date,code,open,close,high,low,volume,amount,turn
2010-10-13,sh.601377,14.6600,14.8600,15.5800,13.8000,184563309,2698788975.0000,87.720204
2010-10-14,sh.601377,14.0000,16.3500,16.3500,13.8000,154257333,2360113944.0000,73.316223
2010-10-15,sh.601377,15.8500,17.9900,17.9900,15.7500,106128681,1788417714.0000,50.441388
2010-10-18,sh.601377,18.9000,19.7900,19.7900,18.6100,85398176,1667271628.0000,40.588487
2010-10-19,sh.601377,19.7900,20.6100,20.9900,19.4300,82556980,1665365859.0000,39.238108
2010-10-20,sh.601377,20.1100,21.8600,22.6700,19.5500,75415040,1600285933.0000,35.843650
2010-10-21,sh.601377,21.2600,20.8500,21.4900,20.5000,49301136,1033816489.0000,23.432099
2010-10-22,sh.601377,20.5100,20.3200,21.4900,20.3000,43833220,911527393.0000,20.833279
2010-10-25,sh.601377,20.2800,21.5700,22.0000,19.6800,62129914,1303155403.0000,29.529427
2010-10-26,sh.601377,21.2400,20.9100,22.0900,20.8500,47141634,1007338398.0000,22.405720
2010-10-27,sh.601377,20.4500,20.3000,21.3400,20.0200,25609963,527273372.0000,12.172036
2010-10-28,sh.601377,20.1000,21.1000,21.5500,19.8600,35694913,746119275.0000,16.965263
2010-10-29,sh.601377,20.8900,20.1200,21.1000,19.9000,31439358,637489402.0000,14.942661
2010-11-01,sh.601377,19.8500,20.4700,20.8900,19.8000,32471635,661635284.0000,15.433287
2010-11-02,sh.601377,20.2500,20.7900,21.6000,19.9000,46298283,959406843.0000,22.004887
2010-11-03,sh.601377,20.5000,22.1200,22.8700,20.0000,76145362,1658328480.0000,36.190761
2010-11-04,sh.601377,21.7200,22.1400,22.3800,21.2000,43264463,943295350.0000,20.562958
2010-11-05,sh.601377,23.6000,22.9400,24.3000,22.7000,47001324,1102716286.0000,22.339032
2010-11-08,sh.601377,23.2300,23.4300,23.8800,22.7200,27345881,634997318.0000,12.997092
2010-11-09,sh.601377,23.1200,22.8100,23.4400,22.5300,23271351,534189881.0000,11.060528
2010-11-10,sh.601377,22.4000,22.7600,23.2300,22.0000,24530913,556884806.0000,11.659179
2010-11-11,sh.601377,22.5800,22.7000,23.9600,22.3400,36528621,846376089.0000,17.361512
2010-11-12,sh.601377,22.3800,20.4300,22.4500,20.4300,42047199,890106700.0000,19.984410
2010-11-15,sh.601377,20.2800,19.7400,20.5800,19.0200,29095543,569806180.0000,13.828680
2010-11-16,sh.601377,19.4600,18.9600,20.3800,18.8100,29384137,571071736.0000,13.965845
2010-11-17,sh.601377,18.3100,17.8800,18.6900,17.5500,24846721,451069611.0000,11.809278
2010-11-18,sh.601377,18.1000,18.1800,18.4400,17.5500,16804686,303714816.0000,7.987018
2010-11-19,sh.601377,18.2100,18.1800,18.3700,16.9500,31350401,556555437.0000,14.900381
2010-11-22,sh.601377,17.7800,17.6200,18.1000,17.5200,20362381,361797261.0000,9.677938
2010-11-23,sh.601377,17.5600,17.5900,17.9300,17.1000,19093400,334474534.0000,9.074810
2010-11-24,sh.601377,17.4300,18.2100,18.6700,17.4300,26024337,473374511.0000,12.368981
2010-11-25,sh.601377,18.3900,18.2000,18.3900,17.8100,18729269,339249256.0000,8.901744
2010-11-26,sh.601377,18.1000,17.6700,18.1000,17.5000,14322839,254185791.0000,6.807433
2010-11-29,sh.601377,17.4300,16.8900,17.5000,16.8000,20386456,347004895.0000,9.689380
2010-11-30,sh.601377,16.8000,16.2300,17.0600,15.7400,22980461,373978650.0000,10.922272
2010-12-01,sh.601377,16.2300,16.1800,16.4900,16.1400,12195204,198868951.0000,5.796200
2010-12-02,sh.601377,16.5900,16.2300,16.7700,16.2000,15689025,259072496.0000,7.456761
2010-12-03,sh.601377,16.0500,16.3600,16.4600,15.8000,11703468,189635541.0000,5.562485
2010-12-06,sh.601377,16.4000,17.8200,17.9300,16.1100,37970450,650488462.0000,18.046792
2010-12-07,sh.601377,17.6000,17.8700,18.6000,17.2800,37154450,666945106.0000,17.658959
2010-12-08,sh.601377,17.6700,17.3500,17.8800,17.3100,15446640,271225233.0000,7.341559
2010-12-09,sh.601377,17.1100,16.8200,17.6700,16.8000,11765810,202607241.0000,5.592115
2010-12-10,sh.601377,16.5800,17.0600,17.4300,16.3200,11239775,189788351.0000,5.342098
2010-12-13,sh.601377,17.1500,17.8200,17.8800,16.9000,16533562,288348562.0000,7.858157
2010-12-14,sh.601377,17.8100,17.6600,18.0000,17.5000,11909929,210288777.0000,5.660613
2010-12-15,sh.601377,17.5900,17.8700,18.5000,17.3800,23335182,418434513.0000,11.090866
