date,code,open,close,high,low,volume,amount,turn
2018-01-17,sh.601828,12.2800,14.7300,14.7300,12.2800,148428,2175319.0000,0.047120
2018-01-18,sh.601828,16.2000,16.2000,16.2000,16.2000,79600,1289520.0000,0.025270
2018-01-19,sh.601828,17.8200,17.8200,17.8200,17.8200,145300,2589246.0000,0.046127
2018-01-22,sh.601828,19.6000,19.6000,19.6000,19.6000,484921,9504452.0000,0.153943
2018-01-23,sh.601828,21.5600,21.5600,21.5600,21.5600,3568462,76936041.0000,1.132845
2018-01-24,sh.601828,22.9800,23.7200,23.7200,22.1100,155902646,3600984535.0000,49.492903
2018-01-25,sh.601828,23.6000,22.3600,23.6000,22.2200,118936090,2724937763.0000,37.757489
2018-01-26,sh.601828,21.5800,22.6100,23.3300,21.0000,108146306,2364162062.0000,34.332161
2018-01-29,sh.601828,22.1100,23.1800,23.4500,22.1000,95128380,2179615532.0000,30.199486
2018-01-30,sh.601828,23.1800,22.0600,24.1000,22.0000,83313720,1914404715.0000,26.448800
2018-01-31,sh.601828,21.0000,21.5100,22.3500,20.6100,49064768,1060859025.0000,15.576117
2018-02-01,sh.601828,21.4000,21.5000,22.1000,21.2100,49856444,1081159723.0000,15.827443
2018-02-02,sh.601828,21.1500,20.2200,21.1600,19.5000,50370409,1023864129.0000,15.990606
2018-02-05,sh.601828,19.6600,18.7400,19.9600,18.6700,48275535,929558163.0000,15.325567
2018-02-06,sh.601828,17.8400,18.7600,19.2200,17.6000,50148393,935277568.0000,15.920125
2018-02-07,sh.601828,19.2300,18.3000,19.4200,17.7100,40122512,746449658.0000,12.737305
2018-02-08,sh.601828,18.1700,18.2500,18.5700,18.0900,24981497,457572731.0000,7.930634
2018-02-09,sh.601828,17.2500,16.6800,17.6800,16.6000,37490324,643430227.0000,11.901690
2018-02-12,sh.601828,17.6500,17.2100,18.0500,17.1600,35103122,614852760.0000,11.143848
2018-02-13,sh.601828,17.0400,16.9200,17.5000,16.9000,29522947,507192631.0000,9.372364
2018-02-14,sh.601828,16.8900,17.0000,17.2300,16.8200,16424283,279184589.0000,5.214058
2018-02-22,sh.601828,17.1900,17.5400,17.5700,16.9200,25720914,444161109.0000,8.165370
2018-02-23,sh.601828,17.4000,17.4400,17.5700,17.2700,21436235,372931445.0000,6.805154
2018-02-26,sh.601828,17.7500,18.3400,18.4200,17.5800,41642879,746327714.0000,13.219962
2018-02-27,sh.601828,18.0200,17.9900,18.2500,17.8200,28233977,509210145.0000,8.963167
2018-02-28,sh.601828,17.7500,17.2800,17.7500,17.2200,26403238,459232727.0000,8.381980
2018-03-01,sh.601828,17.0200,17.2800,17.3700,16.9300,19783656,340442001.0000,6.280526
2018-03-02,sh.601828,17.0600,17.0600,17.2500,17.0100,14812536,253595037.0000,4.702392
2018-03-05,sh.601828,17.1100,17.3600,17.4200,16.9600,19256033,331243092.0000,6.113026
2018-03-06,sh.601828,17.3000,17.4900,17.6800,17.2000,22552502,393365796.0000,7.159524
2018-03-07,sh.601828,17.5000,17.1700,17.5400,17.1300,19415152,335374815.0000,6.163540
2018-03-08,sh.601828,17.3300,17.8400,18.1000,17.3100,41147993,729470849.0000,13.062855
2018-03-09,sh.601828,17.6500,17.8900,18.0400,17.5600,32456051,577489779.0000,10.303508
2018-03-12,sh.601828,17.9900,18.2700,18.2800,17.8000,35832877,646721167.0000,11.375517
2018-03-13,sh.601828,18.2800,17.8100,18.2800,17.8000,24111451,433498776.0000,7.654429
2018-03-14,sh.601828,17.6600,18.1400,18.5200,17.5800,32526877,592289526.0000,10.325993
2018-03-15,sh.601828,17.8400,17.3400,17.9500,17.1300,28896298,506509950.0000,9.173428
2018-03-16,sh.601828,17.3600,17.2500,17.6600,17.2000,13561549,235744524.0000,4.305254
2018-03-19,sh.601828,17.1900,17.3900,17.4800,17.1800,11877703,206327897.0000,3.770699
2018-03-20,sh.601828,17.2000,17.2200,17.3800,17.0300,15181283,260663824.0000,4.819455
2018-03-21,sh.601828,17.3400,17.3200,17.6600,17.2500,19844608,346194447.0000,6.299876
2018-03-22,sh.601828,17.3600,17.2200,17.4700,17.0400,17004576,293329523.0000,5.398278
2018-03-23,sh.601828,16.4800,15.5000,16.6400,15.5000,33639537,538885834.0000,10.679218
2018-03-26,sh.601828,15.0500,15.4400,15.5000,14.4000,18056137,271628971.0000,5.732107
2018-03-27,sh.601828,15.6600,15.7200,15.8300,15.5300,16005401,250884545.0000,5.081080
2018-03-28,sh.601828,15.4600,15.3800,15.6600,15.3200,12551236,194442758.0000,3.984519
2018-03-29,sh.601828,15.5700,15.6200,15.7700,15.5100,13839687,216347892.0000,4.393551
2018-03-30,sh.601828,15.7000,15.7800,16.0600,15.6500,15217745,240932576.0000,4.831030
2018-04-02,sh.601828,15.6800,15.6900,15.9800,15.6800,13504646,213582893.0000,4.287189
2018-04-03,sh.601828,15.4000,15.2700,15.4000,15.1300,13883559,211805668.0000,4.407479
2018-04-04,sh.601828,15.2700,15.2700,15.2700,15.2700,0,0.0000,
2018-04-09,sh.601828,15.8800,16.1300,16.4900,15.8800,26895426,433905331.0000,8.538230
2018-04-10,sh.601828,16.0000,16.0900,16.2400,15.8100,15163309,242444754.0000,4.813749
2018-04-11,sh.601828,16.1600,16.2600,16.3600,16.0200,17249650,279277994.0000,5.476079
2018-04-12,sh.601828,16.3200,17.2100,17.6300,16.2000,44823569,762238286.0000,14.229704
2018-04-13,sh.601828,17.0000,17.8000,18.1700,16.9600,45888125,813083503.0000,14.567659
2018-04-16,sh.601828,17.8000,17.1500,17.8500,17.0800,25938699,449184692.0000,8.234508
2018-04-17,sh.601828,17.1400,16.5100,17.3500,16.4100,22994054,384773735.0000,7.299700
2018-04-18,sh.601828,16.6000,16.5300,16.7300,15.8000,16904583,275984681.0000,5.366534
2018-04-19,sh.601828,16.4900,16.3200,16.6500,16.2500,14121645,232179730.0000,4.483062
2018-04-20,sh.601828,16.1900,15.8500,16.4600,15.7800,15044538,241705982.0000,4.776044
2018-04-23,sh.601828,15.8500,15.7900,16.0200,15.4200,9227749,145316026.0000,2.929444
2018-04-24,sh.601828,15.8800,16.4700,16.5000,15.8100,14365689,234182296.0000,4.560536
2018-04-25,sh.601828,16.3900,16.2700,16.4000,16.2000,9472716,154197407.0000,3.007211
2018-04-26,sh.601828,16.2500,15.7400,16.3700,15.7300,11345616,181090103.0000,3.601783
2018-04-27,sh.601828,16.0300,15.8200,16.1500,15.7800,8022514,128166452.0000,2.546830
2018-05-02,sh.601828,15.8700,16.0500,16.2400,15.8700,6894764,110536405.0000,2.188814
2018-05-03,sh.601828,16.0200,16.2900,16.3000,15.8300,9931748,160034407.0000,3.152936
2018-05-04,sh.601828,16.2800,16.0900,16.3900,16.0500,8639686,140033269.0000,2.742757
2018-05-07,sh.601828,16.1300,16.2700,16.3100,16.0800,11342825,183912230.0000,3.600897
2018-05-08,sh.601828,16.2700,16.7100,16.7500,16.2000,18832885,311646037.0000,5.978694
2018-05-09,sh.601828,16.8900,16.5400,16.9000,16.4400,14086495,234384774.0000,4.471903
2018-05-10,sh.601828,16.5000,16.4900,16.7100,16.4000,10164224,168220221.0000,3.226738
2018-05-11,sh.601828,16.5000,16.2200,16.6200,16.1900,10549189,173057646.0000,3.348949
2018-05-14,sh.601828,16.0800,16.0800,16.3000,15.9700,8409807,135704848.0000,2.669780
2018-05-15,sh.601828,16.1000,16.2400,16.2700,15.9500,9514421,153402605.0000,3.020451
2018-05-16,sh.601828,16.2400,16.6300,16.9400,16.1200,20891099,346332726.0000,6.632095
2018-05-17,sh.601828,16.5500,16.4800,16.7400,16.3600,10960201,180889910.0000,3.479429
2018-05-18,sh.601828,16.4400,16.4900,16.6100,16.2800,9085297,149347966.0000,2.884221
2018-05-21,sh.601828,16.6100,16.9800,17.1300,16.5200,21264591,358339664.0000,6.750664
2018-05-22,sh.601828,17.0900,17.5900,17.7300,16.8900,34970953,608662202.0000,11.101890
2018-05-23,sh.601828,17.6500,16.8600,17.6500,16.8500,26592101,456460237.0000,8.441937
2018-05-24,sh.601828,16.6000,16.9700,17.1700,16.6000,14560283,246846397.0000,4.622312
2018-05-25,sh.601828,16.8800,17.4100,17.4500,16.7400,23626480,406148499.0000,7.500470
2018-05-28,sh.601828,17.5100,17.1300,17.5900,17.0800,18767064,324972633.0000,5.957798
2018-05-29,sh.601828,17.0000,17.5600,17.9200,16.9500,30259307,533134681.0000,9.606129
2018-05-30,sh.601828,17.1500,17.7200,18.4900,16.8000,48137519,857073347.0000,15.281752
2018-05-31,sh.601828,17.9000,19.1400,19.4800,17.7500,69807652,1309719141.0000,22.161159
2018-06-01,sh.601828,18.8800,18.1800,19.0900,17.8200,49653979,919659855.0000,15.763168
2018-06-04,sh.601828,18.4500,18.4600,18.7000,17.9500,29146995,534855678.0000,9.253014
2018-06-05,sh.601828,18.4800,18.6300,18.6600,18.0300,25337569,465563290.0000,8.043673
2018-06-06,sh.601828,18.4400,18.2100,18.5400,18.1100,22693465,414961119.0000,7.204275
2018-06-07,sh.601828,18.2600,18.5700,18.9500,18.1400,32405291,603525151.0000,10.287394
2018-06-08,sh.601828,18.3900,17.8300,18.4700,17.5500,27742946,498212742.0000,8.807284
2018-06-11,sh.601828,17.6800,17.2300,17.8000,17.1200,19309859,335046705.0000,6.130114
2018-06-12,sh.601828,17.2600,17.3800,17.5000,16.9700,15893976,274656215.0000,5.045707
2018-06-13,sh.601828,17.2600,16.8100,17.3600,16.8000,15118197,257747394.0000,4.799428
2018-06-14,sh.601828,16.7600,16.8100,17.0800,16.6500,10587799,178395685.0000,3.361206
2018-06-15,sh.601828,16.8800,17.0100,17.2300,16.8000,13960520,237917839.0000,4.431911
2018-06-19,sh.601828,16.6800,15.3800,16.7800,15.3100,23207453,369293032.0000,7.367445
2018-06-20,sh.601828,15.3000,15.7200,15.8300,15.2800,11601267,181098360.0000,3.682942
