date,code,open,close,high,low,volume,amount,turn
2010-08-18,sh.601818,3.3700,3.6600,3.7200,3.3500,2093811589,7342756516.0000,85.461698
2010-08-19,sh.601818,3.6400,3.7000,3.8300,3.6000,795814513,2927902724.0000,32.482225
2010-08-20,sh.601818,3.6900,3.6800,3.7400,3.6400,333231831,1226740528.0000,13.601299
2010-08-23,sh.601818,3.6600,3.5600,3.7100,3.5300,361581254,1303629297.0000,14.758419
2010-08-24,sh.601818,3.5400,3.5600,3.6400,3.5200,282471321,1007611892.0000,11.529442
2010-08-25,sh.601818,3.5300,3.4600,3.5500,3.4400,219312039,764259316.0000,8.951512
2010-08-26,sh.601818,3.4700,3.4700,3.5000,3.4400,123163337,427014845.0000,5.027075
2010-08-27,sh.601818,3.4600,3.4800,3.4800,3.4400,94760552,327729400.0000,3.867778
2010-08-30,sh.601818,3.4900,3.4900,3.5200,3.4500,185805873,647601142.0000,7.583913
2010-08-31,sh.601818,3.4600,3.4000,3.4700,3.3800,203941164,697587570.0000,8.324129
2010-09-01,sh.601818,3.4000,3.4800,3.6000,3.3800,314395936,1097618379.0000,12.832487
2010-09-02,sh.601818,3.5200,3.4800,3.5300,3.4400,166045308,576137003.0000,6.777360
2010-09-03,sh.601818,3.4700,3.5100,3.5200,3.4500,138764546,482723432.0000,5.663859
2010-09-06,sh.601818,3.5200,3.5800,3.6000,3.5100,179950143,642027516.0000,7.344904
2010-09-07,sh.601818,3.5800,3.5500,3.5900,3.5200,101495933,360270620.0000,4.142691
2010-09-08,sh.601818,3.5200,3.4900,3.5300,3.4700,92810953,324193105.0000,3.788202
2010-09-09,sh.601818,3.5000,3.4900,3.5700,3.4400,143108848,500283052.0000,5.841177
2010-09-10,sh.601818,3.5000,3.4900,3.5000,3.4500,69658699,241807811.0000,2.843212
2010-09-13,sh.601818,3.4800,3.5000,3.5200,3.4600,144404801,504291260.0000,5.894074
2010-09-14,sh.601818,3.5100,3.4800,3.5400,3.4600,98272676,343646706.0000,4.011130
2010-09-15,sh.601818,3.4600,3.4400,3.4700,3.4200,104601865,360099749.0000,4.269464
2010-09-16,sh.601818,3.4300,3.3600,3.4400,3.3300,126400400,427583840.0000,5.159200
2010-09-17,sh.601818,3.3700,3.3600,3.3800,3.3400,67172723,225766044.0000,2.741744
2010-09-20,sh.601818,3.3600,3.3500,3.3800,3.3200,39274568,131589301.0000,1.603044
2010-09-21,sh.601818,3.3600,3.3900,3.3900,3.3400,45904157,154615604.0000,1.873639
2010-09-27,sh.601818,3.3600,3.3800,3.4000,3.3600,38758837,130957299.0000,1.581993
2010-09-28,sh.601818,3.3800,3.3400,3.3800,3.3200,42182139,140788322.0000,1.721720
2010-09-29,sh.601818,3.3300,3.3800,3.4000,3.3200,61152219,205913397.0000,2.496009
2010-09-30,sh.601818,3.3500,3.4600,3.5100,3.3500,120222228,417321483.0000,4.907030
2010-10-08,sh.601818,3.4900,3.5100,3.5300,3.4500,109746162,383955041.0000,4.479435
2010-10-11,sh.601818,3.5100,3.5800,3.6800,3.4800,228969639,819990062.0000,9.345700
2010-10-12,sh.601818,3.5500,3.5800,3.6000,3.5200,95254004,338644664.0000,3.887919
2010-10-13,sh.601818,3.5800,3.8100,3.8300,3.5600,211192122,775915648.0000,8.620087
2010-10-14,sh.601818,3.9000,4.1900,4.1900,3.9000,443020203,1814547056.0000,18.082457
2010-10-15,sh.601818,4.1800,4.5700,4.6100,4.1400,432610573,1867694364.0000,17.657574
2010-10-18,sh.601818,4.8500,4.5100,4.8700,4.4700,285961413,1324583665.0000,11.671894
2010-10-19,sh.601818,4.5100,4.5600,4.6700,4.3700,200635191,903405760.0000,8.189191
2010-10-20,sh.601818,4.5600,4.7000,4.9000,4.5600,269053814,1268528515.0000,10.981788
2010-10-21,sh.601818,4.6000,4.4700,4.6600,4.3900,201710990,904309477.0000,8.233102
2010-10-22,sh.601818,4.4700,4.4700,4.4700,4.4700,0,0.0000,
2010-10-25,sh.601818,4.4000,4.5200,4.5500,4.2700,209047630,922776224.0000,8.532556
2010-10-26,sh.601818,4.4700,4.4300,4.5200,4.3400,148252085,657620158.0000,6.051106
2010-10-27,sh.601818,4.3800,4.4400,4.5900,4.3400,143701304,645692738.0000,5.865359
2010-10-28,sh.601818,4.4200,4.4000,4.4700,4.2900,104649544,458510764.0000,4.271410
2010-10-29,sh.601818,4.4200,4.3200,4.4200,4.2700,94745790,409174308.0000,3.867175
2010-11-01,sh.601818,4.3000,4.3700,4.3900,4.2800,112152865,487013782.0000,4.577668
2010-11-02,sh.601818,4.3500,4.5000,4.6500,4.2600,197363675,883307209.0000,8.055660
2010-11-03,sh.601818,4.4500,4.9000,4.9500,4.3600,345933032,1642458823.0000,14.119716
2010-11-04,sh.601818,4.8000,4.8200,4.9300,4.7300,204347857,987439100.0000,8.340729
2010-11-05,sh.601818,4.8300,4.8900,5.0400,4.8100,182787527,894720528.0000,7.460715
2010-11-08,sh.601818,4.9000,4.8900,5.0300,4.8400,135624068,666579224.0000,5.535676
2010-11-09,sh.601818,4.8900,4.7500,4.8900,4.6700,149240412,710082997.0000,6.091445
2010-11-10,sh.601818,4.7200,4.6600,4.7300,4.6000,96026453,447227389.0000,3.919447
2010-11-11,sh.601818,4.6600,4.7300,4.8000,4.6300,172709575,816783570.0000,7.049370
2010-11-12,sh.601818,4.6600,4.3300,4.6700,4.2600,200965504,899743534.0000,8.202674
2010-11-15,sh.601818,4.3300,4.3300,4.3700,4.0700,154761630,651181129.0000,6.316801
2010-11-16,sh.601818,4.2600,4.0700,4.2600,4.0000,115079769,476225816.0000,4.697133
2010-11-17,sh.601818,4.0000,4.0700,4.1900,3.9500,117302347,477756620.0000,4.787851
2010-11-18,sh.601818,3.9900,3.9200,4.0100,3.8000,537711010,2092697050.0000,13.442775
2010-11-19,sh.601818,3.8900,3.8700,3.9100,3.7300,274943363,1050228220.0000,6.873584
2010-11-22,sh.601818,3.7900,3.8200,3.8600,3.7600,151769355,578488129.0000,3.794234
2010-11-23,sh.601818,3.8000,3.7300,3.8000,3.6500,150467236,560088296.0000,3.761681
2010-11-24,sh.601818,3.7200,3.7900,3.8500,3.7200,155102180,589016075.0000,3.877555
2010-11-25,sh.601818,3.8100,3.9600,4.0300,3.7700,291236561,1140202268.0000,7.280914
2010-11-26,sh.601818,3.9000,3.8700,3.9500,3.8500,144104620,559498829.0000,3.602615
2010-11-29,sh.601818,3.8400,3.8400,3.8900,3.7800,103236278,394685796.0000,2.580907
2010-11-30,sh.601818,3.8300,3.8300,3.9100,3.7200,152448411,580896366.0000,3.811210
2010-12-01,sh.601818,3.8200,3.8300,3.8600,3.7700,101111114,385808627.0000,2.527778
2010-12-02,sh.601818,3.8800,3.8400,3.9100,3.8200,145639236,562337478.0000,3.640981
2010-12-03,sh.601818,3.8400,3.8400,3.8400,3.8400,0,0.0000,
2010-12-06,sh.601818,3.8300,3.8900,3.9400,3.7900,148738818,575943320.0000,3.718470
2010-12-07,sh.601818,3.8500,3.8800,3.8900,3.8000,93901976,360593768.0000,2.347549
2010-12-08,sh.601818,3.8500,3.7900,3.8800,3.7700,129819288,494971646.0000,3.245482
2010-12-09,sh.601818,3.7800,3.7100,3.7800,3.7000,109430663,408259500.0000,2.735767
2010-12-10,sh.601818,3.6900,3.7400,3.7600,3.6700,120997124,448661544.0000,3.024928
2010-12-13,sh.601818,3.7300,3.8300,3.8400,3.7100,166257633,626980542.0000,4.156441
2010-12-14,sh.601818,3.8300,3.8000,3.8400,3.7800,143676993,545964017.0000,3.591925
2010-12-15,sh.601818,3.8100,3.8600,3.9200,3.7800,219994916,848992901.0000,5.499873
2010-12-16,sh.601818,3.8400,3.8300,3.8700,3.8200,107335737,412324767.0000,2.683393
2010-12-17,sh.601818,3.8300,3.8200,3.8400,3.8000,54549507,207994213.0000,1.363738
