date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600208,9.9500,9.6000,10.0500,9.5700,33491036,326871764.0000,1.052201
2010-01-05,sh.600208,9.6100,9.3400,9.6200,9.2500,33349153,312095631.0000,1.047744
2010-01-06,sh.600208,9.3300,9.4000,9.6000,9.1500,33081112,309921137.0000,1.039323
2010-01-07,sh.600208,9.3200,9.2700,9.5000,9.2000,20404107,190164484.0000,0.641044
2010-01-08,sh.600208,9.2700,9.2700,9.2700,9.2700,0,0.0000,
2010-01-11,sh.600208,9.6500,9.2800,9.6500,9.1800,29819967,279139416.0000,0.936866
2010-01-12,sh.600208,9.2800,9.3000,9.3100,8.9900,37872104,346838801.0000,1.189843
2010-01-13,sh.600208,9.0400,9.0500,9.1700,8.9900,25214179,228557853.0000,0.792164
2010-01-14,sh.600208,9.0600,9.1000,9.1200,8.8800,29787549,268578850.0000,0.935848
2010-01-15,sh.600208,9.1200,9.2100,9.3400,9.0600,32044107,295839243.0000,1.006743
2010-01-18,sh.600208,9.2100,9.3700,9.3900,9.1600,26562387,246948636.0000,0.834521
2010-01-19,sh.600208,9.3900,9.3200,9.4400,9.2900,20896108,195304151.0000,0.656502
2010-01-20,sh.600208,9.3200,9.0500,9.3600,8.8800,25836720,234656718.0000,0.811723
2010-01-21,sh.600208,9.0100,9.0600,9.1200,8.9200,13175187,118984188.0000,0.413930
2010-01-22,sh.600208,8.9900,8.8300,9.0500,8.7000,16930064,150036879.0000,0.531899
2010-01-25,sh.600208,8.8300,8.7100,8.8400,8.7000,10309855,90037477.0000,0.323909
2010-01-26,sh.600208,8.7100,8.5000,8.7700,8.3000,21791432,184582419.0000,0.684630
2010-01-27,sh.600208,8.4200,8.2700,8.5600,8.1600,14946974,124242089.0000,0.469595
2010-01-28,sh.600208,8.4000,8.4000,8.5100,8.3000,16445801,138263713.0000,0.516684
2010-01-29,sh.600208,8.3500,8.2600,8.4800,8.2100,15190780,127069157.0000,0.477255
2010-02-01,sh.600208,8.2400,8.1800,8.2400,7.8800,18702696,150308001.0000,0.587590
2010-02-02,sh.600208,8.1800,8.0900,8.3100,8.0600,13522905,110814300.0000,0.424855
2010-02-03,sh.600208,8.0900,8.2200,8.2500,7.7800,15635969,126265792.0000,0.491242
2010-02-04,sh.600208,8.2600,8.5200,8.6400,8.2600,28955470,245060470.0000,0.909706
2010-02-05,sh.600208,8.3000,8.2300,8.5100,8.1500,17417156,144803496.0000,0.547202
2010-02-08,sh.600208,8.2200,8.1900,8.2700,8.1300,6236573,51181431.0000,0.195937
2010-02-09,sh.600208,8.1900,8.2900,8.3900,8.1000,9441290,78257256.0000,0.296621
2010-02-10,sh.600208,8.3700,8.6200,8.6500,8.3300,17992116,152688383.0000,0.565266
2010-02-11,sh.600208,8.9000,8.8300,9.2500,8.8100,50169610,449337388.0000,1.576199
2010-02-12,sh.600208,8.8700,9.0900,9.1200,8.7500,24835315,222098806.0000,0.780261
