date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600703,52.2100,58.0300,58.0300,52.2100,5305235,297550835.0000,7.079069
2010-01-05,sh.600703,58.0400,57.7900,60.9800,56.0000,5727509,335285839.0000,7.642532
2010-01-06,sh.600703,57.0000,59.8900,60.4000,56.0600,4263189,249972921.0000,5.688609
2010-01-07,sh.600703,59.6900,62.9900,65.8800,58.5000,6279024,397984012.0000,8.378449
2010-01-08,sh.600703,62.9900,62.9900,62.9900,62.9900,0,0.0000,
2010-01-11,sh.600703,62.9900,62.9900,62.9900,62.9900,0,0.0000,
2010-01-12,sh.600703,68.5000,69.2900,69.2900,66.6000,1661091,114087917.0000,2.216486
2010-01-13,sh.600703,72.0000,71.5100,74.5000,68.0000,6062669,430919020.0000,8.089755
2010-01-14,sh.600703,70.0300,70.5100,73.0000,68.7000,3682486,259759699.0000,4.913745
2010-01-15,sh.600703,70.5000,71.2700,73.6900,70.1100,3282104,234339219.0000,4.379493
2010-01-18,sh.600703,71.2700,71.2700,71.2700,71.2700,0,0.0000,
2010-01-19,sh.600703,71.2700,71.2700,71.2700,71.2700,0,0.0000,
2010-01-20,sh.600703,75.8800,68.9700,78.0000,68.4000,6826068,502536809.0000,9.108400
2010-01-21,sh.600703,70.0000,65.6000,71.0000,64.4000,4858498,322410768.0000,6.482963
2010-01-22,sh.600703,64.0000,61.8000,65.4700,60.6100,5896715,371521748.0000,7.868313
2010-01-25,sh.600703,61.8000,62.8700,65.3000,61.5100,5432282,345555653.0000,7.248594
2010-01-26,sh.600703,62.1500,61.0000,63.4300,60.3000,3332989,205266290.0000,4.447392
2010-01-27,sh.600703,61.0000,61.0000,61.0000,61.0000,0,0.0000,
2010-01-28,sh.600703,60.0000,60.9700,62.8700,58.5000,2766513,168531693.0000,3.691511
2010-01-29,sh.600703,60.5000,62.0700,63.6500,59.5800,3161344,195126803.0000,4.218356
2010-02-01,sh.600703,61.8900,59.2900,61.8900,58.0000,3401144,202918066.0000,4.538335
2010-02-02,sh.600703,59.3300,59.7700,61.6000,58.6000,2670544,160182094.0000,3.563455
2010-02-03,sh.600703,59.0500,59.7700,60.1100,57.1000,2577215,151801486.0000,3.438921
2010-02-04,sh.600703,59.0000,60.1900,62.3800,58.9000,3372488,204643070.0000,4.500097
2010-02-05,sh.600703,58.2000,62.6000,64.5000,56.6000,5210860,320122527.0000,6.953139
2010-02-08,sh.600703,61.0000,56.3400,61.4400,56.3400,4910208,284996976.0000,6.551962
2010-02-09,sh.600703,55.0100,54.3600,56.2800,54.0200,3252567,178230039.0000,4.340080
