date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600674,16.3300,16.0200,16.3400,16.0000,5556709,89937510.0000,1.649061
2010-01-05,sh.600674,16.0600,16.1800,16.1900,15.7600,5892481,94024856.0000,1.748708
2010-01-06,sh.600674,16.1900,16.2100,16.2800,16.0000,6779330,109815065.0000,2.011897
2010-01-07,sh.600674,16.1500,15.9900,16.2800,15.8900,7812688,125505589.0000,2.318566
2010-01-08,sh.600674,15.9000,15.8500,15.9600,15.6100,5971334,94201381.0000,1.772109
2010-01-11,sh.600674,15.9200,15.7000,15.9900,15.6800,5233267,82671417.0000,1.553073
2010-01-12,sh.600674,15.7100,16.0100,16.0700,15.6500,5528916,87938898.0000,1.640813
2010-01-13,sh.600674,15.7900,15.7500,16.0000,15.6600,5827492,92103469.0000,1.729421
2010-01-14,sh.600674,15.8500,16.2000,16.2100,15.8500,7249795,116478529.0000,2.151517
2010-01-15,sh.600674,16.2000,16.3100,16.4100,16.0500,9243418,150447606.0000,2.743163
2010-01-18,sh.600674,16.2800,16.4400,16.4500,16.2000,7266184,118630313.0000,2.156381
2010-01-19,sh.600674,16.4900,16.4600,16.5300,16.2500,8373014,137198183.0000,2.484854
2010-01-20,sh.600674,16.4300,16.5200,17.0000,16.0600,19177983,318620608.0000,5.691437
2010-01-21,sh.600674,16.4000,16.4200,16.7900,16.2000,11389163,187854286.0000,3.379954
2010-01-22,sh.600674,16.2200,15.9400,16.3700,15.6600,7566885,121202395.0000,2.245619
2010-01-25,sh.600674,15.8100,15.7100,16.0300,15.6800,3420315,54297140.0000,1.015045
2010-01-26,sh.600674,15.7200,15.2700,15.9300,15.0600,5175822,80640922.0000,1.536025
2010-01-27,sh.600674,15.1500,15.1900,15.4000,15.1100,3646520,55517445.0000,1.082175
2010-01-28,sh.600674,15.1900,15.3400,15.4500,15.1900,3303184,50543747.0000,0.980284
2010-01-29,sh.600674,15.4100,15.8400,16.2900,15.4100,9282582,147815139.0000,2.754786
2010-02-01,sh.600674,15.7500,15.5000,15.7800,15.4500,4228155,65701935.0000,1.254787
2010-02-02,sh.600674,15.5900,15.3900,15.7400,15.3500,3435409,53284307.0000,1.019524
2010-02-03,sh.600674,15.4100,15.4800,15.5500,14.7200,4694691,71216986.0000,1.393240
2010-02-04,sh.600674,15.3700,15.2500,15.4100,15.1500,4586757,70009804.0000,1.361209
2010-02-05,sh.600674,14.9900,14.9300,15.1600,14.8100,3807780,56917009.0000,1.130032
2010-02-08,sh.600674,14.9500,14.9900,15.0800,14.8500,2083062,31177415.0000,0.618189
2010-02-09,sh.600674,14.9300,15.0500,15.1200,14.9300,1973007,29673093.0000,0.585528
2010-02-10,sh.600674,15.1000,15.1300,15.1500,15.0000,2135469,32173978.0000,0.633742
2010-02-11,sh.600674,15.1200,15.0900,15.2000,15.0800,2539233,38441159.0000,0.753566
2010-02-12,sh.600674,15.1000,15.2200,15.2500,15.0900,2064263,31365441.0000,0.612610
2010-02-22,sh.600674,15.2200,15.2300,15.3500,15.1800,2506017,38245301.0000,0.743709
