date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600068,11.7900,11.4700,11.7900,11.4500,23741827,274039006.0000,1.933440
2010-01-05,sh.600068,11.3000,11.7200,11.8000,11.1600,60781506,697331547.0000,4.949804
2010-01-06,sh.600068,11.5900,11.9300,12.0600,11.5600,63728401,758872261.0000,5.189788
2010-01-07,sh.600068,11.8500,11.5500,12.0000,11.4500,47179661,554840532.0000,3.842124
2010-01-08,sh.600068,11.5400,11.4800,11.6400,11.2700,33287810,380291806.0000,2.368654
2010-01-11,sh.600068,11.7000,11.7600,11.8300,11.4000,39531111,460467252.0000,2.812907
2010-01-12,sh.600068,11.7000,12.0400,12.0500,11.5600,48194492,572243552.0000,3.429366
2010-01-13,sh.600068,11.8500,12.0600,12.4600,11.7700,87735029,1068426248.0000,6.242944
2010-01-14,sh.600068,12.0700,12.4500,12.5500,12.0700,73088048,903095311.0000,5.200711
2010-01-15,sh.600068,12.5000,12.4300,12.5800,12.3400,41641999,518075983.0000,2.963111
2010-01-18,sh.600068,12.4300,13.0800,13.2000,12.4300,76649576,983830998.0000,5.454138
2010-01-19,sh.600068,13.0500,13.2700,13.5100,13.0100,79149004,1053575538.0000,5.631990
2010-01-20,sh.600068,13.2800,12.8700,13.3500,12.8100,56365604,734283970.0000,4.010796
2010-01-21,sh.600068,12.9700,12.8900,13.1000,12.5500,44087408,564138965.0000,3.137119
2010-01-22,sh.600068,12.6700,12.3800,12.8600,12.1100,46476405,579669563.0000,3.307112
2010-01-25,sh.600068,12.3100,12.2100,12.5300,12.1100,21628998,266803094.0000,1.539050
2010-01-26,sh.600068,12.2100,12.0400,12.4600,11.9400,30806868,375005140.0000,2.192118
2010-01-27,sh.600068,12.0400,12.3400,12.5600,11.9200,37895567,466554089.0000,2.696527
2010-01-28,sh.600068,12.3600,12.3900,12.5500,12.0500,31025110,383081823.0000,2.207647
2010-01-29,sh.600068,12.3100,12.8600,13.0400,12.2000,53444022,680038702.0000,3.802905
2010-02-01,sh.600068,12.7900,12.8400,13.1900,12.5000,48770793,629309312.0000,3.470373
2010-02-02,sh.600068,12.9200,12.6400,13.0600,12.6000,23829441,305505513.0000,1.695627
2010-02-03,sh.600068,12.6200,12.6900,12.8500,12.1300,35065666,439313073.0000,2.495160
2010-02-04,sh.600068,12.6200,13.3400,13.7500,12.5000,79681351,1053473507.0000,5.669870
2010-02-05,sh.600068,13.0000,13.3400,13.7000,12.9600,65480263,873216149.0000,4.659366
