date,code,open,close,high,low,volume,amount,turn
2010-11-23,sz.002508,35.1000,39.1600,51.9800,32.7000,27732682,1005752427.2300,86.664631
2010-11-24,sz.002508,35.2400,35.2800,37.8600,35.2400,19322156,692489195.4200,60.381737
2010-11-25,sz.002508,35.8200,38.8100,38.8100,35.3800,16557794,611246894.6200,51.743106
2010-11-26,sz.002508,37.6800,42.6900,42.6900,37.5000,18414134,752120274.0600,57.544169
2010-11-29,sz.002508,42.7900,44.2700,46.1800,41.6900,14653228,645261452.7000,45.791338
2010-11-30,sz.002508,43.3000,44.3000,46.6000,42.0100,13691223,611878961.9800,42.785072
2010-12-01,sz.002508,43.0000,46.4600,47.0000,42.8800,11737494,534065863.7900,36.679669
2010-12-02,sz.002508,46.8500,45.0500,47.8000,44.4400,9836095,451280790.7400,30.737797
2010-12-03,sz.002508,44.1000,40.8100,44.4000,40.6000,10372287,435924997.1100,32.413397
2010-12-06,sz.002508,40.1200,40.7000,42.0000,39.4900,6694523,274248020.8900,20.920384
2010-12-07,sz.002508,40.5000,39.1800,40.5000,37.5100,6915332,267966541.0600,21.610413
2010-12-08,sz.002508,38.9000,39.2000,40.6000,38.7500,4919080,194295312.1000,15.372125
2010-12-09,sz.002508,38.7000,36.8600,38.7000,36.6300,5326157,199617425.1600,16.644241
2010-12-10,sz.002508,37.5000,38.2800,38.6000,36.8800,4327794,163015296.4300,13.524356
2010-12-13,sz.002508,38.6700,39.5200,40.2900,37.7500,5871152,229816181.9700,18.347350
2010-12-14,sz.002508,39.4500,42.7200,43.4700,38.8000,9813732,403141552.4200,30.667912
2010-12-15,sz.002508,42.0400,41.1000,43.4000,40.8000,7710864,324452552.7700,24.096450
2010-12-16,sz.002508,41.1000,41.4300,42.5800,40.7000,4382084,182624246.9900,13.694012
2010-12-17,sz.002508,41.0000,41.0000,41.7500,40.7900,3060499,125814298.2200,9.564059
2010-12-20,sz.002508,40.9500,39.3300,41.4900,37.8000,4083263,162128189.1100,12.760197
2010-12-21,sz.002508,39.1800,39.4000,39.6600,38.6100,2583544,101106361.7400,8.073575
2010-12-22,sz.002508,39.5100,40.5400,41.2400,38.8900,3704790,149121966.5100,11.577469
2010-12-23,sz.002508,40.1000,41.9500,42.4000,39.9200,6211275,259121458.9300,19.410234
2010-12-24,sz.002508,41.5500,38.8000,42.1500,38.7900,4409710,175585910.0400,13.780344
2010-12-27,sz.002508,39.0600,37.3800,39.5000,36.7500,3199202,121779930.3300,9.997506
2010-12-28,sz.002508,37.1000,36.3800,37.3500,35.3800,2040799,74071766.8800,6.377497
2010-12-29,sz.002508,36.5000,37.5100,37.6600,36.0500,1645315,60664667.3000,5.141609
2010-12-30,sz.002508,38.0000,37.0000,38.0000,36.5600,1651072,61218587.4500,5.159600
2010-12-31,sz.002508,36.8500,37.3500,37.5500,36.7000,1646869,61239016.2400,5.146466
2011-01-04,sz.002508,37.8000,37.9700,38.3600,37.3600,2056873,77836747.4500,6.427728
2011-01-05,sz.002508,37.7100,37.0200,37.7800,36.9500,2096250,78012032.0700,6.550781
2011-01-06,sz.002508,37.0500,36.0100,37.1500,35.9000,2109524,76518550.0100,6.592262
2011-01-07,sz.002508,35.7300,36.0600,36.8000,35.7000,1451452,52568539.0700,4.535787
2011-01-10,sz.002508,36.0100,35.6500,36.7100,35.5000,1166197,42139359.1700,3.644366
2011-01-11,sz.002508,35.5500,34.3200,36.2000,33.6000,1966175,67666996.7500,6.144297
2011-01-12,sz.002508,34.3300,34.6700,34.9600,34.0000,947795,32744632.7100,2.961859
2011-01-13,sz.002508,34.8000,34.2200,34.9900,34.1700,835875,28736616.5700,2.612109
2011-01-14,sz.002508,34.1800,32.7100,34.2000,32.6200,1372441,45328765.8000,4.288878
2011-01-17,sz.002508,33.0000,33.3000,34.3500,32.9000,1862561,62527230.1600,5.820503
2011-01-18,sz.002508,33.0000,35.2100,35.9400,33.0000,3464882,120269407.0300,10.827756
2011-01-19,sz.002508,35.1000,35.3100,35.4000,34.2300,2324904,81137112.5400,7.265325
2011-01-20,sz.002508,34.8500,33.0300,35.2000,33.0000,2059034,70390355.4100,6.434481
2011-01-21,sz.002508,32.7600,33.4500,34.0000,32.7500,1305343,43539205.8900,4.079197
2011-01-24,sz.002508,33.4600,34.1000,34.9500,33.4600,1866441,64136161.1200,5.832628
2011-01-25,sz.002508,33.7000,32.6100,33.9700,31.7000,1480433,48255685.7300,4.626353
2011-01-26,sz.002508,32.4800,33.3400,34.2000,32.1000,1251160,41933251.2500,3.909875
2011-01-27,sz.002508,32.9800,34.0400,34.2000,32.5000,1565116,52411695.5300,4.890987
2011-01-28,sz.002508,33.8600,33.8000,33.9700,33.2000,1217969,40944802.8700,3.806153
2011-01-31,sz.002508,33.5900,33.8200,34.3000,33.4000,1177228,39973508.2100,3.678837
2011-02-01,sz.002508,33.8900,33.9300,34.2000,33.5300,804144,27206906.7500,2.512950
2011-02-09,sz.002508,33.6100,32.7000,33.9600,32.5500,1335728,44270026.1300,4.174150
2011-02-10,sz.002508,32.7100,34.6200,34.7900,32.3500,1879625,63273964.4500,5.873828
2011-02-11,sz.002508,34.1300,34.8000,35.0000,34.1300,2252219,78020657.6000,7.038184
2011-02-14,sz.002508,34.5400,35.5100,35.8000,34.5400,2631234,93286040.0600,8.222606
2011-02-15,sz.002508,35.5100,35.1800,36.0000,34.9500,2280155,80958640.0500,7.125484
2011-02-16,sz.002508,35.1900,36.1200,36.4900,35.1200,2441859,87833353.3300,7.630809
2011-02-17,sz.002508,36.1400,35.9800,36.3200,35.3800,2073802,74040952.0700,6.480631
2011-02-18,sz.002508,35.7000,34.9100,35.7000,34.9000,1871620,65659768.0600,5.848813
2011-02-21,sz.002508,34.5000,35.4900,35.5600,34.5000,1589846,55841393.5900,4.968269
2011-02-22,sz.002508,35.4900,33.5300,35.4900,33.4300,2080122,71397087.8900,6.500381
2011-02-23,sz.002508,33.4500,33.5700,33.9700,33.0200,2836068,94805558.9400,7.090170
2011-02-24,sz.002508,33.5500,33.9300,34.0000,33.2000,2262695,76148375.3800,5.656738
2011-02-25,sz.002508,33.8000,33.4700,33.8700,33.1200,1527234,51054359.3200,3.818085
2011-02-28,sz.002508,33.5000,34.7000,34.7900,33.5000,2264153,77674712.2000,5.660383
2011-03-01,sz.002508,35.0000,35.5300,36.4000,35.0000,3709652,132631503.8000,9.274130
2011-03-02,sz.002508,35.1500,35.3000,35.5400,34.7900,2009520,70455977.3200,5.023800
2011-03-03,sz.002508,35.3100,34.5900,35.8900,34.3800,1963288,69187232.3800,4.908220
2011-03-04,sz.002508,34.6500,35.3600,35.4000,34.6000,1542440,54060254.6900,3.856100
2011-03-07,sz.002508,35.7000,35.4500,35.7800,34.9400,2284541,80688449.7200,5.711353
2011-03-08,sz.002508,35.4300,35.0900,35.4300,34.8800,1523899,53410472.3200,3.809747
2011-03-09,sz.002508,35.0900,35.8700,35.9900,34.9000,2536372,90175097.5200,6.340930
2011-03-10,sz.002508,35.8300,35.4400,36.5000,35.4000,2206036,78948463.5200,5.515090
2011-03-11,sz.002508,35.2000,34.8000,35.5500,34.7400,1843452,64582255.1200,4.608630
2011-03-14,sz.002508,34.6000,35.0500,35.1500,34.3000,1400685,48537988.2400,3.501713
2011-03-15,sz.002508,35.0800,34.3400,35.1600,33.0300,2081752,70878390.2100,5.204380
2011-03-16,sz.002508,34.2000,34.4500,34.7700,34.1400,1386907,47883679.0600,3.467268
2011-03-17,sz.002508,34.0800,33.7700,34.5000,33.5100,1306835,44329869.4600,3.267088
2011-03-18,sz.002508,34.2000,33.8700,34.3000,33.6800,868896,29505217.4300,2.172240
2011-03-21,sz.002508,33.8500,33.4600,33.9900,33.2900,983286,33057951.1400,2.458215
2011-03-22,sz.002508,33.5500,33.6900,33.7800,33.1000,783827,26198122.2300,1.959567
2011-03-23,sz.002508,33.7000,33.9800,34.2400,33.6100,1065977,36263394.6900,2.664942
2011-03-24,sz.002508,33.9200,33.7600,34.1400,33.7000,951438,32215584.3800,2.378595
2011-03-25,sz.002508,33.9800,33.8000,33.9800,33.4800,1011263,34101205.8800,2.528157
2011-03-28,sz.002508,33.8000,33.1900,33.9700,33.1400,1561797,52162382.3200,3.904492
2011-03-29,sz.002508,33.1000,32.0000,33.1000,31.9500,1968579,63524237.4900,4.921448
2011-03-30,sz.002508,32.1200,32.0300,32.4000,31.9800,876316,28181013.4100,2.190790
2011-03-31,sz.002508,32.0500,32.3200,32.5000,32.0500,862107,27838443.8000,2.155267
2011-04-01,sz.002508,32.2000,32.2700,32.3900,31.8100,783482,25170166.1800,1.958705
2011-04-06,sz.002508,32.2100,32.6800,32.7500,32.2100,1151159,37457584.3600,2.877897
2011-04-07,sz.002508,32.7400,33.5500,33.7000,32.7400,2026106,67629565.0700,5.065265
2011-04-08,sz.002508,33.5800,33.5100,33.7600,33.1600,1277935,42733146.3100,3.194838
2011-04-11,sz.002508,33.6500,32.7500,33.8000,32.7400,1695282,56019295.2800,4.238205
2011-04-12,sz.002508,32.7500,32.4700,32.7500,32.2100,778833,25289158.6300,1.947083
2011-04-13,sz.002508,32.1800,32.9500,33.0000,32.1800,669236,21945762.6000,1.673090
2011-04-14,sz.002508,33.0000,33.1100,33.2800,32.7000,885780,29299510.4400,2.214450
2011-04-15,sz.002508,33.1100,32.9300,33.2600,32.6800,622730,20505788.7000,1.556825
2011-04-18,sz.002508,32.9300,33.0500,33.1600,32.6900,622850,20490966.6200,1.557125
2011-04-19,sz.002508,33.0000,33.2800,33.6900,32.7100,1670287,55820179.7000,4.175718
2011-04-20,sz.002508,33.3100,33.2300,33.6400,32.7500,1138114,37635215.1700,2.845285
2011-04-21,sz.002508,33.2800,33.4800,33.4900,32.9000,1190866,39580917.9700,2.977165
2011-04-22,sz.002508,33.5800,33.5000,33.8500,33.3200,1349858,45375671.4500,3.374645
2011-04-25,sz.002508,33.4000,32.5400,33.5000,32.4800,1117304,36703110.6000,2.793260
2011-04-26,sz.002508,32.4000,32.4400,32.5700,32.1800,555932,17989044.9800,1.389830
2011-04-27,sz.002508,32.4000,31.8800,32.7400,31.7200,679778,21921258.8600,1.699445
2011-04-28,sz.002508,31.8800,31.8800,31.8800,31.8800,0,0.0000,
2011-04-29,sz.002508,30.9900,30.1600,30.9900,29.2100,1209575,36318341.2200,3.023937
2011-05-03,sz.002508,30.1500,30.2000,30.2700,29.6600,479767,14408341.3100,1.199418
2011-05-04,sz.002508,29.9900,28.8900,29.9900,28.8000,741473,21833967.0600,1.853682
2011-05-05,sz.002508,28.8600,28.8700,29.0800,28.3800,521634,15014417.2200,1.304085
2011-05-06,sz.002508,28.9800,30.5000,31.2000,28.8200,1865623,56825332.2600,4.664057
2011-05-09,sz.002508,30.5000,30.8500,31.1600,30.2200,1009828,31081180.2900,2.524570
2011-05-10,sz.002508,30.6600,30.7600,30.9800,30.3800,476957,14583613.8100,1.192392
