date,code,open,close,high,low,volume,amount,turn
2012-03-09,sh.601800,6.9900,6.6600,7.0900,6.4100,564317801,3777891151.0000,67.408475
2012-03-12,sh.601800,6.7000,6.4500,6.7400,6.3700,246675003,1609656018.0000,29.465641
2012-03-13,sh.601800,6.4500,6.4700,6.4900,6.3400,158962909,1020441144.0000,18.988321
2012-03-14,sh.601800,6.4700,6.0200,6.5300,6.0100,202749073,1280444986.0000,24.218633
2012-03-15,sh.601800,5.9800,5.8000,6.0600,5.7800,135898098,800169982.0000,16.233200
2012-03-16,sh.601800,5.8000,6.1300,6.2300,5.6500,209273466,1241169994.0000,24.997980
2012-03-19,sh.601800,6.0000,6.0500,6.1100,5.9100,117872110,707258118.0000,14.079973
2012-03-20,sh.601800,6.0100,5.8100,6.0100,5.8000,79798808,469493120.0000,9.532069
2012-03-21,sh.601800,5.8600,5.8100,5.8800,5.7200,64375032,373880939.0000,7.689679
2012-03-22,sh.601800,5.8500,5.8700,5.9900,5.8000,81236259,478901590.0000,9.703774
2012-03-23,sh.601800,5.8200,5.7600,5.8500,5.7200,52173406,302193361.0000,6.232179
2012-03-26,sh.601800,5.7400,5.8400,5.8900,5.7100,48115893,279422164.0000,5.747504
2012-03-27,sh.601800,5.9100,5.7900,5.9200,5.7800,51317920,300481802.0000,6.129990
2012-03-28,sh.601800,5.7600,5.6900,5.7800,5.6600,58710869,335217164.0000,7.013088
2012-03-29,sh.601800,5.6500,5.5400,5.6600,5.5200,51336285,286804903.0000,6.132184
2012-03-30,sh.601800,5.5500,5.5700,5.5900,5.5100,33516414,186231265.0000,4.003578
2012-04-05,sh.601800,5.5800,5.7200,5.7600,5.5500,60243673,342017521.0000,7.196183
2012-04-06,sh.601800,5.7000,5.6700,5.7100,5.6200,49146034,278499262.0000,5.870556
2012-04-09,sh.601800,5.6400,5.5600,5.6800,5.5600,32894398,184657110.0000,3.929277
2012-04-10,sh.601800,5.5500,5.6100,5.6100,5.4900,41847051,231964051.0000,4.998683
2012-04-11,sh.601800,5.5500,5.6900,5.7500,5.5400,61538777,348683368.0000,7.350885
2012-04-12,sh.601800,5.6800,5.7200,5.7500,5.6200,58012397,330258962.0000,6.929654
2012-04-13,sh.601800,5.7400,5.6900,5.7500,5.6700,43755029,249598898.0000,5.226594
2012-04-16,sh.601800,5.6600,5.6900,5.7100,5.6300,31626933,179493072.0000,3.777877
2012-04-17,sh.601800,5.6800,5.6000,5.6900,5.5900,34807168,196197531.0000,4.157760
2012-04-18,sh.601800,5.6200,5.7800,5.8100,5.6000,77249921,441786452.0000,9.227601
2012-04-19,sh.601800,5.7600,5.7400,5.7800,5.7200,33721709,193806705.0000,4.028101
2012-04-20,sh.601800,5.7300,5.9000,5.9200,5.7200,83430433,488388103.0000,9.965871
2012-04-23,sh.601800,5.8600,5.9000,6.0200,5.8600,70004689,415362761.0000,8.362149
2012-04-24,sh.601800,5.8700,6.0300,6.0500,5.8200,89167249,531048780.0000,10.651141
2012-04-25,sh.601800,6.0000,6.0200,6.0800,5.9300,63331251,380286852.0000,7.564998
2012-04-26,sh.601800,5.9600,5.8700,5.9800,5.8400,59344943,350114250.0000,7.088828
2012-04-27,sh.601800,5.8500,5.8900,5.9300,5.8300,30633257,180140295.0000,3.659181
2012-05-02,sh.601800,5.9500,5.8900,5.9500,5.8700,46054103,272106366.0000,5.501221
2012-05-03,sh.601800,5.8700,5.8300,5.8800,5.7900,37374492,217933373.0000,4.464430
2012-05-04,sh.601800,5.8000,5.8500,5.8600,5.7900,29402968,171064256.0000,3.512222
2012-05-07,sh.601800,5.8100,5.8100,5.8200,5.7700,27209996,157626170.0000,3.250268
