date,code,open,close,high,low,volume,amount,turn
2014-12-03,sz.300408,35.2700,42.3200,42.3200,35.2700,58300,2455276.0000,0.126739
2014-12-04,sz.300408,46.5500,46.5500,46.5500,46.5500,18700,870485.0000,0.040652
2014-12-05,sz.300408,51.2100,51.2100,51.2100,51.2100,42200,2161062.0000,0.091739
2014-12-08,sz.300408,56.3300,56.3300,56.3300,56.3300,40950,2306713.0000,0.089022
2014-12-09,sz.300408,61.9600,61.9600,61.9600,61.9600,156700,9709132.0000,0.340652
2014-12-10,sz.300408,68.1600,64.8800,68.1600,58.0000,18519727,1168951792.0000,40.260276
2014-12-11,sz.300408,61.0000,61.3100,64.1800,60.2100,9995697,617534528.0000,21.729776
2014-12-12,sz.300408,61.0000,58.7800,62.0000,58.6200,8995051,537276864.0000,19.554459
2014-12-15,sz.300408,58.0000,57.3700,58.0000,56.2100,6518911,372033024.0000,14.171546
2014-12-16,sz.300408,57.1200,57.2700,58.4800,56.8100,4435559,254529963.0000,9.642520
2014-12-17,sz.300408,56.9700,54.3100,56.9700,54.0200,7154694,395097248.0000,15.553683
2014-12-18,sz.300408,54.1000,53.8500,55.5000,53.7800,4309676,234932648.0000,9.368861
2014-12-19,sz.300408,53.8800,50.0800,54.2400,49.5800,5899503,302119296.0000,12.825007
2014-12-22,sz.300408,50.0800,46.0200,50.3600,45.7500,4745693,222742639.0000,10.316724
2014-12-23,sz.300408,46.3000,48.4500,50.2000,46.3000,5581434,271519072.0000,12.133552
2014-12-24,sz.300408,48.8900,50.1900,50.2900,48.4000,4442991,220100517.0000,9.658676
2014-12-25,sz.300408,50.2000,49.0500,50.2000,48.1800,3695785,180676144.0000,8.034315
2014-12-26,sz.300408,49.0000,48.9400,49.8800,48.4200,2207605,108396743.0000,4.799141
2014-12-29,sz.300408,48.4800,47.2500,48.4800,46.8000,2973212,140781693.0000,6.463504
2014-12-30,sz.300408,47.2600,47.3900,48.1400,47.0100,1860793,88300927.0000,4.045202
2014-12-31,sz.300408,47.4500,47.9000,48.1000,46.6000,2766244,131068520.0000,6.013574
2015-01-05,sz.300408,47.5300,47.0500,47.7000,46.6100,2295399,107850837.0000,4.989998
2015-01-06,sz.300408,46.9900,48.7600,48.8800,46.6600,3636377,174270424.0000,7.905167
2015-01-07,sz.300408,48.3300,47.6400,48.4900,47.5000,2175022,103986019.0000,4.728309
2015-01-08,sz.300408,47.6400,47.0900,48.1600,47.0000,1823890,87079231.0000,3.964978
2015-01-09,sz.300408,47.0100,46.8800,47.8600,46.8500,2112597,99725642.0000,4.592602
2015-01-12,sz.300408,46.5000,45.0600,46.7000,45.0100,2749467,125779235.0000,5.977102
2015-01-13,sz.300408,45.1800,46.0300,46.5600,45.0000,2163481,99221827.0000,4.703220
2015-01-14,sz.300408,45.6300,45.4000,46.1500,45.2600,1960261,89400156.0000,4.261437
2015-01-15,sz.300408,45.2200,46.1800,46.6000,45.1500,1790763,82595051.0000,3.892963
2015-01-16,sz.300408,46.1700,46.9800,47.4700,46.0200,2128977,99888995.0000,4.628211
2015-01-19,sz.300408,46.2300,47.8800,49.5700,46.0000,5113386,246502726.0000,11.116057
2015-01-20,sz.300408,48.0800,50.4800,50.5400,47.6100,6603518,327757184.0000,14.355474
2015-01-21,sz.300408,50.8000,50.5100,52.2500,49.8000,5582601,284203248.0000,12.136089
2015-01-22,sz.300408,50.0100,50.7800,50.8800,50.0000,2815926,142238083.0000,6.121578
2015-01-23,sz.300408,51.0000,49.1000,51.0000,49.0800,3141301,156332901.0000,6.828915
2015-01-26,sz.300408,48.8000,49.9800,50.2500,48.7500,1856817,92450212.0000,4.036559
2015-01-27,sz.300408,49.9800,49.5300,50.4700,49.0800,1585937,78837592.0000,3.447689
2015-01-28,sz.300408,49.5300,49.6700,50.3500,49.0900,1696313,84592351.0000,3.687637
2015-01-29,sz.300408,49.1200,48.7100,49.5900,48.7100,1544950,75873190.0000,3.358587
2015-01-30,sz.300408,48.8000,48.4100,49.4500,48.1700,1622293,79198621.0000,3.526724
2015-02-02,sz.300408,48.0100,48.9500,49.4800,48.0000,1269271,62002196.0000,2.759285
2015-02-03,sz.300408,49.3900,52.8400,53.4900,48.9000,7570438,392973328.0000,16.457474
2015-02-04,sz.300408,52.8400,52.1800,52.8500,51.8100,3731377,195175376.0000,8.111689
2015-02-05,sz.300408,52.9100,51.8200,53.7300,51.8200,3968879,210156319.0000,8.627998
2015-02-06,sz.300408,51.5200,49.6500,51.9900,49.5700,2453003,123716436.0000,5.332615
2015-02-09,sz.300408,49.2000,48.3200,49.5000,48.2300,1690422,82231926.0000,3.674830
2015-02-10,sz.300408,48.3700,47.8600,48.6100,47.7600,1655032,79603295.0000,3.597896
2015-02-11,sz.300408,48.0000,49.3900,49.7200,48.0000,1345720,66175503.0000,2.925478
2015-02-12,sz.300408,50.0000,49.5000,50.5900,49.4200,2226007,111274413.0000,4.839146
2015-02-13,sz.300408,50.5000,53.0300,53.6000,50.5000,5424456,285856656.0000,11.792296
2015-02-16,sz.300408,53.4900,55.2200,55.6400,53.1000,5314913,290605904.0000,11.554159
2015-02-17,sz.300408,54.7000,54.0000,54.9800,53.2000,2623931,141346114.0000,5.704198
2015-02-25,sz.300408,53.9000,53.7500,54.3900,53.0000,1553254,83267085.0000,3.376639
2015-02-26,sz.300408,53.7400,53.3000,54.9700,52.8300,2172319,116590229.0000,4.722433
2015-02-27,sz.300408,53.3000,54.0000,54.7500,53.3000,1957572,105751039.0000,4.255591
2015-03-02,sz.300408,54.0100,55.0100,55.3000,54.0100,2487304,136281356.0000,5.407183
2015-03-03,sz.300408,54.7700,56.6200,57.9900,54.0900,4376007,246680398.0000,9.513059
2015-03-04,sz.300408,56.2000,57.5800,57.8000,56.0000,2564030,146367234.0000,5.573978
2015-03-05,sz.300408,57.6000,60.0000,61.3900,57.5000,4495500,268673616.0000,9.772826
