date,code,open,close,high,low,volume,amount,turn
2010-11-02,sh.600998,18.2500,18.9800,19.8800,17.5000,99943532,1828731637.0000,83.286277
2010-11-03,sh.600998,18.3100,17.5000,19.5000,17.3000,51969789,958598560.0000,43.308158
2010-11-04,sh.600998,18.0000,19.2500,19.2500,17.8000,42996090,809533209.0000,35.830075
2010-11-05,sh.600998,19.7400,18.7800,19.8000,18.5100,52615161,1007459886.0000,43.845968
2010-11-08,sh.600998,18.5000,18.5400,18.7500,18.0600,24378771,448301418.0000,20.315642
2010-11-09,sh.600998,18.5000,18.4500,18.9800,18.0200,22118920,410119180.0000,18.432433
2010-11-10,sh.600998,18.4800,18.6600,19.2800,18.2600,22216889,418458436.0000,18.514074
2010-11-11,sh.600998,18.5200,18.3000,18.8500,18.2900,17943991,333351467.0000,14.953326
2010-11-12,sh.600998,18.2900,17.0100,18.4500,16.8000,19332049,339675782.0000,16.110041
2010-11-15,sh.600998,17.0800,17.4600,17.4900,17.0800,8027617,138708935.0000,6.689681
2010-11-16,sh.600998,17.4000,17.6600,18.0600,17.3000,12177245,215824497.0000,10.147704
2010-11-17,sh.600998,17.3000,17.5200,17.8000,17.2600,5490159,96198380.0000,4.575133
2010-11-18,sh.600998,17.5200,17.6500,17.7400,17.4100,4585038,80574419.0000,3.820865
2010-11-19,sh.600998,17.7000,17.6800,17.7400,17.0600,6155231,107105358.0000,5.129359
2010-11-22,sh.600998,17.4000,17.6100,17.8500,17.3200,5251981,92611780.0000,4.376651
2010-11-23,sh.600998,17.4700,17.2400,17.6600,17.0100,4025201,69478583.0000,3.354334
2010-11-24,sh.600998,17.1900,17.6500,17.6600,17.0800,4952931,86642749.0000,4.127442
2010-11-25,sh.600998,17.6900,17.5400,17.8000,17.4800,5211696,91887962.0000,4.343080
2010-11-26,sh.600998,17.5400,17.4400,17.6700,17.3000,3610345,62884281.0000,3.008621
2010-11-29,sh.600998,17.5000,17.5600,17.9200,17.3600,5029600,88948421.0000,4.191333
2010-11-30,sh.600998,17.5000,17.0500,17.6700,16.6500,6080687,103951308.0000,5.067239
2010-12-01,sh.600998,17.0000,16.9000,17.1400,16.7700,2487709,41970455.0000,2.073091
2010-12-02,sh.600998,17.0800,16.7300,17.1400,16.7000,3468658,58489073.0000,2.890548
2010-12-03,sh.600998,16.6700,16.0900,16.8700,15.9900,6006864,97634460.0000,5.005720
2010-12-06,sh.600998,16.1600,15.6100,16.2900,15.4800,6070634,95505698.0000,5.058862
2010-12-07,sh.600998,15.6100,16.1000,16.2700,15.5200,4765438,76231530.0000,3.971198
2010-12-08,sh.600998,16.1000,15.8900,16.2400,15.8800,3343256,53823674.0000,2.786047
2010-12-09,sh.600998,15.8700,15.6700,15.8800,15.5500,2207027,34652827.0000,1.839189
2010-12-10,sh.600998,15.9000,15.8500,15.9000,15.6700,2117854,33462850.0000,1.764878
2010-12-13,sh.600998,15.8000,16.0900,16.1500,15.8000,5231546,83668721.0000,4.359622
2010-12-14,sh.600998,16.1200,16.1000,16.1800,15.9500,4444800,71337949.0000,3.704000
2010-12-15,sh.600998,16.1200,16.3800,16.4700,16.0000,6185181,100636927.0000,5.154317
2010-12-16,sh.600998,16.4100,16.3800,16.5000,16.2800,2717642,44544000.0000,2.264702
2010-12-17,sh.600998,16.3800,16.2600,16.4600,16.1800,2353956,38282342.0000,1.961630
2010-12-20,sh.600998,16.1900,15.7000,16.2900,15.5000,6163015,97217829.0000,5.135846
2010-12-21,sh.600998,15.6100,15.7000,15.8200,15.5900,5186936,81383143.0000,4.322447
2010-12-22,sh.600998,15.7000,15.7000,15.7000,15.7000,0,0.0000,
2010-12-23,sh.600998,15.6800,15.6000,15.7400,15.4800,2974048,46301773.0000,2.478373
2010-12-24,sh.600998,15.5500,15.0800,15.5500,15.0500,3658388,55746185.0000,3.048657
2010-12-27,sh.600998,15.0900,14.8800,15.3800,14.8100,2372054,35881962.0000,1.976712
2010-12-28,sh.600998,14.7800,14.2700,14.8600,14.2100,3770631,54448102.0000,3.142193
2010-12-29,sh.600998,14.2700,14.4600,14.5000,14.2100,1828214,26180278.0000,1.523512
2010-12-30,sh.600998,14.4500,14.2000,14.5800,14.1800,2868906,41033474.0000,2.390755
2010-12-31,sh.600998,14.2000,14.5500,14.5700,14.2000,2759563,39921780.0000,2.299636
2011-01-04,sh.600998,14.6500,14.7100,14.7800,14.3800,2653861,38848078.0000,2.211551
2011-01-05,sh.600998,14.6800,14.8100,14.9000,14.5200,2294343,33894768.0000,1.911952
2011-01-06,sh.600998,14.8100,15.1400,15.1700,14.8000,3436825,51396887.0000,2.864021
2011-01-07,sh.600998,15.1000,14.9700,15.2000,14.9000,2440307,36650022.0000,2.033589
2011-01-10,sh.600998,14.8300,14.3100,14.9000,14.2500,2736967,39771721.0000,2.280806
2011-01-11,sh.600998,14.2900,14.4300,14.6000,14.2900,1688729,24397079.0000,1.407274
2011-01-12,sh.600998,14.4300,14.4200,14.4800,14.2600,1360360,19554243.0000,1.133633
2011-01-13,sh.600998,14.4200,14.3700,14.4500,14.2300,1120620,16028405.0000,0.933850
2011-01-14,sh.600998,14.3000,14.0600,14.3100,13.9900,1790673,25182771.0000,1.492228
2011-01-17,sh.600998,13.8500,13.6000,14.0500,13.5200,1604323,22007396.0000,1.336936
2011-01-18,sh.600998,13.5100,13.7800,13.8000,13.5100,1406385,19222134.0000,1.171987
2011-01-19,sh.600998,13.8000,14.0200,14.0700,13.4100,2369428,32625644.0000,1.974523
2011-01-20,sh.600998,13.9300,13.5400,14.1000,13.5100,1821673,25292912.0000,1.518061
2011-01-21,sh.600998,13.5200,14.1100,14.2400,13.5100,2615484,36670967.0000,2.179570
2011-01-24,sh.600998,14.1100,13.8900,14.1900,13.8000,1488727,20765344.0000,1.240606
2011-01-25,sh.600998,13.9100,13.8300,13.9700,13.5200,958059,13125701.0000,0.798382
2011-01-26,sh.600998,13.8300,13.8300,13.8300,13.8300,0,0.0000,
2011-01-27,sh.600998,13.9100,14.0700,14.2400,13.8500,1812075,25474910.0000,1.510062
2011-01-28,sh.600998,13.9800,13.9800,14.0800,13.7500,1644551,22876463.0000,1.370459
2011-01-31,sh.600998,13.9700,14.0400,14.0600,13.8300,1121760,15631929.0000,0.934800
2011-02-01,sh.600998,14.0200,13.9300,14.1100,13.9000,1513059,21227581.0000,1.260883
2011-02-09,sh.600998,13.6800,13.1500,13.6800,12.9400,11891629,156232637.0000,7.927753
2011-02-10,sh.600998,13.0700,14.4700,14.4700,12.9400,12841001,174831494.0000,8.560667
2011-02-11,sh.600998,14.5800,14.7500,14.9900,14.3100,16339062,239973410.0000,10.892708
2011-02-14,sh.600998,14.7400,14.8400,14.9400,14.5800,9769802,144000580.0000,6.513201
2011-02-15,sh.600998,14.8500,14.7000,15.0700,14.6600,9254672,136960206.0000,6.169781
2011-02-16,sh.600998,14.7000,14.8100,14.8100,14.3700,9582895,140109427.0000,6.388597
2011-02-17,sh.600998,14.8100,14.6300,14.8500,14.4000,6491158,94832459.0000,4.327439
2011-02-18,sh.600998,14.9000,15.2400,15.9700,14.9000,18088092,279893965.0000,12.058728
2011-02-21,sh.600998,15.1400,15.6000,15.8000,15.0100,10842664,168434078.0000,7.228443
2011-02-22,sh.600998,15.5900,14.9500,15.6000,14.8700,8423963,128087985.0000,5.615975
