date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601788,25.6100,24.7600,25.6500,24.7300,40528991,1018839012.0000,7.794037
2010-01-05,sh.601788,25.0500,27.2400,27.2400,24.7500,63026309,1663877743.0000,12.120444
2010-01-06,sh.601788,27.2800,27.0900,27.8200,27.0100,80047828,2186807261.0000,15.393813
2010-01-07,sh.601788,27.1800,26.9700,28.1700,26.7500,73826805,2029359595.0000,14.197462
2010-01-08,sh.601788,26.9800,28.1300,28.2200,26.7800,66653737,1839146873.0000,12.818026
2010-01-11,sh.601788,30.9100,28.5500,30.9400,28.3000,130901152,3882070435.0000,25.173298
2010-01-12,sh.601788,28.1300,29.0100,29.3200,27.7200,58349449,1665279124.0000,11.221048
2010-01-13,sh.601788,28.2800,27.4400,28.7800,27.3500,53524156,1498598127.0000,10.293107
2010-01-14,sh.601788,27.7000,28.5900,28.9800,27.1600,48322129,1359061672.0000,9.292717
2010-01-15,sh.601788,28.4000,28.5900,29.1000,28.1400,35327416,1009462567.0000,6.793734
2010-01-18,sh.601788,28.1500,27.6700,28.2000,27.3600,40436107,1118388582.0000,7.776174
2010-01-19,sh.601788,27.8400,28.0600,28.7500,27.6100,33021500,932648972.0000,6.350288
2010-01-20,sh.601788,28.0600,26.9500,28.1500,26.8000,39067805,1067525219.0000,7.513039
2010-01-21,sh.601788,26.9500,27.5000,27.8600,26.7500,27829454,764186892.0000,5.351818
2010-01-22,sh.601788,26.8800,27.3200,27.5700,26.2800,32927483,887814512.0000,6.332208
2010-01-25,sh.601788,27.2800,27.6000,28.2700,27.1100,36129490,1006024096.0000,6.947979
2010-01-26,sh.601788,27.6300,27.9200,28.1100,26.9100,38447863,1061202289.0000,7.393820
2010-01-27,sh.601788,28.0000,26.4600,28.0400,26.3500,46427779,1264821742.0000,8.928419
2010-01-28,sh.601788,26.4000,26.0600,26.6300,25.8600,33493503,876426782.0000,6.441058
2010-01-29,sh.601788,26.0600,26.0500,26.8600,25.9000,27356605,721340082.0000,5.260886
2010-02-01,sh.601788,25.8000,26.1900,26.4600,25.5000,32008573,830235244.0000,6.155495
2010-02-02,sh.601788,26.2300,25.5800,26.6500,25.5600,25442277,664874358.0000,4.892746
2010-02-03,sh.601788,25.8900,26.8700,27.1200,25.4700,47957301,1264527967.0000,9.222558
2010-02-04,sh.601788,26.5000,26.7100,26.9900,26.4000,31556336,840944885.0000,6.068526
2010-02-05,sh.601788,26.0000,26.3300,26.4500,25.7700,24330058,634676275.0000,4.678857
2010-02-08,sh.601788,26.2500,26.7100,27.2000,26.0100,26045989,692906125.0000,5.008844
2010-02-09,sh.601788,26.5800,26.7500,27.1300,26.4200,20865417,557935878.0000,4.012580
2010-02-10,sh.601788,27.0000,27.2100,27.2800,26.6700,29178267,788985136.0000,5.611205
2010-02-11,sh.601788,27.1900,26.8500,27.1900,26.7600,19789668,533282919.0000,3.805705
2010-02-12,sh.601788,26.9500,26.5600,27.0500,26.3700,22633739,601354725.0000,4.352642
2010-02-22,sh.601788,26.6200,26.5800,27.0900,26.0300,25432160,673945404.0000,4.890800
2010-02-23,sh.601788,26.3500,25.9700,26.4800,25.5900,21118233,547136175.0000,4.061199
2010-02-24,sh.601788,25.7500,26.1900,26.2000,25.6600,18320849,476227663.0000,3.523240
2010-02-25,sh.601788,26.2600,26.5800,26.8200,26.2200,30924551,822731957.0000,5.947029
2010-02-26,sh.601788,26.5800,26.5800,26.5800,26.5800,0,0.0000,
2010-03-01,sh.601788,26.1100,26.6000,26.8000,25.9900,25137823,662107568.0000,4.834197
2010-03-02,sh.601788,26.6500,26.3800,26.8000,26.2600,19622693,521247838.0000,3.773595
2010-03-03,sh.601788,26.3000,27.3200,27.4900,26.0100,37760707,1016676092.0000,7.261674
2010-03-04,sh.601788,27.2700,26.2800,27.4500,26.1900,27660280,741474233.0000,5.319285
2010-03-05,sh.601788,26.5600,27.3100,27.9200,26.5600,55112708,1509079539.0000,10.598598
2010-03-08,sh.601788,27.4800,27.5800,27.6100,27.0200,26365681,721589464.0000,5.070323
2010-03-09,sh.601788,27.5600,27.6000,28.0300,27.1800,27164124,750155470.0000,5.223870
2010-03-10,sh.601788,27.5800,27.2000,28.0400,26.9800,27003911,742001194.0000,5.193060
2010-03-11,sh.601788,27.3000,27.6800,27.9700,26.8000,33436574,919906045.0000,6.430110
2010-03-12,sh.601788,27.6400,27.2500,27.8400,27.1800,23733906,651161415.0000,4.564213
2010-03-15,sh.601788,27.1700,26.7900,27.3000,26.5900,19268152,516997715.0000,3.705414
2010-03-16,sh.601788,26.8200,27.1800,27.2500,26.7000,17935066,484805369.0000,3.449051
2010-03-17,sh.601788,27.2800,27.6800,27.7600,26.9500,23414241,640551669.0000,4.502739
2010-03-18,sh.601788,27.5600,27.6800,27.9800,27.4700,23213267,643144312.0000,4.464090
2010-03-19,sh.601788,27.7000,27.7100,27.8600,27.3000,18339007,505752849.0000,3.526732
2010-03-22,sh.601788,27.9500,27.3300,27.9600,27.2800,28983816,797032623.0000,5.573811
2010-03-23,sh.601788,27.3500,26.9100,27.4400,26.8500,21745696,588597039.0000,4.181865
2010-03-24,sh.601788,27.0000,26.9700,27.2400,26.8300,12730723,343618795.0000,2.448216
2010-03-25,sh.601788,26.9500,26.1000,26.9500,25.9500,29549856,776521322.0000,5.682665
2010-03-26,sh.601788,26.0400,26.3100,26.4900,25.9700,18108230,475631879.0000,3.482352
2010-03-29,sh.601788,26.6800,26.9900,27.2900,26.5000,29545974,799153356.0000,5.681918
2010-03-30,sh.601788,26.9900,26.8400,27.0000,26.6300,16357361,438472263.0000,3.145646
2010-03-31,sh.601788,27.0700,26.5100,27.1900,26.4600,17823233,475818283.0000,3.427545
2010-04-01,sh.601788,26.4800,26.6000,26.7400,26.2500,23054578,610902977.0000,4.433573
2010-04-02,sh.601788,26.6300,26.3700,26.6300,26.3300,16683055,440493541.0000,3.208280
2010-04-06,sh.601788,26.4100,26.5900,26.8300,26.4100,15218931,404942327.0000,2.926718
2010-04-07,sh.601788,26.6000,26.1800,26.6000,26.0400,16105396,422138239.0000,3.097192
2010-04-08,sh.601788,26.2000,26.0700,26.3000,26.0000,12603718,329232090.0000,2.423792
2010-04-09,sh.601788,26.0700,26.1600,26.2600,26.0000,12310484,321728552.0000,2.367401
2010-04-12,sh.601788,26.1800,25.7800,26.2900,25.6200,19353068,501156216.0000,3.721744
2010-04-13,sh.601788,25.8800,26.4700,26.5200,25.7500,28027008,734947754.0000,5.389809
2010-04-14,sh.601788,26.4000,26.2700,26.4800,26.1200,12543978,329293890.0000,2.412303
2010-04-15,sh.601788,26.2600,26.3200,26.6200,26.1600,17814047,470279371.0000,3.425778
2010-04-16,sh.601788,26.3200,26.3200,26.3200,26.3200,0,0.0000,
2010-04-19,sh.601788,25.6000,23.9200,25.6000,23.8500,31040355,768001553.0000,5.969299
2010-04-20,sh.601788,23.9000,23.2900,24.1800,22.9000,19303946,451170811.0000,3.712297
2010-04-21,sh.601788,23.2800,23.5200,23.6000,23.0200,17430389,406707697.0000,3.351998
2010-04-22,sh.601788,23.3100,22.8500,23.3200,22.6900,18907047,433544505.0000,3.635971
2010-04-23,sh.601788,23.0000,23.0600,23.2500,22.8000,13467446,310188056.0000,2.589893
2010-04-26,sh.601788,22.7000,21.8200,22.7000,21.7000,32344542,711930374.0000,6.220104
2010-04-27,sh.601788,21.6200,21.1400,21.6500,20.8300,18991655,400662377.0000,3.652241
2010-04-28,sh.601788,20.9500,21.1600,21.3500,20.6500,10593143,223036972.0000,2.037143
2010-04-29,sh.601788,21.2000,20.7200,21.3900,20.7000,12757117,268647940.0000,2.453292
2010-04-30,sh.601788,20.2500,20.0400,20.2500,19.4100,14567714,289262287.0000,2.801483
2010-05-04,sh.601788,19.5900,18.7400,19.7800,18.5900,18341523,351571457.0000,3.527216
2010-05-05,sh.601788,18.4700,19.1700,19.2800,18.3000,22930854,429598272.0000,4.409780
2010-05-06,sh.601788,18.9000,18.0300,19.0700,18.0100,15290444,282874815.0000,2.940470
2010-05-07,sh.601788,17.7000,17.8300,18.2900,17.4000,20616632,367548612.0000,3.964737
2010-05-10,sh.601788,17.8300,18.1700,18.3500,17.7000,17656225,319390412.0000,3.395428
2010-05-11,sh.601788,18.6200,17.4300,18.6700,17.4100,17115307,309216580.0000,3.291405
2010-05-12,sh.601788,17.3000,17.6700,17.7600,17.0300,13928161,243454397.0000,2.678492
2010-05-13,sh.601788,17.7100,18.0400,18.0700,17.6000,15813947,282850871.0000,3.041144
2010-05-14,sh.601788,17.8800,17.6500,17.9600,17.6100,11838682,210127797.0000,2.276670
2010-05-17,sh.601788,17.5000,16.0100,17.5000,16.0000,19838884,329692393.0000,3.815170
2010-05-18,sh.601788,16.0500,16.4300,16.6000,15.8900,14055053,228662757.0000,2.702895
2010-05-19,sh.601788,16.2900,16.2500,16.5700,15.9500,12487378,203245192.0000,2.401419
2010-05-20,sh.601788,16.1000,15.8500,16.5400,15.8100,12258253,198190753.0000,2.357356
2010-05-21,sh.601788,15.3200,16.2400,16.3000,15.2600,16839170,267442013.0000,3.238302
2010-05-24,sh.601788,16.3600,17.2400,17.4900,16.3600,27326742,466292811.0000,5.255143
2010-05-25,sh.601788,16.9500,16.8700,17.1000,16.6300,18255067,307301226.0000,3.510590
2010-05-26,sh.601788,16.9100,16.7300,17.0800,16.6000,10477225,176467482.0000,2.014851
2010-05-27,sh.601788,16.7400,16.9100,17.0300,16.3000,13669378,228269079.0000,2.628727
2010-05-28,sh.601788,17.0200,16.6500,17.1800,16.6000,12423937,209214857.0000,2.389219
2010-05-31,sh.601788,16.4600,15.8200,16.4700,15.8000,12991688,209877593.0000,2.498402
2010-06-01,sh.601788,15.5800,15.5000,15.8100,15.3500,10180165,158226416.0000,1.957724
2010-06-02,sh.601788,15.4100,16.1900,16.2000,15.4100,13615031,215405280.0000,2.618275
2010-06-03,sh.601788,16.1100,15.6700,16.2500,15.6300,11324152,181373816.0000,2.177722
2010-06-04,sh.601788,15.5200,16.2800,16.5200,15.5000,18289685,295997319.0000,3.517247
2010-06-07,sh.601788,15.8000,15.8700,16.0100,15.6600,11346870,179676055.0000,2.182090
2010-06-08,sh.601788,15.9000,16.0500,16.3000,15.7600,9826186,157526424.0000,1.889651
2010-06-09,sh.601788,16.2500,16.7000,16.7900,15.7700,23498129,385234968.0000,4.518871
2010-06-10,sh.601788,16.5000,16.3500,16.6400,16.3300,14034844,230614138.0000,2.699008
2010-06-11,sh.601788,16.4600,16.3700,16.5800,16.3000,9143486,150079873.0000,1.758363
2010-06-17,sh.601788,16.5800,16.1700,16.5900,16.1300,7231443,118290060.0000,1.390662
2010-06-18,sh.601788,16.1200,15.7700,16.3400,15.7000,8730403,139697034.0000,1.678924
2010-06-21,sh.601788,15.8100,16.3600,16.4400,15.6900,13430033,217071529.0000,2.582699
2010-06-22,sh.601788,16.2800,16.3900,16.4800,16.2500,9438118,154701044.0000,1.815023
2010-06-23,sh.601788,16.3000,16.3500,16.6000,16.1900,10326623,169310345.0000,1.985889
2010-06-24,sh.601788,16.3700,16.2300,16.5500,16.1100,8691153,141566961.0000,1.671376
2010-06-25,sh.601788,16.0700,15.9100,16.1600,15.8800,8650346,138104483.0000,1.663528
2010-06-28,sh.601788,15.9100,16.0500,16.1100,15.8000,7856275,125596188.0000,1.510822
2010-06-29,sh.601788,16.0900,15.1500,16.0900,15.0600,15027997,232394325.0000,2.889999
