date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000425,35.2000,36.1000,36.5000,35.1600,5327316,192371243.0100,1.513606
2010-01-05,sz.000425,36.2500,35.9200,36.4400,35.3400,3597065,128714928.1400,1.022004
2010-01-06,sz.000425,35.9300,36.0700,36.8300,35.8200,3999167,145850843.1800,1.136250
2010-01-07,sz.000425,36.0700,35.2000,36.8500,34.8000,6709297,243042849.2800,1.906257
2010-01-08,sz.000425,35.0500,34.2100,35.0500,33.4800,5428450,184723049.9800,1.542340
2010-01-11,sz.000425,34.3600,33.9000,34.9000,33.3600,8020455,270383848.7200,2.278785
2010-01-12,sz.000425,33.8900,34.3100,34.4000,33.3900,7086024,240388898.7000,2.013293
2010-01-13,sz.000425,33.7500,33.6500,34.2000,33.3900,5433934,183399467.3700,1.543899
2010-01-14,sz.000425,33.7900,34.2300,34.2500,32.9600,8346903,280391123.0200,2.371536
2010-01-15,sz.000425,35.3000,37.6500,37.6500,35.2700,19879095,726383687.9100,5.648082
2010-01-18,sz.000425,38.3000,37.8200,38.4900,37.1000,11999724,453794611.8200,3.409382
2010-01-19,sz.000425,37.8400,39.0900,40.0500,37.8400,15514721,607682004.4200,4.408069
2010-01-20,sz.000425,39.0000,38.8400,40.0000,38.6500,14552913,571200157.3400,4.134798
2010-01-21,sz.000425,38.8400,38.8400,38.8400,38.8400,0,0.0000,
2010-01-22,sz.000425,38.8400,38.8400,38.8400,38.8400,0,0.0000,
2010-01-25,sz.000425,38.8400,38.8400,38.8400,38.8400,0,0.0000,
2010-01-26,sz.000425,37.0000,34.9600,38.0500,34.9600,14256250,505216751.8200,4.050510
2010-01-27,sz.000425,34.0000,35.2000,35.3500,32.7700,6638505,227117484.3400,1.886143
2010-01-28,sz.000425,34.5500,34.4100,35.2800,33.9400,4355633,150251630.3000,1.237530
2010-01-29,sz.000425,34.4100,33.8900,34.8500,33.8500,4239124,144910676.5300,1.201894
2010-02-01,sz.000425,33.9900,34.0000,34.4800,33.6000,3196099,108801296.1700,0.906171
2010-02-02,sz.000425,34.3000,34.2000,35.2400,33.9000,5061320,175597185.2500,1.435006
2010-02-03,sz.000425,34.4400,36.5200,36.6000,32.9000,7040222,241948616.2700,1.996072
2010-02-04,sz.000425,36.0000,35.8500,36.5900,35.3800,4670967,167664640.2500,1.324332
2010-02-05,sz.000425,35.8500,35.8500,35.8500,35.8500,0,0.0000,
2010-02-08,sz.000425,35.0100,35.1000,35.7700,34.6000,3736662,130895092.7500,1.059434
2010-02-09,sz.000425,35.0000,35.1000,35.3500,33.8800,4270107,147386818.7700,1.210678
2010-02-10,sz.000425,35.1100,34.7800,35.3000,34.5000,3469004,120667495.2200,0.983546
2010-02-11,sz.000425,34.9000,34.4500,35.3500,34.4000,3022735,105634086.2600,0.857018
2010-02-12,sz.000425,34.5100,35.0800,35.2400,34.4500,2238815,78127056.8500,0.634758
2010-02-22,sz.000425,34.9500,35.7500,36.2500,34.5000,2915686,104466307.6200,0.826667
2010-02-23,sz.000425,35.7500,35.9000,36.2300,35.3000,2450630,87658020.2300,0.694813
2010-02-24,sz.000425,35.8000,36.6600,36.8500,35.6600,3275627,119205047.7500,0.928719
2010-02-25,sz.000425,36.7000,37.1600,37.6800,36.4200,6560229,242855807.7400,1.859983
2010-02-26,sz.000425,37.0600,37.8100,37.8700,36.7200,5823016,218287355.8100,1.650965
2010-03-01,sz.000425,37.5100,37.5000,38.1200,37.3700,4622962,174409233.0800,1.310721
2010-03-02,sz.000425,37.4000,36.9900,37.6800,36.7500,4039367,149667127.4700,1.145258
2010-03-03,sz.000425,36.9100,36.9600,37.2500,36.6000,3446453,127278247.8400,0.977152
2010-03-04,sz.000425,36.9800,35.5800,37.7000,35.5000,5402463,196471489.4100,1.531728
2010-03-05,sz.000425,35.7000,35.6900,36.2400,35.6400,1948969,69994268.9000,0.552580
2010-03-08,sz.000425,35.6900,35.6900,35.6900,35.6900,0,0.0000,
2010-03-09,sz.000425,35.7000,36.2000,36.5700,35.7000,3083880,111662898.4700,0.874354
2010-03-10,sz.000425,36.2200,35.9300,36.6000,35.5600,1799990,64713627.8900,0.510340
2010-03-11,sz.000425,35.9500,35.7100,36.3000,35.5000,1412155,50664448.7400,0.400380
2010-03-12,sz.000425,35.5600,35.0000,36.0800,35.0000,2041851,72412006.6700,0.578914
2010-03-15,sz.000425,35.1600,34.4700,35.3000,34.2700,1485851,51563418.5600,0.421275
2010-03-16,sz.000425,34.4700,34.1200,34.7400,33.8500,3085317,105239914.5200,0.874762
2010-03-17,sz.000425,34.1500,35.3900,35.4400,34.1500,3119943,108237049.8900,0.884579
2010-03-18,sz.000425,35.2700,35.0000,35.3000,34.7600,3110946,108809951.2700,0.882028
2010-03-19,sz.000425,35.0500,35.3000,35.5800,34.6000,2077378,72727148.1400,0.588987
2010-03-22,sz.000425,35.3100,36.4200,36.6000,35.3100,3626054,131656973.5700,1.028074
2010-03-23,sz.000425,36.6400,36.1100,36.8800,36.0000,2685786,97807846.7000,0.761485
2010-03-24,sz.000425,36.2000,36.0600,36.7500,36.0100,2107349,76524172.4300,0.597484
2010-03-25,sz.000425,36.0600,35.3000,36.1500,35.3000,1546419,55100067.4900,0.438447
2010-03-26,sz.000425,35.3100,36.2500,36.5000,35.2000,2524264,91191804.8500,0.715690
2010-03-29,sz.000425,36.2500,36.5100,36.8400,36.2500,3384174,123848014.1200,0.959495
2010-03-30,sz.000425,36.4500,36.7500,36.8100,36.3800,2506789,91848085.0400,0.710735
2010-03-31,sz.000425,36.7500,37.3700,38.0000,36.5100,5444434,203595663.6400,1.543628
2010-04-01,sz.000425,37.4000,37.7000,37.9800,37.2800,4057426,152561469.3900,1.150378
2010-04-02,sz.000425,37.8800,40.2000,41.3500,37.7100,11129131,438738637.2500,3.155376
2010-04-06,sz.000425,40.2000,40.2400,41.1000,39.6900,6223999,251270759.1100,1.764653
2010-04-07,sz.000425,40.0000,39.8000,40.2000,39.4400,2882824,114696724.2100,0.817350
2010-04-08,sz.000425,39.8000,40.5000,41.4400,39.5000,4977755,203565712.5500,1.411313
2010-04-09,sz.000425,40.4000,40.5600,41.6200,40.3000,3138315,128096441.8500,0.889788
2010-04-12,sz.000425,41.0000,41.2000,42.1600,40.6100,5686665,236754997.8400,1.612306
2010-04-13,sz.000425,41.1900,40.5500,42.1700,39.5000,4700440,191996827.2200,1.332688
2010-04-14,sz.000425,40.5600,40.6500,41.5000,40.3800,3440186,140306305.5400,0.975375
2010-04-15,sz.000425,41.0000,42.2500,42.4400,40.6700,5497779,229701882.8400,1.558753
2010-04-16,sz.000425,42.2800,43.7000,43.9500,41.7000,4449866,192163045.3000,1.261644
2010-04-19,sz.000425,43.8900,41.0100,43.8900,40.1200,10341688,431441920.4800,2.932117
2010-04-20,sz.000425,40.9000,41.8600,42.2000,40.0000,5818983,238355429.7900,1.649822
2010-04-21,sz.000425,41.8700,42.3000,43.2800,41.7100,5271714,222766400.6100,1.494658
2010-04-22,sz.000425,43.0100,40.6200,43.0200,40.6000,7792758,323426571.3800,2.209434
2010-04-23,sz.000425,40.3000,39.9900,41.2500,39.4000,7247655,290938446.0200,2.054885
2010-04-26,sz.000425,39.9900,38.5000,40.3700,38.1800,7025488,271483335.4100,1.991895
2010-04-27,sz.000425,38.1300,38.5000,38.8200,37.7700,3701369,141153600.3800,1.049427
2010-04-28,sz.000425,38.7500,38.5400,38.9000,38.2300,3864587,149037746.1700,1.095703
2010-04-29,sz.000425,38.9000,36.5800,39.1600,36.3300,8521405,318320196.0100,2.416023
2010-04-30,sz.000425,36.9000,36.7500,36.9000,35.3500,3969015,143773691.7900,1.125311
2010-05-04,sz.000425,36.2200,36.0000,37.0000,35.8800,3780755,137758210.6000,1.071935
2010-05-05,sz.000425,36.1000,35.1400,36.3600,33.8000,9403509,325963594.3300,2.666121
2010-05-06,sz.000425,35.1400,33.0800,35.2000,33.0000,8330667,280707583.0900,2.361945
2010-05-07,sz.000425,32.4000,30.8900,32.4500,30.3600,10395972,326610533.4100,2.947508
2010-05-10,sz.000425,30.3900,30.4000,30.9900,29.0000,7904809,238373257.7200,2.241204
2010-05-11,sz.000425,31.6000,30.1000,31.8000,29.5000,9105404,279523603.6200,2.581601
2010-05-12,sz.000425,29.7500,30.4800,30.8800,29.5500,8192320,248199208.4100,2.322720
2010-05-13,sz.000425,30.6800,31.9000,31.9800,30.4600,7761577,242111125.5200,2.200594
2010-05-14,sz.000425,31.9500,32.9500,33.4300,31.5000,11073064,362743387.4000,3.139480
2010-05-17,sz.000425,32.1500,30.9800,32.8000,30.8800,5467969,174578834.7800,1.550301
2010-05-18,sz.000425,30.6800,32.6000,33.1100,30.6800,6867303,218760162.5200,1.947046
2010-05-19,sz.000425,32.2000,32.9100,33.2800,32.1600,5820527,191415268.1100,1.650259
2010-05-20,sz.000425,32.7500,33.7600,34.5300,32.5500,10446172,354859035.6000,2.961741
2010-05-21,sz.000425,32.6500,34.1400,34.8800,32.5000,8391565,283824563.7600,2.379211
2010-05-24,sz.000425,34.3500,35.4200,36.4700,34.3500,12771602,455845567.7900,3.621056
2010-05-25,sz.000425,35.3000,35.4000,36.1600,35.0000,7922320,281827885.6300,2.246168
2010-05-26,sz.000425,35.4600,35.4500,36.1000,35.0000,5436213,192795365.3800,1.541297
2010-05-27,sz.000425,35.2000,35.7200,35.8500,35.1500,6003419,213251068.8200,1.702114
2010-05-28,sz.000425,36.0000,34.7000,36.5600,34.4000,10429036,369806492.8100,2.956883
2010-05-31,sz.000425,34.8700,32.7600,34.8800,32.7500,6777206,227669834.6200,1.921501
2010-06-01,sz.000425,32.1500,32.5200,33.5000,32.1300,6357834,207981805.2000,1.802599
