date,code,open,close,high,low,volume,amount,turn
2016-08-09,sh.600977,10.7000,12.8400,12.8400,10.7000,180324,2308726.0000,0.038613
2016-08-10,sh.600977,14.1200,14.1200,14.1200,14.1200,70464,994952.0000,0.015089
2016-08-11,sh.600977,15.5300,15.5300,15.5300,15.5300,67505,1048353.0000,0.014455
2016-08-12,sh.600977,17.0800,17.0800,17.0800,17.0800,187196,3197308.0000,0.040085
2016-08-15,sh.600977,18.7900,18.7900,18.7900,18.7900,183895,3455387.0000,0.039378
2016-08-16,sh.600977,20.6700,20.6700,20.6700,20.6700,174751,3612103.0000,0.037420
2016-08-17,sh.600977,22.7400,22.7400,22.7400,22.7400,279011,6344710.0000,0.059745
2016-08-18,sh.600977,25.0100,25.0100,25.0100,25.0100,362604,9068726.0000,0.077645
2016-08-19,sh.600977,27.5100,27.5100,27.5100,27.5100,1132164,31145832.0000,0.242433
2016-08-22,sh.600977,30.2600,30.2600,30.2600,30.2600,2413820,73042193.0000,0.516878
2016-08-23,sh.600977,33.2900,33.2900,33.2900,33.2900,1446309,48147627.0000,0.309702
2016-08-24,sh.600977,36.6200,36.6200,36.6200,36.6200,570334,20885631.0000,0.122127
2016-08-25,sh.600977,40.2800,38.8300,40.2800,38.1800,238530958,9379326208.0000,51.077293
2016-08-26,sh.600977,38.5000,38.5200,40.1900,38.3400,134146735,5247420160.0000,28.725211
2016-08-29,sh.600977,37.5600,34.7400,37.5600,34.7100,125877228,4499417600.0000,26.954439
2016-08-30,sh.600977,35.3300,34.2700,35.6800,34.0800,68513946,2390989376.0000,14.671081
2016-08-31,sh.600977,34.1500,34.6600,35.0800,33.3100,78486761,2682664896.0000,16.806587
2016-09-01,sh.600977,34.2500,34.5100,35.1500,33.6900,63691082,2196540112.0000,13.638347
2016-09-02,sh.600977,34.1800,34.3400,35.0000,33.8500,51483813,1773817600.0000,11.024371
2016-09-05,sh.600977,34.3000,32.8000,34.5000,32.7800,68478892,2289143568.0000,14.663574
2016-09-06,sh.600977,32.4400,33.1400,33.2600,32.2600,47116360,1541184480.0000,10.089156
2016-09-07,sh.600977,33.0000,32.6600,33.3500,32.6200,33111719,1091400432.0000,7.090304
