date,code,open,close,high,low,volume,amount,turn
2010-05-28,sz.002415,78.0000,81.9300,83.0000,76.8800,34098354,2723697239.0000,85.245885
2010-05-31,sz.002415,85.8800,85.0000,87.7700,83.5100,17227873,1471291655.9700,43.069682
2010-06-01,sz.002415,86.0000,87.2500,88.0000,84.1800,10994680,945440217.6700,27.486700
2010-06-02,sz.002415,84.5000,86.1000,86.4000,82.2200,9496264,800740000.7300,23.740660
2010-06-03,sz.002415,86.0000,81.6000,86.7900,81.0100,7560522,635491828.8900,18.901305
2010-06-04,sz.002415,80.0500,81.0500,82.8900,80.0300,5087772,412869122.6600,12.719430
2010-06-07,sz.002415,78.4100,81.1300,82.5900,78.4100,4676806,377475869.2100,11.692015
2010-06-08,sz.002415,80.6000,79.2900,82.4000,77.4300,5514313,437974172.4400,13.785782
2010-06-09,sz.002415,79.0900,81.2000,82.3800,78.5200,4495839,362423032.8800,11.239598
2010-06-10,sz.002415,80.5000,83.5000,84.2600,80.2700,3619226,299970079.3700,9.048065
2010-06-11,sz.002415,84.0000,84.1800,84.9000,82.5800,3785070,317148112.5600,9.462675
2010-06-17,sz.002415,84.2000,80.0000,84.7200,79.3000,3301453,269617211.0800,8.253633
2010-06-18,sz.002415,78.9200,79.5900,80.9400,78.5200,1923900,152940856.3300,4.809750
2010-06-21,sz.002415,79.0000,79.0000,79.3800,74.0000,2365497,182506388.5100,5.913742
2010-06-22,sz.002415,78.0000,77.5000,79.3500,76.8800,1190746,93032928.2700,2.976865
2010-06-23,sz.002415,76.5000,78.2000,78.5000,76.0600,1290247,100205370.8800,3.225617
2010-06-24,sz.002415,77.8100,78.6000,78.8000,77.7300,1178116,92352740.6300,2.945290
2010-06-25,sz.002415,78.6000,78.6000,78.6000,78.6000,0,0.0000,
2010-06-28,sz.002415,78.4800,75.0000,78.4800,74.8200,2241503,170509628.3400,5.603757
2010-06-29,sz.002415,75.0000,69.5800,75.0000,69.1800,1927304,138013174.8200,4.818260
2010-06-30,sz.002415,68.7700,69.3000,70.5000,66.0000,1276316,86760722.2700,3.190790
2010-07-01,sz.002415,69.0000,68.4000,69.7900,68.0500,704792,48559085.7300,1.761980
2010-07-02,sz.002415,68.1500,66.6600,68.6000,63.6000,1759315,115177321.0400,4.398287
2010-07-05,sz.002415,65.0000,67.8900,67.9800,64.2000,1042355,69480919.7200,2.605887
2010-07-06,sz.002415,67.0000,68.6400,69.5000,66.3200,1010688,68965579.0600,2.526720
2010-07-07,sz.002415,68.6400,68.9600,69.0000,66.6600,862828,58507842.6500,2.157070
2010-07-08,sz.002415,69.5000,69.2400,69.9700,68.0000,938342,64832447.0700,2.345855
2010-07-09,sz.002415,69.2400,71.0300,71.9800,68.4300,882125,62462360.4800,2.205312
2010-07-12,sz.002415,71.4000,70.6900,71.4000,69.5000,1288006,90510936.4900,3.220015
2010-07-13,sz.002415,70.0000,68.3400,70.0000,68.0100,600891,41324835.4000,1.502228
2010-07-14,sz.002415,68.8900,68.6600,69.3000,67.6600,836079,57294779.9400,2.090197
2010-07-15,sz.002415,68.5800,67.3700,69.4000,67.3700,501714,34141488.4800,1.254285
2010-07-16,sz.002415,67.1800,65.5400,67.1800,64.8000,1196082,78296796.7500,2.990205
2010-07-19,sz.002415,65.0000,66.3000,66.4800,64.7400,742578,48763234.6600,1.856445
2010-07-20,sz.002415,65.9900,69.2000,69.3600,65.9900,1075182,73404685.0600,2.687955
2010-07-21,sz.002415,69.2000,69.9900,71.2000,68.7000,1300242,91299889.2200,3.250605
2010-07-22,sz.002415,69.4500,70.2600,70.2800,68.8100,623032,43477271.9600,1.557580
2010-07-23,sz.002415,70.6100,69.8200,71.5600,69.3000,856108,60157895.9000,2.140270
2010-07-26,sz.002415,70.0600,70.7700,70.9000,69.5400,1534983,107870603.0300,3.837458
2010-07-27,sz.002415,70.6000,69.8000,71.1800,69.8000,907482,63868020.9300,2.268705
2010-07-28,sz.002415,69.1500,71.2200,71.3900,69.0100,1348915,94893853.3500,3.372288
2010-07-29,sz.002415,71.3000,72.0500,72.7800,71.2700,1392480,100273532.8600,3.481200
2010-07-30,sz.002415,72.0500,71.5300,72.0500,70.5400,914186,65169610.2700,2.285465
2010-08-02,sz.002415,71.5000,74.3000,74.4000,71.3300,1515382,111261386.0000,3.788455
2010-08-03,sz.002415,74.2900,75.3000,76.2400,73.7800,1532926,115667544.7900,3.832315
2010-08-04,sz.002415,74.9900,77.2000,77.2000,74.5100,1232602,93296690.0100,3.081505
2010-08-05,sz.002415,77.2000,76.7000,77.7700,76.2000,812931,62380567.7200,2.032327
2010-08-06,sz.002415,76.3500,79.5000,80.2500,76.2100,1380084,108745426.1100,3.450210
2010-08-09,sz.002415,79.4000,80.6500,81.7700,79.0000,874314,70593486.7300,2.185785
2010-08-10,sz.002415,80.3500,77.6500,80.9700,77.1200,961560,75454397.7600,2.403900
2010-08-11,sz.002415,76.9800,78.0000,79.2500,76.0200,597507,46418603.8400,1.493767
2010-08-12,sz.002415,77.6000,75.8500,78.2100,75.4200,611378,46917757.7800,1.528445
2010-08-13,sz.002415,76.1500,77.4000,77.5500,75.8500,646039,49614632.1000,1.615098
2010-08-16,sz.002415,77.9800,78.2000,78.3300,76.9100,857393,66640873.8100,2.143483
2010-08-17,sz.002415,78.2500,79.4000,82.0400,78.2500,1107421,89068591.5700,2.768552
2010-08-18,sz.002415,79.4000,77.2300,79.7700,77.2300,914689,71483951.8900,2.286723
2010-08-19,sz.002415,76.9800,77.2400,78.4900,76.9000,640827,49742595.3300,1.602068
2010-08-20,sz.002415,77.0100,75.9800,77.7700,75.6100,720544,55012489.4600,1.801360
2010-08-23,sz.002415,75.9700,75.5600,76.5600,74.0000,1019768,76538029.3400,2.549420
2010-08-24,sz.002415,75.5800,76.5300,77.1800,74.7500,592660,45349563.2800,1.481650
2010-08-25,sz.002415,76.0000,75.8100,78.2600,75.0000,837734,64743244.3300,2.094335
2010-08-26,sz.002415,75.8500,77.6200,78.7100,75.8500,761753,59091565.2900,1.904383
2010-08-27,sz.002415,77.6000,77.8000,79.2500,76.6600,1077652,84221242.9700,2.694130
2010-08-30,sz.002415,77.8000,80.2600,80.6700,76.9000,3128246,246728180.3500,6.256492
2010-08-31,sz.002415,79.6900,79.8200,80.5800,78.3800,1623920,129319179.8500,3.247840
2010-09-01,sz.002415,79.8500,72.0100,80.3400,71.8400,4789660,356998760.0200,9.579320
2010-09-02,sz.002415,73.8000,72.5500,75.0000,72.1600,3705923,273093658.3100,7.411846
2010-09-03,sz.002415,72.6300,73.9100,74.8800,72.6200,1367292,101075392.7400,2.734584
2010-09-06,sz.002415,74.1500,73.0600,74.4500,71.0000,2346120,169572610.0800,4.692240
2010-09-07,sz.002415,72.5800,72.4000,73.0000,71.6200,1362726,98390450.9200,2.725452
2010-09-08,sz.002415,72.3800,73.4700,73.5000,71.8200,1332238,96854892.3700,2.664476
2010-09-09,sz.002415,73.2600,71.8000,73.7100,71.3100,1796631,129653477.2600,3.593262
2010-09-10,sz.002415,71.6000,70.3000,72.4800,69.7200,1598394,112849109.1900,3.196788
2010-09-13,sz.002415,70.6000,72.9700,73.1800,70.3100,2112398,152856407.4600,4.224796
2010-09-14,sz.002415,73.3800,74.7300,75.2000,72.8000,1710958,126869845.5600,3.421916
2010-09-15,sz.002415,75.0000,71.2000,75.1400,71.0500,1398147,101541845.7500,2.796294
2010-09-16,sz.002415,71.3100,69.7900,72.3800,69.4000,1702374,119822861.8000,3.404748
2010-09-17,sz.002415,70.1000,69.8000,70.9800,68.5000,1310381,91428016.6300,2.620762
2010-09-20,sz.002415,69.7800,70.1700,70.6800,69.5100,1239961,86880690.2500,2.479922
2010-09-21,sz.002415,70.3100,70.4400,70.7700,69.0000,829465,57750299.9400,1.658930
2010-09-27,sz.002415,70.7800,71.9000,72.5400,70.4400,900984,64607093.0400,1.801968
2010-09-28,sz.002415,71.7400,72.5000,72.9500,70.8300,1312239,94519071.8000,2.624478
2010-09-29,sz.002415,72.4900,71.0000,72.8000,70.7800,858430,61640057.1800,1.716860
2010-09-30,sz.002415,71.4800,72.2900,73.0000,71.0000,1086223,78226597.0800,2.172446
2010-10-08,sz.002415,73.0000,73.5000,73.7500,72.0000,1677721,122686321.1900,3.355442
2010-10-11,sz.002415,73.0000,71.5000,74.8600,70.8000,2322748,168350669.8800,4.645496
2010-10-12,sz.002415,71.5000,72.0000,72.2000,70.6100,1334494,95151718.3400,2.668988
2010-10-13,sz.002415,71.5000,73.3200,73.5700,71.2000,1169071,84515551.4300,2.338142
2010-10-14,sz.002415,73.1400,69.8900,73.2800,69.8700,1173492,83448975.6400,2.346984
2010-10-15,sz.002415,69.9000,69.9900,70.5300,67.9100,1853351,127742256.2100,3.706702
2010-10-18,sz.002415,69.8000,67.9000,69.8800,66.2000,1940724,129605886.9800,3.881448
2010-10-19,sz.002415,67.8800,70.5000,70.9000,67.6100,1532319,107140314.2300,3.064638
2010-10-20,sz.002415,69.0100,70.5000,71.7900,69.0100,1058350,75181204.6700,2.116700
2010-10-21,sz.002415,70.4700,70.8000,72.5100,70.4300,1819864,130549000.6100,3.639728
2010-10-22,sz.002415,71.0900,70.8600,72.0000,70.2000,1418239,101060489.7300,2.836478
2010-10-25,sz.002415,71.2000,73.0800,73.5000,71.0300,2672614,194008199.7700,5.345228
2010-10-26,sz.002415,72.9900,74.0000,74.4600,72.5100,1755599,129380771.5000,3.511198
2010-10-27,sz.002415,74.5200,72.6700,75.1500,72.0100,1456015,107363265.4200,2.912030
2010-10-28,sz.002415,72.4100,79.9400,79.9400,72.4100,4719102,371393271.1500,9.438204
2010-10-29,sz.002415,81.1000,83.7000,86.9900,80.5000,5041846,423549707.5500,10.083692
2010-11-01,sz.002415,83.5000,85.2000,86.2000,83.0100,2869810,243750915.1700,5.739620
2010-11-02,sz.002415,85.2000,84.0000,85.2000,82.1000,1710456,142695568.6400,3.420912
2010-11-03,sz.002415,83.2500,85.6200,86.1500,81.0000,2065345,174411067.5200,4.130690
2010-11-04,sz.002415,85.6300,90.0000,90.7900,84.5000,2789494,246779169.3400,5.578988
2010-11-05,sz.002415,89.0000,89.1300,90.7100,87.5000,2157845,192071147.9500,4.315690
2010-11-08,sz.002415,89.9900,91.1900,91.7400,87.6900,2205863,197837282.0800,4.411726
2010-11-09,sz.002415,90.0000,90.4400,92.3800,89.5000,1222765,110968713.9400,2.445530
2010-11-10,sz.002415,91.0000,93.3000,96.9800,90.3000,1319048,124403437.7100,2.638096
2010-11-11,sz.002415,92.7700,97.8500,100.9500,91.5100,1644040,160838837.3000,3.288080
2010-11-12,sz.002415,98.0000,94.1100,103.9500,94.0000,2373477,232877365.6500,4.746954
2010-11-15,sz.002415,96.0100,99.0500,99.7000,94.1300,1323581,128935330.9100,2.647162
