date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000627,7.5200,7.5000,7.6200,7.4200,9473750,71483545.3800,1.768167
2010-01-05,sz.000627,7.5300,7.6000,7.6000,7.3900,10639200,79820034.8000,1.985685
2010-01-06,sz.000627,7.6000,7.5200,7.7800,7.5100,10764315,82479547.1000,2.009036
2010-01-07,sz.000627,7.5300,7.5500,7.7800,7.5000,17017942,130196242.3200,3.176204
2010-01-08,sz.000627,7.5200,7.5200,7.5700,7.3500,9268293,69132911.7200,1.729821
2010-01-11,sz.000627,7.5400,7.6600,7.7200,7.5300,11920931,90947863.8700,2.224906
2010-01-12,sz.000627,7.6800,8.0000,8.0000,7.6100,24552469,192855794.6000,4.582438
2010-01-13,sz.000627,7.8000,8.2300,8.2700,7.7700,47481512,387432414.9800,8.861881
2010-01-14,sz.000627,8.2300,8.2300,8.3100,8.1500,27749308,228412162.8500,5.179091
2010-01-15,sz.000627,8.3000,8.1900,8.4700,8.0900,24941741,206375608.1400,4.655091
2010-01-18,sz.000627,8.2700,8.5000,8.5900,8.2200,26475957,223420121.5100,4.941435
2010-01-19,sz.000627,8.5800,8.5500,8.6800,8.3300,25055832,212628516.3200,4.676385
2010-01-20,sz.000627,8.5600,8.1800,8.6700,8.1500,30423254,255358356.0900,5.678153
2010-01-21,sz.000627,8.3000,8.3200,8.5700,8.1600,33014959,275661670.1400,6.161865
2010-01-22,sz.000627,8.2100,8.2000,8.4000,8.0000,21368369,175809242.5700,3.988162
2010-01-25,sz.000627,8.1500,8.3800,8.5000,8.0800,19353700,161165257.7900,3.612147
2010-01-26,sz.000627,8.3700,8.1000,8.5000,8.0200,19726422,162674267.0500,3.681711
2010-01-27,sz.000627,8.2300,7.8300,8.2700,7.7200,13439928,107200673.9400,2.508409
2010-01-28,sz.000627,7.9300,8.0300,8.1600,7.7800,11925451,95236528.9900,2.225749
2010-01-29,sz.000627,8.0000,8.0200,8.1800,7.9300,14626019,118141089.1700,2.729779
2010-02-01,sz.000627,7.7700,8.3300,8.3400,7.7700,17563880,142929422.8300,3.278097
2010-02-02,sz.000627,8.3500,8.2300,8.5500,8.1900,15153735,126477337.0900,2.828271
2010-02-03,sz.000627,8.2100,8.7600,8.8800,8.2100,34078139,292699889.5400,6.360295
2010-02-04,sz.000627,8.7000,8.7900,8.8500,8.6300,19888726,173848392.0000,3.712003
2010-02-05,sz.000627,8.6000,8.4600,8.7900,8.3100,19483051,166618257.4000,3.636289
2010-02-08,sz.000627,8.4500,8.4900,8.6900,8.4000,9596276,82228456.5400,1.791035
2010-02-09,sz.000627,8.5000,8.7600,8.7900,8.5000,13895889,120942084.3000,2.593509
