date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600837,19.2000,18.5400,19.3500,18.5100,131466419,2484368080.0000,3.284669
2010-01-05,sh.600837,18.7000,19.2400,19.6500,18.2800,200276318,3820850854.0000,5.003874
2010-01-06,sh.600837,19.3500,19.0400,19.5000,19.0100,132011959,2543136949.0000,3.298299
2010-01-07,sh.600837,18.9900,18.6000,19.2500,18.4600,112582948,2119365184.0000,2.812868
2010-01-08,sh.600837,18.4100,18.9300,19.0800,18.3000,87882784,1644816751.0000,2.195738
2010-01-11,sh.600837,20.7000,19.1300,20.7000,18.9900,407609214,8054846321.0000,10.184056
2010-01-12,sh.600837,18.9000,19.1500,19.3000,18.4500,186045174,3508642514.0000,4.648311
2010-01-13,sh.600837,18.4200,18.1700,18.7700,18.1000,236145445,4342524718.0000,5.900059
2010-01-14,sh.600837,18.2000,18.3800,18.5600,17.9000,120664178,2202633676.0000,3.014777
2010-01-15,sh.600837,18.4000,18.2800,18.5100,18.0700,88957424,1625803336.0000,2.222588
2010-01-18,sh.600837,18.1100,17.8000,18.1100,17.5000,186735149,3313795316.0000,4.665550
2010-01-19,sh.600837,17.7800,18.0700,18.2600,17.7800,107630149,1941964823.0000,2.689123
2010-01-20,sh.600837,18.0500,17.6700,18.1500,17.6000,103728626,1846315014.0000,2.591644
2010-01-21,sh.600837,17.6600,17.7900,17.9400,17.5100,69993013,1242607745.0000,1.748765
2010-01-22,sh.600837,17.5000,17.2700,17.5600,16.8600,106212623,1833286873.0000,2.653707
2010-01-25,sh.600837,17.2300,17.5600,17.8800,17.1700,89347997,1578571330.0000,2.232347
2010-01-26,sh.600837,17.6100,17.5000,17.7300,17.1100,75827647,1317128129.0000,1.894543
2010-01-27,sh.600837,17.6000,17.1600,17.6700,17.1300,62126009,1081710169.0000,1.552209
2010-01-28,sh.600837,17.1500,16.8100,17.2000,16.5000,79107801,1328482969.0000,1.976497
2010-01-29,sh.600837,16.6500,16.9900,17.4200,16.5400,93961251,1608429528.0000,2.347608
2010-02-01,sh.600837,16.8800,16.5500,17.0900,16.2900,94433665,1568056836.0000,2.359411
2010-02-02,sh.600837,16.6700,16.5700,17.0400,16.5100,77108508,1294509358.0000,1.926545
2010-02-03,sh.600837,16.7000,17.2000,17.2100,16.3500,99413105,1682088823.0000,2.483822
2010-02-04,sh.600837,17.0300,17.0900,17.2200,16.9100,67398432,1151221607.0000,1.683940
2010-02-05,sh.600837,16.7000,16.6700,16.8900,16.4800,62870898,1047858940.0000,1.570820
2010-02-08,sh.600837,16.6800,16.8700,17.1000,16.5700,62891942,1058628080.0000,1.571346
2010-02-09,sh.600837,16.8300,17.0300,17.1500,16.7600,49070394,834311165.0000,1.226017
2010-02-10,sh.600837,17.2000,17.5400,17.5700,17.0900,80162772,1387717708.0000,2.002855
