date,code,open,close,high,low,volume,amount,turn
2012-04-11,sh.601012,19.5100,19.7500,20.2500,19.3500,14197304,281480526.0000,23.662173
2012-04-12,sh.601012,19.3000,19.4700,19.6000,19.1500,8371518,162046467.0000,13.952530
2012-04-13,sh.601012,19.3500,19.7400,19.8500,19.3200,6789621,132960266.0000,11.316035
2012-04-16,sh.601012,19.7000,19.4500,19.8500,19.3800,4084869,80011656.0000,6.808115
2012-04-17,sh.601012,19.4000,18.8800,19.5400,18.8800,4486055,85410868.0000,7.476758
2012-04-18,sh.601012,18.8800,19.1200,19.1600,18.8000,3279373,62331897.0000,5.465622
2012-04-19,sh.601012,19.0400,18.9700,19.1900,18.8900,2420393,46124277.0000,4.033988
2012-04-20,sh.601012,19.0300,19.0400,19.1200,18.9100,2177565,41416322.0000,3.629275
2012-04-23,sh.601012,18.9500,18.3700,19.0400,18.3200,3587513,66878505.0000,5.979188
2012-04-24,sh.601012,18.1900,18.1400,18.4500,17.7500,2768661,49957200.0000,4.614435
2012-04-25,sh.601012,18.0300,18.0900,18.1600,17.8700,1728854,31150446.0000,2.881423
2012-04-26,sh.601012,18.1000,18.1200,18.3200,18.0600,1593611,29013252.0000,2.656018
2012-04-27,sh.601012,18.0300,18.1400,18.2700,17.9500,1081516,19613355.0000,1.802527
2012-05-02,sh.601012,18.0000,18.1500,18.1800,17.7800,3393041,61061255.0000,5.655068
2012-05-03,sh.601012,18.0300,17.9900,18.1400,17.9000,1456146,26189635.0000,2.426910
2012-05-04,sh.601012,17.9200,18.0300,18.1200,17.9200,1507673,27158432.0000,2.512788
2012-05-07,sh.601012,18.0700,18.2000,18.2100,17.9500,1659643,30050680.0000,2.766072
2012-05-08,sh.601012,18.2400,18.3300,18.3700,18.1600,1688799,30867065.0000,2.814665
2012-05-09,sh.601012,18.2500,18.0000,18.2600,17.9900,1589116,28741112.0000,2.648527
2012-05-10,sh.601012,18.0000,18.0100,18.0700,17.9100,937657,16882745.0000,1.562762
2012-05-11,sh.601012,18.0000,17.9800,18.0900,17.9300,627898,11311050.0000,1.046497
2012-05-14,sh.601012,18.0500,17.8900,18.0700,17.8800,912423,16382687.0000,1.520705
2012-05-15,sh.601012,17.8300,17.5500,17.8300,17.4700,1873061,33007673.0000,3.121768
2012-05-16,sh.601012,17.5300,17.2300,17.5600,17.2200,1278869,22217658.0000,2.131448
2012-05-17,sh.601012,17.2400,17.3500,17.4300,17.2000,1004523,17388304.0000,1.674205
2012-05-18,sh.601012,17.2700,17.2100,17.3200,17.1600,1002141,17260291.0000,1.670235
2012-05-21,sh.601012,17.2000,16.9600,17.2700,16.8900,1187500,20220371.0000,1.979167
2012-05-22,sh.601012,17.0100,17.1100,17.1300,17.0000,651296,11121700.0000,1.085493
2012-05-23,sh.601012,17.1200,17.2300,17.3000,17.1000,904767,15567375.0000,1.507945
2012-05-24,sh.601012,17.2800,17.3200,17.6900,17.1600,1661646,29021423.0000,2.769410
2012-05-25,sh.601012,17.3200,17.0000,17.3900,17.0000,998000,17092432.0000,1.663333
2012-05-28,sh.601012,17.0100,17.1000,17.1100,16.8200,715065,12142525.0000,1.191775
2012-05-29,sh.601012,17.1000,17.1000,17.1000,17.1000,0,0.0000,
2012-05-30,sh.601012,17.2900,17.3600,17.5500,17.2800,1420484,24715832.0000,2.367473
2012-05-31,sh.601012,17.2900,17.3400,17.5000,17.2200,825675,14355942.0000,1.376125
2012-06-01,sh.601012,17.3900,17.2100,17.4400,17.1700,818459,14125859.0000,1.364098
2012-06-04,sh.601012,17.0000,16.9200,17.0900,16.9000,784573,13320400.0000,1.307622
2012-06-05,sh.601012,16.9500,16.9000,17.0300,16.8800,390337,6611011.0000,0.650562
2012-06-06,sh.601012,17.0000,16.8800,17.0500,16.8100,428242,7243588.0000,0.713737
2012-06-07,sh.601012,16.9900,16.8200,17.0500,16.8000,514945,8712387.0000,0.858242
2012-06-08,sh.601012,17.0200,16.9500,17.0200,16.8200,485995,8219975.0000,0.809992
2012-06-11,sh.601012,16.9800,17.0900,17.1000,16.9000,553851,9422734.0000,0.923085
2012-06-12,sh.601012,17.0400,16.9800,17.1100,16.9500,532449,9057242.0000,0.887415
2012-06-13,sh.601012,16.9500,17.1400,17.1500,16.9500,545980,9315816.0000,0.909967
2012-06-14,sh.601012,17.1100,17.1700,17.2800,17.0700,717552,12343126.0000,1.195920
2012-06-15,sh.601012,17.2200,17.1000,17.2400,16.9800,526793,9004840.0000,0.877988
2012-06-18,sh.601012,17.1000,17.1000,17.1000,17.1000,0,0.0000,
2012-06-19,sh.601012,17.2800,17.3200,17.5000,17.1900,1774619,30884747.0000,2.957698
2012-06-20,sh.601012,17.3300,17.2200,17.4200,17.2000,767580,13262645.0000,1.279300
2012-06-21,sh.601012,17.2900,17.3600,17.4200,17.2200,919815,15944883.0000,1.533025
2012-06-25,sh.601012,17.4800,17.0000,17.4900,16.9400,1058788,18236390.0000,1.764647
2012-06-26,sh.601012,9.1800,9.4700,9.5500,9.1800,654024,6149858.0000,0.605578
2012-06-27,sh.601012,9.4400,9.0500,9.4600,9.0200,1827829,16799990.0000,1.692434
2012-06-28,sh.601012,9.0900,8.7000,9.1400,8.6900,2014998,17849688.0000,1.865739
2012-06-29,sh.601012,8.6900,8.7900,8.8800,8.5200,1286930,11162065.0000,1.191602
2012-07-02,sh.601012,8.8600,8.7300,8.8700,8.6500,1262315,11006056.0000,1.168810
2012-07-03,sh.601012,8.6500,8.9400,8.9900,8.6500,1885053,16618873.0000,1.745419
2012-07-04,sh.601012,8.9000,9.2000,9.2800,8.9000,3208778,29150749.0000,2.971091
2012-07-05,sh.601012,9.1000,9.2500,9.3000,9.0000,2020800,18494783.0000,1.871111
2012-07-06,sh.601012,9.2400,9.2100,9.3500,9.0400,2064662,18979304.0000,1.911724
2012-07-09,sh.601012,9.1500,8.9900,9.1500,8.9100,1297694,11719365.0000,1.201569
2012-07-10,sh.601012,8.9800,9.0100,9.1200,8.9400,1394847,12625117.0000,1.291525
2012-07-11,sh.601012,9.0400,8.7600,9.0400,8.7000,1235522,10937004.0000,0.915201
2012-07-12,sh.601012,8.7800,8.5200,8.8400,8.4300,2423465,20664330.0000,1.795159
2012-07-13,sh.601012,8.5000,8.4200,8.6200,8.4000,1102393,9384544.0000,0.816587
2012-07-16,sh.601012,8.4200,7.5800,8.4300,7.5800,4841200,37440752.0000,3.586074
2012-07-17,sh.601012,7.5100,7.1200,7.5100,7.0100,4650128,33336418.0000,3.444539
2012-07-18,sh.601012,7.1200,7.1500,7.1800,7.0300,1890673,13432598.0000,1.400499
2012-07-19,sh.601012,7.1500,7.2400,7.3200,7.1500,1585897,11478428.0000,1.174739
2012-07-20,sh.601012,7.2400,7.1300,7.2500,7.1200,1217286,8720093.0000,0.901693
2012-07-23,sh.601012,7.0500,7.0800,7.1200,7.0400,839462,5937847.0000,0.621824
2012-07-24,sh.601012,7.0600,7.1200,7.1600,7.0000,858080,6078568.0000,0.635615
2012-07-25,sh.601012,7.0600,7.1400,7.2700,7.0200,1176300,8435701.0000,0.871333
2012-07-26,sh.601012,7.1800,7.0600,7.1800,7.0400,905508,6410431.0000,0.670747
2012-07-27,sh.601012,7.1000,7.0800,7.1500,7.0300,505647,3580941.0000,0.374553
2012-07-30,sh.601012,7.0500,6.6100,7.1100,6.5600,2402580,16216395.0000,1.779689
2012-07-31,sh.601012,6.6100,6.3200,6.6100,6.2900,2591847,16504857.0000,1.919887
2012-08-01,sh.601012,6.3200,6.3300,6.4300,6.2800,2017461,12818321.0000,1.494416
2012-08-02,sh.601012,6.3500,6.3400,6.4200,6.2500,1720079,10886515.0000,1.274133
2012-08-03,sh.601012,6.3200,6.5900,6.6600,6.2800,3976690,25564690.0000,2.945696
2012-08-06,sh.601012,6.5200,6.6200,6.6300,6.4400,3046916,19913372.0000,2.256975
2012-08-07,sh.601012,6.5800,6.7300,6.9800,6.5700,3697994,24825229.0000,2.739255
2012-08-08,sh.601012,6.7200,6.6700,6.8000,6.6600,2179339,14594641.0000,1.614325
2012-08-09,sh.601012,6.6800,6.7600,6.7600,6.5700,2556781,17123437.0000,1.893912
2012-08-10,sh.601012,6.7500,7.0600,7.1800,6.7300,6725163,46808188.0000,4.981602
2012-08-13,sh.601012,7.0500,7.0300,7.3700,7.0000,7937288,57089076.0000,5.879473
2012-08-14,sh.601012,6.9600,6.9000,7.0200,6.7200,3603035,24622174.0000,2.668915
2012-08-15,sh.601012,6.8900,7.0100,7.0800,6.8100,2692867,18779401.0000,1.994716
2012-08-16,sh.601012,7.0000,6.8900,7.0300,6.8800,1196830,8323927.0000,0.886541
2012-08-17,sh.601012,6.8600,6.9100,7.0000,6.8400,1225598,8476276.0000,0.907850
2012-08-20,sh.601012,6.8900,6.9300,6.9600,6.8100,951169,6539928.0000,0.704570
2012-08-21,sh.601012,6.9400,7.0100,7.0500,6.8900,2309155,16114243.0000,1.710485
2012-08-22,sh.601012,7.0000,6.8500,7.0000,6.8200,1455519,10041568.0000,1.078162
2012-08-23,sh.601012,6.8800,6.9400,6.9500,6.7700,1936694,13236368.0000,1.434588
2012-08-24,sh.601012,6.8900,6.7600,6.9000,6.6900,1602221,10851327.0000,1.186830
2012-08-27,sh.601012,6.7400,6.5000,6.7400,6.4500,1493505,9752931.0000,1.106300
2012-08-28,sh.601012,6.5000,6.5500,6.6000,6.4700,764716,5006595.0000,0.566456
2012-08-29,sh.601012,6.5400,6.5900,6.6900,6.5100,1002805,6655266.0000,0.742819
2012-08-30,sh.601012,6.5900,6.5500,6.6800,6.4000,1219434,7952388.0000,0.903284
2012-08-31,sh.601012,6.5800,6.5200,6.6500,6.4500,877010,5746086.0000,0.649637
2012-09-03,sh.601012,6.5200,6.6000,6.6000,6.4800,840361,5516073.0000,0.622490
2012-09-04,sh.601012,6.6000,6.4000,6.6200,6.3600,1776600,11514765.0000,1.316000
2012-09-05,sh.601012,6.4400,6.4500,6.5100,6.3400,1065476,6837861.0000,0.789241
2012-09-06,sh.601012,6.4500,6.5800,6.5900,6.4400,1350297,8796887.0000,1.000220
2012-09-07,sh.601012,6.5700,6.8600,6.8700,6.5300,4622167,31241527.0000,3.423827
2012-09-10,sh.601012,6.8000,7.0400,7.0900,6.7500,4790837,33146239.0000,3.548768
2012-09-11,sh.601012,7.0200,6.9700,7.0200,6.9000,2478075,17232994.0000,1.835611
2012-09-12,sh.601012,7.0500,6.9700,7.0500,6.9100,1821281,12695115.0000,1.349097
2012-09-13,sh.601012,6.9900,6.9900,7.3700,6.9500,6311153,45123442.0000,4.674928
2012-09-14,sh.601012,7.0000,6.8900,7.0300,6.8000,3432537,23691113.0000,2.542620
2012-09-17,sh.601012,6.8800,6.5800,6.8800,6.5500,2470273,16522805.0000,1.829832
2012-09-18,sh.601012,6.6200,6.5600,6.6400,6.5400,1375079,9057997.0000,1.018577
2012-09-19,sh.601012,6.5600,6.6000,6.6200,6.5000,833409,5475971.0000,0.617340
2012-09-20,sh.601012,6.6000,6.3900,6.6000,6.3800,1425393,9227950.0000,1.055847
2012-09-21,sh.601012,6.3900,6.5100,6.5500,6.3600,1159035,7449855.0000,0.858544
2012-09-24,sh.601012,6.4500,6.6000,6.6400,6.3300,1126874,7304097.0000,0.834721
2012-09-25,sh.601012,6.5300,6.4900,6.6000,6.4400,601141,3914631.0000,0.445290
