date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002081,31.0500,30.5800,31.2500,30.5000,1262483,39001592.7800,2.040377
2010-01-05,sz.002081,30.7000,30.6600,30.7900,30.3000,1225906,37471092.1100,1.981262
2010-01-06,sz.002081,30.6100,32.3400,33.4900,30.5100,1796180,57480342.1900,2.902917
2010-01-07,sz.002081,32.8000,31.7000,32.8000,31.0000,1603525,50856900.5700,2.591556
2010-01-08,sz.002081,31.7000,31.9000,32.7000,31.5500,1137678,36452729.3400,1.838672
2010-01-11,sz.002081,32.1000,33.4000,33.7000,31.7000,2628565,87064736.7400,4.248186
2010-01-12,sz.002081,33.4000,33.5800,34.6800,33.0000,2059130,69730372.8300,3.327887
2010-01-13,sz.002081,33.0000,33.5800,34.3500,32.8000,1201342,40429572.7700,1.941563
2010-01-14,sz.002081,33.9100,34.0000,34.0600,33.4000,1297523,43819188.9400,2.097007
2010-01-15,sz.002081,34.1200,34.4500,34.8600,34.0000,1457142,49984177.3300,2.354977
2010-01-18,sz.002081,34.5000,34.1000,34.8000,33.6800,1332334,45429323.6200,2.153267
2010-01-19,sz.002081,34.2800,33.3500,34.2800,32.6500,2042508,68060542.5300,3.301023
2010-01-20,sz.002081,33.3300,32.3000,33.6000,31.7500,1753961,57526977.7700,2.834684
2010-01-21,sz.002081,32.6600,33.0800,33.4900,32.2100,1270955,41913473.2400,2.054069
2010-01-22,sz.002081,32.7000,32.2500,33.1800,31.7000,1162790,37542541.1400,1.879257
2010-01-25,sz.002081,32.2000,30.8600,32.2500,30.8100,955701,29957240.5200,1.544567
2010-01-26,sz.002081,30.8100,29.3800,31.4800,29.0000,934565,28048200.1400,1.510408
2010-01-27,sz.002081,29.4000,29.6000,30.2000,29.0000,1327201,39278593.7400,2.144971
2010-01-28,sz.002081,29.6000,30.1800,30.3600,29.2200,1281682,38459010.4200,2.071405
2010-01-29,sz.002081,30.2200,30.3000,31.2800,30.0000,915237,28049375.7500,1.479171
2010-02-01,sz.002081,30.3000,31.3100,31.3300,29.9600,1265459,38936659.1500,2.045186
