date,code,open,close,high,low,volume,amount,turn
2010-03-19,sz.300059,61.0000,58.3500,62.2000,58.0300,19737326,1182393994.9500,70.490450
2010-03-22,sz.300059,61.1000,64.1900,64.1900,60.2600,11010362,693595698.5400,39.322721
2010-03-23,sz.300059,63.0000,65.1000,65.6600,62.5200,8552214,547135876.4700,30.543621
2010-03-24,sz.300059,65.1800,68.6900,71.4900,64.6400,7253024,491778563.2500,25.903657
2010-03-25,sz.300059,68.6800,69.7800,71.6000,68.0200,6022514,419010108.8500,21.508979
2010-03-26,sz.300059,68.9000,68.5000,69.6000,67.0000,4315433,295658719.3800,15.412261
2010-03-29,sz.300059,68.7100,73.5600,74.4900,67.0100,6768558,476779869.5200,24.173421
2010-03-30,sz.300059,73.0000,79.0000,79.8000,72.5500,4833058,366877102.4500,17.260921
2010-03-31,sz.300059,78.8800,86.7200,86.9000,78.0000,5881164,493669145.5500,21.004157
2010-04-01,sz.300059,87.1000,86.5900,94.0000,85.3000,6147886,553713289.4200,21.956736
2010-04-02,sz.300059,85.2000,88.4900,90.5800,85.1800,4970156,436542448.3400,17.750557
2010-04-06,sz.300059,89.5000,97.3400,97.3400,88.5100,4851636,450479396.6900,17.327271
2010-04-07,sz.300059,97.3200,101.9000,101.9800,96.0000,4694537,464443838.8100,16.766204
2010-04-08,sz.300059,100.0000,91.7100,101.3000,91.7100,6201852,596345710.0900,22.149471
2010-04-09,sz.300059,89.9800,96.9600,97.8000,88.0000,5894276,543470804.6700,21.050986
2010-04-12,sz.300059,95.0200,90.8500,96.0000,87.9500,5608177,515284827.1100,20.029204
2010-04-13,sz.300059,89.6600,81.7700,89.6600,81.7700,7863741,660275907.1300,28.084789
2010-04-14,sz.300059,80.4100,81.6100,83.1900,79.0100,4252674,345359339.8600,15.188121
2010-04-15,sz.300059,81.3000,78.2000,81.3000,74.8100,5392971,419930743.2300,19.260611
2010-04-16,sz.300059,76.7500,78.1800,80.4500,76.7200,3939987,310581775.1200,14.071382
2010-04-19,sz.300059,77.4800,77.0000,81.0700,76.0000,3357242,264804097.7400,11.990150
2010-04-20,sz.300059,77.6600,72.9500,78.0000,70.7700,3617104,263841874.3300,12.918229
2010-04-21,sz.300059,71.9000,75.3200,75.7900,71.6000,3463982,257638303.9700,12.371364
2010-04-22,sz.300059,74.5000,78.1800,79.7000,74.0000,4057484,314914396.7300,14.491014
2010-04-23,sz.300059,77.6000,75.0000,79.2200,74.5000,3069443,235719350.4300,10.962296
2010-04-26,sz.300059,75.0000,75.0000,75.0000,75.0000,0,0.0000,
2010-04-27,sz.300059,70.0000,71.1200,73.4700,69.6900,3350742,238193365.8000,11.966936
2010-04-28,sz.300059,69.0000,67.5900,70.8800,65.7100,3072591,210769144.2000,10.973539
2010-04-29,sz.300059,68.4800,66.7000,70.0900,66.5000,2079992,142795993.3800,7.428543
2010-04-30,sz.300059,67.0100,69.1200,69.9700,63.0000,2672599,177296125.3200,9.544996
2010-05-04,sz.300059,67.5300,68.3100,70.7700,67.0000,1910436,131906979.2400,6.822986
2010-05-05,sz.300059,67.4000,71.4000,71.4700,67.0000,2323656,162598119.4500,8.298771
2010-05-06,sz.300059,70.6600,67.0800,71.3600,67.0100,2527632,174490780.6300,9.027257
2010-05-07,sz.300059,64.0000,64.2000,66.5000,63.8900,1811442,118088745.2500,6.469436
2010-05-10,sz.300059,63.5000,62.0000,64.5000,59.2000,2253290,139243416.5800,8.047464
2010-05-11,sz.300059,63.6000,59.2000,63.6000,59.0000,1731674,105984955.4900,6.184550
2010-05-12,sz.300059,58.4800,60.3000,61.0000,57.1800,2034523,121279196.3700,7.266154
2010-05-13,sz.300059,60.6000,60.8000,60.9000,57.2800,2055246,122642068.9500,7.340164
2010-05-14,sz.300059,60.4000,61.9000,62.3000,59.0000,1800793,109597254.2100,6.431404
2010-05-17,sz.300059,60.5000,57.0200,61.2900,57.0000,1840558,109859693.5300,6.573421
2010-05-18,sz.300059,57.0200,57.0200,57.0200,57.0200,0,0.0000,
2010-05-19,sz.300059,57.6500,60.5100,62.7000,57.5000,3408179,204465034.5300,12.172068
2010-05-20,sz.300059,59.6000,59.8100,62.2600,59.4000,2146289,130206252.4500,7.665318
2010-05-21,sz.300059,57.4000,65.0100,65.5800,57.3200,3815531,234765646.4700,13.626896
2010-05-24,sz.300059,65.2000,67.4000,68.8700,64.4400,3784420,253788860.3100,13.515786
2010-05-25,sz.300059,66.9000,66.6000,67.6000,65.0000,2585120,171240117.6600,9.232571
2010-05-26,sz.300059,66.7000,64.6900,67.1800,64.4000,1885669,123469619.1000,6.734532
2010-05-27,sz.300059,64.6500,66.6300,67.1600,62.9000,2277169,148505227.3600,8.132746
2010-05-28,sz.300059,67.2300,65.7000,67.6000,65.0000,1745490,115605939.3100,6.233893
2010-05-31,sz.300059,65.4700,62.7500,66.2200,62.7500,1984872,128437838.9300,7.088829
2010-06-01,sz.300059,61.9000,59.7300,62.1000,57.3600,2065169,123248385.8600,7.375604
2010-06-02,sz.300059,59.5500,61.7000,61.7000,58.5200,1274025,76675377.7500,4.550089
2010-06-03,sz.300059,61.8800,60.2500,63.5700,60.0000,1881968,116899314.2400,6.721314
2010-06-04,sz.300059,59.9000,61.9000,62.1000,59.2000,1625829,98284003.2500,5.806532
2010-06-07,sz.300059,60.0000,65.7300,66.2500,59.2100,3551736,227021034.0600,12.684771
2010-06-08,sz.300059,65.7300,64.7000,65.8800,63.7000,2229152,144167689.1700,7.961257
2010-06-09,sz.300059,64.7500,65.9900,68.5000,64.7500,3583305,239428304.1600,12.797518
2010-06-10,sz.300059,65.9000,68.0200,68.4800,65.4000,2957981,199165319.8500,10.564218
2010-06-11,sz.300059,69.2400,70.7500,73.9500,68.5500,4584597,324381588.8000,16.373561
2010-06-17,sz.300059,71.2000,65.2400,71.4600,64.9200,3091571,210062111.3600,11.041325
2010-06-18,sz.300059,64.4000,61.1500,64.9800,60.3700,2129752,132646253.1000,7.606257
2010-06-21,sz.300059,60.5000,62.4600,62.8800,57.3800,5267999,318074261.2200,15.051426
2010-06-22,sz.300059,61.3800,62.1200,63.8600,61.1800,2912447,182936904.2300,8.321277
2010-06-23,sz.300059,61.6000,65.0500,65.4500,61.4500,3146801,199799449.4400,8.990860
2010-06-24,sz.300059,64.6000,64.3500,65.8700,63.8500,2140219,138432198.8300,6.114911
2010-06-25,sz.300059,63.7500,62.7500,65.2000,60.8000,2547322,160943335.5400,7.278063
2010-06-28,sz.300059,62.3100,60.8000,63.4500,60.5000,2376031,146043226.3900,6.788660
2010-06-29,sz.300059,60.6000,54.8000,61.2400,54.8000,4069436,233514061.4100,11.626960
2010-06-30,sz.300059,53.3300,54.1400,54.8500,52.1000,2315163,122917618.0900,6.614751
2010-07-01,sz.300059,53.5000,51.5200,54.4800,51.5000,2104582,110628026.4500,6.013091
2010-07-02,sz.300059,51.8000,50.7800,52.0000,47.6500,2489661,124095768.0500,7.113317
2010-07-05,sz.300059,49.5000,48.8700,49.8900,47.5100,1615465,78789631.4600,4.615614
2010-07-06,sz.300059,48.5100,50.3500,50.9900,48.0100,1975819,99099808.4900,5.645197
2010-07-07,sz.300059,50.3800,51.3100,51.4500,49.3800,1884667,95096559.0400,5.384763
2010-07-08,sz.300059,51.6600,50.9200,51.9000,49.6100,1813124,92300887.6800,5.180354
2010-07-09,sz.300059,50.7700,52.3800,52.8600,49.9000,2006292,103943918.6600,5.732263
2010-07-12,sz.300059,52.3900,52.2900,53.0000,51.8900,1457551,76217098.5200,4.164431
2010-07-13,sz.300059,51.9000,51.0000,51.9000,49.7700,1747745,88670058.3600,4.993557
2010-07-14,sz.300059,51.3800,50.9800,52.0000,50.6600,1302915,66841904.1000,3.722614
2010-07-15,sz.300059,50.9800,49.2900,51.3900,49.0000,1214523,61103013.2700,3.470066
2010-07-16,sz.300059,49.0200,49.3000,49.6500,48.0400,1073261,52302745.0900,3.066460
2010-07-19,sz.300059,48.5100,50.5900,50.9800,48.5100,1129017,56313888.4900,3.225763
2010-07-20,sz.300059,50.5900,52.3100,52.3800,50.5900,1682530,87048272.6800,4.807229
2010-07-21,sz.300059,52.5000,52.0600,53.8000,51.9500,2331813,122990026.9300,6.662323
2010-07-22,sz.300059,51.8000,52.4000,52.6600,51.1200,1513430,78602833.8900,4.324086
2010-07-23,sz.300059,52.6800,52.9600,53.6500,52.0500,1854666,98039040.0800,5.299046
2010-07-26,sz.300059,53.0500,52.7000,53.4700,51.8000,1667340,87557680.1200,4.763829
2010-07-27,sz.300059,52.6400,52.0200,52.6400,51.8000,1620902,84574586.1500,4.631149
2010-07-28,sz.300059,51.9900,53.3800,53.4600,51.6900,2773992,146064176.3200,7.925691
2010-07-29,sz.300059,53.3200,53.4500,54.2100,53.0100,2393199,128362359.9500,6.837711
2010-07-30,sz.300059,53.4900,53.2000,53.5500,52.1200,1789280,94556067.2000,5.112229
2010-08-02,sz.300059,52.9900,55.8800,56.0000,52.7000,2962031,162476569.9600,8.462946
2010-08-03,sz.300059,55.9000,54.0900,56.0700,54.0900,2480842,136444310.8600,7.088120
2010-08-04,sz.300059,54.2100,53.7700,54.6900,52.8000,1809606,96642935.0800,5.170303
2010-08-05,sz.300059,53.7700,54.3600,55.1500,53.6000,2081678,113334003.1700,5.947651
2010-08-06,sz.300059,54.6000,55.3400,55.5000,53.2900,2293000,125034853.4000,6.551429
2010-08-09,sz.300059,55.8500,56.9600,57.3700,55.3500,3112577,175659050.2800,8.893077
2010-08-10,sz.300059,56.9900,54.0000,57.3000,53.9000,2616263,145657768.7800,7.475037
2010-08-11,sz.300059,54.5000,54.4700,54.7000,53.7000,1246729,67487364.1400,3.562083
2010-08-12,sz.300059,53.6200,53.6000,54.5000,53.5100,1377790,74354512.3100,3.936543
2010-08-13,sz.300059,53.5800,54.8300,54.9900,53.2300,1612344,87498177.8000,4.606697
2010-08-16,sz.300059,54.9900,55.8300,56.2200,54.8300,1708892,94890692.5100,4.882549
2010-08-17,sz.300059,55.8800,55.2500,56.4000,54.7500,2181315,120645876.8700,6.232329
2010-08-18,sz.300059,55.5000,54.9800,55.6800,54.6000,1312838,72183981.0700,3.750966
2010-08-19,sz.300059,54.9200,54.6400,55.1600,54.0100,1606043,87801268.2200,4.588694
2010-08-20,sz.300059,54.8000,51.3500,54.8500,50.8800,3010062,158908256.5700,8.600177
2010-08-23,sz.300059,51.4000,50.6900,51.8800,50.4000,2058878,105005108.6500,5.882509
2010-08-24,sz.300059,50.2100,51.4000,51.6900,50.1000,1188034,60763628.5900,3.394383
2010-08-25,sz.300059,51.0000,49.7500,51.3000,49.6500,1242870,62629716.3200,3.551057
2010-08-26,sz.300059,49.9000,50.1800,50.3800,49.7100,794636,39738014.2500,2.270389
2010-08-27,sz.300059,50.0200,51.0000,51.0000,49.7200,1020692,51510297.2600,2.916263
2010-08-30,sz.300059,51.3900,51.9200,52.3000,51.0300,1302242,67480792.1000,3.720691
2010-08-31,sz.300059,51.6900,51.7900,52.0000,51.0200,1345929,69170500.8500,3.845511
2010-09-01,sz.300059,51.8000,50.0100,51.9000,49.7000,1632169,82802519.7100,4.663340
2010-09-02,sz.300059,50.4600,52.2000,52.2000,50.0000,2168872,111208601.7000,6.196777
2010-09-03,sz.300059,52.1000,53.9900,54.7600,52.0000,3743581,201656824.1200,10.695946
2010-09-06,sz.300059,54.2000,52.6800,55.2000,52.2200,2147163,114913094.9800,6.134751
2010-09-07,sz.300059,52.5000,53.9800,54.0800,52.4800,1425296,76487580.1200,4.072274
2010-09-08,sz.300059,53.8000,53.4000,53.8000,52.6800,1250009,66539675.0000,3.571454
2010-09-09,sz.300059,53.6000,53.0700,54.8000,52.8100,1862064,100254541.4700,5.320183
2010-09-10,sz.300059,53.0800,52.1900,53.4000,51.2000,1482090,77367419.6700,4.234543
