date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600383,13.8700,13.5100,13.9300,13.4900,57702532,786986980.0000,2.644964
2010-01-05,sh.600383,13.4800,13.2400,13.4800,13.0600,84620920,1118008255.0000,3.878847
2010-01-06,sh.600383,13.2000,13.2700,13.5500,13.0100,59807584,797220063.0000,2.741455
2010-01-07,sh.600383,13.2300,13.2700,13.5100,13.0700,65524114,870569374.0000,3.003489
2010-01-08,sh.600383,13.2000,13.3800,13.4700,13.1100,46629301,621568413.0000,2.137390
2010-01-11,sh.600383,13.5500,13.1200,13.6200,13.0100,65109508,859187099.0000,2.984484
2010-01-12,sh.600383,13.2400,13.3700,13.4500,12.9400,62435781,823963320.0000,2.861926
2010-01-13,sh.600383,13.0500,12.8000,13.1500,12.7800,67275999,874286738.0000,3.083792
2010-01-14,sh.600383,12.9100,12.8400,13.0000,12.6200,51793822,663554856.0000,2.374121
2010-01-15,sh.600383,13.0000,13.3200,13.4500,12.9900,85403211,1132300377.0000,3.914705
2010-01-18,sh.600383,13.3200,13.4700,13.5000,13.1900,66292492,883684818.0000,3.038710
2010-01-19,sh.600383,13.5000,13.4700,13.6000,13.3700,55627474,750037479.0000,2.549848
2010-01-20,sh.600383,13.4800,12.8900,13.5300,12.8800,56889278,746416267.0000,2.607686
2010-01-21,sh.600383,12.8600,12.9400,13.0800,12.6400,42476328,545405935.0000,1.947026
2010-01-22,sh.600383,12.6800,12.4000,12.7600,12.3000,53283677,668047978.0000,2.442413
2010-01-25,sh.600383,12.3800,12.3700,12.5000,12.2900,27263505,338388526.0000,1.249702
2010-01-26,sh.600383,12.3900,11.6000,12.4000,11.5300,54419587,646019946.0000,2.494481
2010-01-27,sh.600383,11.6500,11.7300,11.9400,11.3700,56727332,659908094.0000,2.600263
2010-01-28,sh.600383,11.6500,11.8400,11.9400,11.5400,36155210,424976478.0000,1.657280
2010-01-29,sh.600383,11.7000,11.8200,12.1200,11.6500,45577596,544337343.0000,2.089182
2010-02-01,sh.600383,11.7700,12.1200,12.1800,11.3700,48081701,564671155.0000,2.203965
2010-02-02,sh.600383,12.1500,12.0800,12.5000,12.0600,58964329,725297307.0000,2.702802
2010-02-03,sh.600383,12.0100,12.3900,12.4600,11.7000,46567405,568939440.0000,2.134553
2010-02-04,sh.600383,12.2000,12.3900,12.5700,12.1300,41059096,510240080.0000,1.882063
2010-02-05,sh.600383,12.0000,11.8500,12.1000,11.7500,41260344,492007499.0000,1.891288
2010-02-08,sh.600383,11.9000,11.6600,11.9400,11.6200,22239649,260660283.0000,1.019419
2010-02-09,sh.600383,11.5600,11.6900,11.8200,11.5600,15593705,182335967.0000,0.714783
2010-02-10,sh.600383,11.7800,11.9000,11.9400,11.7100,15599046,184468809.0000,0.715028
2010-02-11,sh.600383,11.9100,12.1700,12.3400,11.8400,37471853,456337643.0000,1.717632
2010-02-12,sh.600383,12.2700,12.3400,12.4100,12.1700,25669354,316770649.0000,1.176630
2010-02-22,sh.600383,12.2000,12.1500,12.2700,12.0800,18892277,230255178.0000,0.865983
2010-02-23,sh.600383,12.0900,11.9600,12.2000,11.7300,23859658,283707898.0000,1.093677
2010-02-24,sh.600383,11.8000,12.3300,12.3600,11.7400,32563337,395331076.0000,1.492636
2010-02-25,sh.600383,12.3500,12.7100,12.8500,12.3500,59204376,747411185.0000,2.713805
2010-02-26,sh.600383,12.7100,12.7100,12.7100,12.7100,0,0.0000,
2010-03-01,sh.600383,12.6500,12.6700,12.7700,12.3600,39516604,498186200.0000,1.811359
2010-03-02,sh.600383,12.6500,12.8700,12.9800,12.6100,49947167,639987823.0000,2.289474
2010-03-03,sh.600383,12.8800,12.8200,12.9000,12.7000,30768015,393824542.0000,1.410342
2010-03-04,sh.600383,12.8300,12.5300,13.1700,12.4300,53135011,683429262.0000,2.435598
2010-03-05,sh.600383,12.6100,12.3900,12.6900,12.2600,27340500,339934403.0000,1.253232
2010-03-08,sh.600383,12.4500,12.8800,12.9800,12.3100,47135422,601408749.0000,2.160590
2010-03-09,sh.600383,12.9300,13.7700,13.8800,12.7800,160024155,2150873800.0000,7.335174
2010-03-10,sh.600383,13.8000,13.7600,13.9800,13.5700,182738115,2524309613.0000,8.376335
2010-03-11,sh.600383,13.6500,13.6000,13.9500,13.4000,98032246,1338170693.0000,4.493594
2010-03-12,sh.600383,13.6300,13.2100,13.7100,13.1400,64965608,869040440.0000,2.977888
2010-03-15,sh.600383,13.2600,13.4500,13.4800,13.1600,56133727,748941160.0000,2.573053
2010-03-16,sh.600383,13.4900,13.5700,13.5800,13.3300,40298230,542965522.0000,1.847187
2010-03-17,sh.600383,13.5500,13.8800,14.0200,13.4800,86673908,1198303819.0000,3.972951
2010-03-18,sh.600383,13.9000,13.9200,14.2200,13.8300,72339742,1015995801.0000,3.315903
2010-03-19,sh.600383,14.0200,13.9600,14.1900,13.8800,48551950,679185821.0000,2.225520
2010-03-22,sh.600383,14.0300,13.9300,14.0800,13.7200,41588298,576536766.0000,1.906321
2010-03-23,sh.600383,13.8700,13.6000,13.8700,13.5000,42426185,580256231.0000,1.944728
2010-03-24,sh.600383,13.6400,13.6600,13.8600,13.6000,26204247,359043104.0000,1.201148
2010-03-25,sh.600383,13.6900,13.3800,13.6900,13.3400,36597760,492726869.0000,1.677565
2010-03-26,sh.600383,13.3800,13.7800,13.8200,13.3600,40962156,560776717.0000,1.877620
2010-03-29,sh.600383,13.8500,14.2200,14.3100,13.7000,83077716,1168636953.0000,3.808109
2010-03-30,sh.600383,14.2200,14.2200,14.2200,14.2200,0,0.0000,
2010-03-31,sh.600383,14.2600,14.1300,14.3600,14.0200,50074778,709917563.0000,2.295324
2010-04-01,sh.600383,14.1400,14.5300,14.6200,14.1400,72997425,1050399547.0000,3.346050
2010-04-02,sh.600383,14.6100,14.5200,14.7800,14.4400,48034909,701127999.0000,2.201820
2010-04-06,sh.600383,14.6000,14.0400,14.6400,13.9000,91994200,1300168302.0000,4.216823
2010-04-07,sh.600383,14.0000,13.7700,14.0100,13.7100,61333306,845674474.0000,2.811391
2010-04-08,sh.600383,13.7600,13.4700,13.7700,13.3800,82615873,1116908449.0000,3.786940
2010-04-09,sh.600383,13.4900,13.6100,13.6500,13.4100,57093586,771926158.0000,2.617051
2010-04-12,sh.600383,13.6000,12.9400,13.6000,12.8400,113622873,1486263229.0000,5.208236
2010-04-13,sh.600383,12.9400,13.1900,13.2000,12.8600,60655844,793727469.0000,2.780338
2010-04-14,sh.600383,13.1300,13.0800,13.1600,12.9500,41733025,543934190.0000,1.912955
2010-04-15,sh.600383,12.8900,12.8100,13.0000,12.7100,51146770,657220545.0000,2.344461
2010-04-16,sh.600383,12.7400,12.6900,12.8900,12.3800,67727836,854802277.0000,3.104503
2010-04-19,sh.600383,12.3500,11.6100,12.3700,11.5500,96896687,1163880730.0000,4.441542
2010-04-20,sh.600383,11.6000,11.2200,11.6700,11.0800,73611730,830652302.0000,3.374208
2010-04-21,sh.600383,11.2500,11.5100,11.5500,11.1800,58735587,668457314.0000,2.692317
2010-04-22,sh.600383,11.3000,11.3300,11.5500,11.1500,56682684,642093303.0000,2.598216
2010-04-23,sh.600383,11.5600,11.6800,11.7900,11.5000,72669438,846962151.0000,3.331016
2010-04-26,sh.600383,11.7100,11.7100,11.7900,11.4800,40843145,476754150.0000,1.872165
2010-04-27,sh.600383,11.8100,12.1300,12.2700,11.8000,117672807,1418468967.0000,5.393876
2010-04-28,sh.600383,12.1300,12.1300,12.1300,12.1300,0,0.0000,
2010-04-29,sh.600383,12.4500,12.2300,12.4900,12.1100,71822811,881197597.0000,3.292208
2010-04-30,sh.600383,12.3200,12.1500,12.3300,11.9100,47452326,572662383.0000,2.175116
2010-05-04,sh.600383,6.4700,6.4400,6.7600,6.3800,55987602,366364144.0000,1.425753
2010-05-05,sh.600383,6.2700,6.4800,6.5600,6.0300,116726552,730329935.0000,2.972501
2010-05-06,sh.600383,6.3300,6.0300,6.4000,6.0100,97742824,603800615.0000,2.489071
2010-05-07,sh.600383,5.8800,6.0200,6.1800,5.8200,78189556,472657722.0000,1.991137
2010-05-10,sh.600383,6.0400,6.2400,6.2500,6.0300,79140765,487239425.0000,2.015360
2010-05-11,sh.600383,6.3700,6.0800,6.3700,6.0500,85949769,535769631.0000,2.188755
2010-05-12,sh.600383,6.0500,6.2200,6.2800,5.9000,84208704,517723772.0000,2.144418
2010-05-13,sh.600383,6.2000,6.2400,6.2700,6.1000,68627912,424736884.0000,1.747645
2010-05-14,sh.600383,6.1800,6.1100,6.1900,6.0600,53660177,328833678.0000,1.366484
2010-05-17,sh.600383,6.0200,5.6000,6.0200,5.5800,80260946,469036177.0000,2.043886
2010-05-18,sh.600383,5.6400,6.1600,6.1600,5.5600,152147096,908768380.0000,3.874503
2010-05-19,sh.600383,6.0600,6.1900,6.3600,6.0000,174770626,1082719280.0000,4.450623
2010-05-20,sh.600383,6.1000,6.1600,6.3200,6.1000,100935803,625400136.0000,2.570382
2010-05-21,sh.600383,6.0000,6.6300,6.6900,5.9600,232821154,1503330139.0000,5.928909
2010-05-24,sh.600383,6.6900,7.0900,7.2200,6.6500,289311353,2029371356.0000,7.367461
2010-05-25,sh.600383,6.9000,6.9800,7.0000,6.7500,189188551,1295033095.0000,4.817783
2010-05-26,sh.600383,6.9200,6.9300,7.0600,6.7400,128391718,886805951.0000,3.269561
2010-05-27,sh.600383,6.8100,6.9300,6.9900,6.6500,145873809,999415571.0000,3.714751
2010-05-28,sh.600383,6.9700,6.7300,7.0000,6.7000,126596323,860602845.0000,3.223840
2010-05-31,sh.600383,6.6300,6.4400,6.8400,6.4300,121134901,803094950.0000,3.084762
2010-06-01,sh.600383,6.3500,6.2800,6.4100,6.1900,88252075,555114754.0000,2.247384
2010-06-02,sh.600383,6.2100,6.6500,6.6600,6.2100,137548261,892633335.0000,3.502737
2010-06-03,sh.600383,6.6500,6.4500,6.6700,6.4400,96589258,634952087.0000,2.459695
2010-06-04,sh.600383,6.3200,6.5900,6.6900,6.2800,86197736,559581319.0000,2.195069
2010-06-07,sh.600383,6.3900,6.5400,6.6300,6.3500,76244518,496810093.0000,1.941605
2010-06-08,sh.600383,6.5000,6.6000,6.6700,6.4600,75937125,498667143.0000,1.933778
2010-06-09,sh.600383,6.6200,6.9900,7.0500,6.5200,187532249,1278524816.0000,4.775604
2010-06-10,sh.600383,6.8300,6.7600,6.9500,6.7200,119462594,817942707.0000,3.042176
2010-06-11,sh.600383,6.8100,6.7500,6.8500,6.7000,63543455,430407052.0000,1.618166
2010-06-17,sh.600383,6.7800,6.8000,6.8900,6.7700,59009924,403657645.0000,1.502718
2010-06-18,sh.600383,6.7800,6.8200,7.0500,6.7200,106589393,736523818.0000,2.714353
2010-06-21,sh.600383,6.8700,7.1600,7.1900,6.7300,198024751,1396189690.0000,5.042801
2010-06-22,sh.600383,7.1000,7.0800,7.1500,7.0200,93222285,660053599.0000,2.373953
2010-06-23,sh.600383,7.0200,6.9700,7.1300,6.9100,81789322,573395549.0000,2.082807
2010-06-24,sh.600383,6.9500,6.9400,7.0300,6.8900,56335625,390968410.0000,1.434615
2010-06-25,sh.600383,6.9000,6.8600,6.9600,6.8000,42052139,288496838.0000,1.070879
2010-06-28,sh.600383,6.8600,6.8600,6.8600,6.8600,0,0.0000,
2010-06-29,sh.600383,6.8000,6.1800,6.8000,6.1700,250932197,1598170012.0000,6.390116
2010-06-30,sh.600383,6.1000,6.0600,6.1800,5.9600,75273092,456339230.0000,1.916868
2010-07-01,sh.600383,6.0000,6.0500,6.2300,6.0000,52111173,317748980.0000,1.327038
2010-07-02,sh.600383,6.1000,6.3300,6.4500,5.9900,112903895,701350263.0000,2.875155
2010-07-05,sh.600383,6.3300,6.3300,6.3300,6.3300,0,0.0000,
2010-07-06,sh.600383,6.1900,6.3600,6.4200,6.1700,104347992,659833249.0000,2.657275
2010-07-07,sh.600383,6.3000,6.3000,6.3800,6.2100,65692823,412187529.0000,1.672901
2010-07-08,sh.600383,6.3500,6.3600,6.5600,6.3000,88130441,565773498.0000,2.244287
2010-07-09,sh.600383,6.3700,6.5200,6.6300,6.2600,123277441,800888557.0000,3.139323
2010-07-12,sh.600383,6.5200,6.7400,6.9000,6.4600,144053382,972552498.0000,3.668393
2010-07-13,sh.600383,6.5200,6.4700,6.6100,6.4500,104915652,683251965.0000,2.671731
2010-07-14,sh.600383,6.4900,6.4700,6.6100,6.4300,58585644,381240894.0000,1.491913
2010-07-15,sh.600383,6.4600,6.4400,6.6400,6.4200,66421265,434304003.0000,1.691451
2010-07-16,sh.600383,6.4200,6.4500,6.4900,6.2800,62265864,397159771.0000,1.585632
2010-07-19,sh.600383,6.3200,6.5600,6.6000,6.3200,91059392,593569410.0000,2.318874
2010-07-20,sh.600383,6.5600,6.6900,6.7500,6.5200,117154066,781040145.0000,2.983388
2010-07-21,sh.600383,6.6900,6.6900,6.6900,6.6900,0,0.0000,
2010-07-22,sh.600383,6.6000,6.8500,6.8800,6.5700,154591265,1048893516.0000,3.936745
2010-07-23,sh.600383,6.8400,6.7600,6.8600,6.6400,118419971,799031340.0000,3.015625
2010-07-26,sh.600383,6.7700,6.7300,6.7900,6.6200,84502020,565999932.0000,2.151887
2010-07-27,sh.600383,6.7100,6.6800,6.8100,6.6300,85067780,571869082.0000,2.166294
2010-07-28,sh.600383,6.6900,7.1400,7.2700,6.6600,262654074,1841000213.0000,6.688620
2010-07-29,sh.600383,7.1200,7.1100,7.1900,6.9900,180917187,1283902261.0000,4.607148
2010-07-30,sh.600383,7.0700,7.2100,7.2500,7.0000,132894861,947774698.0000,3.384235
2010-08-02,sh.600383,7.1900,7.2600,7.3100,7.1100,136855544,988539555.0000,3.485096
2010-08-03,sh.600383,7.2300,7.1500,7.4000,7.1300,164134398,1191634488.0000,4.179766
2010-08-04,sh.600383,7.1200,7.0900,7.1900,6.8900,141139527,992145171.0000,3.594190
2010-08-05,sh.600383,7.0600,6.8900,7.0600,6.8100,148057319,1023951120.0000,3.770355
2010-08-06,sh.600383,6.8500,6.9300,6.9600,6.7100,101762272,698169691.0000,2.591428
2010-08-09,sh.600383,6.9700,6.9600,7.0000,6.7900,100660215,696097449.0000,2.563364
2010-08-10,sh.600383,7.0000,6.7600,7.1200,6.7200,157584504,1092749712.0000,4.012970
2010-08-11,sh.600383,6.7000,6.9000,6.9400,6.6800,108828699,744502432.0000,2.771378
2010-08-12,sh.600383,6.8100,6.8500,7.0800,6.8000,120933206,840932406.0000,3.079626
2010-08-13,sh.600383,6.8600,6.9500,6.9900,6.7200,104809110,718871175.0000,2.669017
2010-08-16,sh.600383,6.9000,7.0000,7.0400,6.8400,128993743,897684440.0000,3.284891
2010-08-17,sh.600383,7.0400,7.0600,7.1400,6.9000,155702830,1095154251.0000,3.482110
2010-08-18,sh.600383,7.0200,6.9000,7.0600,6.8500,121318255,841059609.0000,2.713139
2010-08-19,sh.600383,6.8800,6.8400,6.9400,6.7700,104524637,715281949.0000,2.337570
2010-08-20,sh.600383,6.7900,6.7200,6.8700,6.7200,76877261,521481338.0000,1.719269
2010-08-23,sh.600383,6.7200,6.6900,6.8100,6.6600,55280143,371767699.0000,1.236275
2010-08-24,sh.600383,6.7100,6.7900,6.8500,6.6500,76627425,520361223.0000,1.713682
2010-08-25,sh.600383,6.7300,6.5600,6.7700,6.5500,81362565,540091305.0000,1.819578
2010-08-26,sh.600383,6.5800,6.5500,6.6200,6.5200,42644804,279822479.0000,0.953701
2010-08-27,sh.600383,6.5500,6.5400,6.5800,6.5000,27677595,180967195.0000,0.618977
2010-08-30,sh.600383,6.5800,6.5900,6.6300,6.5200,56269156,369663797.0000,1.258393
2010-08-31,sh.600383,6.5700,6.6400,6.6400,6.4800,81393699,532782518.0000,1.820274
2010-09-01,sh.600383,6.6200,6.5700,6.7000,6.5200,80154209,528968408.0000,1.792554
2010-09-02,sh.600383,6.6000,6.5600,6.6300,6.5200,72262259,474554039.0000,1.616060
2010-09-03,sh.600383,6.5800,6.4800,6.6000,6.3800,91409245,592724540.0000,2.044260
2010-09-06,sh.600383,6.5100,6.5800,6.6200,6.4600,84455015,553475820.0000,1.888737
2010-09-07,sh.600383,6.6000,6.6500,6.7000,6.5800,81826626,544534022.0000,1.829956
2010-09-08,sh.600383,6.6200,6.5200,6.6300,6.4700,70895833,461851581.0000,1.585501
2010-09-09,sh.600383,6.5300,6.4100,6.5500,6.3900,71498857,460816751.0000,1.598987
2010-09-10,sh.600383,6.4000,6.2700,6.4300,6.2200,70051010,440100103.0000,1.566608
2010-09-13,sh.600383,6.2600,6.4000,6.5200,6.2100,88888523,566138855.0000,1.987887
2010-09-14,sh.600383,6.3800,6.3700,6.3900,6.2500,60043624,378504248.0000,1.342805
2010-09-15,sh.600383,6.3200,6.2400,6.3400,6.2100,46022441,288618005.0000,1.029237
2010-09-16,sh.600383,6.2100,6.1500,6.2900,6.0700,53234756,329392256.0000,1.190532
2010-09-17,sh.600383,6.1600,6.1100,6.2500,6.1000,41669202,256408872.0000,0.931882
2010-09-20,sh.600383,6.1000,5.9200,6.1600,5.8800,101862616,607612540.0000,2.278037
2010-09-21,sh.600383,5.9300,5.9300,5.9800,5.8800,50588147,299190140.0000,1.131344
2010-09-27,sh.600383,5.9400,6.1500,6.2000,5.7800,117171971,702103055.0000,2.620413
2010-09-28,sh.600383,6.0500,6.1000,6.2400,6.0200,68882612,423334684.0000,1.540478
2010-09-29,sh.600383,6.1000,6.1000,6.1800,6.0600,35513319,217282345.0000,0.794213
2010-09-30,sh.600383,6.0500,6.4200,6.5000,6.0000,138082924,876942967.0000,3.088061
2010-10-08,sh.600383,6.3100,6.4800,6.6200,6.2200,140295996,911657183.0000,3.137554
2010-10-11,sh.600383,6.4400,6.7300,6.8800,6.4100,158311028,1056962134.0000,3.540439
2010-10-12,sh.600383,6.6500,6.8300,6.9600,6.6200,149865562,1025550828.0000,3.351566
2010-10-13,sh.600383,6.8800,7.3300,7.5000,6.8800,254052383,1843551054.0000,5.681581
2010-10-14,sh.600383,7.3500,7.1100,7.4300,7.0800,168728129,1217374839.0000,3.773405
2010-10-15,sh.600383,7.0100,7.3100,7.3500,6.9800,174060902,1257534875.0000,3.892666
2010-10-18,sh.600383,7.2700,7.3500,7.6000,7.2500,232065547,1733159658.0000,5.189871
2010-10-19,sh.600383,7.3500,7.2800,7.3900,7.0800,108447684,779700169.0000,2.425304
2010-10-20,sh.600383,6.9500,6.8500,7.1500,6.7200,191267365,1320567353.0000,4.277468
2010-10-21,sh.600383,6.7900,6.8700,7.0200,6.7500,87818944,604513075.0000,1.963967
2010-10-22,sh.600383,6.8900,6.8400,6.9400,6.7600,64987270,444815722.0000,1.453363
2010-10-25,sh.600383,6.8200,6.9100,6.9200,6.7000,125015374,852109864.0000,2.795821
2010-10-26,sh.600383,6.9000,6.9700,7.1800,6.8300,169011001,1188862494.0000,3.779731
2010-10-27,sh.600383,6.9600,6.9700,7.2800,6.8900,152081383,1076707105.0000,3.401120
2010-10-28,sh.600383,6.9300,7.0300,7.2000,6.9000,105729746,743509211.0000,2.364521
2010-10-29,sh.600383,6.9800,6.8400,7.0000,6.7400,95322255,650587889.0000,2.131769
2010-11-01,sh.600383,6.8000,6.8300,6.8600,6.7500,110864057,753566900.0000,2.479343
2010-11-02,sh.600383,6.8300,6.8700,6.9900,6.7000,140965917,962737581.0000,3.152536
2010-11-03,sh.600383,6.8300,6.8000,6.9300,6.7000,89303498,611177655.0000,1.997167
2010-11-04,sh.600383,6.7700,6.8000,6.8500,6.7300,78338854,531459846.0000,1.751956
2010-11-05,sh.600383,6.8600,6.8400,6.8900,6.7700,109272489,744266580.0000,2.443750
2010-11-08,sh.600383,6.8400,6.8400,6.8400,6.8400,0,0.0000,
2010-11-09,sh.600383,6.9200,6.8200,6.9700,6.7900,183218066,1260396036.0000,4.097455
2010-11-10,sh.600383,6.7600,6.5700,6.7600,6.5100,140506516,925522841.0000,3.142262
2010-11-11,sh.600383,6.5500,6.6000,6.6700,6.4900,97441864,640690168.0000,2.179172
2010-11-12,sh.600383,6.5500,6.1400,6.5800,6.1300,123805305,785416860.0000,2.768759
2010-11-15,sh.600383,6.1800,6.1800,6.2300,6.1000,57622090,354990030.0000,1.288650
2010-11-16,sh.600383,6.1800,6.0000,6.1900,5.9600,71265474,432296354.0000,1.593768
2010-11-17,sh.600383,5.9800,6.0000,6.0900,5.8700,64840988,389722863.0000,1.450092
2010-11-18,sh.600383,6.0600,6.0500,6.0800,6.0000,39765803,240164220.0000,0.889315
2010-11-19,sh.600383,6.0600,6.0300,6.0700,5.8700,58769415,350844238.0000,1.314308
2010-11-22,sh.600383,5.9700,5.9500,6.0600,5.8800,91993381,547102053.0000,2.057323
2010-11-23,sh.600383,5.9000,5.8400,5.9200,5.8100,52026288,304570585.0000,1.163506
2010-11-24,sh.600383,5.8200,5.9100,5.9300,5.8100,40962014,240989694.0000,0.916067
2010-11-25,sh.600383,5.9600,6.1300,6.1900,5.8800,96947277,587489165.0000,2.168111
2010-11-26,sh.600383,6.0800,5.9800,6.0800,5.9300,54600594,328050106.0000,1.221078
2010-11-29,sh.600383,5.9500,5.9300,5.9800,5.8900,28300123,167658459.0000,0.632899
2010-11-30,sh.600383,5.9300,5.8400,6.0000,5.7500,54021888,316369012.0000,1.208136
2010-12-01,sh.600383,5.8400,5.8700,5.9300,5.8100,27242710,159878102.0000,0.609251
2010-12-02,sh.600383,5.9400,5.8600,5.9800,5.8600,34826012,205904285.0000,0.778843
2010-12-03,sh.600383,5.8700,6.0000,6.0200,5.8600,61385987,365929411.0000,1.372825
2010-12-06,sh.600383,6.0100,5.9700,6.0500,5.9400,42411357,254532652.0000,0.948480
2010-12-07,sh.600383,5.9500,6.0200,6.0200,5.8700,40655652,242565223.0000,0.909216
2010-12-08,sh.600383,5.9600,5.9100,6.0200,5.8900,47030528,279650065.0000,1.051782
2010-12-09,sh.600383,5.8800,5.7900,5.8800,5.7800,51022544,296727714.0000,1.141059
2010-12-10,sh.600383,5.7700,5.8000,5.8300,5.7500,37280547,215992316.0000,0.833735
2010-12-13,sh.600383,5.8300,5.9400,5.9500,5.8200,60790461,356673738.0000,1.359507
2010-12-14,sh.600383,5.9300,6.0000,6.0400,5.8900,60857558,362925313.0000,1.361007
2010-12-15,sh.600383,6.0000,5.9200,6.0100,5.9000,38304959,227605682.0000,0.856645
2010-12-16,sh.600383,5.9300,5.9800,6.0600,5.9000,60140498,361191211.0000,1.344971
2010-12-17,sh.600383,5.9600,5.9300,5.9800,5.9100,31409581,186500016.0000,0.702438
2010-12-20,sh.600383,5.9500,5.8400,6.0100,5.8000,41573092,244530988.0000,0.929733
2010-12-21,sh.600383,5.8600,6.3400,6.4100,5.8500,219841166,1362645403.0000,4.916488
2010-12-22,sh.600383,6.2900,6.2700,6.5100,6.2400,170479648,1089166426.0000,3.812576
2010-12-23,sh.600383,6.2300,6.2700,6.3500,6.1800,65890085,413247649.0000,1.473554
2010-12-24,sh.600383,6.2200,6.5800,6.7300,6.2000,187526080,1221823646.0000,4.193799
2010-12-27,sh.600383,6.6000,6.5000,6.8400,6.4600,189771541,1259724032.0000,4.244016
2010-12-28,sh.600383,6.4000,6.1500,6.6400,6.1100,108324740,696069075.0000,2.422555
2010-12-29,sh.600383,6.1500,6.3900,6.4900,6.1000,87757006,554491477.0000,1.962582
2010-12-30,sh.600383,6.3100,6.1300,6.4400,6.1000,94967869,593520953.0000,2.123844
2010-12-31,sh.600383,6.1500,6.1800,6.2300,6.0000,88290249,543037407.0000,1.974507
2011-01-04,sh.600383,6.2100,6.8000,6.8000,6.1600,254155395,1706781269.0000,5.683885
2011-01-05,sh.600383,6.7300,6.9800,7.1600,6.7000,392594772,2724349455.0000,8.779918
2011-01-06,sh.600383,6.9300,7.1100,7.2200,6.8800,215334414,1522000725.0000,4.815699
2011-01-07,sh.600383,7.0900,7.0300,7.3500,6.9600,211414825,1519673708.0000,4.728042
2011-01-10,sh.600383,7.0400,6.8900,7.2700,6.7900,172877340,1220779985.0000,3.866197
2011-01-11,sh.600383,6.8600,7.4300,7.4500,6.8300,244190877,1763572703.0000,5.461040
2011-01-12,sh.600383,7.3900,7.4900,7.6600,7.3000,196029631,1466847079.0000,4.383971
2011-01-13,sh.600383,7.4900,7.3500,7.5600,7.3100,100496550,744877281.0000,2.247486
2011-01-14,sh.600383,7.3000,7.3300,7.4700,7.2300,96465889,707893237.0000,2.157346
2011-01-17,sh.600383,7.2200,6.7300,7.2800,6.6100,182556613,1257603327.0000,4.082663
2011-01-18,sh.600383,6.6600,6.7500,6.9200,6.5300,109435487,740002178.0000,2.447395
2011-01-19,sh.600383,6.7400,7.0300,7.0800,6.5800,111577655,761359326.0000,2.495302
2011-01-20,sh.600383,6.9800,6.7500,7.1100,6.6900,90312425,622175234.0000,2.019731
2011-01-21,sh.600383,6.7500,7.1900,7.4300,6.6800,243265179,1759850236.0000,5.440338
2011-01-24,sh.600383,7.1900,7.2700,7.4400,6.9700,188401955,1358143547.0000,4.213387
2011-01-25,sh.600383,7.1800,7.2100,7.3600,7.0800,102641722,740314433.0000,2.295461
2011-01-26,sh.600383,7.1700,7.2300,7.3000,7.0800,75717420,545824342.0000,1.693331
