date,code,open,close,high,low,volume,amount,turn
2010-12-09,sz.300144,64.0000,64.4900,66.1100,60.6000,28027414,1782854647.3400,83.414923
2010-12-10,sz.300144,64.4900,64.5500,65.5100,62.5000,12758467,819276262.6100,37.971628
2010-12-13,sz.300144,64.8100,65.9100,66.4700,63.2800,10822177,703236522.9300,32.208860
2010-12-14,sz.300144,64.9000,62.8900,65.8000,62.8000,8996278,574343966.4000,26.774637
2010-12-15,sz.300144,63.7100,62.8100,65.4800,62.8100,6469856,414231345.7400,19.255524
2010-12-16,sz.300144,61.9100,63.5200,64.5000,61.9000,4670137,295137645.6600,13.899217
2010-12-17,sz.300144,63.0000,65.1800,65.5000,62.6800,4709387,302318944.0900,14.016033
2010-12-20,sz.300144,65.1800,63.4200,65.4700,62.6600,5210676,333686531.7000,15.507964
2010-12-21,sz.300144,64.1000,63.4700,64.2800,63.0000,2682010,170367907.4100,7.982173
2010-12-22,sz.300144,63.0100,61.4700,63.4300,60.8800,4706868,290794188.5900,14.008536
2010-12-23,sz.300144,62.0000,60.0500,62.7500,59.9000,2794005,171926376.2800,8.315491
2010-12-24,sz.300144,59.0000,57.5000,59.9900,57.0600,2919591,169545007.9600,8.689259
2010-12-27,sz.300144,57.6000,56.7000,58.3000,56.1000,1999196,114675878.8600,5.949988
2010-12-28,sz.300144,55.9000,55.3500,57.1000,55.0500,1985477,111557997.1800,5.909158
2010-12-29,sz.300144,55.3900,56.4100,56.9000,55.3900,1652622,92747449.5300,4.918518
2010-12-30,sz.300144,56.4100,55.8500,56.4900,55.7000,1345030,75318384.3700,4.003065
2010-12-31,sz.300144,55.9000,56.2900,56.7500,55.0000,1623758,91023437.7500,4.832613
2011-01-04,sz.300144,56.3800,57.5500,57.9800,56.1200,1833452,105062616.4400,5.456702
2011-01-05,sz.300144,57.1100,57.6600,58.3800,56.6000,1708392,98563076.8000,5.084500
2011-01-06,sz.300144,57.6600,55.9900,57.9400,55.9900,1267255,71885256.8300,3.771592
2011-01-07,sz.300144,56.0200,55.8000,56.6100,55.3900,1261389,70606816.1800,3.754134
2011-01-10,sz.300144,55.8100,54.6600,56.0900,54.5100,1360338,75077747.2700,4.048625
2011-01-11,sz.300144,54.4500,52.8500,54.6000,52.0000,1687748,89697219.2700,5.023060
2011-01-12,sz.300144,53.0900,53.3700,53.5300,52.5000,1198203,63444965.7500,3.566080
2011-01-13,sz.300144,53.8000,52.4300,53.8000,52.4000,1101843,58305305.3200,3.279295
2011-01-14,sz.300144,52.6900,51.0200,52.6900,50.1800,1817535,92711421.0200,5.409330
2011-01-17,sz.300144,50.5200,49.1800,50.7700,48.9000,1229219,61120680.3400,3.658390
2011-01-18,sz.300144,48.9000,48.9000,49.4800,48.5700,572893,28047076.5100,1.705039
2011-01-19,sz.300144,49.2000,49.5900,49.9700,48.6100,1460462,71978027.7500,4.346613
2011-01-20,sz.300144,49.4400,46.3400,49.4400,46.3400,1713153,81732121.7100,5.098670
2011-01-21,sz.300144,46.0000,45.8000,46.6700,45.2000,1318482,60554546.5800,3.924054
2011-01-24,sz.300144,45.7100,45.6000,46.2400,44.7300,1109261,50520703.2000,3.301372
2011-01-25,sz.300144,45.6000,47.0600,47.3700,44.6000,1490246,68428707.6200,4.435256
2011-01-26,sz.300144,46.7300,46.7600,47.3500,46.0100,1203405,56259760.4000,3.581562
2011-01-27,sz.300144,46.0800,46.7300,47.0000,45.5100,1463957,67960705.6600,4.357015
2011-01-28,sz.300144,46.7500,47.0000,47.3900,46.5300,1081941,50859594.0000,3.220062
2011-01-31,sz.300144,47.0100,47.9200,48.2700,46.8000,1277949,61115828.0700,3.803420
