date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600688,10.9600,10.8800,11.0500,10.7900,9606952,104627844.0000,1.334299
2010-01-05,sh.600688,10.8700,10.8800,10.9200,10.7500,11518964,124689024.0000,1.599856
2010-01-06,sh.600688,10.8600,10.6600,10.8600,10.6500,6732689,72368421.0000,0.935096
2010-01-07,sh.600688,10.6600,10.3200,10.7900,10.2800,7246896,76248996.0000,1.006513
2010-01-08,sh.600688,10.3000,10.4000,10.4300,10.1100,8291530,85296594.0000,1.151601
2010-01-11,sh.600688,10.5100,10.3700,10.6000,10.2400,6535806,67909733.0000,0.907751
2010-01-12,sh.600688,10.4500,10.6800,10.7800,10.4000,8578172,91083985.0000,1.191413
2010-01-13,sh.600688,10.5100,10.9600,10.9900,10.4500,14960274,162045290.0000,2.077816
2010-01-14,sh.600688,10.9300,10.9100,10.9300,10.7700,3980540,43218321.0000,0.552853
2010-01-15,sh.600688,10.8500,11.0600,11.1500,10.8000,8066028,88826027.0000,1.120282
2010-01-18,sh.600688,11.0000,10.8300,11.0000,10.8000,5659023,61426367.0000,0.785975
2010-01-19,sh.600688,10.8400,10.8000,10.9000,10.7400,4681457,50633744.0000,0.650202
2010-01-20,sh.600688,10.7300,10.3500,10.8100,10.3100,6734091,71037336.0000,0.935290
2010-01-21,sh.600688,10.3500,10.6100,10.6400,10.3000,7086625,74351139.0000,0.984253
2010-01-22,sh.600688,10.3800,10.4400,10.6200,10.3100,4039734,42154168.0000,0.561074
2010-01-25,sh.600688,10.4200,10.4200,10.5100,10.2900,4178303,43381267.0000,0.580320
2010-01-26,sh.600688,10.4100,10.2600,10.4400,10.0700,4663784,47579616.0000,0.647748
2010-01-27,sh.600688,10.2900,10.0700,10.3000,10.0300,2267323,22944972.0000,0.314906
2010-01-28,sh.600688,10.0700,10.0700,10.1400,10.0100,2230387,22439685.0000,0.309776
2010-01-29,sh.600688,10.0900,9.9900,10.2000,9.9500,2694404,27091673.0000,0.374223
2010-02-01,sh.600688,10.0500,9.9200,10.0500,9.7600,4386200,43309139.0000,0.609194
2010-02-02,sh.600688,9.9300,9.8100,10.0500,9.7900,2497639,24755573.0000,0.346894
2010-02-03,sh.600688,9.8200,9.8700,9.9100,9.5000,3294690,32003654.0000,0.457596
2010-02-04,sh.600688,9.8600,9.8800,10.0400,9.6800,4470227,44092092.0000,0.620865
2010-02-05,sh.600688,9.7000,9.5500,9.8000,9.5000,4106828,39590471.0000,0.570393
2010-02-08,sh.600688,9.5600,9.5600,9.6900,9.5000,1812924,17378610.0000,0.251795
2010-02-09,sh.600688,9.5900,9.5800,9.6400,9.5000,1549769,14826914.0000,0.215246
2010-02-10,sh.600688,9.6400,9.7600,9.7700,9.6100,2877471,27894988.0000,0.399649
2010-02-11,sh.600688,9.7100,9.8300,9.9000,9.7100,2446289,24035956.0000,0.339762
2010-02-12,sh.600688,9.9300,9.8900,9.9300,9.7100,1852948,18303272.0000,0.257354
2010-02-22,sh.600688,9.8300,9.7500,9.9100,9.6800,3049393,29793193.0000,0.423527
2010-02-23,sh.600688,9.7700,9.7200,9.7800,9.5400,3006832,28973593.0000,0.417616
2010-02-24,sh.600688,9.7300,9.8500,9.8700,9.6300,2400815,23497085.0000,0.333447
2010-02-25,sh.600688,9.8100,9.9700,10.0000,9.8100,4400241,43726646.0000,0.611145
2010-02-26,sh.600688,9.9600,9.9500,10.0000,9.8800,2895092,28807827.0000,0.402096
2010-03-01,sh.600688,9.9500,10.0100,10.0600,9.9300,3340076,33411098.0000,0.463899
2010-03-02,sh.600688,10.0100,10.1000,10.1500,9.9600,4203777,42198555.0000,0.583858
2010-03-03,sh.600688,10.1300,10.1500,10.1600,10.0500,3566035,36039288.0000,0.495283
2010-03-04,sh.600688,10.1700,9.8600,10.1700,9.8300,3809457,38017030.0000,0.529091
2010-03-05,sh.600688,9.8100,9.8000,9.8900,9.7600,2991743,29361375.0000,0.415520
2010-03-08,sh.600688,9.9000,9.9500,9.9700,9.8400,2617454,25913526.0000,0.363535
2010-03-09,sh.600688,9.9400,9.9800,10.0300,9.8500,2232441,22222358.0000,0.310061
2010-03-10,sh.600688,9.9100,9.8800,10.0700,9.8200,2332056,23145492.0000,0.323897
2010-03-11,sh.600688,9.8800,9.9200,9.9900,9.8000,1825679,18053606.0000,0.253567
2010-03-12,sh.600688,9.9200,9.8400,9.9400,9.7900,2563648,25255368.0000,0.356062
2010-03-15,sh.600688,9.8900,9.7100,9.9000,9.6700,1652025,16062313.0000,0.229448
2010-03-16,sh.600688,9.7500,9.7700,9.8300,9.6100,1384167,13487918.0000,0.192245
2010-03-17,sh.600688,9.8200,9.9300,9.9500,9.7500,3113485,30708608.0000,0.432428
2010-03-18,sh.600688,9.9600,9.9900,10.0100,9.8900,3923783,39022695.0000,0.544970
2010-03-19,sh.600688,9.9900,10.0300,10.0700,9.9200,3706966,37114395.0000,0.514856
2010-03-22,sh.600688,9.9900,9.9700,10.0100,9.9000,2692746,26784053.0000,0.373993
2010-03-23,sh.600688,9.9700,9.8800,10.0400,9.8700,2585743,25715126.0000,0.359131
2010-03-24,sh.600688,9.9000,9.8800,9.9600,9.8500,2289223,22626675.0000,0.317948
2010-03-25,sh.600688,9.8200,9.7600,9.8900,9.7300,2727782,26757901.0000,0.378859
2010-03-26,sh.600688,9.7600,9.8500,9.8800,9.7300,2190793,21500698.0000,0.304277
2010-03-29,sh.600688,9.8700,9.9200,9.9800,9.8000,4338024,43016364.0000,0.602503
2010-03-30,sh.600688,9.9300,9.9700,10.0300,9.8900,4142520,41308643.0000,0.575350
2010-03-31,sh.600688,9.9700,9.8500,10.0000,9.7800,4567798,45062526.0000,0.634416
2010-04-01,sh.600688,9.8600,9.9100,9.9400,9.8000,7784226,76844122.0000,1.081142
2010-04-02,sh.600688,9.9000,9.9000,9.9200,9.7900,10891203,107197184.0000,1.512667
2010-04-06,sh.600688,9.9200,10.1500,10.1800,9.8800,12232576,122514089.0000,1.698969
2010-04-07,sh.600688,10.1000,10.0700,10.1700,10.0000,5506734,55474888.0000,0.764824
2010-04-08,sh.600688,10.0700,9.9500,10.0700,9.9200,4868015,48654592.0000,0.676113
2010-04-09,sh.600688,9.9100,9.9900,10.0100,9.9100,3766616,37548426.0000,0.523141
2010-04-12,sh.600688,10.0100,9.8400,10.0100,9.8200,7197269,71093604.0000,0.999621
2010-04-13,sh.600688,9.8200,9.7200,9.9100,9.6000,14897729,144991692.0000,2.069129
2010-04-14,sh.600688,9.8000,9.7000,9.8300,9.6700,11232217,109088526.0000,1.560030
2010-04-15,sh.600688,9.7500,9.7100,9.8000,9.6500,5720428,55565434.0000,0.794504
2010-04-16,sh.600688,9.7000,9.5800,9.7000,9.5500,4193263,40298501.0000,0.582398
2010-04-19,sh.600688,9.5500,9.1000,9.5700,9.1000,7662887,71119474.0000,1.064290
2010-04-20,sh.600688,9.0800,8.8700,9.1000,8.6600,8529263,75400244.0000,1.184620
2010-04-21,sh.600688,8.8600,9.1500,9.1700,8.8100,6154208,55380296.0000,0.854751
2010-04-22,sh.600688,9.0700,8.9300,9.0700,8.8800,6352832,56900236.0000,0.882338
2010-04-23,sh.600688,8.9000,8.8300,8.9500,8.7000,5533767,48908878.0000,0.768579
2010-04-26,sh.600688,8.8300,8.8500,8.9300,8.7700,3228838,28604711.0000,0.448450
2010-04-27,sh.600688,8.8000,8.6700,8.8600,8.5400,5298884,45871746.0000,0.735956
2010-04-28,sh.600688,8.6400,8.6100,8.7200,8.5200,2420430,20910584.0000,0.336171
2010-04-29,sh.600688,8.6800,8.5900,8.8400,8.5800,3954005,34604016.0000,0.549167
2010-04-30,sh.600688,8.6700,8.3200,8.6700,8.2400,7425918,62614106.0000,1.031378
2010-05-04,sh.600688,8.2000,8.2900,8.4300,8.2000,2436190,20297913.0000,0.338360
2010-05-05,sh.600688,8.2700,8.4000,8.4600,8.1800,3862653,32123955.0000,0.536480
2010-05-06,sh.600688,8.4000,8.1900,8.4300,8.1100,3581471,29670244.0000,0.497427
2010-05-07,sh.600688,8.0100,7.9400,8.0100,7.8300,4378150,34686262.0000,0.608076
2010-05-10,sh.600688,7.9100,7.9200,8.0100,7.7000,3456637,27201967.0000,0.480088
2010-05-11,sh.600688,8.0300,7.7000,8.0500,7.6700,3146232,24757634.0000,0.436977
2010-05-12,sh.600688,7.6800,7.7100,7.7600,7.4800,3775160,28871687.0000,0.524328
2010-05-13,sh.600688,7.7400,7.9000,7.9000,7.7000,3631192,28346418.0000,0.504332
2010-05-14,sh.600688,7.8600,7.8900,7.9400,7.8200,1860601,14674293.0000,0.258417
2010-05-17,sh.600688,7.8300,7.6700,7.8300,7.5000,4791147,36603741.0000,0.665437
2010-05-18,sh.600688,7.5600,7.6800,7.7400,7.4900,3466605,26434425.0000,0.481473
2010-05-19,sh.600688,7.6400,7.6600,7.7600,7.6200,3461389,26632230.0000,0.480748
2010-05-20,sh.600688,7.6600,7.7000,7.8200,7.6100,4489114,34658598.0000,0.623488
2010-05-21,sh.600688,7.5400,7.7400,7.7400,7.4500,3680589,28070037.0000,0.511193
2010-05-24,sh.600688,7.7100,8.0300,8.0500,7.7000,7655663,60619487.0000,1.063287
2010-05-25,sh.600688,7.9600,7.8200,7.9600,7.7700,4243512,33311222.0000,0.589377
2010-05-26,sh.600688,7.8000,7.7700,7.8500,7.7000,3278387,25487497.0000,0.455332
2010-05-27,sh.600688,7.7100,7.8500,7.8900,7.6100,3124585,24309304.0000,0.433970
2010-05-28,sh.600688,7.9200,7.8500,8.0100,7.8000,4399695,34770855.0000,0.611069
2010-05-31,sh.600688,7.8100,7.5600,7.8500,7.5500,3630512,28108651.0000,0.504238
2010-06-01,sh.600688,7.5100,7.3800,7.6200,7.1900,6243939,46412115.0000,0.867214
2010-06-02,sh.600688,7.3600,7.4300,7.4400,7.2200,2888134,21161178.0000,0.401130
2010-06-03,sh.600688,7.4800,7.3300,7.5200,7.3200,2456971,18291093.0000,0.341246
2010-06-04,sh.600688,7.3000,7.4500,7.4600,7.2800,2275015,16752330.0000,0.315974
2010-06-07,sh.600688,7.3000,7.3900,7.4000,7.2500,2518388,18457295.0000,0.349776
2010-06-08,sh.600688,7.3400,7.3500,7.4300,7.3000,1874402,13805457.0000,0.260334
2010-06-09,sh.600688,7.3800,7.5200,7.5600,7.3400,3622249,26987495.0000,0.503090
2010-06-10,sh.600688,7.4700,7.5000,7.5500,7.4300,2586041,19396025.0000,0.359172
2010-06-11,sh.600688,7.5200,7.5400,7.5800,7.5100,2303561,17377742.0000,0.319939
2010-06-17,sh.600688,7.5700,7.6800,7.7300,7.5000,4485966,34338614.0000,0.623051
2010-06-18,sh.600688,7.6800,7.5200,7.7200,7.4800,4623957,35316892.0000,0.642216
2010-06-21,sh.600688,7.5900,7.9000,7.9000,7.4800,6269623,48729786.0000,0.870781
2010-06-22,sh.600688,7.8900,7.8700,7.8900,7.7800,3778751,29582140.0000,0.524827
2010-06-23,sh.600688,7.8700,7.8700,7.8700,7.8700,0,0.0000,
2010-06-24,sh.600688,7.8600,7.8000,7.8600,7.7000,3616008,28057465.0000,0.502223
2010-06-25,sh.600688,7.7700,7.7900,7.8200,7.6300,3323368,25623602.0000,0.461579
2010-06-28,sh.600688,7.7700,7.7600,7.8700,7.7000,3847553,29876889.0000,0.534382
2010-06-29,sh.600688,7.7500,7.4900,7.8100,7.4500,6270410,48086967.0000,0.870890
2010-06-30,sh.600688,7.4400,7.6400,7.6700,7.3400,3865892,28817926.0000,0.536929
2010-07-01,sh.600688,7.5700,7.6000,7.6300,7.4800,1302556,9862100.0000,0.180911
2010-07-02,sh.600688,7.5500,7.6500,7.6800,7.3700,2322925,17545411.0000,0.322628
2010-07-05,sh.600688,7.6100,7.5100,7.6100,7.4600,2237674,16813910.0000,0.310788
2010-07-06,sh.600688,7.4600,7.6400,7.6700,7.4600,3464051,26349266.0000,0.481118
2010-07-07,sh.600688,7.6000,7.6200,7.6800,7.5600,1838646,13972554.0000,0.255368
2010-07-08,sh.600688,7.6500,7.6400,7.6900,7.6100,1472589,11260220.0000,0.204526
2010-07-09,sh.600688,7.6800,7.7400,7.8000,7.5600,4093147,31600910.0000,0.568493
2010-07-12,sh.600688,7.7400,7.8200,7.8400,7.7200,2444214,19055282.0000,0.339474
2010-07-13,sh.600688,7.7900,7.7400,7.7900,7.7000,2177373,16855898.0000,0.302413
2010-07-14,sh.600688,7.7100,7.8300,7.9800,7.7100,3490404,27490528.0000,0.484778
2010-07-15,sh.600688,7.8500,7.7500,8.0100,7.7300,4280996,33787749.0000,0.594583
2010-07-16,sh.600688,7.7000,7.9500,7.9500,7.6300,3690372,28705801.0000,0.512552
2010-07-19,sh.600688,7.8100,8.2500,8.3500,7.8000,13727549,113460310.0000,1.906604
2010-07-20,sh.600688,8.2000,8.4600,8.5200,8.1700,9991760,83863690.0000,1.387744
2010-07-21,sh.600688,8.4800,8.3700,8.4800,8.3300,4574967,38411951.0000,0.635412
