date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000895,53.1500,55.7500,56.0800,53.1500,3703395,201162311.9300,1.259403
2010-01-05,sz.000895,55.7100,54.3300,56.8800,53.5200,3920874,217741462.1700,1.333361
2010-01-06,sz.000895,53.8100,55.3000,56.7800,53.3100,3022448,164041466.9000,1.027835
2010-01-07,sz.000895,55.2600,54.9000,55.2600,53.9300,2716801,147714728.5600,0.923895
2010-01-08,sz.000895,54.5800,53.9200,54.8900,52.0100,2102398,113127103.8400,0.714957
2010-01-11,sz.000895,53.0000,53.1000,54.4900,52.2100,1886222,100321174.1300,0.641442
2010-01-12,sz.000895,53.1100,55.7600,56.0300,52.3500,3485892,186199743.3500,1.185438
2010-01-13,sz.000895,54.5900,57.5100,57.6800,54.0000,2373998,133196619.8400,0.807319
2010-01-14,sz.000895,57.4400,57.2300,58.9900,56.2600,1416605,82611132.3000,0.481741
2010-01-15,sz.000895,57.5000,58.4800,58.8000,57.5000,1753029,102131748.7400,0.596148
2010-01-18,sz.000895,58.4000,57.8000,59.9800,56.5000,4147657,241047769.0900,1.410482
2010-01-19,sz.000895,58.0200,58.0000,58.7800,57.5300,2511977,146165790.0400,0.854241
2010-01-20,sz.000895,57.8400,57.9500,58.5500,57.0000,2704134,157054255.1600,0.919587
2010-01-21,sz.000895,58.4800,57.5000,58.4800,57.0000,2806984,162278646.6200,0.954563
2010-01-22,sz.000895,57.3400,57.7000,58.5000,54.6600,1858110,104365904.2400,0.631882
2010-01-25,sz.000895,56.6200,55.6000,57.4000,55.5000,2437338,137029090.8300,0.828859
2010-01-26,sz.000895,55.1300,54.0000,56.1600,53.6000,3612542,199170358.4000,1.228507
2010-01-27,sz.000895,54.0000,52.8300,54.8900,52.6000,2078237,110682381.3000,0.706740
2010-01-28,sz.000895,53.3000,54.0400,54.5000,52.3000,1503733,80648569.2500,0.511370
2010-01-29,sz.000895,53.2900,56.0000,56.2000,53.2900,1864969,104090466.0200,0.634215
