date,code,open,close,high,low,volume,amount,turn
2011-03-02,sz.002558,38.4700,38.1300,40.8000,38.0200,9432453,369605597.6300,78.603775
2011-03-03,sz.002558,37.4500,39.7100,40.9800,37.0100,6382202,251208639.3500,53.185017
2011-03-04,sz.002558,38.0000,37.6500,38.3100,36.8800,3801463,142969878.3100,31.678858
2011-03-07,sz.002558,37.0300,37.3500,38.1700,37.0300,2753678,103227905.9500,22.947317
2011-03-08,sz.002558,37.1000,36.3100,37.3800,36.0100,2791537,101731799.6700,23.262808
2011-03-09,sz.002558,36.4000,36.5100,36.8700,36.1500,1510928,55230552.0300,12.591067
2011-03-10,sz.002558,36.5500,36.6000,36.8900,36.1900,1522724,55663530.6000,12.689367
2011-03-11,sz.002558,36.5500,36.2200,36.8500,36.0700,1436260,52249056.1600,11.968833
2011-03-14,sz.002558,36.0000,36.5000,36.5200,35.1000,1905759,68047720.9400,15.881325
2011-03-15,sz.002558,36.1500,38.0400,39.5000,36.1300,4263794,161405582.7900,35.531617
2011-03-16,sz.002558,37.5500,37.7300,38.8600,37.0200,1899259,71506753.4600,15.827158
2011-03-17,sz.002558,37.5300,36.2700,37.5300,36.1400,1301983,47811052.1700,10.849858
2011-03-18,sz.002558,36.4100,36.3700,36.8800,36.2500,658886,24046520.3500,5.490717
2011-03-21,sz.002558,36.3100,36.6000,36.9800,36.1000,602517,21975907.4400,5.020975
2011-03-22,sz.002558,36.7900,37.2300,37.6500,36.2100,1369796,50812302.5600,11.414967
2011-03-23,sz.002558,37.0100,36.9000,37.2400,36.6300,906594,33412077.0600,7.554950
2011-03-24,sz.002558,36.9000,37.4500,37.7500,36.9000,1321108,49492159.0900,11.009233
2011-03-25,sz.002558,37.2500,36.6800,37.2500,36.4800,1264179,46356190.1500,10.534825
2011-03-28,sz.002558,36.6800,36.6300,37.2900,36.3800,1058628,38979608.2600,8.821900
2011-03-29,sz.002558,36.3500,35.1900,36.8800,35.1500,1259535,44917197.8800,10.496125
2011-03-30,sz.002558,35.2000,34.1000,35.3300,34.0300,793933,27384485.8100,6.616108
2011-03-31,sz.002558,34.1900,34.4400,34.5800,34.1500,475832,16331327.4700,3.965267
2011-04-01,sz.002558,34.4500,34.6900,34.9900,34.3000,481869,16698517.6900,4.015575
2011-04-06,sz.002558,34.5800,34.3800,34.9900,34.2500,443989,15315527.7400,3.699908
2011-04-07,sz.002558,34.3900,34.4900,34.6000,34.1900,413824,14212876.4500,3.448533
2011-04-08,sz.002558,34.5900,34.6600,34.7700,34.3000,433977,14991696.9400,3.616475
2011-04-11,sz.002558,34.6700,33.8000,34.8000,33.7500,627671,21478246.2300,5.230592
2011-04-12,sz.002558,33.5000,33.4500,33.7700,33.4000,541890,18174656.4100,4.515750
2011-04-13,sz.002558,33.4700,35.1600,35.6900,33.4700,1345248,46767223.4100,11.210400
2011-04-14,sz.002558,35.0000,34.4200,35.0000,34.3500,586333,20285586.1300,4.886108
2011-04-15,sz.002558,34.4000,34.0000,34.4200,33.8100,354951,12084278.1600,2.957925
2011-04-18,sz.002558,34.1000,34.3500,34.9500,34.0200,429211,14792546.7900,3.576758
2011-04-19,sz.002558,34.2000,33.9500,34.3000,33.8000,344765,11713268.8900,2.873042
2011-04-20,sz.002558,33.9600,34.3100,34.4700,33.9600,269735,9242756.1400,2.247792
2011-04-21,sz.002558,34.4500,34.3200,34.5400,34.2500,307396,10575387.8600,2.561633
2011-04-22,sz.002558,34.3200,34.3200,34.3200,34.3200,0,0.0000,
2011-04-25,sz.002558,33.9800,32.0200,33.9800,32.0100,950843,31195955.0500,7.923692
2011-04-26,sz.002558,32.0700,31.2300,32.4400,31.0600,492435,15435526.9200,4.103625
2011-04-27,sz.002558,31.3200,30.4800,31.3500,30.1700,447213,13681259.1400,3.726775
2011-04-28,sz.002558,30.4600,29.7100,30.7700,29.7000,372489,11292183.0100,3.104075
2011-04-29,sz.002558,29.8300,29.9400,29.9600,29.1200,225108,6666546.4900,1.875900
2011-05-03,sz.002558,29.7700,30.3000,30.3000,29.6600,297046,8943583.2000,2.475383
2011-05-04,sz.002558,30.0800,29.1600,30.2000,29.1300,305318,9019103.0000,2.544317
2011-05-05,sz.002558,28.9900,29.1600,29.1700,28.7300,261189,7557647.8500,2.176575
2011-05-06,sz.002558,29.0500,28.8700,29.0700,28.6200,219149,6320826.5700,1.826242
2011-05-09,sz.002558,28.9100,29.0100,29.4800,28.9100,270584,7873083.8500,2.254867
