date,code,open,close,high,low,volume,amount,turn
2014-12-29,sz.002736,7.0000,8.4000,8.4000,7.0000,579501,4856366.0000,0.048292
2014-12-30,sz.002736,9.2400,9.2400,9.2400,9.2400,142800,1319472.0000,0.011900
2014-12-31,sz.002736,10.1600,10.1600,10.1600,10.1600,125600,1276096.0000,0.010467
2015-01-05,sz.002736,11.1800,11.1800,11.1800,11.1800,101801,1138135.0000,0.008483
2015-01-06,sz.002736,12.3000,12.3000,12.3000,12.3000,1333350,16400205.0000,0.111112
2015-01-07,sz.002736,13.5300,13.5300,13.5300,13.5300,229300,3102429.0000,0.019108
2015-01-08,sz.002736,14.8800,14.8800,14.8800,14.8800,428553,6376868.0000,0.035713
2015-01-09,sz.002736,16.3700,16.3700,16.3700,16.3700,1058925,17334602.0000,0.088244
2015-01-12,sz.002736,18.0100,18.0100,18.0100,18.0100,2796369,50362605.0000,0.233031
2015-01-13,sz.002736,19.8100,19.8100,19.8100,19.8100,4879090,96654772.0000,0.406591
2015-01-14,sz.002736,21.7900,21.7900,21.7900,21.7900,188753040,4112928736.0000,15.729420
2015-01-15,sz.002736,21.6700,23.9700,23.9700,21.1100,746977888,16838616832.0000,62.248157
2015-01-16,sz.002736,23.7400,23.6800,24.9200,23.2300,496708576,11919328000.0000,41.392381
2015-01-19,sz.002736,21.6000,21.3100,22.5600,21.3100,382508896,8329898752.0000,31.875741
2015-01-20,sz.002736,22.0000,23.1800,23.2900,21.6600,445866512,10028666880.0000,37.155543
2015-01-21,sz.002736,23.2000,24.1100,25.2000,22.5000,407593632,9619882240.0000,33.966136
2015-01-22,sz.002736,23.7100,23.8500,24.1000,23.2200,233886952,5532838656.0000,19.490579
2015-01-23,sz.002736,24.1400,23.6000,24.8500,23.2100,255417457,6124593408.0000,21.284788
2015-01-26,sz.002736,23.1400,22.9300,23.2900,22.1300,211700740,4807971584.0000,17.641728
2015-01-27,sz.002736,22.8000,22.2100,23.0000,21.9600,160641369,3598472736.0000,13.386781
2015-01-28,sz.002736,22.0200,22.3000,22.9300,21.9000,141858842,3189519008.0000,11.821570
2015-01-29,sz.002736,21.9000,21.8500,22.4500,21.4100,129986435,2837816512.0000,10.832203
2015-01-30,sz.002736,22.0200,21.0900,22.2300,21.0100,109974502,2370760752.0000,9.164542
2015-02-02,sz.002736,20.1000,20.4000,20.8500,20.0800,92786232,1892597584.0000,7.732186
2015-02-03,sz.002736,20.7500,21.3900,21.5600,20.4200,119859414,2520247008.0000,9.988284
2015-02-04,sz.002736,21.3500,20.5000,21.5000,20.4700,118096744,2482374624.0000,9.841395
2015-02-05,sz.002736,21.2900,20.2900,21.3000,20.2800,104716068,2176919712.0000,8.726339
2015-02-06,sz.002736,20.0200,20.1400,20.5800,19.9000,68931184,1396351296.0000,5.744265
2015-02-09,sz.002736,20.0000,20.7800,21.1600,19.9600,106778683,2207703104.0000,8.898224
2015-02-10,sz.002736,20.6000,20.6000,20.9400,20.3000,86859516,1786814512.0000,7.238293
2015-02-11,sz.002736,20.6000,20.8400,20.9300,20.3100,69971188,1448969872.0000,5.830932
2015-02-12,sz.002736,20.8000,21.2600,21.4500,20.5100,82523146,1729957344.0000,6.876929
2015-02-13,sz.002736,21.4000,21.1600,21.5700,21.0900,88899777,1896345856.0000,7.408315
2015-02-16,sz.002736,21.0900,21.0400,21.2000,20.8400,60127240,1263194528.0000,5.010603
2015-02-17,sz.002736,21.1200,21.1400,21.4600,21.0400,55028286,1168011744.0000,4.585691
2015-02-25,sz.002736,21.0700,20.4700,21.0700,20.4600,52569268,1087488320.0000,4.380772
2015-02-26,sz.002736,20.4700,21.2100,21.4500,20.3100,92157321,1936861344.0000,7.679777
2015-02-27,sz.002736,21.0900,21.0700,21.3500,21.0000,66958314,1416702608.0000,5.579859
2015-03-02,sz.002736,21.4000,21.3900,21.8500,21.1800,97337085,2089647024.0000,8.111424
2015-03-03,sz.002736,21.2300,20.5400,21.2400,20.5100,85621088,1781610864.0000,7.135091
2015-03-04,sz.002736,20.4900,20.5600,20.7400,20.3700,46186321,947245056.0000,3.848860
2015-03-05,sz.002736,20.4600,20.6900,20.7500,20.3500,53316242,1097121840.0000,4.443020
2015-03-06,sz.002736,20.6500,20.3900,20.9200,20.3600,48507215,1000391792.0000,4.042268
2015-03-09,sz.002736,19.9900,19.7900,19.9900,19.3400,74872445,1468659104.0000,6.239370
2015-03-10,sz.002736,19.7000,19.7300,20.0400,19.5000,50785823,1001173936.0000,4.232152
2015-03-11,sz.002736,19.7100,19.4900,20.0000,19.4600,42817566,843589664.0000,3.568131
2015-03-12,sz.002736,19.5700,19.8500,20.0000,19.4700,56571971,1118890016.0000,4.714331
2015-03-13,sz.002736,20.0800,19.9300,20.3500,19.8300,47160729,946588640.0000,3.930061
2015-03-16,sz.002736,20.1200,20.7100,20.9600,19.9000,98700211,2030514912.0000,8.225018
2015-03-17,sz.002736,21.1000,21.2400,21.4400,20.7700,134899633,2842692832.0000,11.241636
2015-03-18,sz.002736,21.3500,21.6500,21.6500,21.3500,113325252,2436267952.0000,9.443771
2015-03-19,sz.002736,21.7700,21.5000,21.7700,21.3500,89237606,1924718416.0000,7.436467
2015-03-20,sz.002736,21.5500,22.6100,23.5200,21.3300,175145354,3915497648.0000,14.595446
2015-03-23,sz.002736,22.8100,22.7400,22.9700,22.4200,115971924,2627318720.0000,9.664327
2015-03-24,sz.002736,22.7600,22.0900,22.7600,21.6000,109051844,2421005408.0000,9.087654
2015-03-25,sz.002736,22.0900,22.1400,22.5400,21.8000,80163174,1778483632.0000,6.680264
2015-03-26,sz.002736,21.9900,22.0800,22.7800,21.8000,86913067,1939307984.0000,7.242756
2015-03-27,sz.002736,22.0100,22.0800,22.3900,21.9000,49047768,1087203488.0000,4.087314
