date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002146,20.9000,19.9000,20.9500,19.8000,4282275,85662803.0600,2.744405
2010-01-05,sz.002146,19.8100,19.2500,19.8500,18.9500,5928629,114249865.4100,3.799512
2010-01-06,sz.002146,19.1600,19.7200,19.9700,18.9700,4580294,89574555.4300,2.935398
2010-01-07,sz.002146,19.5500,19.3800,20.0000,18.9700,5341721,103823039.2300,3.423377
2010-01-08,sz.002146,19.1500,19.4500,19.5900,19.0500,2789987,53783024.3600,1.788034
2010-01-11,sz.002146,19.2700,17.8700,19.4600,17.6100,10859125,198353955.3800,6.959346
2010-01-12,sz.002146,17.9100,18.0900,18.2800,17.1600,7251019,128509833.3700,4.647000
2010-01-13,sz.002146,17.1500,17.3000,17.8600,17.0500,6033801,104998560.5300,3.866915
2010-01-14,sz.002146,17.3000,17.5000,17.6000,16.7800,6453486,110758530.6600,4.135880
2010-01-15,sz.002146,17.5500,18.4300,18.6500,17.5300,9911547,180992747.2000,6.352066
2010-01-18,sz.002146,18.5000,18.8800,18.9700,18.1200,5193789,96638158.0100,3.328572
2010-01-19,sz.002146,18.9100,18.6100,18.9900,18.5100,5819272,108865746.8900,3.729428
2010-01-20,sz.002146,18.6100,17.5100,18.7900,17.3700,3852051,68964924.3500,2.468685
2010-01-21,sz.002146,17.5100,17.5100,17.5100,17.5100,0,0.0000,
2010-01-22,sz.002146,17.5100,17.9600,18.2000,17.0300,2851880,50310399.7800,1.827700
2010-01-25,sz.002146,17.7800,17.8000,18.2000,17.5300,2105158,37826253.0000,1.349144
2010-01-26,sz.002146,17.7000,17.0000,18.0600,16.7000,3599586,61449781.8300,2.306886
2010-01-27,sz.002146,17.0000,17.0200,17.5100,16.7100,3190510,54442814.4000,2.044719
2010-01-28,sz.002146,16.9000,16.6000,17.2400,16.4000,4686915,78413328.4400,3.003728
2010-01-29,sz.002146,16.6000,16.4600,16.7700,16.4400,2067389,34301874.4600,1.324939
2010-02-01,sz.002146,16.5000,16.5600,16.8000,15.3500,3917378,62266982.1300,2.510551
2010-02-02,sz.002146,16.5500,16.9000,17.5700,16.5200,4877016,83846721.2900,3.125560
2010-02-03,sz.002146,16.9200,17.0300,17.2300,15.5800,5863413,96268782.8600,3.757717
2010-02-04,sz.002146,16.7700,17.0500,17.3900,16.5200,4340270,74017489.9700,2.781572
2010-02-05,sz.002146,15.9000,16.2900,16.9500,15.9000,2048416,33705992.5100,1.312779
2010-02-08,sz.002146,16.1900,15.9700,16.3500,15.9700,2078644,33591244.5600,1.332152
2010-02-09,sz.002146,16.0000,16.4000,16.4400,16.0000,2992706,48784952.9300,1.917952
2010-02-10,sz.002146,16.4200,16.8800,17.0000,16.3200,1910478,32011442.9800,1.224378
2010-02-11,sz.002146,16.8800,17.4400,17.7000,16.8800,4107080,71786282.9900,2.632126
2010-02-12,sz.002146,17.4100,17.4000,17.6600,17.2000,1226304,21368246.1600,0.785908
2010-02-22,sz.002146,17.2100,16.9700,17.2800,16.9100,1228206,20937494.7800,0.787127
2010-02-23,sz.002146,16.9600,16.5400,16.9700,16.1800,2768726,45546119.0100,1.774408
2010-02-24,sz.002146,16.3500,17.1500,17.1800,16.1600,1859772,31370032.8200,1.191882
2010-02-25,sz.002146,17.2300,17.9800,18.2200,17.1500,3620162,64260029.0300,2.320073
2010-02-26,sz.002146,18.0300,17.9900,18.0600,17.7300,2273872,40859578.2800,1.457269
2010-03-01,sz.002146,17.9900,18.0100,18.0800,17.5100,1969656,35107669.3500,1.262304
2010-03-02,sz.002146,18.0000,18.2800,18.4900,17.8000,2758262,50509778.8900,1.767702
2010-03-03,sz.002146,18.3000,18.3200,18.3800,18.1000,2137498,38995423.8800,1.369870
2010-03-04,sz.002146,18.3100,17.4400,18.7900,17.1700,4870112,88142082.8900,3.121135
2010-03-05,sz.002146,17.5200,17.4400,17.7300,17.3300,1401051,24485747.3400,0.897899
2010-03-08,sz.002146,17.5400,17.8200,17.9600,17.2900,2388107,42216733.2800,1.530479
2010-03-09,sz.002146,17.8300,19.0000,19.3000,17.6700,8190141,154340804.6800,5.248860
2010-03-10,sz.002146,19.0100,18.4100,19.2000,18.3800,3915011,73711755.2000,2.509034
2010-03-11,sz.002146,18.4100,18.6100,19.0900,18.3000,1899271,35460914.3400,1.217196
2010-03-12,sz.002146,18.4700,18.4000,18.6600,18.0000,2046988,37392589.3000,1.311864
2010-03-15,sz.002146,18.4200,17.8400,18.4200,17.5700,3604528,64402547.1500,2.310053
2010-03-16,sz.002146,17.8000,18.2000,18.2000,17.7500,1161856,20965635.3500,0.744605
2010-03-17,sz.002146,18.3000,19.1000,19.2000,18.3000,3422888,64794183.7600,2.193645
2010-03-18,sz.002146,19.1900,19.8700,20.0400,19.1400,8110482,159560132.7400,5.197808
2010-03-19,sz.002146,19.8000,19.7000,20.1000,19.3200,4498555,88933898.5700,2.883013
2010-03-22,sz.002146,19.9000,20.1200,20.5000,19.8900,4530231,91231261.9000,2.903314
2010-03-23,sz.002146,20.1000,19.7100,20.1000,19.6100,2584482,51197012.0500,1.656331
2010-03-24,sz.002146,19.7100,19.9000,20.1600,19.5800,2477020,49311417.7100,1.587461
2010-03-25,sz.002146,19.8000,19.7300,19.8400,19.3200,2107582,41318093.2100,1.350697
2010-03-26,sz.002146,19.7000,20.0400,20.2000,19.2200,2695819,53695557.3700,1.727684
2010-03-29,sz.002146,20.0600,20.7800,20.9700,20.0600,3407589,70274485.2300,2.183840
2010-03-30,sz.002146,20.7700,20.9200,21.2500,20.6200,3649086,76772758.0900,2.338609
2010-03-31,sz.002146,20.8100,21.4400,21.9600,20.8100,3543719,76023886.8400,2.271082
2010-04-01,sz.002146,21.6000,21.3700,21.9100,21.2800,4431529,95935591.6800,2.840058
2010-04-02,sz.002146,21.6000,21.9200,22.4800,21.4000,5311764,116950087.5900,3.404179
2010-04-06,sz.002146,22.0800,20.5200,22.1900,20.3300,8664308,180925138.2000,5.552742
2010-04-07,sz.002146,20.4700,20.3500,20.4700,19.7000,7477236,149647310.9500,4.791976
2010-04-08,sz.002146,20.0800,20.1300,20.2600,19.8700,4117775,82748960.6900,2.638981
2010-04-09,sz.002146,20.0000,19.9500,20.2400,19.7100,4023136,80190554.7500,2.578329
2010-04-12,sz.002146,19.8900,19.2100,19.8900,18.6000,11861223,225340555.2100,7.601566
2010-04-13,sz.002146,19.2100,19.2100,19.2100,19.2100,0,0.0000,
2010-04-14,sz.002146,18.9000,19.0800,19.1700,18.7000,4978872,94224112.2200,3.190837
2010-04-15,sz.002146,18.8800,18.5000,18.9400,18.3000,7429323,138289490.1900,4.761270
2010-04-16,sz.002146,18.2100,17.9700,18.5800,17.7600,5537476,100153078.6400,3.548832
2010-04-19,sz.002146,17.5000,16.3800,17.5500,16.2500,8418517,141265698.7800,5.395220
2010-04-20,sz.002146,16.0600,15.1200,16.3700,15.0100,11423289,177202906.2400,7.320905
2010-04-21,sz.002146,15.2000,15.7500,15.9000,15.2000,7186928,111733418.4800,4.605925
2010-04-22,sz.002146,15.7000,15.4000,15.7000,14.9000,6647498,101651145.0100,4.260218
2010-04-23,sz.002146,15.3000,15.8100,16.1200,15.3000,7739014,122336547.8600,4.959744
2010-04-26,sz.002146,15.9800,15.4800,16.0400,15.4200,3837951,59824503.8000,2.459648
2010-04-27,sz.002146,15.4000,15.8000,15.8500,15.2100,5347958,83572421.8200,3.427375
2010-04-28,sz.002146,15.6000,15.5900,16.1000,15.4000,4215012,66390197.3400,2.701297
2010-04-29,sz.002146,15.6800,15.3900,15.9000,15.3700,4169100,65106094.0300,2.671874
2010-04-30,sz.002146,15.5100,15.2300,15.5100,15.1500,3194688,48780342.2400,2.047397
2010-05-04,sz.002146,14.7500,14.2000,14.8100,14.0100,4616111,66800512.5000,2.958352
2010-05-05,sz.002146,14.0000,14.6700,14.7500,13.6800,4541838,64741414.9700,2.910752
2010-05-06,sz.002146,14.4500,13.6300,14.5600,13.6000,3815762,53775043.1800,2.445428
2010-05-07,sz.002146,13.0400,13.3200,13.8700,13.0400,2906521,39457491.0500,1.862718
2010-05-10,sz.002146,13.4900,13.7200,13.8500,13.3300,2468143,33641065.9500,1.581772
2010-05-11,sz.002146,13.9800,13.0500,14.1500,12.9800,4344371,59028372.6100,2.784200
2010-05-12,sz.002146,12.9600,13.3600,13.4900,12.5000,3802433,49854331.6800,2.436886
2010-05-13,sz.002146,13.5000,13.4900,13.5800,13.0600,3229545,43143774.8800,2.069736
2010-05-14,sz.002146,13.3100,13.3900,13.4500,13.0500,3499937,46299010.1000,2.243023
2010-05-17,sz.002146,13.1000,12.5500,13.1000,12.4600,3864089,49326672.5600,2.476400
2010-05-18,sz.002146,12.6200,13.8100,13.8100,12.4600,6163131,81917329.0800,3.949799
2010-05-19,sz.002146,13.8600,13.9600,14.3900,13.7300,9470375,133375976.1700,6.069330
2010-05-20,sz.002146,13.6500,14.0200,14.2500,13.5600,6334736,88548621.6800,4.059776
2010-05-21,sz.002146,13.6000,15.0100,15.3700,13.3300,9597293,140625130.6100,6.150669
2010-05-24,sz.002146,15.2300,15.9500,16.2700,15.1600,7612365,120810114.2200,4.878577
2010-05-25,sz.002146,15.6900,15.1800,15.6900,15.0800,7750865,118744903.8500,4.967339
2010-05-26,sz.002146,9.2800,9.7500,9.7700,9.2500,9244839,88116586.4000,3.702994
2010-05-27,sz.002146,9.6200,9.6700,9.7200,9.2000,6686565,63583152.0700,2.678284
2010-05-28,sz.002146,9.7400,9.3400,9.7700,9.2100,6458438,60788272.3800,2.586909
2010-05-31,sz.002146,9.2400,8.9000,9.5300,8.9000,8425961,77699214.9500,3.374994
2010-06-01,sz.002146,8.7300,8.4600,8.8800,8.3500,4446828,38234236.9600,1.781164
2010-06-02,sz.002146,8.3700,8.8500,8.8500,8.3600,4695200,40841746.4100,1.880649
2010-06-03,sz.002146,8.8600,8.7500,9.0500,8.7200,4518799,40067347.0700,1.809992
2010-06-04,sz.002146,8.5800,8.9000,9.0600,8.4500,4009584,35489731.9000,1.606027
2010-06-07,sz.002146,8.6300,9.3000,9.4500,8.6300,8637874,78727571.2100,3.459876
2010-06-08,sz.002146,9.2200,9.6400,9.7000,9.1800,10571553,100939954.5000,4.234405
2010-06-09,sz.002146,9.5800,10.0100,10.2000,9.4300,8137967,79970190.1600,3.259639
