date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002310,111.4800,113.8300,114.8000,110.8000,690727,78439581.4800,5.954543
2010-01-05,sz.002310,118.7000,125.2100,125.2100,118.5000,1135404,138936179.2500,9.787966
2010-01-06,sz.002310,128.6000,130.6700,137.7000,128.3000,2009628,265887362.4900,17.324379
2010-01-07,sz.002310,129.9000,130.9000,134.5000,129.0100,997804,131366485.3600,8.601759
2010-01-08,sz.002310,130.0600,133.3400,137.4000,130.0300,1091599,146837849.9700,9.410336
2010-01-11,sz.002310,131.0800,146.6700,146.6700,131.0800,1409240,193768476.2500,12.148621
2010-01-12,sz.002310,146.5000,147.2100,151.9900,145.0100,1077406,159278264.1300,9.287983
2010-01-13,sz.002310,145.2100,149.8800,153.4700,145.1800,843541,126133781.8500,7.271905
2010-01-14,sz.002310,149.0000,146.4500,150.3500,144.4800,899206,131556449.7500,7.751776
2010-01-15,sz.002310,146.5000,147.0500,149.0000,142.9900,766616,111486470.1400,6.608759
2010-01-18,sz.002310,145.5000,148.2000,153.1000,145.5000,627852,93780325.2500,5.412517
2010-01-19,sz.002310,148.2000,148.2000,148.2000,148.2000,0,0.0000,
2010-01-20,sz.002310,151.1800,137.5000,152.8000,133.3800,2113989,291632725.0400,18.224043
2010-01-21,sz.002310,135.4100,134.0000,137.5000,131.0300,679515,91246334.8500,5.857888
2010-01-22,sz.002310,132.0000,136.9500,137.8000,129.6700,803212,108100693.4000,6.924241
2010-01-25,sz.002310,135.5800,133.4900,139.4700,131.6600,502507,68249745.3700,4.331957
2010-01-26,sz.002310,134.1100,134.8800,137.7900,133.3300,816835,111150118.7100,7.041681
2010-01-27,sz.002310,134.0000,135.4800,136.9400,133.3800,397889,53847531.3400,3.430078
2010-01-28,sz.002310,135.2000,137.9600,138.5000,130.0000,786828,105093844.0000,6.783000
2010-01-29,sz.002310,136.6000,139.5000,142.0000,136.6000,745254,103887328.4800,6.424603
2010-02-01,sz.002310,141.0000,149.3300,150.6600,140.9000,935802,137090216.3000,8.067259
2010-02-02,sz.002310,146.5000,145.0000,151.6300,142.8500,589928,86965078.1100,5.085586
2010-02-03,sz.002310,145.8800,142.0000,147.8800,135.1000,946223,132429797.0100,8.157095
