date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600188,23.2000,23.2200,23.3300,22.9300,9554746,221295477.0000,2.654096
2010-01-05,sh.600188,23.4100,24.2100,24.3800,23.4100,22289257,535550990.0000,6.191460
2010-01-06,sh.600188,24.3000,24.4600,25.6600,24.3000,27110570,676162018.0000,7.530714
2010-01-07,sh.600188,24.7000,24.2800,25.1800,24.0000,22092832,544189783.0000,6.136898
2010-01-08,sh.600188,24.3000,23.7500,24.3000,23.0000,14859345,350310293.0000,4.127596
2010-01-11,sh.600188,24.1000,23.4200,24.5000,23.1800,11617221,274472119.0000,3.227006
2010-01-12,sh.600188,23.4200,23.6500,23.6800,22.4500,16113457,370927999.0000,4.475960
2010-01-13,sh.600188,22.8000,22.8100,23.3000,22.6800,10913264,250244513.0000,3.031462
2010-01-14,sh.600188,22.8500,23.0700,23.1000,22.6000,8224325,188283729.0000,2.284535
2010-01-15,sh.600188,22.9500,23.2900,23.5000,22.7300,10819162,251043880.0000,3.005323
2010-01-18,sh.600188,23.2900,23.0200,23.3000,22.7500,8858984,203135203.0000,2.460829
2010-01-19,sh.600188,23.1200,23.2300,23.6900,23.0800,10691128,249828179.0000,2.969758
2010-01-20,sh.600188,23.2400,22.1400,23.4500,21.9500,15200779,340941643.0000,4.222439
2010-01-21,sh.600188,22.1000,21.7500,22.4500,21.4100,10486405,228153632.0000,2.912890
2010-01-22,sh.600188,21.4800,20.8800,21.4800,20.1600,11573657,240611967.0000,3.214905
2010-01-25,sh.600188,20.8900,20.8900,21.2300,20.5800,4306750,90357832.0000,1.196319
2010-01-26,sh.600188,21.1000,20.0400,21.2900,19.8900,5507427,112435477.0000,1.529841
2010-01-27,sh.600188,20.0800,20.6000,20.9700,19.7100,11142453,228432150.0000,3.095126
2010-01-28,sh.600188,20.6900,20.6700,20.8800,20.2900,5523832,113732289.0000,1.534398
2010-01-29,sh.600188,20.4500,20.5000,20.9600,20.3000,4572298,94581043.0000,1.270083
2010-02-01,sh.600188,20.1000,19.1100,20.3800,18.9800,7804865,152380592.0000,2.168018
2010-02-02,sh.600188,19.5500,19.1400,19.7000,19.0500,6172674,119581217.0000,1.714632
2010-02-03,sh.600188,19.3500,20.6900,21.0000,18.8700,12716882,253002724.0000,3.532467
