date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002202,29.0000,28.5900,29.4000,28.5700,13003425,376768605.7800,2.115635
2010-01-05,sz.002202,28.6200,28.3500,28.7200,28.0100,11647023,329241705.7600,1.894951
2010-01-06,sz.002202,28.3500,29.0000,29.2000,28.1000,17040799,489439131.1500,2.772509
2010-01-07,sz.002202,28.9000,27.9800,28.9700,27.9000,11699228,332231976.6800,1.903444
2010-01-08,sz.002202,27.5500,27.9700,27.9700,27.4900,9446605,261886688.3600,1.536947
2010-01-11,sz.002202,28.1500,27.6500,28.4000,27.5500,15787460,437678047.3800,2.568593
2010-01-12,sz.002202,27.7000,28.1700,28.2900,27.3000,12167095,339444389.4000,1.979566
2010-01-13,sz.002202,27.6800,27.3600,28.0900,27.3200,12807399,353579259.0700,2.083742
2010-01-14,sz.002202,27.3700,27.9900,28.1000,27.3700,11566265,320819562.8300,1.881812
2010-01-15,sz.002202,28.1000,28.3900,28.5800,27.9900,15419089,436980819.7100,2.508660
2010-01-18,sz.002202,28.4000,28.5300,28.5700,28.0800,11980236,339277551.6800,1.949164
2010-01-19,sz.002202,28.5800,28.3000,28.6400,28.2000,10258434,290952573.3600,1.669030
2010-01-20,sz.002202,28.3000,29.1000,29.6900,27.6500,38775908,1121376137.3800,6.308774
2010-01-21,sz.002202,28.9000,30.1200,30.4900,28.6500,52411526,1563386889.7100,8.527266
2010-01-22,sz.002202,29.7000,29.4000,29.9800,28.6600,27837494,819676247.9200,4.529113
2010-01-25,sz.002202,29.0500,29.2400,30.3400,29.0000,18552170,551964607.2100,3.018406
2010-01-26,sz.002202,30.0000,30.2600,30.8900,29.7000,49651126,1506785074.1600,8.078154
2010-01-27,sz.002202,30.3500,30.0000,30.6000,29.3000,32565742,977103823.6500,5.298391
2010-01-28,sz.002202,30.3300,30.8200,30.9900,30.1500,33922899,1038801317.2500,5.519198
2010-01-29,sz.002202,30.9900,31.4000,31.9000,30.6600,42371055,1331909199.4200,6.893698
2010-02-01,sz.002202,31.4400,30.8700,31.6000,30.6300,23675650,734636886.0800,3.851988
2010-02-02,sz.002202,30.9500,29.9100,31.5600,29.6600,31438686,957826708.4600,5.115021
2010-02-03,sz.002202,29.7700,31.1000,31.3000,29.4000,31064658,949791550.7100,5.054167
2010-02-04,sz.002202,30.8000,30.7200,31.4800,30.3500,23696822,731585963.3600,3.855433
2010-02-05,sz.002202,30.0000,31.5900,32.3000,29.8000,40083222,1263389249.8900,6.521472
2010-02-08,sz.002202,31.6500,31.2300,31.8500,30.8500,17122117,533732066.8700,2.785739
2010-02-09,sz.002202,31.1300,31.0700,31.7000,30.5100,13011463,404560778.9200,2.116943
2010-02-10,sz.002202,31.3000,30.9800,31.4800,30.5300,12272672,379481527.1900,1.996743
2010-02-11,sz.002202,30.8900,30.0300,31.0800,30.0100,16883644,513546732.3800,2.746940
2010-02-12,sz.002202,30.0800,30.2800,30.7000,29.7000,14554641,440757864.9300,2.368015
2010-02-22,sz.002202,30.5000,30.9200,31.5800,30.2900,18797974,584876834.0100,3.058398
2010-02-23,sz.002202,30.9200,31.6600,31.8800,30.8800,25839868,813603019.9300,4.204103
2010-02-24,sz.002202,31.7000,32.4600,32.5000,31.4200,28480941,912922315.2500,4.633801
2010-02-25,sz.002202,32.9000,32.3200,33.4500,32.1300,35282627,1151864337.7200,5.740423
2010-02-26,sz.002202,32.1900,33.2500,33.4700,32.0300,28842681,953500873.8600,4.692655
2010-03-01,sz.002202,33.2300,33.4000,33.9500,32.9100,22783085,759236603.5300,3.706769
2010-03-02,sz.002202,33.4000,33.4000,33.4000,33.4000,0,0.0000,
2010-03-03,sz.002202,33.4000,33.4000,33.4000,33.4000,0,0.0000,
2010-03-04,sz.002202,36.0000,34.3000,36.0000,33.9100,65062666,2270781912.7200,10.585585
2010-03-05,sz.002202,34.6200,33.3000,34.8200,32.9200,34555616,1163042933.4400,5.622140
2010-03-08,sz.002202,33.2500,33.9500,34.4500,33.1800,24047641,818663248.9100,3.912510
2010-03-09,sz.002202,34.0000,33.7600,34.1400,33.2300,14153264,476149175.4100,2.302712
2010-03-10,sz.002202,33.7000,32.8000,33.7000,32.5100,21156192,697939290.8400,3.442076
2010-03-11,sz.002202,32.7900,32.5200,32.9600,32.1100,16317584,529121206.8600,2.654843
2010-03-12,sz.002202,32.3800,32.2600,33.0500,32.1500,14584504,475401897.1000,2.372874
2010-03-15,sz.002202,32.3000,32.4300,32.7800,32.1000,10979910,356114705.4400,1.786413
2010-03-16,sz.002202,32.5000,32.2100,32.6600,31.7100,9667478,311359339.5600,1.572882
2010-03-17,sz.002202,32.3800,33.3100,33.5100,32.3200,16248790,536351547.3900,2.643650
2010-03-18,sz.002202,33.3500,33.1500,33.7500,32.9400,13226263,440474195.1900,2.151890
2010-03-19,sz.002202,33.3000,33.2000,33.4600,32.6000,11127407,367648214.7600,1.810410
2010-03-22,sz.002202,33.3000,32.8900,33.3700,32.8100,9543575,314811921.1900,1.552723
2010-03-23,sz.002202,32.8900,32.8700,33.2300,32.3200,13683967,447588724.4400,2.226358
2010-03-24,sz.002202,32.8000,32.9000,33.3700,32.5500,13835852,456448705.0700,2.251070
2010-03-25,sz.002202,32.9000,32.9000,32.9000,32.9000,0,0.0000,
2010-03-26,sz.002202,32.4100,32.9500,33.2800,32.3100,11577714,379828554.2800,1.883674
2010-03-29,sz.002202,33.0700,33.3000,33.5700,32.9000,11222255,372927514.7100,1.825842
2010-03-30,sz.002202,33.6000,34.5800,34.6800,33.3200,25971912,886641045.4900,4.199437
2010-03-31,sz.002202,34.6700,34.5200,34.9900,34.3100,20643614,715403261.0800,3.337897
2010-04-01,sz.002202,34.7800,35.1500,35.5000,34.7000,21221187,745120475.8500,3.431285
2010-04-02,sz.002202,35.2300,35.1400,35.8700,35.0300,22334648,790299859.1900,3.611323
2010-04-06,sz.002202,22.0100,21.9200,22.2300,21.5000,34840627,763407755.2200,3.520896
2010-04-07,sz.002202,21.9500,23.3300,23.5500,21.7600,65406974,1484263560.9600,6.609844
2010-04-08,sz.002202,23.3000,23.3200,23.9600,22.8700,63251841,1485212901.1200,6.392053
2010-04-09,sz.002202,23.3000,23.3300,23.7400,23.0000,42817380,995693172.9300,4.327004
2010-04-12,sz.002202,23.5000,24.3300,24.4500,23.1600,58706695,1408472333.4600,5.932733
2010-04-13,sz.002202,24.3500,23.2600,24.4900,22.5800,66797734,1570400555.1600,6.750391
2010-04-14,sz.002202,23.1600,23.6600,24.1300,22.8000,41610711,987417666.4400,4.205061
2010-04-15,sz.002202,23.8300,23.3900,24.0000,23.0800,28234510,664849388.2000,2.853300
2010-04-16,sz.002202,23.2900,23.5200,23.9500,23.1000,24393414,576416033.6200,2.465130
2010-04-19,sz.002202,23.3000,22.5000,23.8100,22.4800,41277196,954030526.5500,4.171357
