date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600570,20.9800,21.3000,22.1000,20.9800,5998280,129018361.0000,1.346306
2010-01-05,sh.600570,21.4400,22.5700,22.6000,21.1000,9119896,199252556.0000,2.046949
2010-01-06,sh.600570,22.6400,22.5000,22.9800,22.0000,3931064,88440551.0000,0.882322
2010-01-07,sh.600570,22.4800,21.8900,22.4800,21.5200,5674626,123622157.0000,1.273663
2010-01-08,sh.600570,21.8000,21.8400,22.0900,21.2500,5495096,119562538.0000,1.233367
2010-01-11,sh.600570,23.5500,22.5200,23.6200,21.9500,15762013,358165882.0000,3.537764
2010-01-12,sh.600570,22.2500,21.6700,22.7700,21.0000,12236129,266869702.0000,2.746384
2010-01-13,sh.600570,21.0000,22.0200,22.3000,20.8000,9482500,204790861.0000,2.128335
2010-01-14,sh.600570,22.0000,22.5900,22.9700,21.7000,12879011,289435119.0000,2.890678
2010-01-15,sh.600570,22.5500,23.7500,24.1000,22.5500,12676649,298896113.0000,2.845258
2010-01-18,sh.600570,23.8000,23.6600,23.9900,23.0000,4301513,101597790.0000,0.965469
2010-01-19,sh.600570,23.7000,23.8400,24.0900,23.1300,6308202,149182954.0000,1.415868
2010-01-20,sh.600570,23.8000,22.6000,23.8000,22.3400,3678688,84510876.0000,0.825677
2010-01-21,sh.600570,22.0300,22.5000,22.8500,22.0300,3601890,81248246.0000,0.808440
2010-01-22,sh.600570,22.1000,21.5500,22.4500,20.8100,3892359,83660548.0000,0.873635
2010-01-25,sh.600570,21.6000,21.5400,21.7700,21.1000,2458457,52887067.0000,0.551798
2010-01-26,sh.600570,21.4200,20.0000,21.6000,19.8300,3619744,73783331.0000,0.812447
2010-01-27,sh.600570,20.2000,20.6000,20.9000,19.3600,5470316,110763419.0000,1.227806
2010-01-28,sh.600570,20.5000,21.6500,22.0000,20.5000,3314448,71322103.0000,0.743924
2010-01-29,sh.600570,21.6000,21.6500,22.0200,21.1700,6654295,144433487.0000,1.493548
2010-02-01,sh.600570,21.6500,21.6300,21.8700,21.0100,1842512,39599980.0000,0.413550
2010-02-02,sh.600570,21.6300,22.2100,22.6000,21.3600,4753859,106027266.0000,1.066998
2010-02-03,sh.600570,22.0300,22.1900,22.4500,20.9000,3121974,68343526.0000,0.700723
2010-02-04,sh.600570,22.1400,21.8500,22.2000,21.3200,1901909,41440051.0000,0.426881
2010-02-05,sh.600570,21.1000,20.6300,21.6000,20.5500,1628190,34120709.0000,0.365445
2010-02-08,sh.600570,20.6300,20.6300,20.6300,20.6300,0,0.0000,
2010-02-09,sh.600570,20.4000,20.6400,21.0500,20.1000,1811595,37433084.0000,0.406610
2010-02-10,sh.600570,20.7100,21.2600,21.2800,20.0000,5025807,104187594.0000,1.128036
2010-02-11,sh.600570,21.2400,21.4500,21.5000,20.8900,1120779,23817336.0000,0.251557
2010-02-12,sh.600570,21.4800,21.7800,21.8400,21.1600,1140472,24619900.0000,0.255978
2010-02-22,sh.600570,21.7800,22.0900,22.3500,21.3000,1384722,30318386.0000,0.310799
2010-02-23,sh.600570,22.1000,21.7000,22.1000,21.3000,1194411,25721036.0000,0.268084
2010-02-24,sh.600570,21.6600,22.4200,22.4500,21.3200,1776968,39157891.0000,0.398838
2010-02-25,sh.600570,22.3000,22.7900,22.9000,22.2200,1761580,39608279.0000,0.395384
2010-02-26,sh.600570,22.7900,22.6800,23.0500,22.5000,1624178,37015292.0000,0.364545
2010-03-01,sh.600570,22.6800,22.4200,22.7500,22.2000,1582936,35530549.0000,0.355288
2010-03-02,sh.600570,22.6600,22.8700,23.0900,22.4300,2453495,55635605.0000,0.550684
2010-03-03,sh.600570,22.8700,23.9100,25.1000,22.8500,2638059,62591586.0000,0.592109
2010-03-04,sh.600570,23.6800,23.3200,24.8500,23.0000,3112532,74540869.0000,0.698604
