date,code,open,close,high,low,volume,amount,turn
2011-03-02,sz.002555,37.0000,36.8800,38.8000,36.8600,8827250,330382434.5800,64.906250
2011-03-03,sz.002555,36.4000,35.1000,36.4000,35.0200,3510580,124491966.0300,25.813088
2011-03-04,sz.002555,34.7800,35.3500,35.5400,34.7500,1484295,52274455.7200,10.913934
2011-03-07,sz.002555,35.1500,35.2000,35.3500,35.0100,1694556,59486191.3400,12.459971
2011-03-08,sz.002555,35.2800,34.6200,35.3000,34.4500,1652825,57421537.9700,12.153125
2011-03-09,sz.002555,34.6200,35.0000,35.0700,34.5000,1011529,35213984.6000,7.437713
2011-03-10,sz.002555,35.0000,34.7400,35.0500,34.6000,856096,29774135.3700,6.294824
2011-03-11,sz.002555,34.5200,34.6500,34.8500,34.5000,777340,26988424.2800,5.715735
2011-03-14,sz.002555,34.6000,35.0600,35.1800,34.5800,769314,26890312.1100,5.656721
2011-03-15,sz.002555,34.9800,34.8000,35.1600,34.5100,775341,26956273.2400,5.701037
2011-03-16,sz.002555,34.8400,35.0500,35.1500,34.7300,788711,27595861.2600,5.799346
2011-03-17,sz.002555,34.8800,34.3600,34.9100,34.2300,800279,27692690.0600,5.884404
2011-03-18,sz.002555,34.3300,34.5200,34.6200,34.3300,474050,16330017.8900,3.485662
2011-03-21,sz.002555,34.5100,35.0000,35.0800,34.5100,860066,30001534.3000,6.324015
2011-03-22,sz.002555,35.0000,35.9700,36.9200,34.5000,2473784,88333452.5600,18.189588
2011-03-23,sz.002555,35.7900,35.4500,35.7900,35.2400,1020254,36133276.5000,7.501868
2011-03-24,sz.002555,35.4200,35.3000,35.7400,35.1000,721821,25538905.6800,5.307507
2011-03-25,sz.002555,35.2200,35.2000,35.4000,35.0200,717147,25228969.5700,5.273140
2011-03-28,sz.002555,35.0300,34.6700,35.2000,34.5000,780138,27135723.4400,5.736309
2011-03-29,sz.002555,34.5600,34.2200,34.8800,34.2000,552822,19077124.2500,4.064868
2011-03-30,sz.002555,34.2000,33.8600,34.4300,33.8400,477805,16266340.6800,3.513272
2011-03-31,sz.002555,33.8600,33.9000,34.1100,33.8600,299786,10183697.3300,2.204309
2011-04-01,sz.002555,34.0000,34.1000,34.1800,33.9000,258676,8800540.0800,1.902029
2011-04-06,sz.002555,34.0900,33.3300,34.0900,33.0400,567290,18948398.8300,4.171250
2011-04-07,sz.002555,34.0700,34.8700,35.4300,34.0700,1217622,42483361.0200,8.953103
2011-04-08,sz.002555,34.3700,34.7900,34.9000,34.3700,534902,18558318.5500,3.933103
