date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601186,9.1800,9.0600,9.2100,9.0400,37165204,338215587.0000,1.516947
2010-01-05,sh.601186,9.1000,9.0700,9.1200,8.9800,51574307,466474763.0000,2.105074
2010-01-06,sh.601186,9.0900,9.0500,9.1400,9.0200,45425536,412244776.0000,1.854104
2010-01-07,sh.601186,9.0500,8.9500,9.1100,8.9300,48966316,442897321.0000,1.998625
2010-01-08,sh.601186,8.9600,9.0100,9.0200,8.9400,28884353,259580225.0000,1.178953
2010-01-11,sh.601186,9.2000,9.0500,9.3100,9.0300,54679553,500549288.0000,2.231818
2010-01-12,sh.601186,9.0300,9.1500,9.1600,8.9900,46145826,419153875.0000,1.883503
2010-01-13,sh.601186,9.0300,8.9000,9.0800,8.8700,60721027,544675690.0000,2.478409
2010-01-14,sh.601186,8.9400,8.9600,8.9900,8.9000,33049376,295605926.0000,1.348954
2010-01-15,sh.601186,8.9800,8.9700,8.9800,8.9000,26853204,240262777.0000,1.096049
2010-01-18,sh.601186,8.9500,8.9400,8.9600,8.8700,41947013,373637880.0000,1.712123
2010-01-19,sh.601186,8.9400,8.9300,8.9600,8.9000,34423284,307451467.0000,1.405032
2010-01-20,sh.601186,8.9500,8.7000,8.9600,8.6900,60974479,535907298.0000,2.488754
2010-01-21,sh.601186,8.7200,8.7300,8.7500,8.6700,28488025,248319858.0000,1.162777
2010-01-22,sh.601186,8.6800,8.8500,8.8900,8.6600,56222057,494048474.0000,2.294778
2010-01-25,sh.601186,8.8000,8.7100,8.8400,8.7000,23953786,209864319.0000,0.977706
2010-01-26,sh.601186,8.7100,8.5200,8.7500,8.4900,36530488,313318078.0000,1.491040
2010-01-27,sh.601186,8.5500,8.4700,8.5800,8.4600,24426509,207702542.0000,0.997000
2010-01-28,sh.601186,8.5300,8.5100,8.5700,8.4600,23057486,196306875.0000,0.941122
2010-01-29,sh.601186,8.4900,8.5200,8.5900,8.4600,18219988,155519038.0000,0.743673
2010-02-01,sh.601186,8.5200,8.5100,8.5300,8.3500,31894686,269146773.0000,1.301824
2010-02-02,sh.601186,8.5300,8.4600,8.5700,8.4500,27140957,231095033.0000,1.107794
2010-02-03,sh.601186,8.4800,8.6900,8.7500,8.4600,40047055,344493121.0000,1.634574
2010-02-04,sh.601186,8.6200,8.6100,8.6900,8.5100,31000898,267145639.0000,1.265343
2010-02-05,sh.601186,8.4800,8.5100,8.5400,8.4500,21793556,184890772.0000,0.889533
2010-02-08,sh.601186,8.5100,8.4800,8.5400,8.4700,12568571,106886346.0000,0.513003
2010-02-09,sh.601186,8.4800,8.6000,8.6400,8.4500,18874593,161759049.0000,0.770392
2010-02-10,sh.601186,8.6500,8.6100,8.6600,8.5500,14568657,125143494.0000,0.594639
2010-02-11,sh.601186,8.6000,8.6100,8.6500,8.5800,11409149,98299337.0000,0.465680
2010-02-12,sh.601186,8.6400,8.6100,8.6500,8.5800,22443609,193287585.0000,0.916066
2010-02-22,sh.601186,8.6200,8.6400,8.6900,8.6000,21584145,186497967.0000,0.880986
2010-02-23,sh.601186,8.6400,8.5700,8.6400,8.5000,18451502,157691816.0000,0.753123
2010-02-24,sh.601186,8.5300,8.6900,8.7400,8.5000,41037250,355250338.0000,1.674990
2010-02-25,sh.601186,8.6900,8.7200,8.7400,8.6500,40750230,354724223.0000,1.663275
2010-02-26,sh.601186,8.7000,8.6600,8.7100,8.6400,31862644,276142364.0000,1.300516
2010-03-01,sh.601186,8.6600,8.6600,8.6600,8.6600,0,0.0000,
2010-03-02,sh.601186,8.6600,8.6600,8.6600,8.6600,0,0.0000,
2010-03-03,sh.601186,8.6600,8.6600,8.6600,8.6600,0,0.0000,
2010-03-04,sh.601186,8.6800,8.4600,8.7200,8.4300,58950816,506748973.0000,2.406156
2010-03-05,sh.601186,8.4700,8.4400,8.5000,8.4000,39207263,330937195.0000,1.600296
2010-03-08,sh.601186,8.4500,8.4400,8.4800,8.4000,35220491,297292545.0000,1.437571
2010-03-09,sh.601186,8.4400,8.4400,8.5000,8.3800,35152871,296824109.0000,1.434811
2010-03-10,sh.601186,8.4600,8.4100,8.4800,8.3800,26488972,223168280.0000,1.081183
2010-03-11,sh.601186,8.4200,8.4400,8.4500,8.3700,19753477,166160782.0000,0.806264
2010-03-12,sh.601186,8.4600,8.3900,8.4900,8.3800,22401696,188993608.0000,0.914355
