date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600036,17.9300,17.7100,18.1100,17.6600,74613558,1332370091.0000,0.476493
2010-01-05,sh.600036,17.7100,17.7300,18.0000,17.3400,91401373,1615349974.0000,0.583703
2010-01-06,sh.600036,17.6900,17.3600,17.6900,17.3100,77427706,1348702948.0000,0.494465
2010-01-07,sh.600036,17.3300,16.9100,17.4300,16.7800,101943196,1742282280.0000,0.651024
2010-01-08,sh.600036,16.8800,16.9100,16.9800,16.6800,80359862,1351767271.0000,0.513190
2010-01-11,sh.600036,17.8800,16.9400,17.9100,16.8000,146569250,2530625181.0000,0.936013
2010-01-12,sh.600036,16.8800,17.0700,17.1700,16.4500,112189832,1879278148.0000,0.716461
2010-01-13,sh.600036,16.5200,16.1500,16.7000,15.9700,205223276,3344313047.0000,1.310586
2010-01-14,sh.600036,16.2000,16.3300,16.3500,15.9500,124717572,2011436062.0000,0.796465
2010-01-15,sh.600036,16.2700,16.3100,16.4600,16.0300,87302199,1417365938.0000,0.557525
2010-01-18,sh.600036,16.1000,16.1800,16.2900,15.9900,96022634,1546142296.0000,0.613215
2010-01-19,sh.600036,16.2200,16.2500,16.4000,16.1600,98444269,1601316552.0000,0.628680
2010-01-20,sh.600036,16.2900,15.8600,16.3100,15.8200,107880628,1725434301.0000,0.688942
2010-01-21,sh.600036,15.8800,16.1500,16.3000,15.8000,91285813,1469683734.0000,0.582965
2010-01-22,sh.600036,16.0000,16.6700,16.8500,15.9500,194447102,3191885833.0000,1.241768
2010-01-25,sh.600036,16.3900,16.2300,16.7900,16.1500,95604860,1565828495.0000,0.610547
2010-01-26,sh.600036,16.2300,16.0900,16.3600,15.9000,97364890,1565571395.0000,0.621787
2010-01-27,sh.600036,16.1100,15.4400,16.1700,15.4000,141106541,2206603674.0000,0.901127
2010-01-28,sh.600036,15.4300,15.1300,15.4300,14.9800,111465663,1690862734.0000,0.711836
2010-01-29,sh.600036,15.0000,15.1700,15.5000,14.9400,92338067,1411179098.0000,0.589685
2010-02-01,sh.600036,15.1900,15.2900,15.4200,14.8600,87195690,1313666473.0000,0.556845
2010-02-02,sh.600036,15.4000,15.6300,15.8800,15.3100,112323804,1758471919.0000,0.717317
2010-02-03,sh.600036,15.6600,15.9900,16.0900,15.3900,98754882,1563011931.0000,0.630663
2010-02-04,sh.600036,15.8000,15.8500,16.0500,15.7600,50717779,805695722.0000,0.323891
2010-02-05,sh.600036,15.6000,15.4800,15.7400,15.2900,55600840,861379137.0000,0.355075
2010-02-08,sh.600036,15.4800,15.1300,15.6000,15.0800,53513964,815924760.0000,0.341748
2010-02-09,sh.600036,15.1500,15.3100,15.3900,15.1100,42953660,655032980.0000,0.274308
2010-02-10,sh.600036,15.4200,15.5300,15.6000,15.3500,42895905,664539417.0000,0.273940
2010-02-11,sh.600036,15.5800,15.5600,15.7100,15.4900,38843244,605445056.0000,0.248059
2010-02-12,sh.600036,15.6600,15.7800,15.8100,15.6100,39007663,614206831.0000,0.249109
2010-02-22,sh.600036,15.7000,15.7300,15.9500,15.5300,37512236,592096519.0000,0.239559
2010-02-23,sh.600036,15.6900,15.4600,15.6900,15.2100,47983122,738670640.0000,0.306427
2010-02-24,sh.600036,15.2700,15.5500,15.5600,15.2000,40697391,625196032.0000,0.259900
2010-02-25,sh.600036,15.5500,15.8600,16.0500,15.5300,70446388,1118873396.0000,0.449881
2010-02-26,sh.600036,15.8000,15.9000,16.0300,15.7100,49214521,783666867.0000,0.314291
2010-03-01,sh.600036,15.9500,16.3000,16.3500,15.9000,81300926,1318204853.0000,0.519200
2010-03-02,sh.600036,16.4000,16.4600,16.5500,16.3000,109780837,1805331400.0000,0.701077
2010-03-03,sh.600036,16.4600,16.4900,16.5000,16.2500,70933393,1161657569.0000,0.452991
2010-03-04,sh.600036,16.5000,16.1200,16.5600,16.0100,85453648,1390873694.0000,0.545720
2010-03-05,sh.600036,16.1200,16.1200,16.1200,16.1200,0,0.0000,
2010-03-08,sh.600036,16.1200,16.1200,16.1200,16.1200,0,0.0000,
2010-03-09,sh.600036,16.1200,16.1200,16.1200,16.1200,0,0.0000,
2010-03-10,sh.600036,16.1200,16.1200,16.1200,16.1200,0,0.0000,
