date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000002,10.8500,10.6000,10.8700,10.6000,96983253,1034344760.3500,1.004373
2010-01-05,sz.000002,10.5100,10.3600,10.5200,10.2000,184862078,1910014362.6200,1.914460
2010-01-06,sz.000002,10.3500,10.3600,10.5100,10.2000,135860406,1405756551.4300,1.406991
2010-01-07,sz.000002,10.3600,10.2800,10.4300,10.2400,115244198,1188788368.7200,1.193487
2010-01-08,sz.000002,10.2800,10.3500,10.3800,10.1900,108530422,1117118356.8500,1.123958
2010-01-11,sz.000002,10.5200,10.1800,10.6000,10.0800,171300598,1758363763.2700,1.774015
2010-01-12,sz.000002,10.1300,10.2900,10.3700,9.9800,152072507,1548907861.8200,1.574886
2010-01-13,sz.000002,9.9400,10.0400,10.0800,9.8900,189279180,1892537894.9000,1.960204
2010-01-14,sz.000002,10.0400,10.0300,10.0800,9.9100,119251386,1192832689.3200,1.234986
2010-01-15,sz.000002,10.0600,10.1400,10.2300,10.0400,117924785,1196520947.7400,1.221247
2010-01-18,sz.000002,10.1400,10.0900,10.1900,9.9900,125174542,1259938027.8400,1.296327
2010-01-19,sz.000002,10.1000,10.0600,10.1600,10.0300,106404388,1073060078.7300,1.101940
2010-01-20,sz.000002,10.0800,9.7600,10.1000,9.7300,173747654,1719444677.8600,1.799357
2010-01-21,sz.000002,9.7600,9.8000,9.8700,9.6300,104828454,1018079494.7300,1.085620
2010-01-22,sz.000002,9.6800,9.5500,9.7300,9.5000,112539343,1079530132.4900,1.165475
2010-01-25,sz.000002,9.5200,9.5200,9.6500,9.4500,60170836,574865427.2300,0.623138
2010-01-26,sz.000002,9.5200,9.2200,9.5900,9.1800,105503878,982443559.9900,1.092614
2010-01-27,sz.000002,9.2500,9.2900,9.4600,9.1900,95500379,888059777.6100,0.989017
2010-01-28,sz.000002,9.2700,9.4100,9.4800,9.1900,84094753,785287603.7800,0.870898
2010-01-29,sz.000002,9.3500,9.3400,9.5300,9.3000,79150682,745025182.3500,0.819697
2010-02-01,sz.000002,9.3000,9.4100,9.5300,9.0900,97805799,906407637.9000,1.012892
2010-02-02,sz.000002,9.4300,9.2800,9.5500,9.2800,75391813,709718243.0500,0.780769
2010-02-03,sz.000002,9.2600,9.4500,9.4800,9.1300,81877756,764874235.2900,0.847939
2010-02-04,sz.000002,9.4000,9.4100,9.5300,9.3000,82951326,781993671.5300,0.859057
2010-02-05,sz.000002,9.2600,9.2000,9.3200,9.1500,68799966,634905063.8800,0.712503
2010-02-08,sz.000002,9.1900,9.1200,9.2200,9.0800,53959165,492708818.7900,0.558809
2010-02-09,sz.000002,9.1200,9.0900,9.1600,9.0300,44903405,408068201.3700,0.465027
2010-02-10,sz.000002,9.1400,9.2100,9.2400,9.1000,45054154,412512583.4200,0.466588
2010-02-11,sz.000002,9.2300,9.2800,9.3500,9.1800,52912190,491716615.5800,0.547967
2010-02-12,sz.000002,9.3700,9.3700,9.3700,9.3100,42057817,393158639.9500,0.435557
2010-02-22,sz.000002,9.2900,9.2600,9.3500,9.2500,34771729,323271118.3700,0.360101
2010-02-23,sz.000002,9.2700,9.1300,9.2700,9.0900,43217474,394880001.1800,0.447567
2010-02-24,sz.000002,9.0900,9.2300,9.2400,9.0500,47976791,439426622.9600,0.496855
2010-02-25,sz.000002,9.2800,9.4800,9.5000,9.2800,103274391,973324500.5500,1.069525
2010-02-26,sz.000002,9.4900,9.4300,9.5200,9.4000,67820433,642430563.7900,0.702359
2010-03-01,sz.000002,9.4300,9.4400,9.4800,9.3400,70822803,667199264.2200,0.733452
2010-03-02,sz.000002,9.4500,9.6100,9.6600,9.4500,131501066,1262045944.9700,1.361845
2010-03-03,sz.000002,9.6200,9.5800,9.6300,9.5000,79535888,760263484.5300,0.823686
2010-03-04,sz.000002,9.5700,9.3900,9.6900,9.3600,86929323,830988630.9800,0.900253
2010-03-05,sz.000002,9.3800,9.3600,9.4500,9.3000,56346652,527428403.0500,0.583535
2010-03-08,sz.000002,9.3600,9.3900,9.4500,9.3000,49895543,468666981.1500,0.516726
2010-03-09,sz.000002,9.3900,9.6200,9.7000,9.2800,136668880,1308030951.4400,1.415364
2010-03-10,sz.000002,9.6300,9.4800,9.6400,9.4600,69423768,662381357.9600,0.718963
2010-03-11,sz.000002,9.4800,9.5000,9.5600,9.4000,48380167,458886885.7100,0.501032
2010-03-12,sz.000002,9.4900,9.3600,9.4900,9.3500,43713089,411008997.8900,0.452699
2010-03-15,sz.000002,9.3500,9.2400,9.3600,9.2000,43815132,405661958.1600,0.453756
2010-03-16,sz.000002,9.2800,9.2700,9.3300,9.1900,30019135,277863882.6500,0.310883
2010-03-17,sz.000002,9.3400,9.4400,9.4600,9.2600,55940951,524754815.8500,0.579333
2010-03-18,sz.000002,9.4600,9.5400,9.6700,9.4300,106095731,1016613815.9200,1.098744
2010-03-19,sz.000002,9.5800,9.6200,9.7000,9.5600,73279745,706040340.6200,0.758896
2010-03-22,sz.000002,9.6300,9.5200,9.6700,9.4700,51517008,491282436.4400,0.533518
2010-03-23,sz.000002,9.5200,9.5200,9.5200,9.5200,0,0.0000,
2010-03-24,sz.000002,9.4500,9.4000,9.5100,9.3700,63558976,598986385.4500,0.658227
2010-03-25,sz.000002,9.4000,9.2400,9.4000,9.2300,55587624,515610424.9000,0.575674
2010-03-26,sz.000002,9.2400,9.3000,9.3400,9.1200,53531486,495008327.6800,0.554380
2010-03-29,sz.000002,9.3300,9.5400,9.5800,9.3200,84559742,802337025.6100,0.875714
2010-03-30,sz.000002,9.5500,9.4900,9.5800,9.4400,62712739,594708053.4400,0.649463
2010-03-31,sz.000002,9.4900,9.5000,9.6300,9.4400,62379065,594673563.3000,0.646007
2010-04-01,sz.000002,9.5000,9.7300,9.7500,9.4800,148227976,1427507195.5300,1.535072
2010-04-02,sz.000002,9.7500,9.7700,9.8500,9.6900,127292818,1242354126.0600,1.318264
2010-04-06,sz.000002,9.8000,9.6000,9.8300,9.5300,121323175,1169635934.1400,1.256441
2010-04-07,sz.000002,9.5900,9.4600,9.6200,9.4400,92935319,882118184.9600,0.962452
2010-04-08,sz.000002,9.4400,9.3400,9.4500,9.3000,109983867,1028070565.1300,1.139010
2010-04-09,sz.000002,9.3300,9.3900,9.4100,9.3100,54364237,509461731.3300,0.563004
2010-04-12,sz.000002,9.4100,9.2000,9.4400,9.1800,129430810,1193387203.3200,1.340405
2010-04-13,sz.000002,9.2000,9.2500,9.2900,9.1000,91606425,842593470.4000,0.948690
2010-04-14,sz.000002,9.2200,9.2100,9.2300,9.1300,79566024,729936349.4800,0.823998
2010-04-15,sz.000002,9.1500,9.1100,9.1700,9.0700,107341646,977237710.8200,1.111647
2010-04-16,sz.000002,9.0700,9.0400,9.1100,8.9500,86982472,784162984.7700,0.900804
2010-04-19,sz.000002,8.9000,8.3000,8.9000,8.2600,180916922,1549936176.5900,1.873603
2010-04-20,sz.000002,8.2800,8.0300,8.2800,7.8200,142805502,1143675857.5600,1.478916
2010-04-21,sz.000002,8.0000,8.1100,8.1500,7.9600,109127996,880055904.1500,1.130146
2010-04-22,sz.000002,8.1000,7.9000,8.1000,7.8500,97960800,779681220.5000,1.014497
2010-04-23,sz.000002,7.8900,7.9300,7.9700,7.8300,72653944,575019100.2900,0.752415
2010-04-26,sz.000002,7.9500,7.8000,7.9800,7.7900,72453252,570036067.2400,0.750337
2010-04-27,sz.000002,7.8000,7.7000,7.8000,7.6000,89443269,686154288.1700,0.926288
2010-04-28,sz.000002,7.6500,7.7800,7.8000,7.6200,60745461,469321010.5600,0.629089
2010-04-29,sz.000002,7.8300,7.7600,7.8700,7.7500,59634732,466256397.4600,0.617586
2010-04-30,sz.000002,7.7600,7.8000,7.8400,7.6800,50809217,394589547.7200,0.526188
2010-05-04,sz.000002,7.6400,7.4500,7.7000,7.4100,72229897,546408514.1400,0.748024
2010-05-05,sz.000002,7.3900,7.4900,7.5400,7.1500,88121708,646686012.6300,0.912602
2010-05-06,sz.000002,7.4500,7.1800,7.4500,7.1800,63397089,462853924.0000,0.656550
2010-05-07,sz.000002,7.0500,7.2200,7.3000,7.0000,66262327,477327449.9800,0.686223
2010-05-10,sz.000002,7.2200,7.3000,7.3700,7.2200,56704422,413750722.5900,0.587240
2010-05-11,sz.000002,7.4100,7.2500,7.4500,7.2000,65814772,481660151.5500,0.681588
2010-05-12,sz.000002,7.2400,7.3400,7.4000,7.1700,64152419,470264928.2500,0.664372
2010-05-13,sz.000002,7.3700,7.3700,7.4200,7.2800,60907544,447690936.1000,0.630768
2010-05-14,sz.000002,7.3400,7.3100,7.3800,7.2700,39247656,287204804.1000,0.406455
2010-05-17,sz.000002,7.2500,6.9200,7.2600,6.9000,64275932,452660554.8500,0.665651
2010-05-18,sz.000002,6.9100,7.3400,7.4400,6.8300,111415555,798131020.0600,1.153837
2010-05-19,sz.000002,7.2200,7.2600,7.3800,7.0900,70935701,512118287.1600,0.734621
2010-05-20,sz.000002,7.1500,7.1000,7.2900,7.0900,48964354,351362663.1200,0.507082
2010-05-21,sz.000002,6.9100,7.3900,7.4300,6.9000,128210493,931030167.4800,1.327768
2010-05-24,sz.000002,7.4300,7.7000,7.8200,7.4300,146643590,1127569494.9100,1.518664
2010-05-25,sz.000002,7.5400,7.4000,7.5700,7.3800,89210096,665451460.9900,0.923873
2010-05-26,sz.000002,7.4400,7.4400,7.5300,7.3300,47678118,354489048.8000,0.493762
2010-05-27,sz.000002,7.3600,7.5300,7.5700,7.2500,71422066,532206433.6200,0.739658
2010-05-28,sz.000002,7.5600,7.4300,7.6100,7.3500,47242116,353465005.0800,0.489247
2010-05-31,sz.000002,7.4000,7.2100,7.4900,7.2100,51457880,377258701.9100,0.532906
2010-06-01,sz.000002,7.1800,7.1600,7.2500,7.1000,38793206,277633701.3600,0.401748
2010-06-02,sz.000002,7.1300,7.2700,7.2900,7.0800,36434205,262845235.1400,0.377318
2010-06-03,sz.000002,7.2900,7.1900,7.3800,7.1900,39877945,290410769.2600,0.412982
2010-06-04,sz.000002,7.1800,7.2800,7.3600,7.1600,36471699,264875124.1700,0.377707
2010-06-07,sz.000002,7.1500,7.1200,7.1900,7.1000,37525516,267886772.3400,0.388620
2010-06-08,sz.000002,7.1200,7.1000,7.1900,7.0600,27945405,198752194.6900,0.289407
2010-06-09,sz.000002,7.1500,7.3000,7.3200,7.0600,71412813,514765121.6900,0.739562
2010-06-10,sz.000002,7.2100,7.1500,7.2600,7.1300,57343575,411219645.3600,0.593859
2010-06-11,sz.000002,7.1800,7.1300,7.2000,7.1000,38437296,274866061.2700,0.398063
