date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002044,8.1300,8.0100,8.1300,7.9400,1910595,15326807.3800,1.175751
2010-01-05,sz.002044,8.0600,8.6200,8.7000,7.9300,5811538,48528824.7800,3.576331
2010-01-06,sz.002044,8.6100,8.9300,9.0700,8.5000,9908758,88449284.8900,6.097697
2010-01-07,sz.002044,8.9900,8.8200,9.1000,8.6700,6545819,58334567.2000,4.028196
2010-01-08,sz.002044,8.8100,9.0400,9.0800,8.6100,6643638,59058790.8100,4.088393
2010-01-11,sz.002044,9.0800,9.4000,9.7000,9.0000,9706854,90820358.5500,5.973449
2010-01-12,sz.002044,9.2800,9.2700,9.3800,9.0800,12605909,116007656.2300,7.757482
2010-01-13,sz.002044,9.1200,9.0200,9.1600,8.8300,7451590,66927926.4200,4.585594
2010-01-14,sz.002044,9.0300,9.3200,9.3300,8.9700,7959964,73418468.0200,4.898439
2010-01-15,sz.002044,9.3900,9.5600,9.7200,9.3000,10472779,100042022.4300,6.444787
2010-01-18,sz.002044,9.8500,9.7100,10.1700,9.5600,12503516,121953740.6600,7.694471
2010-01-19,sz.002044,9.7700,9.6800,9.7700,9.4600,7440047,71329113.4200,4.578490
2010-01-20,sz.002044,9.6700,9.2600,9.7100,9.1900,4623512,43637049.2400,2.845238
2010-01-21,sz.002044,9.2900,9.1100,9.2900,9.0000,3288527,30000408.1100,2.023709
2010-01-22,sz.002044,9.0800,9.1200,9.2900,8.6000,3726967,33161426.6500,2.293518
2010-01-25,sz.002044,9.1800,9.1000,9.3500,8.9300,5633166,51641853.6400,3.466564
2010-01-26,sz.002044,9.0000,8.7600,9.0000,8.6000,3315689,29000456.7800,2.040424
2010-01-27,sz.002044,8.7600,8.7000,8.8400,8.6000,1804734,15727396.5000,1.110606
2010-01-28,sz.002044,8.7700,8.8000,8.8200,8.6000,1860862,16274939.8300,1.145146
2010-01-29,sz.002044,8.7800,9.1000,9.1800,8.6700,2985819,26765342.7200,1.837427
2010-02-01,sz.002044,9.0800,9.0400,9.0800,8.8100,1611824,14419920.8800,0.991892
2010-02-02,sz.002044,9.1000,8.9900,9.1600,8.8000,2137800,19278367.6000,1.315569
2010-02-03,sz.002044,9.0000,9.0100,9.0100,8.7000,2996092,26591677.5800,1.843749
2010-02-04,sz.002044,9.0000,9.1200,9.1500,8.8600,2905840,26239310.5200,1.788209
2010-02-05,sz.002044,8.9700,8.9700,9.0900,8.9000,1785585,16031874.4700,1.098822
2010-02-08,sz.002044,9.0000,8.9600,9.0200,8.8500,1150699,10258807.0300,0.708122
2010-02-09,sz.002044,8.9900,8.8800,9.0200,8.7600,1517462,13477428.2900,0.933823
2010-02-10,sz.002044,8.9000,8.9500,8.9800,8.8500,1425224,12705919.2900,0.877061
2010-02-11,sz.002044,8.9900,8.9000,8.9900,8.8700,940166,8364133.8900,0.578564
2010-02-12,sz.002044,8.9300,8.9600,9.0100,8.8000,1502924,13401737.1600,0.924876
2010-02-22,sz.002044,8.9900,9.0100,9.0900,8.9100,2174403,19618034.9700,1.338094
2010-02-23,sz.002044,9.0500,9.0000,9.0500,8.7000,2188767,19494669.7800,1.346934
2010-02-24,sz.002044,8.9800,9.3400,9.4400,8.8600,5156454,47641646.7800,3.173202
2010-02-25,sz.002044,9.3800,9.4300,9.4700,9.2600,4060614,38012690.0100,2.498839
2010-02-26,sz.002044,9.4500,9.3500,9.4900,9.3000,2948030,27614934.8100,1.814172
2010-03-01,sz.002044,9.4300,9.4600,9.6200,9.4000,3672449,34908011.3200,2.259969
2010-03-02,sz.002044,9.5100,9.5800,9.6700,9.3900,4264409,40630971.4900,2.624252
2010-03-03,sz.002044,9.6300,9.6100,9.6300,9.4400,3244424,30882797.8200,1.996569
2010-03-04,sz.002044,9.6000,9.2500,9.6700,9.1200,3966151,37342417.2200,2.440708
2010-03-05,sz.002044,9.2500,9.1300,9.3200,8.9000,3072437,28037329.4800,1.890730
2010-03-08,sz.002044,9.1800,9.1200,9.2200,9.0000,1540485,14053290.4500,0.947991
2010-03-09,sz.002044,9.1800,9.1600,9.1800,9.0300,1435157,13063031.7100,0.883174
2010-03-10,sz.002044,9.1800,9.0600,9.2500,9.0200,1706817,15566462.3900,1.050349
2010-03-11,sz.002044,9.1000,9.1500,9.2300,9.0500,1775635,16237904.0100,1.092698
2010-03-12,sz.002044,9.1800,9.2400,9.4700,9.1500,6556643,61139704.7000,4.034857
2010-03-15,sz.002044,9.3000,9.0000,9.3000,8.9300,2735960,24913045.0000,1.683668
2010-03-16,sz.002044,9.0700,9.0400,9.0700,8.8200,1982521,17725764.2800,1.220013
2010-03-17,sz.002044,9.0400,9.1900,9.1900,8.9300,2271157,20661849.0800,1.397635
2010-03-18,sz.002044,9.1800,9.2100,9.3100,9.1300,2119668,19548048.8600,1.304411
2010-03-19,sz.002044,9.2600,9.3100,9.3300,9.2000,2374804,22010201.8900,1.461418
2010-03-22,sz.002044,9.3400,9.3100,9.3700,9.2300,1761534,16389940.2100,1.084021
2010-03-23,sz.002044,9.3900,9.4100,9.4800,9.2700,4595253,43061748.0900,2.827848
2010-03-24,sz.002044,9.5200,9.9200,10.2500,9.4900,14151857,139384335.5900,8.708835
2010-03-25,sz.002044,9.8800,10.0000,10.1400,9.6900,11284497,112234061.3400,6.944306
2010-03-26,sz.002044,9.9900,10.0500,10.0600,9.7700,5532662,55072163.5600,3.404715
2010-03-29,sz.002044,9.9200,9.6500,10.1600,9.5000,12323721,120422078.5800,7.583828
2010-03-30,sz.002044,9.4400,9.2700,9.4700,9.0000,18555451,170721776.1700,11.418739
2010-03-31,sz.002044,9.1600,9.2400,9.3700,9.0500,8699306,80037346.5300,5.353419
2010-04-01,sz.002044,9.2100,9.1800,9.2500,9.0500,10460119,95734570.2600,6.436996
2010-04-02,sz.002044,9.1400,9.0300,9.1400,8.8700,12574547,112975305.2900,7.738183
2010-04-06,sz.002044,9.0000,9.1800,9.1900,8.8900,10850713,98215032.3300,9.197468
2010-04-07,sz.002044,9.1700,9.4000,9.4500,9.1100,11168995,103571523.9800,9.467256
2010-04-08,sz.002044,9.4500,9.2200,9.4500,9.1700,6561117,60788385.2700,5.561447
2010-04-09,sz.002044,9.3000,9.2100,9.3100,9.0700,5141215,47054777.1200,4.357885
2010-04-12,sz.002044,9.2000,9.7000,9.7400,9.1700,16173968,154067661.5100,13.709657
2010-04-13,sz.002044,9.6700,9.2800,9.6700,9.0100,9947928,93328197.8600,8.432234
2010-04-14,sz.002044,9.2800,9.2700,9.3400,9.1500,5142017,47543660.5100,4.358565
2010-04-15,sz.002044,9.3200,9.2800,9.3700,9.2000,2960678,27477726.2400,2.509581
2010-04-16,sz.002044,9.2900,9.2600,9.3200,9.1800,2931398,27104613.5600,2.484762
2010-04-19,sz.002044,9.2000,8.8800,9.2500,8.7200,4197227,37944513.8400,3.557726
2010-04-20,sz.002044,8.9600,8.7600,9.0900,8.4700,4174715,36316550.3300,3.538644
2010-04-21,sz.002044,8.7000,9.0000,9.0500,8.5900,4481371,39498900.0400,3.798577
2010-04-22,sz.002044,8.9800,8.9400,9.0300,8.8200,2581870,23072870.3100,2.188489
2010-04-23,sz.002044,8.9800,8.8300,9.0000,8.7800,2615549,23205167.6300,2.217037
2010-04-26,sz.002044,8.9500,8.8900,8.9500,8.7600,1735695,15450940.2400,1.471240
2010-04-27,sz.002044,8.9000,8.7400,8.9800,8.4500,2882480,25116121.7900,2.443297
2010-04-28,sz.002044,8.7400,8.7400,8.7400,8.7400,0,0.0000,
2010-04-29,sz.002044,8.8200,8.2700,8.8200,8.2600,2071717,17836959.9800,1.756064
2010-04-30,sz.002044,8.3000,8.1000,8.3000,7.9500,2058221,16517158.3100,1.744625
2010-05-04,sz.002044,8.0600,8.0300,8.1500,7.8600,1418767,11321268.4400,1.202600
2010-05-05,sz.002044,7.9900,8.2000,8.2000,7.9000,2436787,19663295.7900,2.065511
2010-05-06,sz.002044,8.2000,7.9300,8.2300,7.8500,2397238,19307815.7700,2.031988
2010-05-07,sz.002044,7.8600,7.7100,7.9400,7.6100,1469989,11433727.9200,1.246017
2010-05-10,sz.002044,7.8500,7.7500,7.8500,7.5100,1496231,11549955.0400,1.268261
2010-05-11,sz.002044,7.9100,7.8700,7.9900,7.7600,2727010,21491414.6300,2.311515
2010-05-12,sz.002044,7.8600,7.7800,7.8800,7.5100,1511900,11683397.7700,1.281543
2010-05-13,sz.002044,7.9000,8.3800,8.5600,7.8900,7446627,61907306.9600,6.312038
2010-05-14,sz.002044,8.0000,8.1000,8.3000,7.9500,3606397,29406505.3300,3.056916
2010-05-17,sz.002044,8.0900,7.6700,8.0900,7.4000,2306043,17835217.4000,1.954688
2010-05-18,sz.002044,7.7000,7.6600,7.7000,7.1100,2825253,20985237.5200,2.394790
2010-05-19,sz.002044,7.5700,7.5000,7.6400,7.3300,1649644,12330727.4800,1.398300
2010-05-20,sz.002044,7.4400,7.2600,7.5500,7.2100,1614426,11922771.0600,1.368448
2010-05-21,sz.002044,7.1000,7.2800,7.2800,6.9200,1857287,13194852.0200,1.574306
2010-05-24,sz.002044,7.3300,7.5500,7.5800,7.2100,2669380,19981858.6600,2.262666
