date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000786,15.7700,15.2100,15.7800,15.1300,8072080,123791563.4700,1.403629
2010-01-05,sz.000786,15.2700,15.4300,15.5000,14.9200,6242543,95035191.3500,1.085497
2010-01-06,sz.000786,15.3600,15.0900,15.4300,14.9800,4925595,74675339.0100,0.856497
2010-01-07,sz.000786,15.1300,15.4300,15.6300,15.1000,7663364,118056396.0500,1.332559
2010-01-08,sz.000786,15.4000,15.3100,15.4000,15.0400,3112741,47279211.4700,0.541265
2010-01-11,sz.000786,15.3400,15.0700,15.4800,14.9900,4280617,64720450.4400,0.744343
2010-01-12,sz.000786,14.9000,15.2000,15.3000,14.6900,5650518,84628219.7000,0.982551
2010-01-13,sz.000786,14.7100,14.8100,15.0400,14.7000,5513475,81755583.4200,0.958721
2010-01-14,sz.000786,14.8300,14.8500,14.9800,14.7000,7827436,116142093.1200,1.361089
2010-01-15,sz.000786,14.9800,15.4300,15.4600,14.8800,8658552,132152163.5000,1.505609
2010-01-18,sz.000786,15.3800,15.9300,16.2000,15.3200,13089815,208603042.7200,2.276148
2010-01-19,sz.000786,16.1200,15.8900,16.1200,15.6000,7869702,124297141.7200,1.368438
2010-01-20,sz.000786,15.8900,15.1200,15.9600,15.1000,5219940,81081007.9900,0.907679
2010-01-21,sz.000786,15.1300,15.3100,15.4400,14.9400,3578059,54383744.4200,0.622178
2010-01-22,sz.000786,15.1300,15.0000,15.2000,14.5800,5190228,77036165.5200,0.902513
2010-01-25,sz.000786,14.8500,14.7600,15.3400,14.6300,3661975,54520264.1500,0.636770
2010-01-26,sz.000786,14.7800,14.6100,15.2000,14.5800,4352199,64882450.2100,0.756791
2010-01-27,sz.000786,14.5800,14.7500,15.0200,14.5800,3925302,58430488.5800,0.682559
2010-01-28,sz.000786,14.8000,15.0000,15.2000,14.8000,4712420,70751063.7800,0.819428
2010-01-29,sz.000786,15.0900,16.3900,16.5000,15.0900,34720228,563704811.0100,6.037394
2010-02-01,sz.000786,16.4000,17.0300,17.1400,16.2000,41761597,697034248.0800,7.261796
2010-02-02,sz.000786,16.7600,16.3500,17.2700,16.2500,23812967,400522972.3800,4.140764
2010-02-03,sz.000786,16.4500,15.9500,16.5800,15.3100,18905113,300706892.4700,3.287352
2010-02-04,sz.000786,15.8500,17.5500,17.5500,15.6500,36606820,626311126.6000,6.365447
2010-02-05,sz.000786,17.0000,16.7300,17.5600,16.3900,23085953,391881516.2300,4.014345
2010-02-08,sz.000786,16.4600,17.0000,17.4800,16.4500,14476387,247446384.0800,2.517254
2010-02-09,sz.000786,17.0300,17.1500,17.2500,16.6000,10715702,181317289.0500,1.863320
2010-02-10,sz.000786,17.2500,16.8700,17.3800,16.7200,8021765,135885141.5100,1.394880
2010-02-11,sz.000786,16.8700,16.5000,17.3300,16.4000,8385988,141352693.8100,1.458214
2010-02-12,sz.000786,16.4500,16.4100,16.6500,16.2100,6346967,104150586.2600,1.103655
2010-02-22,sz.000786,16.3900,16.7400,17.1500,16.2600,7169740,120008972.7800,1.246724
2010-02-23,sz.000786,16.7800,16.9200,17.0800,16.4300,7965807,133252369.7700,1.385150
2010-02-24,sz.000786,16.9300,17.4200,17.5500,16.7500,12056943,208606945.0700,2.096545
2010-02-25,sz.000786,17.4100,17.4500,17.9600,17.2800,10960682,192189578.2500,1.905919
2010-02-26,sz.000786,17.4500,18.1400,18.3700,17.2500,16988617,304030376.2200,2.954098
2010-03-01,sz.000786,18.1200,18.1000,18.5300,17.9800,11441655,208343550.9800,1.989554
2010-03-02,sz.000786,18.2800,18.3000,18.6700,17.6800,17827094,323973315.7700,3.099899
2010-03-03,sz.000786,18.4300,18.6800,18.9200,18.1100,13670116,254150169.4400,2.377054
2010-03-04,sz.000786,18.7100,17.7600,18.8000,17.7200,15870372,287775500.5000,2.759650
2010-03-05,sz.000786,17.9000,17.4200,18.0900,17.2400,8662342,152082376.2700,1.506268
2010-03-08,sz.000786,17.4100,17.5500,17.7800,17.3600,7034024,123490593.7400,1.223125
2010-03-09,sz.000786,17.4900,17.3500,17.6800,17.0500,6015685,104146327.0000,1.046049
2010-03-10,sz.000786,17.3400,17.1600,17.5100,17.0400,5196471,89758200.7900,0.903598
2010-03-11,sz.000786,17.1500,16.6900,17.2100,16.5400,8592905,144815943.5000,1.494194
2010-03-12,sz.000786,16.7700,16.6200,16.9500,16.4400,6417964,107057466.2900,1.116000
2010-03-15,sz.000786,16.6700,16.6700,16.7000,16.1900,5466326,90020543.4500,0.950523
2010-03-16,sz.000786,16.7700,16.5500,16.7700,16.1200,6224021,102242188.8100,1.082276
2010-03-17,sz.000786,16.5000,17.0700,17.1100,16.4500,6190942,104313188.6100,1.076524
2010-03-18,sz.000786,17.1700,17.1400,17.2500,16.8800,5534537,94295889.7700,0.962384
2010-03-19,sz.000786,17.1400,17.0200,17.2000,16.8200,3919638,66639595.5900,0.681574
2010-03-22,sz.000786,17.1500,16.8800,17.1500,16.7900,3853033,65138403.2100,0.669992
2010-03-23,sz.000786,16.8800,16.5500,16.8800,16.5000,4814160,80067268.7900,0.837119
2010-03-24,sz.000786,16.5400,16.9000,17.0500,16.5100,4852416,81576966.2700,0.843772
2010-03-25,sz.000786,17.1000,16.9000,17.1500,16.8500,8303584,141128516.6700,1.443885
2010-03-26,sz.000786,16.9000,17.2900,17.4000,16.6700,7242462,124048913.3900,1.259369
2010-03-29,sz.000786,17.3300,17.4700,17.6000,17.2800,8243375,143922630.1000,1.433415
2010-03-30,sz.000786,17.5000,17.4800,17.5500,17.1900,5384478,93509383.9000,0.936290
2010-03-31,sz.000786,17.5000,17.4600,17.7600,17.3000,5650487,99264798.8900,0.982546
2010-04-01,sz.000786,17.5000,17.6600,17.7600,17.5000,5512578,97385240.2100,0.958565
2010-04-02,sz.000786,17.6600,17.4500,17.8600,17.3800,4775653,83690500.9300,0.830424
2010-04-06,sz.000786,17.4200,17.0700,17.4200,16.9100,7158975,122449245.5600,1.244852
2010-04-07,sz.000786,17.1600,17.2200,17.2800,16.8600,3975913,67855743.2200,0.691359
2010-04-08,sz.000786,17.2200,16.8800,17.2200,16.8200,4913071,83221185.3500,0.854319
2010-04-09,sz.000786,16.8300,16.9400,17.0500,16.7100,7218110,121661707.0900,1.255135
2010-04-12,sz.000786,16.9200,17.5400,17.6600,16.9000,13819961,239664018.9900,2.403111
2010-04-13,sz.000786,17.6000,17.1900,17.7600,16.9900,10817453,187758157.4700,1.881014
2010-04-14,sz.000786,17.2000,17.3400,17.3900,17.1300,5676482,98127223.7300,0.987066
2010-04-15,sz.000786,17.3900,17.2400,17.6300,17.1700,6529627,113617685.9700,1.135417
2010-04-16,sz.000786,17.1500,17.0600,17.4000,17.0100,3410925,58657515.5900,0.593115
2010-04-19,sz.000786,16.8500,15.7100,16.9800,15.7000,8916668,145389194.6100,1.550492
2010-04-20,sz.000786,15.7100,14.8600,15.9000,14.7500,10976579,165308103.1000,1.908684
2010-04-21,sz.000786,14.8800,15.4000,15.4100,14.8500,9850028,148781988.8400,1.712791
2010-04-22,sz.000786,15.3900,15.3000,15.3900,14.7800,10280513,154222244.7000,1.787647
2010-04-23,sz.000786,15.2800,14.9800,15.2800,14.8900,6143263,92531434.0400,1.068233
2010-04-26,sz.000786,14.9700,15.0600,15.3800,14.9600,5099145,77346752.3800,0.886675
2010-04-27,sz.000786,15.0700,13.8000,15.0700,13.5500,9652509,135502391.3700,1.678445
2010-04-28,sz.000786,13.8000,13.8000,13.8000,13.8000,0,0.0000,
2010-04-29,sz.000786,13.6200,13.5700,14.2900,13.5700,8148643,113246282.7500,1.416942
2010-04-30,sz.000786,13.7800,13.1200,13.8700,12.7200,7240294,94999967.8000,1.258992
2010-05-04,sz.000786,12.9200,13.0400,13.3500,12.7200,3998550,52278244.6000,0.695296
2010-05-05,sz.000786,12.9100,12.7500,13.1500,11.9000,15695231,195426760.6000,2.729195
2010-05-06,sz.000786,12.6100,12.1800,12.6100,12.1500,9793080,121127046.5400,1.702889
2010-05-07,sz.000786,11.8000,12.2900,12.3500,11.6100,6656049,80548709.1200,1.157400
2010-05-10,sz.000786,12.1800,12.5600,12.6100,12.0200,5708908,70815103.5200,0.992704
2010-05-11,sz.000786,12.8300,12.1000,12.9500,12.0600,6320442,79444573.4900,1.099042
2010-05-12,sz.000786,11.9000,12.2800,12.4700,11.8600,5367696,65489656.4200,0.933372
2010-05-13,sz.000786,12.3000,12.7800,12.8800,12.2800,7915969,99634144.4700,1.376484
2010-05-14,sz.000786,12.7200,12.6100,13.0400,12.5200,7746789,99055534.4300,1.347065
2010-05-17,sz.000786,12.5000,11.4800,12.5500,11.4100,7410319,88339980.0100,1.288558
2010-05-18,sz.000786,11.4800,11.8800,12.0100,11.3000,6053974,70449478.4100,1.052707
2010-05-19,sz.000786,11.6700,12.2600,12.6600,11.6700,8295220,101764227.4100,1.442430
2010-05-20,sz.000786,12.2600,12.9700,13.4900,12.2600,27681090,367322195.5900,4.813380
2010-05-21,sz.000786,12.3100,13.1200,13.2500,12.0000,14038708,178354536.0200,2.441148
2010-05-24,sz.000786,13.2300,13.5200,13.8000,13.2200,14406590,195685490.6000,2.505118
2010-05-25,sz.000786,13.3000,13.1600,13.4700,13.0100,9287950,122576370.8300,1.615053
2010-05-26,sz.000786,12.8000,12.3600,13.1600,11.9100,23761837,293849763.3000,4.131873
2010-05-27,sz.000786,12.0600,12.4800,12.5600,11.8600,13725542,167408999.9600,2.386692
2010-05-28,sz.000786,12.5300,12.3200,12.7200,12.2100,10173171,127105395.6700,1.768981
2010-05-31,sz.000786,12.2600,12.2200,12.5900,12.2100,7261641,90229557.5300,1.262704
2010-06-01,sz.000786,12.0200,12.2400,12.3300,11.7000,5472268,65690773.7600,0.951556
2010-06-02,sz.000786,12.2800,12.1400,12.2900,11.8900,5319787,64138478.0200,0.925041
2010-06-03,sz.000786,12.1400,12.1000,12.3100,12.0000,7418445,90190346.1800,1.289971
2010-06-04,sz.000786,11.9700,12.1000,12.1500,11.7100,6209072,74309574.4500,1.079676
2010-06-07,sz.000786,11.8000,11.8400,12.1000,11.7100,4259728,50501648.3200,0.740711
2010-06-08,sz.000786,11.8400,12.0800,12.0900,11.7000,5995967,71460958.1500,1.042620
2010-06-09,sz.000786,12.1200,12.3300,12.4000,11.9000,6748130,82145490.6500,1.173412
2010-06-10,sz.000786,12.2000,12.4000,12.5000,12.1300,5239715,64661660.5500,0.911118
2010-06-11,sz.000786,12.5100,12.1900,12.5400,12.0900,5498917,67445922.7600,0.956190
2010-06-17,sz.000786,12.3000,12.6800,12.7200,12.2800,8006721,100312047.5800,1.392264
2010-06-18,sz.000786,12.5900,12.2000,12.5900,12.1000,5731274,70806049.4800,0.996594
2010-06-21,sz.000786,12.0100,12.7900,12.8900,12.0100,7818531,98574947.6600,1.359540
2010-06-22,sz.000786,12.7300,12.9800,13.3200,12.7300,6894302,89916311.9400,1.198829
2010-06-23,sz.000786,12.8700,12.7300,13.0400,12.5300,4509935,57604874.9800,0.784219
2010-06-24,sz.000786,12.5800,12.9500,13.0000,12.4500,3400112,43221992.7200,0.591235
2010-06-25,sz.000786,12.8000,13.2400,13.4000,12.7300,9282629,122257391.5000,1.614128
2010-06-28,sz.000786,13.2400,13.1300,13.5300,13.0000,6320880,83537927.5800,1.099118
2010-06-29,sz.000786,13.0000,12.8600,13.3600,12.7500,10280453,134107976.9700,1.787636
2010-06-30,sz.000786,12.8200,13.2500,13.3600,12.6000,11810248,154644811.9900,2.053648
2010-07-01,sz.000786,13.2700,13.0800,13.4200,13.0000,11285833,149819901.7900,1.962459
2010-07-02,sz.000786,12.8900,12.9300,13.3500,12.3000,7406947,94044305.3100,1.287971
2010-07-05,sz.000786,12.7500,13.1600,13.3000,12.5000,5068857,66185963.2900,0.881408
2010-07-06,sz.000786,13.0900,13.2000,13.4800,13.0500,9868895,130860430.8900,1.716072
2010-07-07,sz.000786,13.3000,13.0000,13.3000,12.8200,5717296,74402326.0400,0.994163
2010-07-08,sz.000786,13.0900,13.6000,13.6700,12.8800,9685143,128953280.6500,1.684120
2010-07-09,sz.000786,13.6000,13.8300,14.0800,13.3700,14128030,193951839.1500,2.456680
2010-07-12,sz.000786,13.8300,14.0100,14.2000,13.7000,11627043,161999503.0000,2.021791
2010-07-13,sz.000786,13.8500,13.6600,14.1000,13.5700,7403717,101958485.7900,1.287410
2010-07-14,sz.000786,13.6600,13.6600,13.6600,13.6600,0,0.0000,
2010-07-15,sz.000786,13.6600,13.2900,13.7500,13.2500,7007954,94594504.1900,1.218592
2010-07-16,sz.000786,13.2300,13.5200,13.5800,13.1800,4928973,65880237.1400,0.857084
2010-07-19,sz.000786,13.3000,13.8200,13.9300,13.2700,4662930,63910737.8500,0.810823
2010-07-20,sz.000786,13.9400,13.8900,14.3400,13.8400,12494227,175556704.3400,2.172583
2010-07-21,sz.000786,13.8300,14.1000,14.1500,13.8000,10101316,141600312.6600,1.756487
2010-07-22,sz.000786,14.3000,14.2600,14.3000,14.1000,9347252,132920346.3900,1.625365
2010-07-23,sz.000786,14.2600,14.0200,14.3400,13.9000,6305552,89128000.6200,1.096453
2010-07-26,sz.000786,14.0100,14.3900,14.4300,14.0100,7362444,105218566.0900,1.280233
2010-07-27,sz.000786,14.4400,14.5000,14.5900,14.2000,5760153,83302558.6600,1.001615
2010-07-28,sz.000786,14.4000,14.8500,14.9800,14.3500,7354761,108546819.1300,1.278897
2010-07-29,sz.000786,14.8400,14.6700,15.0000,14.4700,5607775,82372409.3800,0.975119
2010-07-30,sz.000786,14.6100,14.5500,14.7600,14.2800,6283639,91241343.4300,1.092643
2010-08-02,sz.000786,14.5700,14.7900,15.0100,14.5000,7073931,105020760.0700,1.230064
2010-08-03,sz.000786,14.6600,14.5000,14.9200,14.5000,5236257,76865649.3900,0.910517
2010-08-04,sz.000786,14.3500,14.5300,14.6300,14.2000,3298000,47506718.0400,0.573479
2010-08-05,sz.000786,14.5500,14.6800,14.9200,14.3600,4158905,61175511.2900,0.723179
2010-08-06,sz.000786,14.6800,14.7400,14.7700,14.3000,4950558,72090510.3600,0.860837
2010-08-09,sz.000786,14.8000,14.5700,14.8000,14.4900,5150172,75264523.5000,0.895548
2010-08-10,sz.000786,14.5500,13.7500,14.6500,13.5500,8361490,118035587.9900,1.453954
2010-08-11,sz.000786,13.5000,13.9100,14.0200,13.4600,4947699,68409829.2100,0.860340
2010-08-12,sz.000786,13.8000,13.5000,13.9000,13.5000,3941630,54007232.8100,0.685398
2010-08-13,sz.000786,13.5500,14.0000,14.0100,13.3000,4367166,59539591.3800,0.759393
2010-08-16,sz.000786,13.8900,14.1000,14.2300,13.8000,9774496,137398017.6000,1.699657
2010-08-17,sz.000786,14.1000,13.9300,14.1600,13.8200,8037053,112249438.2100,1.397538
2010-08-18,sz.000786,14.0000,13.8000,14.0500,13.5700,7461370,102901181.8700,1.297435
2010-08-19,sz.000786,13.7400,13.5800,13.8700,13.4300,12123221,164868004.8100,2.108070
2010-08-20,sz.000786,13.5800,13.5300,13.8400,13.4800,10681981,146028507.8500,1.857457
2010-08-23,sz.000786,13.6400,13.8400,13.8700,13.5400,12656214,173926303.7500,2.200750
2010-08-24,sz.000786,13.8200,14.0300,14.1000,13.8000,10914926,152730530.6200,1.897963
2010-08-25,sz.000786,13.9300,13.4400,13.9900,13.4200,8326992,113795356.1500,1.447955
2010-08-26,sz.000786,13.4000,13.3500,13.5400,13.1200,6240690,83141631.4600,1.085174
2010-08-27,sz.000786,13.3100,13.2000,13.3700,13.0400,6073939,80120239.1200,1.056179
2010-08-30,sz.000786,13.2700,13.7000,13.7400,13.2600,11168954,150207744.4100,1.942135
2010-08-31,sz.000786,13.6300,13.4900,13.6300,13.3700,6059635,81491942.9000,1.053691
2010-09-01,sz.000786,13.4100,14.0400,14.0600,13.4000,22423214,309652736.1100,3.899104
2010-09-02,sz.000786,14.0400,14.0400,14.1200,13.8600,11990071,167693930.1900,2.084917
2010-09-03,sz.000786,14.0400,13.8000,14.1500,13.6900,9634275,133724944.6500,1.675274
2010-09-06,sz.000786,13.8000,13.8000,13.8000,13.8000,0,0.0000,
2010-09-07,sz.000786,13.8800,13.7000,14.0600,13.4700,9200883,125812776.5800,1.599913
2010-09-08,sz.000786,13.5900,14.1500,14.1500,13.5700,11755727,163915061.3400,2.044167
2010-09-09,sz.000786,14.1400,14.3800,14.5800,13.7100,17781434,254238136.2600,3.091959
