date,code,open,close,high,low,volume,amount,turn
2010-03-05,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-08,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-09,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-10,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-11,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-12,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-15,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-16,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-17,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-18,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-19,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-22,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-23,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-24,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-25,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-26,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-29,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-30,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-03-31,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-01,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-02,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-06,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-07,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-08,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-09,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-12,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-13,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-14,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-15,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-16,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-19,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-20,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-21,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-22,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-23,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-26,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-27,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-28,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-29,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-04-30,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-04,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-05,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-06,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-07,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-10,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-11,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-12,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-13,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-14,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-17,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-18,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-19,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-20,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-21,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-24,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-25,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-26,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-27,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-28,sz.000415,9.1000,9.1000,9.1000,9.1000,0,0.0000,
2010-05-31,sz.000415,9.5600,9.5600,9.5600,9.5600,6984822,66774898.3200,2.326093
2010-06-01,sz.000415,10.0400,10.0400,10.0400,10.0400,3879400,38949176.0000,1.291922
2010-06-02,sz.000415,10.5400,10.5400,10.5400,10.5400,1377925,14523329.5000,0.458878
2010-06-03,sz.000415,11.0700,10.0100,11.0700,10.0100,41385987,427373403.9300,13.782409
2010-06-04,sz.000415,9.5100,9.5100,9.6900,9.5100,9535955,90791511.8200,3.175675
2010-06-07,sz.000415,9.0300,9.0500,9.5100,9.0300,24119615,220409124.3200,8.032342
2010-06-08,sz.000415,9.0600,9.0700,9.4500,9.0300,18527439,170927011.5100,6.170029
2010-06-09,sz.000415,9.1100,8.8500,9.1900,8.6200,16131538,141870466.0200,5.372143
2010-06-10,sz.000415,8.6500,8.8300,8.9500,8.6300,8344598,73803321.6700,2.778928
2010-06-11,sz.000415,8.9500,8.9300,9.0000,8.6600,9308026,82253691.9200,3.099770
2010-06-17,sz.000415,8.9600,8.7200,9.0000,8.6800,5871568,51649749.1000,1.955356
2010-06-18,sz.000415,8.7700,8.2800,8.7700,8.2800,5407008,45799677.2600,1.800648
2010-06-21,sz.000415,7.8800,8.2000,8.2800,7.8700,15089918,120865016.9200,5.025262
2010-06-22,sz.000415,8.1000,8.2500,8.3800,8.0500,6594542,54541564.8500,2.196122
2010-06-23,sz.000415,8.2500,8.3800,8.4800,8.1800,6436426,53756761.1400,2.143466
2010-06-24,sz.000415,8.4400,8.8000,8.8000,8.4200,12489268,108365831.0600,4.159190
2010-06-25,sz.000415,8.8000,8.9000,9.2000,8.7100,11281325,101441250.6900,3.756920
2010-06-28,sz.000415,8.9700,8.7100,9.0400,8.7000,6624791,58841537.9300,2.206196
2010-06-29,sz.000415,8.7500,8.2700,8.8500,8.2700,4683720,39368009.4200,1.559778
2010-06-30,sz.000415,8.0300,7.8600,8.0300,7.8600,5789841,45579703.9300,1.928052
2010-07-01,sz.000415,7.7800,7.8000,8.0600,7.7800,4599298,36425142.0600,1.531594
2010-07-02,sz.000415,7.9000,7.5500,7.9300,7.4100,5737895,43195726.3400,1.910754
2010-07-05,sz.000415,7.4600,7.6100,7.8000,7.3100,3380369,25636134.8000,1.125683
2010-07-06,sz.000415,7.5300,7.7500,7.8400,7.5200,2708394,21033619.2900,0.901911
2010-07-07,sz.000415,7.6300,7.9300,8.0800,7.6300,3246757,25790900.9200,1.081190
2010-07-08,sz.000415,8.0800,7.9500,8.0800,7.9100,3503321,27970903.8200,1.166627
2010-07-09,sz.000415,7.9100,8.3500,8.3500,7.9100,4647141,37976211.1700,1.547526
2010-07-12,sz.000415,8.3500,8.4700,8.6200,8.1500,5869170,49212600.4200,1.954469
2010-07-13,sz.000415,8.3000,8.6200,8.8400,8.2600,7650824,65605263.8000,2.547770
2010-07-14,sz.000415,8.5600,8.5100,8.8000,8.4200,4884624,41925142.2900,1.626609
2010-07-15,sz.000415,8.5100,8.3900,8.6300,8.2800,6774130,57273140.5500,2.255826
2010-07-16,sz.000415,8.3500,8.2200,8.4500,8.0300,4642514,38334763.1100,1.545985
2010-07-19,sz.000415,8.2000,8.3300,8.3600,8.0200,3765026,31085953.4700,1.253776
2010-07-20,sz.000415,8.3900,8.5400,8.5700,8.3600,5268054,44707141.7400,1.754294
2010-07-21,sz.000415,8.5000,8.4800,8.6300,8.4000,4892088,41572816.4100,1.629095
2010-07-22,sz.000415,8.8000,8.9000,8.9000,8.7200,4447851,39362205.8900,1.481161
2010-07-23,sz.000415,9.3000,8.7500,9.3000,8.6800,10857534,96820819.1700,3.615624
2010-07-26,sz.000415,8.6900,8.8100,8.9700,8.6900,4414522,38996993.1200,1.470062
2010-07-27,sz.000415,8.8800,8.6300,8.9000,8.6300,4745579,41270306.3000,1.580306
2010-07-28,sz.000415,8.5900,8.7700,8.8400,8.5700,5600252,48915876.8000,1.864918
2010-07-29,sz.000415,8.7800,9.0600,9.1000,8.7100,9515564,84489680.4600,3.168740
2010-07-30,sz.000415,9.0800,9.3400,9.5100,9.0000,12749805,119055734.3600,4.245762
2010-08-02,sz.000415,9.3800,9.6000,9.7500,9.3800,12235781,117329172.2800,4.074589
2010-08-03,sz.000415,9.6200,9.5400,9.8300,9.4200,12271768,118233684.8400,4.086573
2010-08-04,sz.000415,9.4900,9.6400,9.6800,9.2500,9624579,90797670.8600,3.205043
2010-08-05,sz.000415,9.6600,9.9700,10.1000,9.6600,13528328,134361857.3000,4.505015
2010-08-06,sz.000415,9.9700,9.9700,9.9700,9.9700,0,0.0000,
2010-08-09,sz.000415,10.2800,10.1900,10.3600,9.9800,16477871,167585925.5500,5.487230
2010-08-10,sz.000415,10.2600,10.6900,10.7000,10.2600,33627222,358772049.2900,11.198067
2010-08-11,sz.000415,10.8900,10.8400,10.9600,10.5700,20237873,217605677.4800,6.739333
2010-08-12,sz.000415,10.7000,10.6100,10.9700,10.5200,13427930,144027698.6700,4.471581
2010-08-13,sz.000415,10.5400,10.7000,10.7200,10.3300,9471107,99823661.7000,3.153936
2010-08-16,sz.000415,10.5800,10.8200,10.8600,10.4800,10919172,117052407.9000,3.636150
2010-08-17,sz.000415,10.8100,10.5800,10.8100,10.5300,10766273,114236879.1500,3.585234
2010-08-18,sz.000415,10.5800,10.4300,10.5800,10.2300,9501660,98749685.6800,3.164110
2010-08-19,sz.000415,10.4300,10.4100,10.6500,10.3300,5100812,53460229.8800,1.698601
2010-08-20,sz.000415,10.3800,10.3800,10.7200,10.3100,7207792,75867582.4400,2.400238
2010-08-23,sz.000415,10.4900,10.7500,10.8500,10.4800,7387446,78978172.2200,2.460064
2010-08-24,sz.000415,10.7900,10.7500,10.9900,10.6100,5893308,63547349.4300,1.962507
2010-08-25,sz.000415,10.6600,10.8300,11.0500,10.6300,10947976,119269325.3600,3.645742
2010-08-26,sz.000415,10.8900,11.1900,11.2400,10.7200,9910167,109436665.0700,3.300145
2010-08-27,sz.000415,11.1700,11.1800,11.3500,11.0000,10220419,114054790.2700,3.403461
2010-08-30,sz.000415,11.2600,11.2200,11.3500,11.0300,6748141,75443642.3100,2.247172
2010-08-31,sz.000415,11.2000,10.9200,11.2000,10.8500,9285074,101845483.0400,3.091985
2010-09-01,sz.000415,10.9200,10.7200,11.0600,10.6100,6665103,72007263.3700,2.219519
2010-09-02,sz.000415,10.7500,10.7400,10.9500,10.7200,6212084,67238410.6600,2.068661
2010-09-03,sz.000415,10.7600,10.9000,10.9800,10.5400,8134707,87320116.7000,2.708906
2010-09-06,sz.000415,10.8900,10.7100,10.9400,10.5500,7423997,79452424.0700,2.472236
2010-09-07,sz.000415,10.6600,10.5500,10.7400,10.3500,10521055,110211708.1500,3.503575
2010-09-08,sz.000415,10.5900,11.0100,11.0800,10.5900,11610623,125831695.9500,3.866407
2010-09-09,sz.000415,10.9600,10.8000,11.0500,10.6900,7882784,85645585.7300,2.625014
2010-09-10,sz.000415,10.8000,10.7800,10.9000,10.7200,6310443,68159882.1600,2.101415
2010-09-13,sz.000415,10.8200,11.0800,11.1400,10.6800,11139501,122128595.1400,3.709521
2010-09-14,sz.000415,11.0500,11.0000,11.2800,10.9500,5564039,61717859.2300,1.852858
2010-09-15,sz.000415,11.0300,10.7200,11.0800,10.6200,5118571,55316604.8100,1.704515
2010-09-16,sz.000415,10.6000,10.2000,10.7200,10.1800,10325406,106012224.6100,3.438422
2010-09-17,sz.000415,10.2000,10.0000,10.2700,9.7000,11748570,117207621.0800,3.912344
2010-09-20,sz.000415,9.9800,10.2200,10.4500,9.8700,9517464,96709870.4700,3.169373
2010-09-21,sz.000415,10.2000,10.2800,10.4500,10.2000,2932099,30205416.9600,0.976407
2010-09-27,sz.000415,10.2700,10.3000,10.4300,10.1700,4055566,41672185.9000,1.350528
2010-09-28,sz.000415,10.2500,10.3300,10.5900,10.2500,4044200,42058606.5300,1.346743
2010-09-29,sz.000415,10.3400,10.0600,10.4600,10.0500,4647360,47425064.6000,1.547599
2010-09-30,sz.000415,9.9800,10.2000,10.2400,9.9600,3027885,30621202.1100,1.008304
2010-10-08,sz.000415,10.2100,10.3900,10.4200,10.1500,3969546,40970909.6500,1.321883
2010-10-11,sz.000415,10.3700,10.8000,10.9100,10.3000,8568536,91257675.8400,2.853374
2010-10-12,sz.000415,10.7000,10.7300,10.9800,10.6200,8723957,94038638.2300,2.905130
2010-10-13,sz.000415,10.7000,10.7500,10.8800,10.4600,6166809,65815263.1100,2.053584
2010-10-14,sz.000415,10.5100,10.3700,10.8800,10.3000,8660666,91848770.1800,2.884054
2010-10-15,sz.000415,10.3100,10.6500,10.7400,10.1100,8807365,91118752.8400,2.932905
2010-10-18,sz.000415,10.6600,10.5000,10.9000,10.3000,7107951,75812221.2300,2.366990
2010-10-19,sz.000415,10.5500,11.0300,11.0300,10.3200,10718746,117067088.5400,3.569407
2010-10-20,sz.000415,11.0000,11.5800,11.5800,10.8300,14425458,166003443.5300,4.803764
2010-10-21,sz.000415,11.6800,12.0100,12.1500,11.5100,12485413,148650775.3100,4.157718
2010-10-22,sz.000415,12.0200,11.9000,12.0400,11.5800,5329082,62888537.1600,1.774616
2010-10-25,sz.000415,11.9500,11.8900,12.0000,11.7500,5848484,69342574.0300,1.947580
2010-10-26,sz.000415,12.2500,12.4700,12.4800,11.9200,11216224,138104728.7100,3.735070
2010-10-27,sz.000415,12.4000,12.2400,12.6000,12.1100,5957315,73203657.5500,1.983822
2010-10-28,sz.000415,12.1100,12.0200,12.2900,11.7200,3682007,44252196.7800,1.226130
2010-10-29,sz.000415,11.9800,12.3500,12.6000,11.9800,5564325,69257745.2500,1.852954
2010-11-01,sz.000415,12.3500,12.4700,12.6500,12.3000,6142591,76540923.8700,2.045520
2010-11-02,sz.000415,12.3100,11.8500,12.5600,11.8500,11264739,135547548.5700,3.751226
2010-11-03,sz.000415,11.8300,11.2600,11.8300,11.2600,11077098,125535626.2900,3.688740
2010-11-04,sz.000415,11.3300,11.4100,11.5500,11.3000,4833525,55135065.1000,1.609593
2010-11-05,sz.000415,11.5100,11.9800,11.9800,11.5100,10404327,123780713.7500,3.464703
2010-11-08,sz.000415,12.2000,12.3300,12.4800,12.0200,7181239,88735808.0400,2.391396
2010-11-09,sz.000415,12.4500,12.2200,12.4800,12.0500,5779315,70560262.6700,1.924547
2010-11-10,sz.000415,12.2200,12.0100,12.3300,11.8800,7385815,88651628.9100,2.459521
2010-11-11,sz.000415,12.0500,11.9300,12.2200,11.9000,4869836,58746043.0400,1.621685
2010-11-12,sz.000415,11.9000,11.3300,12.1900,11.3300,6903645,80392512.7800,2.298955
2010-11-15,sz.000415,11.3500,11.2900,11.4800,10.8200,5678333,62888197.5800,1.890919
2010-11-16,sz.000415,11.3500,10.9600,11.5400,10.7400,5444775,60858171.1200,1.813143
2010-11-17,sz.000415,11.0800,10.9600,11.3800,10.7900,3679864,40657028.0500,1.225417
2010-11-18,sz.000415,11.2700,11.2300,11.3700,11.0000,2199485,24554647.9500,0.732442
2010-11-19,sz.000415,11.2400,11.2800,11.3500,11.0500,3259727,36511180.6500,1.085509
2010-11-22,sz.000415,11.2800,11.5300,11.6600,11.1400,4600050,52623033.2700,1.531844
2010-11-23,sz.000415,11.5400,11.0800,11.5400,11.0000,3518891,39515408.9000,1.171812
2010-11-24,sz.000415,11.1000,11.1200,11.2500,10.7800,4740604,52128269.9300,1.578650
2010-11-25,sz.000415,11.1800,10.9500,11.1800,10.9400,4662415,51496332.4600,1.552612
2010-11-26,sz.000415,10.9500,11.0400,11.1600,10.9500,2812525,31058167.0700,0.936588
2010-11-29,sz.000415,11.0400,11.0100,11.2100,10.9800,3721080,41115959.2200,1.239142
2010-11-30,sz.000415,11.1000,10.5000,11.1200,10.4600,5083501,54176457.2800,1.692836
2010-12-01,sz.000415,10.5100,11.0300,11.0300,10.3200,4394392,46375402.9300,1.463359
2010-12-02,sz.000415,11.4000,11.2600,11.5800,11.1000,8091385,92088761.8900,2.694480
2010-12-03,sz.000415,11.3000,11.3000,11.3900,11.0400,2828890,31651661.7000,0.942037
2010-12-06,sz.000415,11.2000,11.2400,11.4100,11.1900,2616240,29504548.0800,0.871224
2010-12-07,sz.000415,11.2700,11.2400,11.3100,11.0800,2470040,27690742.8000,0.822538
2010-12-08,sz.000415,11.2000,10.9500,11.2500,10.8900,4019479,44479039.9100,1.338511
2010-12-09,sz.000415,10.8000,10.6800,10.9100,10.6600,2497575,26934609.7700,0.831707
2010-12-10,sz.000415,10.6800,10.9500,10.9900,10.5400,1527463,16456718.3900,0.508654
2010-12-13,sz.000415,10.9800,11.1000,11.2800,10.9500,3456599,38540319.0700,1.151068
2010-12-14,sz.000415,11.1200,11.1200,11.1900,11.0100,2438089,27063059.3500,0.811898
2010-12-15,sz.000415,11.1200,11.4600,11.5800,11.1200,6355543,72683667.4200,2.116434
2010-12-16,sz.000415,11.4300,11.7200,11.8200,11.3800,5162588,59927600.3100,1.719173
2010-12-17,sz.000415,11.7200,11.7200,11.7200,11.7200,0,0.0000,
2010-12-20,sz.000415,11.7500,11.1400,11.7500,11.1300,9029339,101384725.2000,3.006824
2010-12-21,sz.000415,11.1800,11.0600,11.2900,10.9500,4932532,54671860.1800,1.642563
2010-12-22,sz.000415,11.0000,11.0500,11.1800,10.9000,3977114,43994455.5900,1.324403
2010-12-23,sz.000415,11.1100,10.9900,11.1500,10.9200,2459009,27066157.5400,0.818865
2010-12-24,sz.000415,11.0000,10.9100,11.1000,10.7500,1908418,20826745.4200,0.635515
2010-12-27,sz.000415,10.9100,10.9300,11.1800,10.7000,3861933,42600956.9700,1.286047
2010-12-28,sz.000415,10.8900,10.9200,11.0400,10.7000,2376479,25881912.0200,0.791382
2010-12-29,sz.000415,10.8900,10.7500,10.9800,10.6000,2086665,22390803.4800,0.694872
2010-12-30,sz.000415,10.7000,10.8200,10.8500,10.6000,1339974,14394338.1400,0.446219
2010-12-31,sz.000415,10.8200,10.8800,10.9800,10.7000,2446345,26504500.8400,0.814648
2011-01-04,sz.000415,10.9900,11.4200,11.4200,10.9600,8714075,98913761.1500,2.901839
2011-01-05,sz.000415,11.4500,11.9900,11.9900,11.3100,14005588,166041925.5700,4.663945
2011-01-06,sz.000415,11.9700,12.0000,12.1100,11.7300,8851268,105711399.1400,2.947525
2011-01-07,sz.000415,11.9000,11.9000,12.3500,11.8000,9721606,117391538.6700,3.237353
2011-01-10,sz.000415,11.8900,11.9500,12.2000,11.8900,6870163,82911783.8400,2.287806
2011-01-11,sz.000415,11.9000,12.0800,12.1500,11.7700,5360763,64616350.3100,1.785166
2011-01-12,sz.000415,12.0800,12.2200,12.6500,11.8400,5331856,65465097.9800,1.775540
2011-01-13,sz.000415,12.2700,12.4600,12.5200,11.9700,6537728,80027975.5400,2.177103
2011-01-14,sz.000415,12.4600,12.8500,13.0000,12.4500,9967831,127077636.5300,3.319348
2011-01-17,sz.000415,12.8000,12.5400,13.0500,12.4500,8493278,107354658.0500,2.828313
2011-01-18,sz.000415,12.5400,12.5400,12.5400,12.5400,0,0.0000,
2011-01-19,sz.000415,12.5400,12.5400,12.5400,12.5400,0,0.0000,
2011-01-20,sz.000415,12.5400,12.5400,12.5400,12.5400,0,0.0000,
2011-01-21,sz.000415,12.5400,12.5400,12.5400,12.5400,0,0.0000,
2011-01-24,sz.000415,13.1700,12.3000,13.1700,11.9800,12661267,158521109.2300,4.216278
2011-01-25,sz.000415,12.0000,11.6900,12.2800,11.6900,6477354,76913259.6800,2.156998
2011-01-26,sz.000415,11.5000,11.7800,11.8800,11.3300,3121931,36416219.5900,1.039622
2011-01-27,sz.000415,11.5000,12.0100,12.1000,11.5000,3989721,47355424.7600,1.328601
2011-01-28,sz.000415,11.9200,11.9400,12.0700,11.9000,2676509,32042527.1700,0.891294
2011-01-31,sz.000415,11.9900,12.3800,12.5400,11.9900,4014540,49479266.1900,1.336866
2011-02-01,sz.000415,12.5900,12.4800,12.7100,12.3200,2597193,32468326.2400,0.864881
2011-02-09,sz.000415,12.4800,12.5600,12.7500,12.3000,3048801,38348074.7500,1.015269
2011-02-10,sz.000415,12.5700,12.9400,13.0700,12.4200,4765518,61303662.8900,1.586946
2011-02-11,sz.000415,12.9400,12.8700,13.2500,12.8500,3722886,48424123.0200,1.239743
2011-02-14,sz.000415,12.9000,12.9500,13.0000,12.5600,6328172,81167350.3600,2.107319
2011-02-15,sz.000415,12.9500,13.0400,13.2000,12.8000,4169416,54621129.8100,1.388441
2011-02-16,sz.000415,13.0800,12.9100,13.1700,12.8300,4023294,51968786.8500,1.339781
2011-02-17,sz.000415,12.9100,13.4500,13.5000,12.7000,6843094,89594899.7600,2.278791
2011-02-18,sz.000415,13.4500,13.6200,13.8500,13.3000,6030227,82373409.5900,2.008102
2011-02-21,sz.000415,13.6300,13.6200,13.8400,13.4300,4448718,60591423.6800,1.481450
2011-02-22,sz.000415,13.6000,13.3000,13.9300,13.2100,5572903,75790200.0500,1.855810
2011-02-23,sz.000415,13.2700,13.4400,13.4900,12.9800,3606375,47870166.0100,1.200945
2011-02-24,sz.000415,13.4500,13.2300,13.5400,13.1900,2646586,35148445.6300,0.881329
2011-02-25,sz.000415,13.2000,12.9700,13.2000,12.7200,4088032,52914710.0300,1.361339
2011-02-28,sz.000415,13.0100,13.3900,13.4300,13.0100,3105100,41279316.8000,1.034017
2011-03-01,sz.000415,13.4000,13.4700,13.5300,13.2900,3013490,40399729.9800,1.003510
2011-03-02,sz.000415,13.4400,13.1800,13.4400,13.0600,2587796,34189446.4700,0.861752
2011-03-03,sz.000415,13.1500,13.8000,13.8400,13.1500,6995815,96227856.3300,2.329648
2011-03-04,sz.000415,13.9000,13.8400,13.9500,13.6400,3515927,48593584.7700,1.170825
2011-03-07,sz.000415,13.8500,14.1900,14.2100,13.8000,5233759,73410188.5000,1.742873
2011-03-08,sz.000415,14.1100,14.0000,14.3000,13.9500,2578411,36336120.7000,0.858626
2011-03-09,sz.000415,14.0900,14.4900,14.5000,13.8300,4594420,65156425.4100,1.529969
2011-03-10,sz.000415,14.4000,14.3700,14.6500,14.2600,3608263,52257587.2300,1.201573
2011-03-11,sz.000415,14.3300,14.6500,15.0900,14.3300,7736771,114744387.7400,2.576391
2011-03-14,sz.000415,14.6500,14.6500,14.6500,14.6500,0,0.0000,
2011-03-15,sz.000415,14.5700,14.4000,14.9700,13.9200,6077730,88192279.4800,2.023921
2011-03-16,sz.000415,14.1800,14.3600,14.4900,14.1300,2861858,40922540.9300,0.953016
2011-03-17,sz.000415,14.3000,14.4300,14.5200,14.1400,3231085,46382440.3200,1.075971
2011-03-18,sz.000415,14.4400,14.4000,14.6500,14.2000,2610745,37468534.4500,0.869394
2011-03-21,sz.000415,14.4100,14.5500,14.7800,14.2800,2861726,41708746.7800,0.952972
2011-03-22,sz.000415,14.5600,14.3900,14.7700,14.2100,3887177,56602471.4000,1.294453
2011-03-23,sz.000415,14.2300,14.2300,14.4500,14.1500,2830124,40375042.0500,0.942448
2011-03-24,sz.000415,14.2300,14.2700,14.3200,14.0600,2735873,38883871.7600,0.911062
2011-03-25,sz.000415,14.2600,14.5100,14.7000,14.1800,3282972,47698890.6300,1.093249
2011-03-28,sz.000415,14.5100,14.4100,14.7500,14.3800,2295603,33223223.6100,0.764450
2011-03-29,sz.000415,14.4500,14.2100,14.5900,14.2000,2526498,36335858.1500,0.841339
2011-03-30,sz.000415,14.2100,13.5000,14.2100,13.5000,7209120,98837918.2000,2.400680
