date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600637,6.8600,6.7300,6.8700,6.6400,18802991,126683605.0000,2.652551
2010-01-05,sh.600637,6.7400,6.8000,6.8600,6.6600,15240355,103362864.0000,2.149967
2010-01-06,sh.600637,6.8000,6.7300,6.8500,6.7200,8638796,58473312.0000,1.218681
2010-01-07,sh.600637,6.7300,6.5200,6.7500,6.4500,11797423,77574597.0000,1.664270
2010-01-08,sh.600637,6.4900,6.7600,6.7700,6.4500,18062737,120694583.0000,2.548122
2010-01-11,sh.600637,6.7600,6.8600,6.9400,6.6800,18615129,127242177.0000,2.626049
2010-01-12,sh.600637,6.8000,6.9100,6.9600,6.8000,16806342,115743737.0000,2.370882
2010-01-13,sh.600637,6.7800,6.9100,7.0800,6.7000,21956505,152494923.0000,3.097419
2010-01-14,sh.600637,7.2900,7.1400,7.6000,7.1000,49341923,361353386.0000,6.960698
2010-01-15,sh.600637,7.1400,7.1300,7.2800,6.9800,25812010,183814663.0000,3.641318
2010-01-18,sh.600637,7.1100,7.2900,7.3000,7.0500,23875954,171669033.0000,3.368197
2010-01-19,sh.600637,7.2800,7.2000,7.3000,7.1400,17196816,124145061.0000,2.425966
2010-01-20,sh.600637,7.2000,6.9300,7.2200,6.8100,19132117,133825938.0000,2.698981
2010-01-21,sh.600637,6.9200,6.9700,7.0400,6.8200,10728015,74565613.0000,1.513408
2010-01-22,sh.600637,6.8900,6.7300,6.9100,6.5900,12057505,81538075.0000,1.700960
2010-01-25,sh.600637,6.7000,6.6600,6.8200,6.6100,5599223,37680347.0000,0.789886
2010-01-26,sh.600637,6.6700,6.3600,6.7400,6.3100,6722630,43508798.0000,0.948366
2010-01-27,sh.600637,6.3600,6.3600,6.4800,6.3000,5365412,34369054.0000,0.756902
2010-01-28,sh.600637,6.3600,6.4400,6.4700,6.3100,4956362,31716428.0000,0.699197
2010-01-29,sh.600637,6.4000,6.4900,6.5600,6.3700,6460745,41960027.0000,0.911422
2010-02-01,sh.600637,6.5100,6.4200,6.5500,6.3500,4911308,31576096.0000,0.692842
2010-02-02,sh.600637,6.4200,6.4200,6.4200,6.4200,0,0.0000,
2010-02-03,sh.600637,6.4000,6.4900,6.5500,6.0800,7377491,46739794.0000,1.040748
2010-02-04,sh.600637,6.4500,6.5500,6.6200,6.3500,10522629,68715856.0000,1.484434
2010-02-05,sh.600637,6.4000,6.4000,6.5800,6.3000,6508836,41855796.0000,0.918206
2010-02-08,sh.600637,6.4100,6.4700,6.5200,6.3600,4994260,32225445.0000,0.704544
2010-02-09,sh.600637,6.4300,6.4500,6.5200,6.4000,3659147,23633048.0000,0.516198
2010-02-10,sh.600637,6.5000,6.5900,6.6000,6.4000,9517847,61819014.0000,1.342689
2010-02-11,sh.600637,6.5500,6.8300,7.2500,6.5500,33796873,236750034.0000,4.767748
2010-02-12,sh.600637,6.7300,6.8200,6.8700,6.5800,21341540,142878492.0000,3.010665
2010-02-22,sh.600637,6.7000,6.8100,6.8800,6.6800,10167169,68943297.0000,1.434289
2010-02-23,sh.600637,6.7800,7.0300,7.0500,6.6900,17522768,120888106.0000,2.471949
2010-02-24,sh.600637,7.0100,7.0500,7.1200,6.9300,13276140,93121155.0000,1.872874
2010-02-25,sh.600637,7.0800,7.0700,7.1300,7.0000,15637491,110252299.0000,2.205991
2010-02-26,sh.600637,7.0700,7.0200,7.1200,6.9800,14284472,100566264.0000,2.015120
2010-03-01,sh.600637,7.0200,7.2100,7.2500,6.9400,32018065,227107591.0000,4.516810
2010-03-02,sh.600637,7.1300,7.1300,7.2700,7.0900,19409021,138687984.0000,2.738044
2010-03-03,sh.600637,7.1300,7.2000,7.2500,7.0800,20605257,147578111.0000,2.906797
2010-03-04,sh.600637,7.2100,6.9000,7.2800,6.8500,17870546,126234014.0000,2.521010
2010-03-05,sh.600637,6.9000,7.0300,7.1500,6.8700,14238486,99829472.0000,2.008633
2010-03-08,sh.600637,7.0800,7.2700,7.2800,7.0400,23924633,172899171.0000,3.375064
2010-03-09,sh.600637,7.3600,7.2300,7.3800,7.2000,17855578,129741351.0000,2.518898
2010-03-10,sh.600637,7.2300,7.0800,7.3400,6.9800,16348087,116621708.0000,2.306236
2010-03-11,sh.600637,7.0800,6.9500,7.1300,6.8600,10913095,75974875.0000,1.539518
2010-03-12,sh.600637,6.9200,6.8300,6.9900,6.8000,7381632,50772241.0000,1.041332
2010-03-15,sh.600637,6.7900,6.8500,6.8800,6.7500,5028584,34210628.0000,0.709386
2010-03-16,sh.600637,6.8600,6.8800,6.8900,6.7400,5097433,34798451.0000,0.719098
2010-03-17,sh.600637,6.9200,7.1700,7.2800,6.8200,20282380,144076755.0000,2.861249
2010-03-18,sh.600637,7.2000,7.2300,7.3300,7.1200,22716109,164253143.0000,3.204577
2010-03-19,sh.600637,7.2500,7.3000,7.3500,7.1600,21310179,154884698.0000,3.006241
2010-03-22,sh.600637,7.3300,7.5300,7.7800,7.2300,46209513,346509135.0000,6.518807
2010-03-23,sh.600637,7.4900,7.2900,7.4900,7.2300,24022578,176476860.0000,3.388881
2010-03-24,sh.600637,7.2900,7.2700,7.4100,7.2500,14233382,104139950.0000,2.007913
2010-03-25,sh.600637,7.2500,7.1600,7.2500,7.1300,12616157,90699104.0000,1.779770
2010-03-26,sh.600637,7.1300,7.3800,7.4200,7.1200,14800142,108093314.0000,2.087866
2010-03-29,sh.600637,7.3700,7.3800,7.4700,7.2800,11353818,83448110.0000,1.601691
2010-03-30,sh.600637,7.4000,7.4300,7.5000,7.3400,14392198,107103320.0000,2.030317
2010-03-31,sh.600637,7.4500,7.5400,7.6000,7.3500,19083975,142361597.0000,2.692189
2010-04-01,sh.600637,7.5100,7.6700,7.7500,7.4800,29519962,225763652.0000,4.164401
2010-04-02,sh.600637,7.6900,7.9100,8.4000,7.6000,53929603,429761380.0000,7.607885
2010-04-06,sh.600637,7.8400,7.7400,7.8400,7.6500,29322957,226850497.0000,4.136609
2010-04-07,sh.600637,7.7300,7.8900,8.0200,7.6900,26785230,211557932.0000,3.778610
2010-04-08,sh.600637,7.8600,7.8700,8.0500,7.8200,17620708,139682570.0000,2.485765
2010-04-09,sh.600637,7.9000,8.0600,8.2300,7.8900,23990476,194131034.0000,3.384353
2010-04-12,sh.600637,8.1700,8.1700,8.2700,8.0200,23582544,192023558.0000,3.326805
2010-04-13,sh.600637,8.1700,7.8600,8.1700,7.6100,23845863,188112447.0000,3.363952
2010-04-14,sh.600637,7.8600,7.8500,7.9600,7.7400,12443541,97503537.0000,1.755419
2010-04-15,sh.600637,7.9300,7.7500,7.9600,7.7100,11909517,93287408.0000,1.680084
2010-04-16,sh.600637,7.7500,7.7800,7.8900,7.7100,10128272,79065826.0000,1.428802
2010-04-19,sh.600637,7.7100,7.2800,7.7500,7.2700,14625327,110166794.0000,2.063205
2010-04-20,sh.600637,7.2600,7.4900,7.5000,7.1500,13414554,98913094.0000,1.892400
2010-04-21,sh.600637,7.5000,7.7100,7.7300,7.4600,11595925,88454412.0000,1.635845
2010-04-22,sh.600637,7.7000,7.6900,7.8200,7.5900,12160287,93794478.0000,1.715460
2010-04-23,sh.600637,7.6800,7.5600,7.7800,7.5200,9417790,72016617.0000,1.328574
2010-04-26,sh.600637,7.4900,7.5900,7.7000,7.3700,9363782,70696479.0000,1.320955
2010-04-27,sh.600637,7.5900,7.3900,7.6800,7.1800,12539672,93203860.0000,1.768980
2010-04-28,sh.600637,7.3900,7.3900,7.3900,7.3900,0,0.0000,
2010-04-29,sh.600637,7.2800,7.0000,7.4500,6.9800,10359857,75164542.0000,1.461472
2010-04-30,sh.600637,7.0200,6.7900,7.1000,6.4900,10771844,73119007.0000,1.519591
2010-05-04,sh.600637,6.6100,6.6800,6.8300,6.5000,5351982,35948175.0000,0.755008
2010-05-05,sh.600637,6.6000,6.9200,6.9200,6.5600,7746606,52395187.0000,1.092819
2010-05-06,sh.600637,6.8800,6.7200,7.0100,6.7100,8536405,58907676.0000,1.204236
2010-05-07,sh.600637,6.5900,6.8600,6.9000,6.4700,10109389,68569991.0000,1.426138
2010-05-10,sh.600637,6.8400,7.2100,7.2200,6.7500,17383379,122887798.0000,2.452285
2010-05-11,sh.600637,7.2000,6.9800,7.2500,6.9100,8845420,62677246.0000,1.247829
2010-05-12,sh.600637,6.9000,6.8500,6.9500,6.5100,7391306,50263963.0000,1.042697
2010-05-13,sh.600637,6.8100,7.0900,7.1000,6.7900,7264139,50568755.0000,1.024757
2010-05-14,sh.600637,6.9800,7.2200,7.3600,6.9800,14643439,105951838.0000,2.065760
2010-05-17,sh.600637,7.1000,6.7300,7.4100,6.6500,16898206,120371399.0000,2.383841
2010-05-18,sh.600637,6.6100,6.5400,6.8200,6.1000,14672889,95209205.0000,2.069914
2010-05-19,sh.600637,6.4300,6.4100,6.6200,6.2500,7648982,49458814.0000,1.079047
2010-05-20,sh.600637,6.3800,6.1300,6.4600,6.1100,6703170,42146919.0000,0.945621
2010-05-21,sh.600637,5.8800,6.1800,6.2400,5.8000,6876704,41398669.0000,0.970101
2010-05-24,sh.600637,6.2000,6.4600,6.4800,6.2000,7986781,51083635.0000,1.126701
2010-05-25,sh.600637,6.3700,6.6100,7.0000,6.3600,14484007,97174036.0000,2.043269
2010-05-26,sh.600637,6.5600,6.6000,6.6400,6.4000,7171984,46830209.0000,1.011757
2010-05-27,sh.600637,6.6300,6.6900,6.7100,6.4700,6207951,41144444.0000,0.875760
2010-05-28,sh.600637,6.7200,6.8000,6.8200,6.6300,9952190,66932192.0000,1.403962
2010-05-31,sh.600637,6.6900,6.4200,6.7900,6.4200,7584568,50300175.0000,1.069960
2010-06-01,sh.600637,6.4300,6.2900,6.4800,6.1300,4966313,31320487.0000,0.700601
2010-06-02,sh.600637,6.2500,6.4900,6.5200,6.2000,4812860,30671807.0000,0.678953
2010-06-03,sh.600637,6.5000,6.3700,6.5700,6.3600,5082328,33035698.0000,0.716967
2010-06-04,sh.600637,6.2600,6.7600,6.8600,6.2600,10191025,67394057.0000,1.437655
2010-06-07,sh.600637,6.6100,6.7200,6.8400,6.5500,9049566,60765472.0000,1.276628
2010-06-08,sh.600637,6.9400,6.7900,7.1100,6.6500,10944474,75466725.0000,1.543944
2010-06-09,sh.600637,6.8000,6.8400,6.8900,6.6600,10140183,68570543.0000,1.430482
2010-06-10,sh.600637,6.8400,6.8400,6.8400,6.8400,0,0.0000,
2010-06-11,sh.600637,6.8300,6.6600,6.8900,6.6500,6674755,44909863.0000,0.941612
2010-06-17,sh.600637,6.6800,6.7300,6.8200,6.6800,6453268,43706180.0000,0.910367
2010-06-18,sh.600637,6.7000,6.4200,6.7700,6.3600,5295433,34814479.0000,0.747030
2010-06-21,sh.600637,6.4000,6.5800,6.6000,6.3800,2937152,19152436.0000,0.414346
2010-06-22,sh.600637,6.5900,6.6800,6.7000,6.5400,3636419,24192116.0000,0.512992
2010-06-23,sh.600637,6.6800,6.7300,6.8200,6.6000,5645838,37968992.0000,0.796462
2010-06-24,sh.600637,6.8000,6.7800,6.9300,6.7100,8480967,58017026.0000,1.196416
