date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600018,5.8100,5.7900,5.8500,5.7700,18708002,108775591.0000,0.089125
2010-01-05,sh.600018,5.7900,5.8000,5.8200,5.6800,20679378,119384307.0000,0.098516
2010-01-06,sh.600018,5.7900,5.7400,5.8700,5.7300,20098612,116934302.0000,0.095750
2010-01-07,sh.600018,5.7300,5.5800,5.7800,5.5500,21187062,119789264.0000,0.100935
2010-01-08,sh.600018,5.5800,5.6000,5.6300,5.5300,14062020,78451561.0000,0.066991
2010-01-11,sh.600018,5.7400,5.6400,5.8000,5.6200,17663816,100727346.0000,0.084150
2010-01-12,sh.600018,5.6400,5.9200,5.9800,5.6300,62610320,367476132.0000,0.298275
2010-01-13,sh.600018,5.8100,5.7600,5.8800,5.7100,44383848,257594286.0000,0.211444
2010-01-14,sh.600018,5.7700,5.9400,5.9500,5.7500,57342606,338360667.0000,0.273180
2010-01-15,sh.600018,5.9900,5.9400,6.0000,5.8900,35211011,209193589.0000,0.167745
2010-01-18,sh.600018,5.9800,5.9900,6.0200,5.8500,45521156,271347093.0000,0.216862
2010-01-19,sh.600018,5.9900,5.9200,6.0200,5.8600,33030451,195573979.0000,0.157357
2010-01-20,sh.600018,5.9900,6.0100,6.2100,5.9200,97291709,590446311.0000,0.463497
2010-01-21,sh.600018,6.0400,5.9800,6.1300,5.9000,48208238,289646615.0000,0.229664
2010-01-22,sh.600018,5.9100,5.8200,5.9200,5.7200,38351182,223337000.0000,0.182705
2010-01-25,sh.600018,5.7800,5.7400,5.8400,5.7300,16174291,93406581.0000,0.077054
2010-01-26,sh.600018,5.7400,5.5500,5.7800,5.5000,21301933,119554653.0000,0.101482
2010-01-27,sh.600018,5.5500,5.5300,5.6200,5.5100,15188599,84659077.0000,0.072358
2010-01-28,sh.600018,5.5400,5.5600,5.5800,5.5000,12711701,70425841.0000,0.060558
2010-01-29,sh.600018,5.5400,5.5000,5.6200,5.4500,18969513,105218240.0000,0.090371
2010-02-01,sh.600018,5.5000,5.3600,5.5200,5.3100,15936418,85666420.0000,0.075921
2010-02-02,sh.600018,5.4000,5.3600,5.4700,5.3500,10867498,58836359.0000,0.051773
2010-02-03,sh.600018,5.3700,5.5100,5.5100,5.3500,15346955,83515542.0000,0.073113
2010-02-04,sh.600018,5.4800,5.5000,5.5400,5.4500,13083402,72053107.0000,0.062329
2010-02-05,sh.600018,5.4000,5.4100,5.5000,5.3500,15612553,84603756.0000,0.074378
2010-02-08,sh.600018,5.4200,5.3900,5.4400,5.3600,8502078,45851883.0000,0.040504
2010-02-09,sh.600018,5.4000,5.4600,5.5400,5.3700,12706157,69218010.0000,0.060532
2010-02-10,sh.600018,5.4900,5.4600,5.5000,5.4200,9986410,54369767.0000,0.047575
2010-02-11,sh.600018,5.4800,5.4400,5.4800,5.4200,12258215,66779034.0000,0.058398
2010-02-12,sh.600018,5.4800,5.4800,5.4800,5.4400,9731093,53151896.0000,0.046359
2010-02-22,sh.600018,5.4900,5.5000,5.5300,5.4300,15902139,87413955.0000,0.075758
2010-02-23,sh.600018,5.5100,5.5500,5.5600,5.4700,14582252,80412442.0000,0.069470
2010-02-24,sh.600018,5.5400,5.5900,5.6000,5.5000,19900582,110269751.0000,0.094806
2010-02-25,sh.600018,5.6000,5.6100,5.6200,5.5400,23217020,129555473.0000,0.110606
2010-02-26,sh.600018,5.6000,5.5600,5.6100,5.5400,20300515,112967761.0000,0.096711
2010-03-01,sh.600018,5.5300,5.5700,5.5800,5.5200,21841620,121197542.0000,0.104053
2010-03-02,sh.600018,5.5700,5.5600,5.6000,5.5400,15164553,84455371.0000,0.072244
2010-03-03,sh.600018,5.5600,5.6200,5.6300,5.5200,22333232,124841059.0000,0.106395
2010-03-04,sh.600018,5.6300,5.6500,5.8500,5.5900,52185101,298422771.0000,0.248609
2010-03-05,sh.600018,5.6600,5.8400,5.9000,5.6000,57734284,333702627.0000,0.275046
2010-03-08,sh.600018,5.8300,5.7900,5.8300,5.7100,25785873,148659221.0000,0.122844
2010-03-09,sh.600018,5.7500,5.7300,5.7800,5.6700,19998191,114523147.0000,0.095271
2010-03-10,sh.600018,5.7400,5.6300,5.7800,5.5800,25740196,145516247.0000,0.122626
2010-03-11,sh.600018,5.6500,5.6200,5.6700,5.5600,12470973,69911692.0000,0.059412
2010-03-12,sh.600018,5.6200,5.5100,5.6300,5.5000,12810453,71253317.0000,0.061029
2010-03-15,sh.600018,5.5000,5.5000,5.5700,5.4800,11846218,65331809.0000,0.056435
2010-03-16,sh.600018,5.5000,5.5300,5.5400,5.4700,9019690,49630335.0000,0.042970
