date,code,open,close,high,low,volume,amount,turn
2018-06-08,sh.601138,16.5200,19.8300,19.8300,16.5200,1672614,33034126.0000,0.149622
2018-06-11,sh.601138,21.8100,21.8100,21.8100,21.8100,1932286,42143158.0000,0.172851
2018-06-12,sh.601138,23.9900,23.9900,23.9900,23.9900,14492391,347672460.0000,1.296406
2018-06-13,sh.601138,24.5500,25.7200,26.3600,23.5600,633217104,15809621653.0000,56.643969
2018-06-14,sh.601138,24.5100,23.2900,24.8600,23.1500,347782112,8310515596.0000,31.110593
2018-06-15,sh.601138,22.6000,22.5800,23.1300,22.0200,213870016,4811430352.0000,19.131585
2018-06-19,sh.601138,21.8300,20.3200,21.8400,20.3200,209967713,4356754053.0000,18.782507
2018-06-20,sh.601138,19.8000,19.8600,20.2600,19.0100,198271914,3891767821.0000,17.736268
2018-06-21,sh.601138,19.6000,18.1700,19.7800,18.0500,197849535,3736018335.0000,17.698484
2018-06-22,sh.601138,17.7000,18.7200,19.1800,17.5300,175575007,3268487581.0000,15.705933
2018-06-25,sh.601138,18.6200,18.2100,18.7600,18.1300,115443049,2124064369.0000,10.326873
2018-06-26,sh.601138,17.7400,18.5300,18.6600,17.5500,113725844,2080931355.0000,10.173262
2018-06-27,sh.601138,18.5000,18.2700,18.8600,18.1800,97039103,1792739749.0000,8.680561
2018-06-28,sh.601138,18.2200,17.8900,18.6400,17.7600,86399084,1575076746.0000,7.728766
2018-06-29,sh.601138,17.9500,18.4400,18.6100,17.6000,127800363,2332307631.0000,11.432287
2018-07-02,sh.601138,18.2000,17.5900,18.3500,17.1000,121806604,2178274835.0000,10.896120
2018-07-03,sh.601138,17.5400,17.9000,17.9700,17.1000,89742495,1580629714.0000,8.027849
2018-07-04,sh.601138,17.7000,17.1700,17.8700,17.1200,80724110,1406844068.0000,7.221116
2018-07-05,sh.601138,17.0000,16.9600,17.5000,16.7100,91199252,1556919113.0000,8.158162
2018-07-06,sh.601138,16.9100,17.2300,17.6800,16.8000,105690560,1823931937.0000,9.454471
2018-07-09,sh.601138,17.2300,17.4700,17.5000,17.0900,80084021,1388137556.0000,7.163857
2018-07-10,sh.601138,17.5100,17.3500,17.5400,17.2000,65616875,1137038433.0000,5.869709
2018-07-11,sh.601138,16.9500,16.6500,17.1000,16.5400,79234984,1326556526.0000,7.087907
2018-07-12,sh.601138,16.6500,17.9600,18.2800,16.6500,179476511,3159557644.0000,16.054939
2018-07-13,sh.601138,17.7000,17.6200,17.7900,17.4800,99440876,1752297229.0000,8.895410
2018-07-16,sh.601138,17.6200,17.8400,18.1900,17.5600,91002211,1629162611.0000,8.140536
2018-07-17,sh.601138,17.8400,17.6900,17.8500,17.4400,61176816,1077433084.0000,5.472527
2018-07-18,sh.601138,17.6900,17.2100,17.7600,17.1800,62140093,1086314080.0000,5.558696
2018-07-19,sh.601138,17.1800,16.9300,17.3800,16.8700,52695296,897483160.0000,4.713819
2018-07-20,sh.601138,16.9100,17.3000,17.4800,16.7300,71270453,1224951713.0000,6.375446
2018-07-23,sh.601138,17.1100,17.2500,17.3000,17.0400,48368564,830800479.0000,4.326774
2018-07-24,sh.601138,17.2300,18.0600,18.1000,17.2000,125054476,2216366249.0000,11.186656
2018-07-25,sh.601138,18.0000,17.7100,18.0100,17.5900,85980738,1530209680.0000,7.691344
2018-07-26,sh.601138,17.6600,17.7600,18.0500,17.6300,66539746,1185426892.0000,5.952264
2018-07-27,sh.601138,17.6800,17.2900,17.6800,17.2800,54516175,950530431.0000,4.876704
2018-07-30,sh.601138,17.2000,17.1400,17.3800,17.0500,36771092,631237641.0000,3.289331
2018-07-31,sh.601138,17.1900,17.1700,17.2700,17.0500,29162201,500048026.0000,2.608683
2018-08-01,sh.601138,17.2500,16.9800,17.4100,16.9600,45200663,776123681.0000,4.043392
2018-08-02,sh.601138,16.9000,16.2400,16.9300,16.0200,68910577,1133184225.0000,6.164345
2018-08-03,sh.601138,16.2700,15.8100,16.3400,15.8000,51818003,828764283.0000,4.635341
2018-08-06,sh.601138,15.7700,15.1400,15.8500,15.1100,49149378,757691964.0000,4.396621
2018-08-07,sh.601138,15.2000,15.5500,15.5700,15.0400,45278678,696241558.0000,4.050371
2018-08-08,sh.601138,15.4100,15.0100,15.4700,15.0000,46605307,709284547.0000,4.169043
2018-08-09,sh.601138,14.9900,15.4200,15.5800,14.8000,61822492,950425491.0000,5.530285
2018-08-10,sh.601138,15.3200,15.4700,15.5300,15.3100,36117070,557064563.0000,3.230826
2018-08-13,sh.601138,15.1900,15.7200,15.8300,15.0800,52992504,822665060.0000,4.740405
2018-08-14,sh.601138,15.7300,15.5100,15.7600,15.4400,44634477,693689985.0000,3.992744
2018-08-15,sh.601138,15.3900,15.0600,15.4900,15.0400,40808623,620369300.0000,3.650505
2018-08-16,sh.601138,14.8500,14.8900,15.1500,14.7100,34594813,516841869.0000,3.094654
2018-08-17,sh.601138,15.0900,14.6300,15.1400,14.6200,32110673,477788531.0000,2.872437
2018-08-20,sh.601138,14.6500,14.9200,14.9300,14.5300,35590839,524770429.0000,3.183752
2018-08-21,sh.601138,14.9000,15.0200,15.1400,14.8100,35059990,525981562.0000,3.136266
2018-08-22,sh.601138,14.9900,14.7400,14.9900,14.7000,27760231,412042703.0000,2.483271
2018-08-23,sh.601138,14.7700,15.1300,15.2000,14.7700,48348554,726749790.0000,4.324984
2018-08-24,sh.601138,15.0400,14.9900,15.1200,14.9200,25449258,382018752.0000,2.276545
2018-08-27,sh.601138,15.0000,15.3100,15.4200,15.0000,54095468,825814174.0000,4.839070
2018-08-28,sh.601138,15.3100,15.3200,15.4800,15.2200,31555827,483808953.0000,2.822803
2018-08-29,sh.601138,15.3500,15.1100,15.3700,15.0700,29797605,451580494.0000,2.665523
2018-08-30,sh.601138,15.1300,14.8000,15.1600,14.7800,29261454,436880583.0000,2.617562
2018-08-31,sh.601138,14.7500,14.7900,14.9700,14.6700,20320097,301160931.0000,1.817719
2018-09-03,sh.601138,14.7100,14.7000,14.7700,14.5100,22555766,329832748.0000,2.017709
2018-09-04,sh.601138,14.6900,14.9300,14.9900,14.6600,24088328,357937501.0000,2.154804
2018-09-05,sh.601138,14.8600,14.6300,14.8900,14.6100,23697402,349522515.0000,2.119834
2018-09-06,sh.601138,14.6100,15.0300,15.4000,14.5700,62592378,945223171.0000,5.599155
2018-09-07,sh.601138,15.0000,14.8900,15.1900,14.7200,36279607,543003698.0000,3.245366
2018-09-10,sh.601138,14.8000,14.6300,14.8400,14.6300,22616185,332303940.0000,2.023114
2018-09-11,sh.601138,14.6300,14.6900,14.8800,14.5800,20442007,300589866.0000,1.828625
2018-09-12,sh.601138,14.6800,14.7200,14.8800,14.6600,18113180,267306826.0000,1.620301
2018-09-13,sh.601138,14.8700,14.7900,14.9400,14.5400,26594098,391537508.0000,2.378955
2018-09-14,sh.601138,14.7900,14.6000,14.8100,14.5800,23302806,341644007.0000,2.084535
2018-09-17,sh.601138,14.5600,14.1700,14.5600,14.1600,26101621,373286516.0000,2.334901
2018-09-18,sh.601138,14.0600,14.3100,14.3400,14.0500,24762561,352231145.0000,2.215117
2018-09-19,sh.601138,14.2400,14.4200,14.5400,14.2100,32314495,463842856.0000,2.890669
2018-09-20,sh.601138,14.3700,14.2700,14.4200,14.2600,21385303,306273789.0000,1.913007
2018-09-21,sh.601138,14.3000,14.4500,14.4800,14.2200,33351796,479670903.0000,2.983460
2018-09-25,sh.601138,14.3500,14.4300,14.5300,14.2900,23166857,332988748.0000,2.072374
