date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600398,5.5800,5.6500,5.7200,5.5600,11378850,64084672.0000,2.294004
2010-01-05,sh.600398,5.6400,5.6200,5.6700,5.5500,9488799,53106226.0000,1.912965
2010-01-06,sh.600398,5.5900,5.5900,5.7100,5.5800,9129797,51512090.0000,1.840590
2010-01-07,sh.600398,5.5700,5.5000,5.6100,5.4500,10166440,56315134.0000,2.049579
2010-01-08,sh.600398,5.4800,5.4900,5.5300,5.3500,8210226,44646259.0000,1.655202
2010-01-11,sh.600398,5.4900,5.4800,5.6000,5.4200,7139043,39187950.0000,1.439249
2010-01-12,sh.600398,5.4800,5.7100,5.7200,5.4500,19218848,108348541.0000,3.874567
2010-01-13,sh.600398,5.6100,5.7500,5.8200,5.5700,21708897,124339688.0000,4.376567
2010-01-14,sh.600398,5.7000,5.9600,6.0700,5.7000,38293355,227721966.0000,7.720035
2010-01-15,sh.600398,5.9700,5.9400,5.9800,5.8500,19037459,112514715.0000,3.837999
2010-01-18,sh.600398,5.9000,5.9400,5.9700,5.8600,13988558,82710844.0000,2.820128
2010-01-19,sh.600398,5.9600,5.8300,5.9600,5.8000,14680509,85913366.0000,2.959627
2010-01-20,sh.600398,5.8400,5.5900,5.8700,5.5800,17851940,101489329.0000,3.598995
2010-01-21,sh.600398,5.5800,5.6500,5.7000,5.5400,8420136,47556894.0000,1.697520
2010-01-22,sh.600398,5.6000,5.5600,5.6400,5.4200,9306066,51466516.0000,1.876126
2010-01-25,sh.600398,5.5500,5.5000,5.6000,5.4700,5237601,28979856.0000,1.055913
2010-01-26,sh.600398,5.5300,5.2700,5.5600,5.2400,7183033,38537826.0000,1.448117
2010-01-27,sh.600398,5.3100,5.3000,5.3800,5.2400,6916860,36745820.0000,1.394456
2010-01-28,sh.600398,5.3100,5.3700,5.3900,5.2700,4044387,21605101.0000,0.815358
2010-01-29,sh.600398,5.4000,5.3700,5.4400,5.3400,4519755,24380314.0000,0.911194
2010-02-01,sh.600398,5.3200,5.2900,5.3500,5.2000,4768159,25093175.0000,0.961273
2010-02-02,sh.600398,5.3400,5.2900,5.4000,5.2900,3816633,20399571.0000,0.769443
2010-02-03,sh.600398,5.3100,5.3800,5.3900,5.1600,5273780,27886676.0000,1.063207
