date,code,open,close,high,low,volume,amount,turn
2012-01-16,sh.601360,11.6500,10.9900,11.6500,10.9000,8119360,91246661.0000,18.123571
2012-01-17,sh.601360,10.7400,11.2700,11.3500,10.5100,5167503,56690538.0000,11.534605
2012-01-18,sh.601360,11.2800,10.7500,11.4000,10.7300,3431830,37894925.0000,7.660335
2012-01-19,sh.601360,10.6200,10.6800,10.8700,10.6200,1496867,16066331.0000,3.341221
2012-01-20,sh.601360,10.6900,10.7900,10.9200,10.6900,1371729,14854235.0000,3.061895
2012-01-30,sh.601360,10.8300,10.8000,11.0300,10.5500,1049821,11311731.0000,2.343350
2012-01-31,sh.601360,10.7100,10.8800,10.9500,10.7100,714408,7740978.0000,1.594661
2012-02-01,sh.601360,10.8200,10.6400,10.9000,10.6100,870869,9365534.0000,1.943904
2012-02-02,sh.601360,10.6400,10.7900,10.8000,10.6400,719799,7721636.0000,1.606694
2012-02-03,sh.601360,10.7200,10.8500,10.8800,10.7000,1377153,14873492.0000,3.074002
2012-02-06,sh.601360,10.8700,11.0100,11.0500,10.8500,1940188,21238154.0000,4.330777
2012-02-07,sh.601360,10.9300,10.9900,11.0500,10.7000,2112207,22987488.0000,4.714748
2012-02-08,sh.601360,11.0300,11.0700,11.1000,10.9000,2087535,23011034.0000,4.659676
2012-02-09,sh.601360,11.0700,11.1300,11.1600,11.0200,2574648,28543340.0000,5.746982
2012-02-10,sh.601360,11.2300,11.2200,11.3700,11.1300,3095490,34762245.0000,6.909576
2012-02-13,sh.601360,11.1500,11.2400,11.2700,11.1000,1763757,19785133.0000,3.936958
2012-02-14,sh.601360,11.1400,12.0000,12.3600,11.1200,7456409,88524773.0000,16.643770
2012-02-15,sh.601360,11.9000,12.1000,12.1400,11.7200,5612142,66944175.0000,12.527103
2012-02-16,sh.601360,11.9000,11.9400,12.0800,11.7600,3526803,41962332.0000,7.872328
2012-02-17,sh.601360,11.8500,11.7000,11.9900,11.6700,2551051,30105314.0000,5.694310
2012-02-20,sh.601360,11.8500,11.7700,11.9000,11.7000,2202173,25955400.0000,4.915565
2012-02-21,sh.601360,11.7700,11.7900,11.8400,11.6000,2091229,24524551.0000,4.667922
2012-02-22,sh.601360,11.8300,11.9200,12.0300,11.7900,3593985,42791220.0000,8.022288
2012-02-23,sh.601360,11.8900,11.9600,12.2000,11.8700,3457771,41562770.0000,7.718239
2012-02-24,sh.601360,11.9900,12.0100,12.0800,11.8300,2300987,27473399.0000,5.136132
2012-02-27,sh.601360,12.0800,12.1500,12.4500,12.0500,5476494,67243214.0000,12.224317
2012-02-28,sh.601360,12.1300,11.8800,12.1800,11.8000,2944386,35139397.0000,6.572290
2012-02-29,sh.601360,11.8800,11.7100,11.9800,11.7000,1765095,20925033.0000,3.939944
2012-03-01,sh.601360,11.6500,11.7500,11.8400,11.6500,1119476,13157524.0000,2.498830
2012-03-02,sh.601360,11.7900,11.9600,12.0400,11.7400,1775652,21164864.0000,3.963509
2012-03-05,sh.601360,11.9900,11.9800,12.1500,11.9000,1891358,22748680.0000,4.221781
2012-03-06,sh.601360,11.9000,11.7400,12.0300,11.7000,1632749,19251103.0000,3.644529
2012-03-07,sh.601360,11.7000,11.6900,11.8700,11.5800,1169311,13707692.0000,2.610069
2012-03-08,sh.601360,11.7700,11.8600,11.9400,11.7300,1500895,17812266.0000,3.350212
2012-03-09,sh.601360,11.9000,11.9800,12.0100,11.8200,1772728,21183966.0000,3.956982
2012-03-12,sh.601360,12.0600,12.2900,12.4100,12.0200,3941651,48383740.0000,8.798328
2012-03-13,sh.601360,12.1300,12.0600,12.1300,11.8000,4595468,54999900.0000,10.257741
2012-03-14,sh.601360,12.0800,11.5000,12.1600,11.4000,3746048,44618986.0000,8.361714
2012-03-15,sh.601360,11.3900,11.2000,11.5000,11.0700,2059148,23184072.0000,4.596312
2012-03-16,sh.601360,11.2000,11.3700,11.3700,11.1000,1163922,13121333.0000,2.598040
2012-03-19,sh.601360,11.3700,11.4400,11.4500,11.2300,1111638,12616674.0000,2.481335
2012-03-20,sh.601360,11.4000,11.2500,11.4100,11.1800,929465,10460489.0000,2.074699
2012-03-21,sh.601360,11.3000,11.2500,11.3400,11.0900,869209,9737559.0000,1.940199
2012-03-22,sh.601360,11.1800,11.2500,11.2700,11.1600,497511,5583123.0000,1.110516
2012-03-23,sh.601360,11.2500,11.1200,11.2900,11.0800,754267,8401767.0000,1.683632
2012-03-26,sh.601360,11.1100,11.1300,11.2300,11.0700,533248,5940929.0000,1.190286
2012-03-27,sh.601360,11.1900,11.1200,11.2400,11.1000,495018,5521670.0000,1.104951
2012-03-28,sh.601360,11.1500,10.7600,11.1700,10.6700,1114531,12132889.0000,2.487792
2012-03-29,sh.601360,10.7900,10.6500,10.7900,10.6100,637909,6822226.0000,1.423904
2012-03-30,sh.601360,10.6800,10.6300,10.7700,10.5400,527309,5606571.0000,1.177029
2012-04-05,sh.601360,10.6300,10.6300,10.6300,10.6300,0,0.0000,
2012-04-06,sh.601360,10.8500,10.8600,10.9600,10.7800,862059,9359425.0000,1.924239
2012-04-09,sh.601360,10.7500,10.6100,10.8400,10.6000,632010,6777585.0000,1.410737
2012-04-10,sh.601360,10.5300,10.5800,10.6500,10.2500,1144615,11950706.0000,2.554944
2012-04-11,sh.601360,10.4800,10.5900,10.5900,10.4200,703083,7386939.0000,1.569382
2012-04-12,sh.601360,10.5800,10.9700,11.0000,10.5200,1217928,13076071.0000,2.718589
2012-04-13,sh.601360,10.9300,10.8900,11.1500,10.8600,1185100,12981825.0000,2.645313
