date,code,open,close,high,low,volume,amount,turn
2011-06-30,sz.002594,22.0000,25.4500,26.1900,22.0000,56292534,1349342268.2200,87.957084
2011-07-01,sz.002594,25.7700,28.0000,28.0000,25.0000,33561279,898679187.4000,52.439498
2011-07-04,sz.002594,28.8800,30.8000,30.8000,28.5800,21964591,653517902.2400,34.319673
2011-07-05,sz.002594,32.7800,33.0500,33.8800,31.8900,38108083,1257045595.8300,59.543880
2011-07-06,sz.002594,32.8000,33.4000,35.5500,32.1100,31296719,1056613865.8400,48.901123
2011-07-07,sz.002594,33.1000,33.5900,33.9700,32.5800,22645017,753817699.4100,35.382839
2011-07-08,sz.002594,33.4000,33.0700,33.6600,31.8600,17506435,571756761.9700,27.353805
2011-07-11,sz.002594,32.8000,32.8300,33.6200,32.5100,13096733,431480979.8700,20.463645
2011-07-12,sz.002594,32.4800,31.5100,32.6300,31.2000,18060353,573997323.8600,28.219302
2011-07-13,sz.002594,30.8200,31.1900,31.3000,30.5200,16781524,519016769.8600,26.221131
2011-07-14,sz.002594,31.1900,30.0000,31.5700,29.3300,19380477,588273968.9700,30.281995
2011-07-15,sz.002594,29.8000,29.8100,30.1800,29.1300,13946810,413502318.2200,21.791891
2011-07-18,sz.002594,29.7900,32.0400,32.6000,29.7100,31365928,976900506.2900,49.009262
2011-07-19,sz.002594,31.1000,30.0500,31.4400,29.9000,16085710,488925108.6200,25.133922
2011-07-20,sz.002594,30.5000,30.4000,31.2500,30.0900,11017285,338149346.9200,17.214508
2011-07-21,sz.002594,30.0500,29.1600,30.1000,29.0100,10073127,295566876.9100,15.739261
2011-07-22,sz.002594,29.2000,29.4000,29.6000,28.8100,6143671,180016380.3700,9.599486
2011-07-25,sz.002594,29.0100,27.6600,29.1500,27.5000,8572878,242368968.4500,13.395122
2011-07-26,sz.002594,27.6800,28.0200,28.3000,27.3200,5468334,152789204.7000,8.544272
2011-07-27,sz.002594,27.9000,29.2000,29.3100,27.4000,9917567,284095006.2700,15.496198
2011-07-28,sz.002594,28.6000,28.4000,28.7000,27.9100,5765946,163589283.2300,9.009291
2011-07-29,sz.002594,28.4100,28.1700,29.2000,28.0100,5122494,146357835.8400,8.003897
2011-08-01,sz.002594,28.0600,29.1100,29.5800,28.0000,8312528,241332081.4800,12.988325
2011-08-02,sz.002594,28.6600,30.6400,31.9600,28.2100,17374921,524957816.6600,27.148314
2011-08-03,sz.002594,30.2000,30.5700,32.0000,30.0300,13281982,411353363.7500,20.753097
2011-08-04,sz.002594,30.3000,29.9300,30.8800,29.6500,8657615,259924071.0700,13.527523
2011-08-05,sz.002594,28.5300,28.6300,29.3600,28.0000,7309318,209889849.5100,11.420809
2011-08-08,sz.002594,28.0000,26.2400,28.0000,25.8000,9057060,243182930.5700,14.151656
2011-08-09,sz.002594,25.0300,26.4500,26.7000,24.0700,8998269,230757588.9600,14.059795
2011-08-10,sz.002594,26.9900,26.4500,27.4200,26.4200,7356631,197888411.6600,11.494736
2011-08-11,sz.002594,25.0500,26.4900,26.5500,25.0500,5225961,136539948.4000,8.165564
2011-08-12,sz.002594,26.7500,26.8800,27.8900,26.6600,6832513,186010041.1800,10.675802
2011-08-15,sz.002594,27.0000,28.4500,29.1500,27.0000,11674421,330605642.0800,18.241283
2011-08-16,sz.002594,28.3000,27.6100,28.3000,27.5000,6699903,186667622.2300,10.468598
2011-08-17,sz.002594,27.5000,27.7900,28.1700,27.4100,3789707,105697707.3400,5.921417
