date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600352,11.4900,11.6500,11.7500,11.2800,24157973,278447119.0000,1.832927
2010-01-05,sh.600352,11.7000,11.6800,11.7500,11.4100,17909473,208113681.0000,1.358837
2010-01-06,sh.600352,11.6100,11.4100,11.7200,11.3900,16437337,189806943.0000,1.247142
2010-01-07,sh.600352,11.4000,11.2300,11.4400,11.2100,17509448,197895751.0000,1.328486
2010-01-08,sh.600352,11.3100,11.3000,11.3300,11.0600,16792812,188112399.0000,1.274113
2010-01-11,sh.600352,11.3600,11.8000,11.8000,11.2800,35158448,407291244.0000,2.667561
2010-01-12,sh.600352,11.7100,12.1800,12.2000,11.6000,47385768,566200685.0000,3.595278
2010-01-13,sh.600352,11.9000,12.7100,12.8900,11.8200,61860569,769972428.0000,4.693518
2010-01-14,sh.600352,12.6600,12.7900,12.8800,12.6000,34407344,438158268.0000,2.610572
2010-01-15,sh.600352,12.7100,12.8800,13.1800,12.7100,27519270,357553756.0000,2.087957
2010-01-18,sh.600352,12.9000,12.9000,13.2700,12.8800,23489595,306078544.0000,1.782215
2010-01-19,sh.600352,12.9200,12.6400,13.0100,12.5000,23251062,294122816.0000,1.764117
2010-01-20,sh.600352,12.6000,12.1100,12.7200,12.0800,22124403,273065377.0000,1.678635
2010-01-21,sh.600352,12.1000,12.1800,12.3100,11.9800,16598802,201322589.0000,1.259393
2010-01-22,sh.600352,12.0900,12.0500,12.3500,11.6900,21505546,259059833.0000,1.631680
2010-01-25,sh.600352,11.9000,11.8700,12.1500,11.8500,9491729,113634702.0000,0.720162
2010-01-26,sh.600352,11.8300,11.5200,11.9300,11.5000,13195931,153965221.0000,1.001209
2010-01-27,sh.600352,11.5300,11.5300,11.8300,11.4000,10402564,120603530.0000,0.789269
2010-01-28,sh.600352,11.5300,11.9800,12.0400,11.5100,14753769,174825230.0000,1.119406
2010-01-29,sh.600352,12.0000,12.2100,12.3900,11.8900,17688312,215740628.0000,1.342057
2010-02-01,sh.600352,12.2000,12.0000,12.3900,11.9800,14325533,174040756.0000,1.086914
2010-02-02,sh.600352,12.1500,12.1000,12.5100,12.0800,20965396,258414648.0000,1.590698
2010-02-03,sh.600352,12.1200,12.1500,12.3600,11.6200,22832211,273169297.0000,1.732338
2010-02-04,sh.600352,12.1000,12.1500,12.3000,11.9500,14192405,171750880.0000,1.076814
2010-02-05,sh.600352,11.8900,11.9200,12.2900,11.8000,17204139,206279194.0000,1.305322
2010-02-08,sh.600352,12.0000,11.3900,12.0400,11.2100,30136042,345617893.0000,2.286498
2010-02-09,sh.600352,11.3000,11.2000,11.4500,11.1000,16352144,184722284.0000,1.240679
2010-02-10,sh.600352,11.3000,11.3500,11.4700,11.2700,7723630,87721072.0000,0.586011
2010-02-11,sh.600352,11.3900,11.8100,11.9700,11.2700,21435075,252528717.0000,1.626333
2010-02-12,sh.600352,11.8300,12.2500,12.3600,11.7600,21041456,254895497.0000,1.596469
2010-02-22,sh.600352,12.2000,11.9500,12.3300,11.9500,13045881,157783964.0000,0.982149
2010-02-23,sh.600352,11.9700,12.2700,12.3000,11.9000,13586628,164400797.0000,1.022858
2010-02-24,sh.600352,12.1500,12.4600,12.4900,12.1500,17639159,218423149.0000,1.327950
2010-02-25,sh.600352,12.5700,12.5300,12.7200,12.4500,25101992,316729216.0000,1.889783
2010-02-26,sh.600352,12.5000,12.5000,12.6300,12.3500,13108535,163658227.0000,0.986866
2010-03-01,sh.600352,12.4800,12.6900,12.7800,12.4800,13372174,169481811.0000,1.006713
2010-03-02,sh.600352,12.7100,12.4700,12.7500,12.4100,12909964,161667515.0000,0.971916
2010-03-03,sh.600352,12.4800,12.4100,12.5500,12.3200,13538996,167965877.0000,1.019272
2010-03-04,sh.600352,12.4000,12.1300,12.5800,12.1100,18680437,230295263.0000,1.406342
2010-03-05,sh.600352,12.1100,12.1600,12.3700,12.0600,9565752,116714738.0000,0.720150
2010-03-08,sh.600352,12.1800,12.2100,12.3200,12.1500,7220815,88352221.0000,0.543613
2010-03-09,sh.600352,12.2300,12.4700,12.4800,12.1300,11556778,142683587.0000,0.870043
2010-03-10,sh.600352,12.4800,12.5900,12.6300,12.4000,26862549,336787529.0000,2.022325
2010-03-11,sh.600352,12.6400,12.2200,12.6500,12.1100,16263231,201136085.0000,1.224364
2010-03-12,sh.600352,12.1300,12.0200,12.3000,11.9900,10657978,129094339.0000,0.802377
