date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600795,7.4000,7.2500,7.4400,7.2400,37193352,271379909.0000,0.682726
2010-01-05,sh.600795,7.2700,7.2000,7.2900,7.1100,47233324,339071019.0000,0.867021
2010-01-06,sh.600795,7.2000,7.1500,7.2000,7.1000,54195609,387489053.0000,0.994822
2010-01-07,sh.600795,7.1200,7.0200,7.1500,7.0000,54456767,385179679.0000,0.999616
2010-01-08,sh.600795,7.0200,7.1300,7.1400,6.9900,32839572,231614213.0000,0.602808
2010-01-11,sh.600795,7.1700,7.1800,7.2300,7.1200,38172632,273337820.0000,0.700702
2010-01-12,sh.600795,7.1800,7.2900,7.3300,7.1200,50892890,368603938.0000,0.934197
2010-01-13,sh.600795,7.1800,7.2300,7.3600,7.1500,43901426,319184674.0000,0.805861
2010-01-14,sh.600795,7.2300,7.4000,7.4500,7.2300,69274788,510752362.0000,1.271618
2010-01-15,sh.600795,7.4200,7.3200,7.4300,7.2500,45536346,334265612.0000,0.835871
2010-01-18,sh.600795,7.3100,7.3600,7.3600,7.2400,39607804,289332866.0000,0.727046
2010-01-19,sh.600795,7.3700,7.2900,7.3900,7.2800,41304579,301660025.0000,0.758193
2010-01-20,sh.600795,7.3000,7.0600,7.3200,7.0500,45684603,326840367.0000,0.838593
2010-01-21,sh.600795,7.0900,7.1300,7.1700,7.0300,24367686,173295952.0000,0.447297
2010-01-22,sh.600795,7.0900,7.1600,7.2400,7.0500,30692654,219376399.0000,0.563399
2010-01-25,sh.600795,7.1900,7.0500,7.1900,7.0400,24471245,173797402.0000,0.449198
2010-01-26,sh.600795,7.0500,6.8500,7.1000,6.8100,29863857,206865041.0000,0.548185
2010-01-27,sh.600795,6.8500,6.8500,6.9100,6.8200,17120129,117508852.0000,0.314259
2010-01-28,sh.600795,6.8600,6.9100,6.9600,6.8500,11838503,81911912.0000,0.217309
2010-01-29,sh.600795,6.9100,6.9100,6.9700,6.8200,19608874,135203163.0000,0.359943
2010-02-01,sh.600795,6.9000,6.7500,6.9100,6.6100,18923903,127871848.0000,0.347370
2010-02-02,sh.600795,6.8000,6.6700,6.8900,6.6600,11816930,79934562.0000,0.216913
2010-02-03,sh.600795,6.6700,6.6700,6.6700,6.6700,0,0.0000,
2010-02-04,sh.600795,6.7600,6.8100,6.8700,6.7500,21060615,143396653.0000,0.386592
2010-02-05,sh.600795,6.7100,6.6900,6.8100,6.6100,19590248,131555518.0000,0.359601
2010-02-08,sh.600795,6.7100,6.6300,6.7300,6.6000,15919443,105594318.0000,0.292219
2010-02-09,sh.600795,6.6300,6.6600,6.6600,6.6000,8158439,54149658.0000,0.149757
2010-02-10,sh.600795,6.6900,6.6900,6.7200,6.6500,9721282,64852129.0000,0.178445
2010-02-11,sh.600795,6.7400,6.7200,6.7500,6.6800,9298287,62432334.0000,0.170681
2010-02-12,sh.600795,6.7200,6.8200,6.8300,6.7200,12327828,83804389.0000,0.226291
2010-02-22,sh.600795,6.8300,6.7700,6.8600,6.7600,9917259,67493850.0000,0.182043
2010-02-23,sh.600795,6.7700,6.9100,6.9500,6.7600,23564915,161403395.0000,0.432561
2010-02-24,sh.600795,6.8700,7.2800,7.3300,6.8500,65677893,473220246.0000,1.205592
2010-02-25,sh.600795,7.2800,7.3000,7.3200,7.2200,34031350,248088389.0000,0.624684
2010-02-26,sh.600795,7.2800,7.2100,7.3100,7.2000,24413717,176976782.0000,0.448142
2010-03-01,sh.600795,7.2200,7.4100,7.4200,7.2200,49219181,361881363.0000,0.903474
2010-03-02,sh.600795,7.4100,7.3400,7.4300,7.3200,23653865,174157677.0000,0.434194
2010-03-03,sh.600795,7.3400,7.3100,7.3800,7.2500,22158466,161433065.0000,0.406744
2010-03-04,sh.600795,7.3200,7.1200,7.3300,7.1000,21029013,151414186.0000,0.386011
2010-03-05,sh.600795,7.1200,7.1700,7.2400,7.1100,16611188,119487199.0000,0.304917
2010-03-08,sh.600795,7.1500,7.2600,7.3200,7.1200,18768587,136267411.0000,0.344519
2010-03-09,sh.600795,7.2600,7.3000,7.3300,7.2100,24872577,181467711.0000,0.456564
2010-03-10,sh.600795,7.2700,7.2100,7.3300,7.1800,19836675,143858984.0000,0.364125
2010-03-11,sh.600795,7.2400,7.2600,7.3500,7.2100,16276883,118561525.0000,0.298781
2010-03-12,sh.600795,7.3000,7.1900,7.3100,7.1800,12541412,90649668.0000,0.230212
2010-03-15,sh.600795,7.2000,7.0700,7.2200,7.0500,42688654,304444282.0000,0.783599
2010-03-16,sh.600795,7.0700,7.1200,7.1700,7.0600,18194240,129431138.0000,0.333976
2010-03-17,sh.600795,7.1400,7.2400,7.2500,7.1300,16677530,119927100.0000,0.306135
2010-03-18,sh.600795,7.2600,7.1900,7.2900,7.1700,12678043,91472502.0000,0.232720
2010-03-19,sh.600795,7.1900,7.3500,7.3600,7.1800,29201559,212788518.0000,0.536028
2010-03-22,sh.600795,7.3900,7.4900,7.6500,7.3900,71000820,535463916.0000,1.303301
2010-03-23,sh.600795,7.4900,7.4900,7.5300,7.4100,32792275,244899397.0000,0.601940
