date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000876,13.9400,14.1700,14.3800,13.9400,21692478,308602743.7000,2.928115
2010-01-05,sz.000876,14.2200,14.1800,14.2800,13.8500,10763141,151524239.0300,1.452841
2010-01-06,sz.000876,14.1500,13.8800,14.3100,13.8700,8968400,126542103.6200,1.210581
2010-01-07,sz.000876,13.8000,13.4800,13.9700,13.3800,8585601,117252796.8800,1.158910
2010-01-08,sz.000876,13.4300,13.6200,13.6400,13.3500,5886409,79361843.8800,0.794565
2010-01-11,sz.000876,13.7700,13.6000,13.9500,13.2400,10422228,140611585.5700,1.406823
2010-01-12,sz.000876,13.4000,13.8900,13.9600,13.2900,12494372,170473180.1300,1.686527
2010-01-13,sz.000876,13.5800,13.5000,13.8600,13.4600,9322525,126887893.1400,1.258382
2010-01-14,sz.000876,13.5800,13.9900,14.0000,13.4000,14295289,196019989.8700,1.929620
2010-01-15,sz.000876,13.9600,14.0100,14.1500,13.8200,12088001,169371225.2900,1.631674
2010-01-18,sz.000876,13.9500,14.3800,14.3800,13.9500,16921395,240855952.8900,2.284100
2010-01-19,sz.000876,14.3900,14.2000,14.4900,14.0800,10449407,148695379.9400,1.410492
2010-01-20,sz.000876,14.3000,13.5900,14.3700,13.5800,12286117,171032758.0500,1.658416
2010-01-21,sz.000876,13.6400,13.7100,13.8600,13.5000,7579376,103633990.1900,1.023087
2010-01-22,sz.000876,13.5500,13.2000,13.6000,13.1000,10243713,136467469.6000,1.382727
2010-01-25,sz.000876,13.2000,12.9700,13.3600,12.9600,6952642,91324295.3200,0.938488
2010-01-26,sz.000876,13.0200,12.4900,13.1000,12.2900,8108533,102374737.2100,1.094514
2010-01-27,sz.000876,12.6000,12.4900,12.8600,12.3500,7348176,92947555.0600,0.991878
2010-01-28,sz.000876,12.4900,12.6300,12.6900,12.4500,3516585,44260918.8400,0.474679
2010-01-29,sz.000876,12.5100,12.8200,12.9800,12.4000,6767079,86473625.3800,0.913440
2010-02-01,sz.000876,13.0000,12.5000,13.1000,12.4300,8768470,111540394.3400,1.183594
2010-02-02,sz.000876,12.5500,12.4600,12.8500,12.4000,6617176,83656912.3500,0.893206
2010-02-03,sz.000876,12.4800,12.4600,12.6500,11.7800,7131246,86903523.9400,0.962597
2010-02-04,sz.000876,12.3600,12.3200,12.5300,12.2000,10204004,126006702.6700,1.377367
2010-02-05,sz.000876,12.0000,11.9900,12.2500,11.8800,6189350,74428312.3300,0.835457
2010-02-08,sz.000876,11.9900,12.0400,12.1200,11.9000,3750062,45112633.6900,0.506194
2010-02-09,sz.000876,12.0400,11.9600,12.1300,11.8800,4568514,54703427.8600,0.616672
2010-02-10,sz.000876,12.0500,12.1100,12.1300,12.0000,4111000,49562054.7000,0.554915
