date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600029,6.0900,6.0500,6.1200,5.9700,40235931,244635553.0000,2.682395
2010-01-05,sh.600029,6.0500,6.1000,6.1400,5.9400,39543729,238898452.0000,2.636249
2010-01-06,sh.600029,6.1000,6.0100,6.1800,6.0000,40145142,244817748.0000,2.676343
2010-01-07,sh.600029,5.9800,5.8400,6.0400,5.8100,40873723,241989227.0000,2.724915
2010-01-08,sh.600029,5.8200,5.8900,5.9000,5.7600,22256686,129857899.0000,1.483779
2010-01-11,sh.600029,5.9900,5.8600,6.0400,5.8000,27969812,164826457.0000,1.864654
2010-01-12,sh.600029,5.8500,6.0300,6.0500,5.7900,50740554,301690336.0000,3.382704
2010-01-13,sh.600029,5.9200,5.9300,6.0600,5.8500,41905137,249557275.0000,2.793676
2010-01-14,sh.600029,5.9200,6.2300,6.3000,5.9200,94482782,581885901.0000,6.298852
2010-01-15,sh.600029,6.2200,6.1900,6.3700,6.1700,72455434,454770401.0000,4.830362
2010-01-18,sh.600029,6.1600,6.4400,6.5400,6.1600,89347882,572267140.0000,5.956525
2010-01-19,sh.600029,6.4700,6.4200,6.4900,6.3500,48566091,311132345.0000,3.237739
2010-01-20,sh.600029,6.4200,6.1800,6.4700,6.1000,59292587,374538224.0000,3.952839
2010-01-21,sh.600029,6.1800,6.3400,6.3900,6.1800,55766691,350449756.0000,3.717779
2010-01-22,sh.600029,6.2800,6.2700,6.5200,6.1500,78121531,495184494.0000,5.208102
2010-01-25,sh.600029,6.2200,6.1800,6.3100,6.1100,27803813,172713111.0000,1.853588
2010-01-26,sh.600029,6.1800,5.8800,6.2000,5.8400,31452704,188353049.0000,2.096847
2010-01-27,sh.600029,5.8700,5.9000,6.0300,5.6800,29286683,171673489.0000,1.952446
2010-01-28,sh.600029,5.8500,6.1000,6.2000,5.8400,40057409,242504474.0000,2.670494
2010-01-29,sh.600029,6.0600,6.0900,6.2000,5.9700,26619212,162691942.0000,1.774614
2010-02-01,sh.600029,6.0500,6.2000,6.2000,6.0000,31871151,195230108.0000,2.124743
2010-02-02,sh.600029,6.2100,6.1000,6.3100,6.0700,25625453,158803378.0000,1.708364
2010-02-03,sh.600029,6.1200,6.1700,6.1900,5.8000,35768968,214884977.0000,2.384598
2010-02-04,sh.600029,6.1400,6.1900,6.2800,6.0600,37055247,229620966.0000,2.470350
2010-02-05,sh.600029,6.0600,6.2800,6.3800,6.0000,67206161,421457460.0000,4.480411
2010-02-08,sh.600029,6.2800,6.2700,6.5100,6.2500,69793008,444520552.0000,4.652867
2010-02-09,sh.600029,6.2800,6.2800,6.3200,6.1600,25494938,159142014.0000,1.699663
2010-02-10,sh.600029,6.3000,6.3900,6.4500,6.2900,44962043,287517749.0000,2.997470
2010-02-11,sh.600029,6.4000,6.1900,6.4000,6.1700,36897757,231292264.0000,2.459850
2010-02-12,sh.600029,6.1900,6.3100,6.3800,6.1500,32821637,206427123.0000,2.188109
2010-02-22,sh.600029,6.3000,6.6200,6.7500,6.2600,126728758,832589099.0000,8.448584
2010-02-23,sh.600029,6.6200,6.6200,6.6200,6.6200,0,0.0000,
2010-02-24,sh.600029,6.6200,6.6200,6.6200,6.6200,0,0.0000,
2010-02-25,sh.600029,6.6200,6.6200,6.6200,6.6200,0,0.0000,
2010-02-26,sh.600029,6.6200,6.6200,6.6200,6.6200,0,0.0000,
2010-03-01,sh.600029,6.6200,6.6200,6.6200,6.6200,0,0.0000,
2010-03-02,sh.600029,6.6200,6.6200,6.6200,6.6200,0,0.0000,
2010-03-03,sh.600029,6.6200,6.6200,6.6200,6.6200,0,0.0000,
2010-03-04,sh.600029,6.6200,6.6200,6.6200,6.6200,0,0.0000,
2010-03-05,sh.600029,6.6200,6.6200,6.6200,6.6200,0,0.0000,
2010-03-08,sh.600029,6.6200,6.6200,6.6200,6.6200,0,0.0000,
2010-03-09,sh.600029,6.7000,6.8500,7.1000,6.6800,167092284,1152494114.0000,11.139486
2010-03-10,sh.600029,6.8500,6.6600,6.8600,6.6100,57117092,384173917.0000,3.807806
2010-03-11,sh.600029,6.7000,6.9500,7.2000,6.6500,89287597,622129181.0000,5.952506
2010-03-12,sh.600029,6.9000,6.7900,7.0900,6.7400,54393696,375577485.0000,3.626246
2010-03-15,sh.600029,6.7800,6.5900,6.7900,6.5000,47223365,310949938.0000,3.148224
2010-03-16,sh.600029,6.5900,6.7100,6.7800,6.5100,35868568,239341447.0000,2.391238
2010-03-17,sh.600029,6.7200,6.8800,6.9300,6.6300,44248501,301092086.0000,2.949900
2010-03-18,sh.600029,6.9100,6.9100,7.0500,6.8300,51403795,357739869.0000,3.426920
2010-03-19,sh.600029,6.9200,7.2000,7.3000,6.9200,86123164,612837894.0000,5.741544
2010-03-22,sh.600029,7.1900,7.2200,7.3300,7.1400,59421351,429023970.0000,3.961423
2010-03-23,sh.600029,7.2000,7.0400,7.2500,6.9800,48106550,341068938.0000,3.207103
2010-03-24,sh.600029,7.0300,6.9700,7.1200,6.9200,43034221,301498804.0000,2.868948
2010-03-25,sh.600029,6.9100,7.0100,7.1200,6.8300,42004179,293643746.0000,2.800279
2010-03-26,sh.600029,7.0000,7.3200,7.3300,6.9300,66545497,479104230.0000,4.436366
2010-03-29,sh.600029,7.3300,7.4700,7.6600,7.2500,76491714,574377864.0000,5.099448
2010-03-30,sh.600029,7.4300,7.4400,7.4900,7.3200,38846084,288143090.0000,2.589739
2010-03-31,sh.600029,7.4400,7.5500,7.6300,7.4200,36306836,274334127.0000,2.420456
2010-04-01,sh.600029,7.5700,7.5300,7.7300,7.4700,44958292,339905914.0000,2.997219
2010-04-02,sh.600029,7.5100,7.5300,7.6500,7.3600,39144630,293842125.0000,2.609642
2010-04-06,sh.600029,7.5500,7.7500,7.7800,7.5500,47782395,367242777.0000,3.185493
2010-04-07,sh.600029,7.7600,7.7600,7.8300,7.6700,51672247,400207160.0000,3.444816
2010-04-08,sh.600029,7.7900,8.1900,8.2700,7.7800,106053028,850824399.0000,7.070202
2010-04-09,sh.600029,8.1900,8.3600,8.4300,8.0100,69430111,571525142.0000,4.628674
2010-04-12,sh.600029,8.3600,9.1300,9.1900,8.3600,96329790,856486687.0000,6.421986
2010-04-13,sh.600029,9.1200,8.8400,9.1900,8.5000,104288980,923669800.0000,6.952599
2010-04-14,sh.600029,8.6900,8.8600,9.0800,8.5000,66156608,585556679.0000,4.410441
2010-04-15,sh.600029,8.8500,8.7900,8.8900,8.6000,47531012,416441402.0000,3.168734
2010-04-16,sh.600029,8.7000,8.9900,9.1200,8.6300,60535824,542459396.0000,4.035722
2010-04-19,sh.600029,8.8200,8.4100,8.9600,8.2600,68094548,589375632.0000,4.539637
2010-04-20,sh.600029,8.4000,8.7900,8.8200,8.1000,65761643,560395977.0000,4.384110
2010-04-21,sh.600029,8.8000,9.1900,9.2000,8.7100,65972158,597243246.0000,4.398144
2010-04-22,sh.600029,9.2000,9.2000,9.4100,9.0300,57387432,532079684.0000,3.825829
2010-04-23,sh.600029,9.2000,9.0000,9.3500,8.9300,66320965,599132975.0000,4.421398
2010-04-26,sh.600029,9.0300,8.8300,9.1800,8.6500,68000806,610319477.0000,4.533387
2010-04-27,sh.600029,8.7500,8.8000,8.8200,8.1800,88103146,738518514.0000,5.873543
2010-04-28,sh.600029,8.5500,8.7600,8.8900,8.3800,84281970,736103243.0000,5.618798
2010-04-29,sh.600029,8.7500,8.4400,8.7800,8.4100,44125970,377466790.0000,2.941731
2010-04-30,sh.600029,8.4400,8.4400,8.4400,8.4400,0,0.0000,
2010-05-04,sh.600029,8.0000,8.5100,8.6900,7.8800,60880276,510658104.0000,4.058685
