date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002007,55.9900,57.3000,58.5400,55.8900,9489273,546328323.7700,2.635144
2010-01-05,sz.002007,57.0600,57.7800,58.1100,56.5500,4971496,284574608.6700,1.380570
2010-01-06,sz.002007,58.1000,58.0600,59.3000,58.0100,4858798,284794370.1700,1.349274
2010-01-07,sz.002007,58.0500,55.7600,58.6300,55.6000,3971880,226216394.9700,1.102980
2010-01-08,sz.002007,55.2200,55.4500,55.9900,54.5100,2359032,130342175.8300,0.655096
2010-01-11,sz.002007,55.5000,55.8400,56.5000,55.1100,2757370,153908533.2600,0.765714
2010-01-12,sz.002007,55.8100,57.1100,57.4900,55.2100,3974300,223394448.0200,1.103652
2010-01-13,sz.002007,55.7000,57.5400,58.6500,55.3900,7248203,419209800.8300,2.012805
2010-01-14,sz.002007,58.3300,59.9000,59.9800,58.3300,8686695,515988070.9000,2.412270
2010-01-15,sz.002007,62.0800,60.6000,62.4900,59.3800,8303934,506230982.7300,2.305979
2010-01-18,sz.002007,60.6000,61.5100,62.2000,59.6100,7293419,447710881.4500,2.025362
2010-01-19,sz.002007,61.5800,61.4200,62.3500,61.0500,5428228,335461973.6500,1.507403
2010-01-20,sz.002007,61.4300,58.7000,61.8200,58.6400,5372916,321530554.0100,1.492043
2010-01-21,sz.002007,58.0100,58.3300,59.3900,58.0100,3220629,189566769.5500,0.894360
2010-01-22,sz.002007,57.9900,55.7000,58.0000,55.1500,5459930,306714969.0700,1.516207
2010-01-25,sz.002007,55.0000,55.2300,55.4800,53.7000,3722617,203041541.4200,1.033760
2010-01-26,sz.002007,55.6000,54.5000,55.6000,54.0100,4102114,225932392.4200,1.139145
2010-01-27,sz.002007,54.5000,54.5000,55.0100,53.9900,3300625,180063558.9700,0.916574
2010-01-28,sz.002007,54.4000,56.0000,56.2800,54.4000,3457496,191934679.5800,0.960137
2010-01-29,sz.002007,56.0000,56.0000,56.0000,56.0000,0,0.0000,
2010-02-01,sz.002007,56.0000,57.2800,57.9500,55.8000,4088446,234098074.9500,1.135350
2010-02-02,sz.002007,57.3200,58.3800,58.5500,57.3200,3347748,194549163.4000,0.929660
2010-02-03,sz.002007,58.7300,58.5900,58.9000,55.8000,3538401,202566052.9400,0.982604
2010-02-04,sz.002007,58.1100,58.2000,59.0100,57.2000,2453895,142992794.0000,0.681440
2010-02-05,sz.002007,56.8000,56.5200,57.0300,56.2000,3240326,183257133.7100,0.899829
2010-02-08,sz.002007,56.0000,55.6100,56.5200,55.0000,1778249,99078591.3000,0.493815
2010-02-09,sz.002007,55.5100,55.2300,55.8600,54.9100,1112807,61439389.5700,0.309023
2010-02-10,sz.002007,55.5000,55.9000,55.9600,55.0600,1218070,67594597.3100,0.338255
2010-02-11,sz.002007,55.9000,56.1600,56.2000,55.6000,1198956,67114329.4900,0.332947
2010-02-12,sz.002007,56.1600,57.0000,57.1900,56.1000,1191097,67608687.7100,0.330764
