date,code,open,close,high,low,volume,amount,turn
2017-12-25,sz.001965,11.0000,11.4400,13.1500,10.6000,60349457,744676112.0000,10.877429
2017-12-26,sz.001965,10.6500,12.5800,12.5800,10.3000,63465985,730996480.0000,11.439154
2017-12-27,sz.001965,13.8400,13.8400,13.8400,13.8400,33856906,468579584.0000,6.102393
2017-12-28,sz.001965,14.4400,15.2200,15.2200,14.2100,118409009,1779132768.0000,21.342123
2017-12-29,sz.001965,15.3500,13.8500,15.3800,13.7000,106328857,1511730656.0000,19.164788
2018-01-02,sz.001965,13.6000,13.6800,14.3600,13.3400,71839030,995518432.0000,12.948317
2018-01-03,sz.001965,13.3600,13.7600,14.3800,12.6800,83948873,1141984816.0000,15.131004
2018-01-04,sz.001965,13.1600,13.2000,13.6000,13.0500,57790152,766787024.0000,10.416138
2018-01-05,sz.001965,13.0200,13.0700,13.4000,13.0100,36627080,481320048.0000,6.601691
2018-01-08,sz.001965,12.9000,12.9900,13.2900,12.7300,33101357,430647488.0000,5.966212
2018-01-09,sz.001965,12.9500,12.8300,13.0800,12.7600,30573160,394014928.0000,5.510528
2018-01-10,sz.001965,12.6800,12.2000,12.8300,11.9100,47731339,590912113.3700,8.603130
2018-01-11,sz.001965,12.1400,12.1100,12.1600,11.8200,27968676,336279795.8700,5.041094
2018-01-12,sz.001965,12.1400,11.9100,12.2800,11.8500,26500586,319330858.8800,4.776484
2018-01-15,sz.001965,11.7600,11.2700,11.8100,11.1500,29854816,340729074.9700,5.381053
2018-01-16,sz.001965,11.1500,12.4000,12.4000,11.0500,58049770,699097940.2100,10.462931
2018-01-17,sz.001965,12.4000,12.1800,12.9800,12.1000,59102556,739798070.8700,10.652686
2018-01-18,sz.001965,11.9700,12.4200,12.6800,11.5100,43226601,520899981.9500,7.791193
2018-01-19,sz.001965,12.2100,12.1500,12.6000,12.1200,29237643,360249755.6400,5.269813
2018-01-22,sz.001965,11.8800,11.8200,12.0400,11.6700,21070470,249495356.1700,3.797756
2018-01-23,sz.001965,11.8100,11.7400,12.0100,11.7100,16512877,195221556.4700,2.976293
2018-01-24,sz.001965,11.7600,12.0300,12.5000,11.7600,28009214,340186256.0000,5.048400
2018-01-25,sz.001965,11.8000,12.1300,12.5800,11.7200,33100300,403016231.7000,5.966021
2018-01-26,sz.001965,11.9700,12.1100,12.4200,11.8500,22547008,274199640.4800,4.063889
2018-01-29,sz.001965,12.1500,11.8600,12.2900,11.8100,19006860,227174677.0000,3.425810
2018-01-30,sz.001965,11.8000,11.8400,11.9400,11.7100,13487861,159212212.1800,2.431062
2018-01-31,sz.001965,11.8000,11.3200,11.8000,11.3000,18146861,208472295.3400,3.270803
2018-02-01,sz.001965,11.3600,11.1000,11.6500,10.9600,16810517,189948841.9000,3.029939
2018-02-02,sz.001965,11.0500,11.1900,11.2500,10.7800,13789491,152803721.9600,2.485428
2018-02-05,sz.001965,11.0000,11.2000,11.2600,10.8800,11014624,121726298.1000,1.985284
2018-02-06,sz.001965,10.9600,10.4600,11.1800,10.4200,14945865,162214411.0700,2.693853
2018-02-07,sz.001965,10.7000,10.4800,10.8000,10.1400,15722322,165352846.0800,2.833802
2018-02-08,sz.001965,10.4700,10.4800,10.6100,10.3800,11984761,125657796.7500,2.160142
2018-02-09,sz.001965,10.1000,9.6800,10.1700,9.4400,18608232,183909384.0900,3.353961
2018-02-12,sz.001965,9.7800,9.8500,9.9600,9.6200,12039236,117900938.9400,2.169960
2018-02-13,sz.001965,9.8800,9.6200,9.9400,9.5800,12752313,125095195.9500,2.298486
2018-02-14,sz.001965,9.6000,9.5400,9.6900,9.4900,7946781,75977578.7300,1.432333
2018-02-22,sz.001965,9.6000,9.7500,9.8200,9.5700,9701248,94240608.7300,1.748560
2018-02-23,sz.001965,9.7700,10.5400,10.7300,9.6900,31304327,329437225.7300,5.642314
2018-02-26,sz.001965,10.3000,10.6000,10.6900,10.2300,27486798,288354313.4200,4.954240
2018-02-27,sz.001965,10.5800,10.4500,10.5800,10.3500,16139361,168654868.4500,2.908970
2018-02-28,sz.001965,10.3100,10.2800,10.3700,10.2000,12197185,125562161.1500,2.198429
2018-03-01,sz.001965,10.1700,10.2900,10.4300,10.1500,11093694,114076191.6800,1.999535
2018-03-02,sz.001965,10.1700,10.1900,10.3500,10.1500,10165839,103976083.3700,1.832298
2018-03-05,sz.001965,10.2100,10.2800,10.3600,10.2000,7710425,79108551.1200,1.389732
2018-03-06,sz.001965,10.3000,10.6200,10.9200,10.2100,20627713,216399354.2100,3.717954
2018-03-07,sz.001965,10.5200,10.4300,10.5900,10.4000,12362695,129618115.1000,2.228261
2018-03-08,sz.001965,10.4000,10.5900,10.8000,10.3800,17516290,185523560.1500,3.157148
2018-03-09,sz.001965,10.5600,10.6200,10.6900,10.5000,15225959,161343217.0300,2.744338
2018-03-12,sz.001965,10.6700,10.7300,10.8300,10.6100,16375572,175489300.9100,2.951545
2018-03-13,sz.001965,10.7100,10.3800,10.7100,10.3400,15788567,166294077.8400,2.845742
2018-03-14,sz.001965,10.3200,10.2200,10.4400,10.2100,10524404,108716453.1700,1.896926
2018-03-15,sz.001965,10.1800,9.9800,10.2100,9.7600,15205075,152019529.0200,2.740573
2018-03-16,sz.001965,10.0000,9.8700,10.0900,9.8300,9710773,96697829.1500,1.750277
2018-03-19,sz.001965,9.8600,10.0100,10.0600,9.8200,7715774,76884877.9100,1.390697
2018-03-20,sz.001965,9.9000,10.1200,10.2300,9.8600,9804230,98468683.0900,1.767121
2018-03-21,sz.001965,10.1100,10.2800,10.6900,10.0500,20178501,208579311.5200,3.636987
2018-03-22,sz.001965,10.1800,10.0800,10.2600,10.0800,10763223,109253560.8300,1.939971
2018-03-23,sz.001965,9.7700,9.2500,9.7900,9.2100,16913443,160552747.5100,3.048491
2018-03-26,sz.001965,9.1700,9.2200,9.2400,8.7100,12448870,112215559.3600,2.243793
2018-03-27,sz.001965,9.3000,9.3500,9.4700,9.3000,9785116,91722633.5800,1.763676
2018-03-28,sz.001965,9.1200,9.2600,9.5500,9.1200,10613250,98966268.9000,1.912940
2018-03-29,sz.001965,9.3900,9.3900,9.4500,9.2600,9372115,87597362.9100,1.689237
2018-03-30,sz.001965,9.4000,9.3700,9.4500,9.3400,8515622,79845703.6700,1.534862
2018-04-02,sz.001965,9.3600,9.2600,9.4300,9.2300,9563628,89217669.6400,1.723755
2018-04-03,sz.001965,9.0400,9.0100,9.1300,8.9600,9376873,84735986.2500,1.690094
2018-04-04,sz.001965,9.1100,9.0200,9.1300,9.0000,7836959,70975404.4500,1.412539
2018-04-09,sz.001965,9.0000,9.1800,9.2100,8.8200,10292486,93090869.3300,1.855125
2018-04-10,sz.001965,9.2000,9.2600,9.3800,9.1000,11516286,106436256.0800,2.075704
2018-04-11,sz.001965,9.2600,9.1800,9.3500,9.1700,10168928,94101966.1200,1.832855
2018-04-12,sz.001965,9.1800,9.3000,9.3900,9.1200,12038260,111930464.1600,2.169784
2018-04-13,sz.001965,9.3000,9.1500,9.3700,9.1400,8152651,75298799.4300,1.469440
2018-04-16,sz.001965,9.1200,9.0200,9.1900,8.9600,7834508,70786196.5500,1.412097
2018-04-17,sz.001965,9.0900,8.8400,9.0900,8.8400,7264547,64800092.7100,1.309367
2018-04-18,sz.001965,8.9000,8.8600,8.9500,8.6900,7093307,62513650.3700,1.278503
2018-04-19,sz.001965,8.8200,8.9200,9.0300,8.7800,7655329,68137575.6200,1.379802
2018-04-20,sz.001965,8.9000,8.7100,8.9000,8.7000,8031618,70441110.2100,1.447624
2018-04-23,sz.001965,8.8100,8.7800,8.9000,8.6900,6467486,56918446.1400,1.165704
2018-04-24,sz.001965,8.7500,8.9400,8.9700,8.7100,9112711,81005420.9700,1.642481
2018-04-25,sz.001965,8.9000,8.9200,9.0000,8.8400,6213397,55467689.6800,1.119907
2018-04-26,sz.001965,8.9800,8.6100,8.9800,8.5900,7053371,61995780.8700,1.271305
2018-04-27,sz.001965,8.6600,8.7100,8.7300,8.6000,5099211,44238230.1600,0.919085
2018-05-02,sz.001965,8.7100,8.6600,8.8000,8.6200,4222648,36637984.1200,0.761093
2018-05-03,sz.001965,8.6500,8.6400,8.6700,8.4300,7111041,60964668.1600,1.281699
2018-05-04,sz.001965,8.6500,8.5400,8.6500,8.5400,4635287,39785835.9600,0.835467
2018-05-07,sz.001965,8.5500,8.6200,8.6600,8.5300,5793794,49804459.2700,1.044278
2018-05-08,sz.001965,8.6600,8.7100,8.7500,8.6000,7104982,61742224.6500,1.280607
2018-05-09,sz.001965,8.7100,8.6200,8.7100,8.6100,5432487,46940987.5700,0.979155
2018-05-10,sz.001965,8.6200,8.5900,8.6900,8.5800,6645772,57249701.2200,1.197839
2018-05-11,sz.001965,8.6300,8.4700,8.6500,8.4500,8120312,69201647.1700,1.463611
2018-05-14,sz.001965,8.4200,8.4600,8.5200,8.4200,5518648,46756117.4000,0.994685
2018-05-15,sz.001965,8.4500,8.7600,9.0900,8.3800,14219484,123430765.9000,2.562930
2018-05-16,sz.001965,8.5600,8.6500,8.7500,8.5600,8732835,75565789.8800,1.574012
2018-05-17,sz.001965,8.6000,8.5600,8.6700,8.5600,4939467,42538847.4000,0.890293
2018-05-18,sz.001965,8.5300,8.6000,8.6400,8.5200,5183124,44473933.8500,0.934210
2018-05-21,sz.001965,8.6200,8.9400,8.9600,8.6200,16188653,143201956.3300,2.917854
2018-05-22,sz.001965,8.9300,8.9200,8.9400,8.8300,8654330,76847345.3600,1.559863
2018-05-23,sz.001965,8.9000,8.9100,9.0300,8.8400,9655711,86155627.4900,1.740352
2018-05-24,sz.001965,8.9100,9.1400,9.2500,8.8700,20254793,185006858.0400,3.650738
2018-05-25,sz.001965,9.2000,9.0700,9.2000,9.0300,9884491,89824388.4100,1.781588
2018-05-28,sz.001965,9.0600,8.8900,9.1000,8.8600,7979822,71208851.6200,1.438289
2018-05-29,sz.001965,8.8800,8.8200,8.9500,8.7700,5925764,52526769.2100,1.068064
2018-05-30,sz.001965,8.7200,8.3200,8.7300,8.2100,10956330,93108973.4200,1.974777
2018-05-31,sz.001965,8.4000,8.4200,8.4600,8.3200,6773605,56882064.1300,1.220879
2018-06-01,sz.001965,8.3500,8.3200,8.4300,8.2900,5293644,44220754.2600,0.954130
2018-06-04,sz.001965,8.3600,8.3500,8.4100,8.3400,3861631,32340093.9700,0.696023
2018-06-05,sz.001965,8.3500,8.4700,8.4700,8.3500,4521043,38068499.3400,0.814876
2018-06-06,sz.001965,8.4700,8.4900,8.5500,8.4300,4554000,38602445.9000,0.820816
2018-06-07,sz.001965,8.4900,8.4600,8.5500,8.4600,4686620,39836008.9900,0.844720
2018-06-08,sz.001965,8.4600,8.3300,8.4900,8.2500,7322814,61155950.1000,1.319869
2018-06-11,sz.001965,8.3100,8.4100,8.5300,8.2600,5294358,44468430.1900,0.954259
2018-06-12,sz.001965,8.4300,8.4200,8.4700,8.3100,3986206,33446537.0300,0.718477
2018-06-13,sz.001965,8.4300,8.2800,8.4400,8.2800,3522089,29427402.3600,0.634824
2018-06-14,sz.001965,8.2900,8.2400,8.3400,8.2300,3507879,29014839.0300,0.632263
