date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600406,48.9000,48.0000,49.0000,47.7500,1377951,66169747.0000,0.540246
2010-01-05,sh.600406,48.2700,46.9000,48.4000,46.7000,1935503,91554891.0000,0.758842
2010-01-06,sh.600406,46.9000,47.0200,47.7400,46.5000,1368598,64357432.0000,0.536579
2010-01-07,sh.600406,46.8000,45.5000,47.6700,45.4700,2093633,98320426.0000,0.820839
2010-01-08,sh.600406,45.5100,46.7200,46.8100,45.5100,2291859,106011265.0000,0.898557
2010-01-11,sh.600406,46.2500,46.5000,47.2500,46.2500,845825,39542409.0000,0.331618
2010-01-12,sh.600406,46.3600,47.3600,47.4000,45.7000,1211311,56638788.0000,0.474912
2010-01-13,sh.600406,46.5100,47.4500,48.0000,46.1000,1463055,68844216.0000,0.573612
2010-01-14,sh.600406,47.3100,50.7400,52.0000,47.0500,3098382,154456273.0000,1.214766
2010-01-15,sh.600406,50.4900,51.9900,53.2000,50.0800,2432651,125505722.0000,0.953756
2010-01-18,sh.600406,51.7000,51.6600,52.4600,50.6800,1314437,67622603.0000,0.515344
2010-01-19,sh.600406,51.6800,50.4400,51.6800,49.8900,2236011,113456574.0000,0.876661
2010-01-20,sh.600406,50.9000,50.1800,50.9000,49.4500,1376343,68891407.0000,0.539615
2010-01-21,sh.600406,49.6800,51.9900,52.1800,49.3500,2037233,104041438.0000,0.798727
2010-01-22,sh.600406,51.6900,50.9600,51.6900,49.6600,1339860,67492695.0000,0.525312
2010-01-25,sh.600406,50.9600,51.4000,51.8000,50.2000,1631089,83573108.0000,0.639492
2010-01-26,sh.600406,51.4100,50.1000,52.6900,47.6800,3058415,152704759.0000,1.199096
2010-01-27,sh.600406,49.0000,52.8800,53.1400,49.0000,4268149,222690887.0000,1.673390
2010-01-28,sh.600406,52.0000,51.7500,52.3400,49.3900,4419532,223571521.0000,1.732742
2010-01-29,sh.600406,50.8000,52.2800,52.8000,49.6000,1904606,98578919.0000,0.746729
2010-02-01,sh.600406,51.9000,50.7100,52.0000,50.0100,1123218,57065713.0000,0.440374
2010-02-02,sh.600406,50.9800,49.4300,50.9800,49.1500,1981822,98955770.0000,0.777002
2010-02-03,sh.600406,49.4300,48.9700,49.9700,48.4000,1670875,81659573.0000,0.655091
2010-02-04,sh.600406,48.7000,49.3000,49.7200,48.0200,2219326,108027948.0000,0.870119
2010-02-05,sh.600406,48.0300,49.3500,49.5200,48.0300,1717099,84062652.0000,0.673214
2010-02-08,sh.600406,49.0500,49.8000,50.3200,49.0500,1245726,62217580.0000,0.488405
2010-02-09,sh.600406,49.8000,51.1600,51.1800,49.5000,1311102,66191964.0000,0.514037
2010-02-10,sh.600406,51.3800,52.6500,53.3800,51.3800,3508218,184505792.0000,1.375448
2010-02-11,sh.600406,52.6500,51.9100,52.8000,51.8000,1846029,96439545.0000,0.723763
2010-02-12,sh.600406,52.1800,54.5600,54.9200,52.1000,3533873,190544502.0000,1.385507
2010-02-22,sh.600406,54.5500,53.4900,54.5900,52.8000,1382396,73854141.0000,0.541989
