date,code,open,close,high,low,volume,amount,turn
2015-12-30,sz.001979,23.9000,23.1800,23.9000,20.4900,514881296,11533337088.0000,27.107030
2015-12-31,sz.001979,21.7200,20.8600,22.3400,20.8600,280182976,5993870848.0000,15.863833
2016-01-04,sz.001979,20.2000,19.6300,21.1700,19.0000,153340796,3074335088.0000,8.682086
2016-01-05,sz.001979,19.3500,19.5000,20.3400,18.5800,162408318,3170522608.0000,9.195485
2016-01-06,sz.001979,19.3600,19.5100,19.6000,18.8100,124426109,2388081440.0000,7.044950
2016-01-07,sz.001979,19.2600,17.6300,19.2600,17.5700,31612343,582790640.0000,1.789876
2016-01-08,sz.001979,18.0800,17.0300,18.2800,16.2100,153606261,2654856480.0000,8.697117
2016-01-11,sz.001979,16.4700,15.3300,16.5000,15.3300,151853020,2420680224.0000,8.597849
2016-01-12,sz.001979,15.2700,16.1800,16.8000,15.0800,140577303,2257678496.0000,7.400963
2016-01-13,sz.001979,16.1000,16.2000,17.1200,15.7800,116056754,1905178304.0000,6.110032
2016-01-14,sz.001979,15.6000,17.4900,17.4900,15.5100,147169505,2472379792.0000,7.748023
2016-01-15,sz.001979,17.1100,16.6000,17.4200,16.4100,97028263,1640173408.0000,5.108240
2016-01-18,sz.001979,16.4500,16.7100,17.0600,16.3700,75732277,1271748128.0000,3.987072
2016-01-19,sz.001979,16.9300,17.1800,17.3500,16.5000,91271247,1546888448.0000,4.805151
2016-01-20,sz.001979,17.0000,16.4000,17.1400,16.2000,86621239,1442186800.0000,4.560342
2016-01-21,sz.001979,16.1300,15.8200,16.6500,15.8000,68478419,1109114912.0000,3.605178
2016-01-22,sz.001979,16.1100,15.9100,16.1800,15.5800,46861138,745103984.0000,2.467095
2016-01-25,sz.001979,16.0900,15.9700,16.1900,15.8300,36221463,580164736.0000,1.906949
2016-01-26,sz.001979,15.8000,14.3800,15.8300,14.3700,65280126,983302144.0000,3.436798
2016-01-27,sz.001979,14.4900,14.2200,14.5900,13.3800,72684474,1020051232.0000,3.826614
2016-01-28,sz.001979,13.9800,13.8000,14.5700,13.8000,51881303,737825712.0000,2.731391
2016-01-29,sz.001979,13.9200,14.4200,14.5600,13.8400,55728911,797823584.0000,2.933956
2016-02-01,sz.001979,14.4400,14.1000,14.4500,13.8700,34931573,496097856.0000,1.839040
2016-02-02,sz.001979,14.2000,15.0300,15.5000,14.1400,67939963,1009677200.0000,3.576830
2016-02-03,sz.001979,15.0000,15.2700,15.6200,14.7200,72089175,1098101712.0000,3.795274
2016-02-04,sz.001979,15.2700,15.2800,15.5400,15.1000,46494113,712376528.0000,2.447772
2016-02-05,sz.001979,15.3100,14.9500,15.4300,14.9400,34681268,525554736.0000,1.825862
2016-02-15,sz.001979,14.3100,14.6400,14.8500,14.3100,35895690,524980720.0000,1.889798
2016-02-16,sz.001979,14.7400,15.1900,15.5600,14.7100,49878275,759761552.0000,2.625938
2016-02-17,sz.001979,15.1500,15.4200,15.5800,15.1000,43789504,673142896.0000,2.305383
2016-02-18,sz.001979,15.5000,15.3500,15.9800,15.3100,51105444,797581168.0000,2.690545
2016-02-19,sz.001979,15.3900,15.0700,15.4700,14.8900,51291484,776678864.0000,2.700339
