date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000100,5.1600,5.1900,5.2300,5.1000,94953634,490206097.1000,3.802134
2010-01-05,sz.000100,5.2000,5.3500,5.3700,5.1000,128509799,676662277.0800,5.145790
2010-01-06,sz.000100,5.3500,5.2300,5.5500,5.2300,135458970,729793351.2700,5.424049
2010-01-07,sz.000100,5.2200,5.1900,5.3000,5.1100,74144278,384763822.9100,2.968886
2010-01-08,sz.000100,5.1400,5.2800,5.3000,5.1100,52377477,273368405.1400,2.097299
2010-01-11,sz.000100,5.3600,5.2000,5.4000,5.1800,55892635,293904711.1000,2.238053
2010-01-12,sz.000100,5.1800,5.3400,5.4100,5.1500,79558908,423216893.5300,3.185698
2010-01-13,sz.000100,5.2200,5.3500,5.4700,5.1800,87638232,468354503.4900,3.509211
2010-01-14,sz.000100,5.4100,5.8100,5.8800,5.3900,208374835,1191902000.7300,8.343746
2010-01-15,sz.000100,5.7300,5.8900,6.0200,5.6600,173424370,1017961790.0200,6.944260
2010-01-18,sz.000100,5.9300,6.0300,6.1000,5.8600,132795651,796651856.0500,5.317404
2010-01-19,sz.000100,6.0400,5.9000,6.0600,5.8900,89338475,532409542.4400,3.577292
2010-01-20,sz.000100,5.9000,5.6100,5.9400,5.5100,97415527,556629582.4800,3.900713
2010-01-21,sz.000100,5.6200,5.6900,5.7300,5.5200,61629523,347388080.6800,2.467770
2010-01-22,sz.000100,5.6200,5.5900,5.6600,5.4500,58957105,327984786.0400,2.360761
2010-01-25,sz.000100,5.5200,5.2800,5.6200,5.2800,50774421,276093573.0300,2.033110
2010-01-26,sz.000100,5.3000,5.2400,5.4100,5.1600,64398198,340594151.0300,2.578633
2010-01-27,sz.000100,5.2500,5.3000,5.4100,5.1700,57921363,308645415.9400,2.319288
2010-01-28,sz.000100,5.3000,5.3000,5.3000,5.3000,0,0.0000,
2010-01-29,sz.000100,5.3700,5.4200,5.5400,5.3100,54043086,294226698.7400,2.163994
2010-02-01,sz.000100,5.4100,5.3900,5.4800,5.2500,46929905,250691672.3800,1.879168
2010-02-02,sz.000100,5.4000,5.4600,5.5500,5.4000,48769596,267197103.1500,1.952832
2010-02-03,sz.000100,5.4700,5.4600,5.5000,5.1900,43982012,236144973.7800,1.761128
2010-02-04,sz.000100,5.4600,5.4300,5.5200,5.3800,41900606,228824645.6500,1.677784
2010-02-05,sz.000100,5.3000,5.2200,5.3500,5.1600,47811171,250859297.4700,1.914455
2010-02-08,sz.000100,5.2400,5.2400,5.2600,5.1800,19209291,100644303.5400,0.769179
2010-02-09,sz.000100,5.2200,5.3100,5.3800,5.2000,25553885,135346703.1200,1.023229
2010-02-10,sz.000100,5.3200,5.3200,5.3700,5.2800,16906125,89819460.0600,0.676955
2010-02-11,sz.000100,5.3700,5.3700,5.4500,5.3400,23657970,127695717.7500,0.947313
2010-02-12,sz.000100,5.4100,5.5500,5.6000,5.3700,41048785,226208228.0700,1.643676
2010-02-22,sz.000100,5.5600,5.5800,5.6900,5.4800,43471087,243595408.0200,1.740670
2010-02-23,sz.000100,5.5800,5.7900,5.8200,5.4900,57907412,328801054.9400,2.318729
2010-02-24,sz.000100,5.7500,5.7800,5.9000,5.7000,49862234,289188992.7300,1.996584
2010-02-25,sz.000100,5.7900,5.7400,5.8500,5.7000,60708408,348505096.8800,2.430886
2010-02-26,sz.000100,5.7300,5.6800,5.8100,5.6500,51832427,296420797.8900,2.075474
2010-03-01,sz.000100,5.6600,5.6800,5.7500,5.6300,56273229,320008790.0400,2.253293
2010-03-02,sz.000100,5.7500,5.7700,5.8700,5.7300,54069711,313046014.7100,2.165060
2010-03-03,sz.000100,5.7700,5.7900,5.7900,5.6700,42727292,244697977.1700,1.710886
2010-03-04,sz.000100,5.8300,5.5200,5.8900,5.5000,62375481,353983080.3200,2.497639
2010-03-05,sz.000100,5.5200,5.5300,5.6100,5.5100,28731581,159653228.1900,1.150470
2010-03-08,sz.000100,5.5600,5.5700,5.6500,5.5300,25229175,141128719.5000,1.010227
2010-03-09,sz.000100,5.5800,5.6200,5.6500,5.4400,32673373,180890843.7100,1.308307
2010-03-10,sz.000100,5.6300,5.4700,5.6300,5.4400,27267482,150223478.6700,1.091845
2010-03-11,sz.000100,5.5300,5.3900,5.5700,5.3700,38003895,206462530.5800,1.521752
2010-03-12,sz.000100,5.4000,5.3400,5.4500,5.3200,36829054,198078216.5300,1.474709
2010-03-15,sz.000100,5.3000,5.2200,5.3700,5.1800,35534761,186246814.1600,1.422883
2010-03-16,sz.000100,5.2100,5.2500,5.2700,5.1800,29261107,152689126.3600,1.171673
2010-03-17,sz.000100,5.2600,5.3900,5.4000,5.2300,32266256,171675462.0400,1.292006
2010-03-18,sz.000100,5.4100,5.4100,5.4900,5.3600,30293505,164174888.5100,1.213013
2010-03-19,sz.000100,5.4100,5.4500,5.4600,5.3100,34164516,184171148.5600,1.368016
2010-03-22,sz.000100,5.5400,5.6200,5.6800,5.4700,81218258,451358900.0500,3.252142
2010-03-23,sz.000100,5.5800,5.5200,5.6600,5.5000,39185544,217906233.2000,1.569068
2010-03-24,sz.000100,5.5000,5.5300,5.5900,5.4300,43981503,241876110.1600,1.761108
2010-03-25,sz.000100,5.5000,5.3200,5.5000,5.3100,42460090,229169850.3300,1.700187
2010-03-26,sz.000100,5.3100,5.3800,5.4200,5.2900,23376190,125403331.4400,0.936030
2010-03-29,sz.000100,5.4000,5.4100,5.4500,5.3600,28335797,153288125.1000,1.134622
2010-03-30,sz.000100,5.4000,5.5100,5.5500,5.3600,37360411,204972131.0400,1.495986
2010-03-31,sz.000100,5.5400,5.4200,5.5500,5.4000,24589177,134063653.7400,0.984600
2010-04-01,sz.000100,5.4200,5.5000,5.5900,5.4000,59382889,327259207.4200,2.377810
2010-04-02,sz.000100,5.5000,5.5900,5.6700,5.4900,71903946,403055746.7200,2.879178
2010-04-06,sz.000100,5.5800,5.5500,5.6600,5.5400,42314737,236504263.8800,1.694367
2010-04-07,sz.000100,5.5500,5.5000,5.5800,5.4800,37806664,208505093.7600,1.513855
2010-04-08,sz.000100,5.4900,5.4000,5.4900,5.3800,52211638,282751983.1700,2.090659
2010-04-09,sz.000100,5.4000,5.4000,5.4000,5.4000,0,0.0000,
2010-04-12,sz.000100,5.4800,5.4800,5.5300,5.4300,48776315,266578132.8800,1.953101
2010-04-13,sz.000100,5.4800,5.4200,5.5400,5.2800,49697445,268558803.4000,1.989985
2010-04-14,sz.000100,5.3600,5.3700,5.4100,5.3200,34642805,185685284.1300,1.387167
2010-04-15,sz.000100,5.3700,5.3300,5.3900,5.2900,31699080,168938806.2300,1.269295
2010-04-16,sz.000100,5.3100,5.2700,5.3300,5.2500,29366288,154815996.9300,1.175885
2010-04-19,sz.000100,5.2200,4.9800,5.2600,4.9800,43585499,223442622.9100,1.745251
2010-04-20,sz.000100,5.0000,4.9200,5.0400,4.8000,48311099,236564159.8900,1.934473
2010-04-21,sz.000100,4.9200,5.1300,5.1400,4.9000,49771839,251303297.7900,1.992964
2010-04-22,sz.000100,5.1300,5.0900,5.1600,5.0600,38948726,199124275.7500,1.559585
2010-04-23,sz.000100,5.1000,4.9600,5.1400,4.9500,36634986,184030751.0500,1.466938
2010-04-26,sz.000100,4.9500,4.8800,5.0000,4.8600,31083656,153043161.9800,1.244652
2010-04-27,sz.000100,4.8600,4.6900,4.8700,4.6200,37370864,175646428.2700,1.496404
2010-04-28,sz.000100,4.6800,4.7600,4.8100,4.6200,29100606,138223713.2300,1.157553
2010-04-29,sz.000100,4.7600,4.7600,4.7600,4.7600,0,0.0000,
2010-04-30,sz.000100,4.6800,4.4900,4.6800,4.2800,60792416,270329251.1300,2.170013
2010-05-04,sz.000100,4.3800,4.4500,4.5200,4.3200,22441283,99719924.0200,0.801052
2010-05-05,sz.000100,4.3900,4.5500,4.5600,4.3800,24845250,111509062.3500,0.886863
2010-05-06,sz.000100,4.5600,4.3100,4.5600,4.3000,24849510,110191035.2900,0.887015
2010-05-07,sz.000100,4.2600,4.1700,4.2700,4.1500,31884099,133940094.0200,1.138118
2010-05-10,sz.000100,4.1800,4.2500,4.2800,4.1600,24422630,103166680.0600,0.871777
2010-05-11,sz.000100,4.3400,4.2100,4.4000,4.1900,31023983,133564265.5300,1.107415
2010-05-12,sz.000100,4.1900,4.2200,4.2900,4.1300,22748040,95596896.7900,0.812002
2010-05-13,sz.000100,4.2200,4.3300,4.3400,4.2100,22926758,97907064.5800,0.818381
2010-05-14,sz.000100,4.2900,4.2900,4.3500,4.2600,20481358,88167819.0100,0.731092
2010-05-17,sz.000100,4.2300,3.9900,4.2400,3.9800,38613433,157767915.0900,1.378324
2010-05-18,sz.000100,3.9800,3.9600,4.0200,3.7200,40279405,156632979.4700,1.437792
2010-05-19,sz.000100,3.9400,3.8900,3.9700,3.8200,33290977,130078438.0200,1.188337
2010-05-20,sz.000100,3.8500,3.8100,3.9400,3.8000,21651981,83730005.0500,0.772877
2010-05-21,sz.000100,3.7100,3.8300,3.8500,3.6700,33945800,127950813.2500,1.211711
2010-05-24,sz.000100,3.8600,4.0100,4.0300,3.8500,45021010,178969076.1300,1.607046
2010-05-25,sz.000100,3.9800,3.9600,4.0300,3.9100,27343625,108445708.9000,0.976043
2010-05-26,sz.000100,3.9600,4.0000,4.0400,3.9400,20793243,83055416.2000,0.742224
2010-05-27,sz.000100,4.0000,4.1300,4.1800,3.9000,50216038,203840206.8700,1.792485
2010-05-28,sz.000100,4.1400,4.2800,4.3300,4.0900,84527518,354720988.2000,3.017249
2010-05-31,sz.000100,4.2400,4.0600,4.2800,4.0600,52715745,220880047.6800,1.881713
2010-06-01,sz.000100,4.0500,4.1200,4.2000,4.0200,34062309,139880434.9400,1.215870
2010-06-02,sz.000100,4.1100,4.1500,4.1500,4.0500,23971056,98268438.8700,0.855658
2010-06-03,sz.000100,4.1800,4.1300,4.2400,4.1100,40708779,170377908.8800,1.453119
2010-06-04,sz.000100,4.1500,4.1800,4.2000,4.1300,24131286,100542806.8900,0.861377
2010-06-07,sz.000100,4.1000,4.1200,4.1500,4.0600,23494123,96551403.4600,0.838634
2010-06-08,sz.000100,4.0900,4.1400,4.1800,4.0900,23453585,96996976.2900,0.837187
2010-06-09,sz.000100,4.1500,4.1800,4.2100,4.1100,49991691,208270246.7200,1.784477
2010-06-10,sz.000100,4.1700,4.2300,4.2800,4.1400,55955359,235476167.4500,1.997352
2010-06-11,sz.000100,4.2200,4.1700,4.2400,4.1500,41762741,175140082.3400,1.490740
2010-06-17,sz.000100,4.2100,4.0900,4.2200,4.0900,23895707,98983726.0400,0.852968
2010-06-18,sz.000100,4.0900,3.8900,4.1100,3.8400,41757692,165737009.2000,1.490560
2010-06-21,sz.000100,3.8800,3.9900,4.0000,3.8800,26027057,102860934.8700,0.929048
2010-06-22,sz.000100,4.0000,4.0000,4.0300,3.9700,16745770,66966443.6300,0.597748
2010-06-23,sz.000100,3.9900,3.9300,3.9900,3.8800,21011715,82717213.6800,0.750023
