date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600004,10.1500,10.1500,10.2800,10.1400,15478854,157747809.0000,1.525010
2010-01-05,sh.600004,10.1500,10.1900,10.2400,10.1400,11070922,112683563.0000,1.090731
2010-01-06,sh.600004,10.1700,10.0400,10.1900,10.0200,9410665,95205863.0000,0.927159
2010-01-07,sh.600004,10.0000,9.7800,10.0500,9.7100,8961813,88611912.0000,0.882937
2010-01-08,sh.600004,9.7300,10.1800,10.2500,9.7300,14923812,149969456.0000,1.470326
2010-01-11,sh.600004,10.2600,10.3900,10.4600,10.1800,21382207,221095349.0000,2.106621
2010-01-12,sh.600004,10.3300,10.4600,10.4700,10.2500,12894345,133964253.0000,1.270379
2010-01-13,sh.600004,10.2600,10.3100,10.5000,10.2100,14403037,149155601.0000,1.419018
2010-01-14,sh.600004,10.3000,10.6800,10.7300,10.2800,18526370,196244561.0000,1.825258
2010-01-15,sh.600004,10.6700,10.6000,10.7300,10.5300,10071593,106958605.0000,0.992275
2010-01-18,sh.600004,10.6000,10.9600,11.0800,10.5000,19183575,208241848.0000,1.890007
2010-01-19,sh.600004,10.9000,11.1000,11.2000,10.8500,20218407,224091042.0000,1.991961
2010-01-20,sh.600004,11.1200,10.9900,11.1600,10.8900,19838415,218072462.0000,1.954524
2010-01-21,sh.600004,11.2500,10.8400,11.3500,10.8000,19446033,215431588.0000,1.915865
2010-01-22,sh.600004,10.9000,11.0800,11.5800,10.8100,40618213,454945617.0000,4.001794
2010-01-25,sh.600004,11.1100,10.6100,11.2800,10.5900,20104855,219784238.0000,1.980774
2010-01-26,sh.600004,10.6100,10.3900,10.7300,10.2000,14489380,151123512.0000,1.427525
2010-01-27,sh.600004,10.4000,10.2800,10.4900,10.2100,7765864,80360216.0000,0.765110
2010-01-28,sh.600004,10.2800,10.7100,10.7300,10.2000,15788529,165734777.0000,1.555520
2010-01-29,sh.600004,10.6000,10.7100,10.8900,10.5500,11813610,126922329.0000,1.163902
2010-02-01,sh.600004,10.6600,10.9500,11.1100,10.4400,16007213,172469995.0000,1.577065
2010-02-02,sh.600004,10.9600,10.7500,11.0900,10.6800,9785794,107021346.0000,0.964118
2010-02-03,sh.600004,10.7600,11.1400,11.1500,10.4000,16073962,174569531.0000,1.583642
2010-02-04,sh.600004,11.1000,11.3200,11.5700,11.0000,25417806,288383471.0000,2.504217
2010-02-05,sh.600004,11.0800,10.9500,11.2800,10.7600,16836706,185250901.0000,1.658789
2010-02-08,sh.600004,10.9500,10.8900,11.1300,10.8600,7534401,82717745.0000,0.742306
2010-02-09,sh.600004,10.9000,11.2100,11.3700,10.7900,13869204,154976283.0000,1.366424
