date,code,open,close,high,low,volume,amount,turn
2010-02-02,sh.601989,7.3000,7.1000,7.3600,7.0300,52502404,377870101.0000,4.386166
2010-02-03,sh.601989,7.0700,7.1500,7.1700,6.8200,41112725,288575062.0000,3.434647
2010-02-04,sh.601989,7.0900,7.1800,7.3300,6.9800,44838479,320326287.0000,3.745905
2010-02-05,sh.601989,6.9800,7.0200,7.1600,6.9200,40328703,283657566.0000,3.369148
2010-02-08,sh.601989,7.0200,7.0300,7.1100,6.9900,16553520,116494066.0000,1.382917
2010-02-09,sh.601989,7.0300,6.9600,7.0500,6.9500,15679105,109634646.0000,1.309867
2010-02-10,sh.601989,7.0200,7.0100,7.0400,6.9500,15404994,107530895.0000,1.286967
2010-02-11,sh.601989,7.0100,6.9200,7.0700,6.8700,40675383,281907638.0000,3.398111
2010-02-12,sh.601989,6.9500,6.9300,6.9600,6.8600,22841926,157825226.0000,1.908264
2010-02-22,sh.601989,6.8900,6.9600,7.0200,6.8800,25292981,176441314.0000,2.113031
2010-02-23,sh.601989,6.9200,6.9000,6.9600,6.8200,19785110,135868886.0000,1.652891
2010-02-24,sh.601989,6.8700,7.0200,7.0300,6.8400,24049347,167492022.0000,2.009135
2010-02-25,sh.601989,7.0400,7.1900,7.2900,7.0000,66536188,476906915.0000,5.558579
2010-02-26,sh.601989,7.1400,7.1700,7.2000,7.1000,31995958,229103175.0000,2.673012
2010-03-01,sh.601989,7.2000,7.1700,7.2200,7.1400,24396645,175170601.0000,2.038149
2010-03-02,sh.601989,7.2000,7.0900,7.2000,7.0700,26449891,188355364.0000,2.209682
2010-03-03,sh.601989,7.0800,7.3300,7.4100,7.0600,69769284,508182068.0000,5.828679
2010-03-04,sh.601989,7.3100,7.1000,7.4100,7.0600,51489450,372702542.0000,4.301541
2010-03-05,sh.601989,7.1400,7.3300,7.3400,7.1000,38766673,280489039.0000,3.238653
2010-03-08,sh.601989,7.3300,7.3400,7.4300,7.3100,42399244,312968130.0000,3.542126
2010-03-09,sh.601989,7.3600,7.3900,7.4200,7.2500,31695401,233229994.0000,2.647903
2010-03-10,sh.601989,7.4100,7.3500,7.5300,7.2800,31712598,235203898.0000,2.649340
2010-03-11,sh.601989,7.3600,7.3000,7.3900,7.1900,22516440,164011312.0000,1.881073
2010-03-12,sh.601989,7.2700,7.1400,7.3100,7.1100,23186043,166801682.0000,1.937013
2010-03-15,sh.601989,7.1100,7.0100,7.1600,6.9800,26141005,184187320.0000,2.183877
2010-03-16,sh.601989,6.8500,6.7600,6.8800,6.4900,193680253,1301972607.0000,9.708283
2010-03-17,sh.601989,6.6800,6.8700,6.8800,6.6600,63845668,432576877.0000,3.200284
2010-03-18,sh.601989,6.8700,6.8200,6.8800,6.8000,46951971,320752224.0000,2.353482
2010-03-19,sh.601989,6.8300,6.8600,6.8700,6.7800,31428396,214855591.0000,1.575358
2010-03-22,sh.601989,6.8500,6.9700,7.0300,6.8200,48172613,334723474.0000,2.414667
2010-03-23,sh.601989,6.9600,6.9500,7.0200,6.9200,34439887,240036190.0000,1.726310
2010-03-24,sh.601989,6.9000,6.9400,7.0100,6.9000,30124749,209825808.0000,1.510012
2010-03-25,sh.601989,6.9300,6.8500,6.9400,6.8100,35867046,245719116.0000,1.797847
2010-03-26,sh.601989,6.8400,6.9400,7.0200,6.8400,28396948,197236925.0000,1.423406
2010-03-29,sh.601989,7.0200,7.0800,7.3100,6.9400,89604478,639990552.0000,4.491453
2010-03-30,sh.601989,7.0700,7.0800,7.1100,7.0100,30334411,214135575.0000,1.520522
2010-03-31,sh.601989,7.1000,6.9800,7.1100,6.9600,31392884,219891438.0000,1.573578
2010-04-01,sh.601989,7.0300,7.0600,7.1800,6.9100,71784709,506660445.0000,3.598231
2010-04-02,sh.601989,7.0700,7.1600,7.2400,7.0500,91758327,657546139.0000,4.599415
2010-04-06,sh.601989,7.1800,7.0500,7.1900,7.0000,74724137,528736551.0000,3.745571
2010-04-07,sh.601989,7.0700,7.1500,7.1700,6.9700,56057273,395661469.0000,2.809888
2010-04-08,sh.601989,7.1100,7.1000,7.2300,7.0600,72022727,515465973.0000,3.610162
2010-04-09,sh.601989,7.1400,7.1100,7.1400,7.0300,40310085,285410072.0000,2.020556
2010-04-12,sh.601989,7.1300,6.9300,7.1300,6.9200,63154135,441901562.0000,3.165621
2010-04-13,sh.601989,6.9200,7.0200,7.0900,6.8800,51445556,358996885.0000,2.578725
2010-04-14,sh.601989,7.0000,6.9800,7.0200,6.9100,35088392,243728451.0000,1.758817
2010-04-15,sh.601989,6.9700,6.9200,6.9900,6.8500,28504321,197390663.0000,1.428788
2010-04-16,sh.601989,6.9200,6.8400,6.9200,6.8200,26888919,184353113.0000,1.347815
2010-04-19,sh.601989,6.8200,6.7000,6.9100,6.6500,53627737,363775081.0000,2.688107
2010-04-20,sh.601989,6.7300,6.8000,6.8500,6.6800,39067145,264293203.0000,1.958253
2010-04-21,sh.601989,6.8500,6.8500,6.9200,6.7300,40556092,276867762.0000,2.032887
2010-04-22,sh.601989,6.8500,6.7400,6.8500,6.7100,36369491,246257051.0000,1.823032
2010-04-23,sh.601989,6.7400,6.6800,6.7700,6.6500,30807192,206364767.0000,1.544220
2010-04-26,sh.601989,6.7000,6.7000,6.7800,6.6700,23810416,160121181.0000,1.193505
2010-04-27,sh.601989,6.6900,6.5700,6.6900,6.4500,40917320,268953469.0000,2.050993
2010-04-28,sh.601989,6.5200,6.5300,6.5700,6.4400,30370053,197713044.0000,1.522308
2010-04-29,sh.601989,6.5700,6.5000,6.5900,6.4800,23079287,150825212.0000,1.156856
2010-04-30,sh.601989,6.5100,6.7500,6.8700,6.4700,61541700,413306904.0000,3.084797
2010-05-04,sh.601989,6.6900,6.8600,6.9300,6.6600,55940046,382619156.0000,2.804012
2010-05-05,sh.601989,6.8500,7.5000,7.5500,6.7800,261175966,1907936089.0000,13.091527
2010-05-06,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-07,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-10,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-11,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-12,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-13,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-14,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-17,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-18,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-19,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-20,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-21,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-24,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-25,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-26,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-27,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-28,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-05-31,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-01,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-02,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-03,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-04,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-07,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-08,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-09,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-10,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-11,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-17,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-18,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-21,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-22,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-23,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-24,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-25,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-28,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-29,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-06-30,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-01,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-02,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-05,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-06,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-07,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-08,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-09,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-12,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-13,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-14,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-15,sh.601989,7.5000,7.5000,7.5000,7.5000,0,0.0000,
2010-07-16,sh.601989,6.7100,6.7200,6.9000,6.7100,265032650,1784811002.0000,13.284845
2010-07-19,sh.601989,6.5900,7.0400,7.0900,6.5200,119782590,820717782.0000,6.004140
2010-07-20,sh.601989,7.0200,7.1000,7.1500,6.9500,95912039,674535339.0000,4.807621
2010-07-21,sh.601989,7.0700,7.0000,7.1600,6.9900,72429449,510910904.0000,3.630549
2010-07-22,sh.601989,7.0000,7.0400,7.0800,6.9200,42314907,296317236.0000,2.121048
2010-07-23,sh.601989,7.0500,6.9900,7.0700,6.9000,38052283,265821149.0000,1.907383
2010-07-26,sh.601989,7.0000,7.2700,7.4600,6.9900,75402118,547561956.0000,3.779555
2010-07-27,sh.601989,7.2300,7.1900,7.3200,7.1600,47285904,341838689.0000,2.370221
2010-07-28,sh.601989,7.1800,7.2700,7.3100,7.1100,49080522,355318684.0000,2.460177
2010-07-29,sh.601989,7.2800,7.4700,7.5100,7.2400,87248758,644968259.0000,4.373371
2010-07-30,sh.601989,7.4600,7.4100,7.5700,7.3700,51283341,381752314.0000,2.570594
2010-08-02,sh.601989,7.4200,7.4300,7.5300,7.3800,44525107,330552304.0000,2.231835
2010-08-03,sh.601989,7.4500,7.2600,7.5000,7.2500,44544715,328038367.0000,2.232818
2010-08-04,sh.601989,7.2000,7.5000,7.5300,7.1300,67227113,492234567.0000,3.369780
2010-08-05,sh.601989,7.4800,7.5100,7.6300,7.4400,83306165,628941694.0000,4.175748
2010-08-06,sh.601989,7.4900,7.6200,7.6400,7.3500,56143449,422188406.0000,2.814208
2010-08-09,sh.601989,7.6100,7.8800,7.9300,7.5200,83576975,653283338.0000,4.189322
2010-08-10,sh.601989,7.8800,7.8600,8.0300,7.7500,114623180,907838491.0000,5.745523
2010-08-11,sh.601989,7.7700,7.8600,8.0200,7.7500,57618204,454705018.0000,2.888131
2010-08-12,sh.601989,7.7800,7.6100,7.8300,7.5900,63971361,492215386.0000,3.206585
2010-08-13,sh.601989,7.6300,7.9300,7.9900,7.6100,52587945,410644932.0000,2.635987
2010-08-16,sh.601989,7.9500,8.3400,8.6900,7.9500,122229470,1026337983.0000,6.126790
2010-08-17,sh.601989,8.3500,8.4800,8.6500,8.3500,103595649,881323804.0000,5.192764
2010-08-18,sh.601989,8.4900,8.4700,8.6400,8.4000,68592486,585342310.0000,3.438220
2010-08-19,sh.601989,8.4900,9.0100,9.2000,8.3600,111142946,981432948.0000,5.571075
2010-08-20,sh.601989,8.9500,8.8200,9.0700,8.7200,68385924,608131585.0000,3.427866
2010-08-23,sh.601989,8.7500,8.8100,9.0700,8.7300,52402402,465692523.0000,2.626687
2010-08-24,sh.601989,8.8200,8.7900,8.9000,8.5900,48058749,419921719.0000,2.408960
2010-08-25,sh.601989,8.6900,8.5900,8.8500,8.5500,45527307,395386989.0000,2.282071
2010-08-26,sh.601989,8.5900,8.6900,8.7800,8.4900,52029789,448698592.0000,2.608009
2010-08-27,sh.601989,8.6700,8.6400,8.7200,8.5200,36172398,311508500.0000,1.813153
2010-08-30,sh.601989,8.6800,9.0100,9.1200,8.6200,68624987,612786393.0000,3.439849
2010-08-31,sh.601989,8.9700,8.9500,9.0300,8.8800,34973892,312547298.0000,1.753077
2010-09-01,sh.601989,8.9100,9.0000,9.3500,8.8500,92417304,843258958.0000,4.632446
2010-09-02,sh.601989,9.1000,9.0000,9.1500,8.9500,63099833,570112832.0000,3.162899
2010-09-03,sh.601989,9.0000,8.9000,9.0700,8.7500,52783272,469827376.0000,2.645778
2010-09-06,sh.601989,8.8700,9.1100,9.2500,8.8200,64319322,584081892.0000,3.224026
2010-09-07,sh.601989,9.1400,9.1300,9.3500,9.0700,43379951,398486272.0000,2.174434
2010-09-08,sh.601989,9.1200,9.2800,9.3000,9.0700,44212661,405560653.0000,2.216173
2010-09-09,sh.601989,9.3100,8.8800,9.3100,8.8800,52858459,477306161.0000,2.649547
2010-09-10,sh.601989,8.9400,8.8600,8.9800,8.6000,41831893,369049968.0000,2.096837
2010-09-13,sh.601989,8.8800,9.1100,9.1900,8.8800,49637676,452568036.0000,2.488104
2010-09-14,sh.601989,9.1500,9.1400,9.2200,9.0700,30657622,280033795.0000,1.536723
2010-09-15,sh.601989,9.1300,8.8600,9.1400,8.8200,33461057,299688150.0000,1.677246
2010-09-16,sh.601989,8.8600,8.8600,8.8600,8.8600,0,0.0000,
2010-09-17,sh.601989,9.0000,8.7000,9.2500,8.6800,59151101,527901097.0000,2.964967
2010-09-20,sh.601989,8.7100,8.4100,8.7800,8.3000,61745290,523522190.0000,3.095002
2010-09-21,sh.601989,8.4500,8.3400,8.4900,8.2900,26930290,224948723.0000,1.349889
2010-09-27,sh.601989,8.4300,8.6700,8.7300,8.4200,29676055,255441690.0000,1.487522
2010-09-28,sh.601989,8.7000,8.5400,8.7400,8.3900,34954569,298438365.0000,1.752109
2010-09-29,sh.601989,8.5000,8.5600,8.7400,8.3200,51642006,440602056.0000,2.588572
2010-09-30,sh.601989,8.4200,8.6500,8.7000,8.3900,44821118,383616757.0000,2.246673
2010-10-08,sh.601989,8.7100,8.8600,8.9500,8.6100,45511252,399541342.0000,2.281266
2010-10-11,sh.601989,8.8000,8.9200,9.0800,8.7800,51987107,464789716.0000,2.605870
2010-10-12,sh.601989,8.9100,8.9300,9.0500,8.8500,54366697,487281851.0000,2.725148
2010-10-13,sh.601989,8.8800,8.8600,8.9800,8.6700,48664659,427306170.0000,2.439331
2010-10-14,sh.601989,8.8500,8.7700,9.1500,8.7400,66720122,597430114.0000,3.344367
2010-10-15,sh.601989,8.6800,9.5500,9.5900,8.5400,141146989,1286846721.0000,7.075037
2010-10-18,sh.601989,9.8900,9.4600,10.0800,9.4300,157571510,1532965073.0000,7.898321
2010-10-19,sh.601989,9.5000,9.7800,9.9500,9.3600,87256053,842213393.0000,4.373737
2010-10-20,sh.601989,9.5100,9.6300,9.9500,9.4800,75690643,732150091.0000,3.794017
2010-10-21,sh.601989,9.6600,9.4200,9.7000,9.3800,55275317,525703785.0000,2.770693
2010-10-22,sh.601989,9.4000,9.4000,9.6200,9.3500,41877180,397493500.0000,2.099107
2010-10-25,sh.601989,9.4500,9.5000,9.5400,9.2000,67402957,634501604.0000,3.378594
2010-10-26,sh.601989,9.5100,9.5100,9.8500,9.4500,60229282,578189727.0000,3.019012
2010-10-27,sh.601989,9.4200,9.4600,9.6100,9.3900,37699879,357566605.0000,1.889718
2010-10-28,sh.601989,9.4200,9.5900,9.7600,9.3500,52087970,496580565.0000,2.610926
2010-10-29,sh.601989,9.5900,10.1300,10.3000,9.5500,98115610,972155405.0000,4.918076
2010-11-01,sh.601989,10.1500,11.1400,11.1400,10.1000,157202130,1678322140.0000,7.879806
2010-11-02,sh.601989,11.1800,10.8800,11.4300,10.8600,115300119,1283517145.0000,5.779455
2010-11-03,sh.601989,10.9000,11.1000,11.8500,10.9000,107181699,1212363768.0000,5.372516
2010-11-04,sh.601989,11.1900,11.3800,11.4000,10.9800,62642651,704450093.0000,3.139983
2010-11-05,sh.601989,11.4300,11.3800,11.6500,11.2400,58077862,663728322.0000,2.911171
2010-11-08,sh.601989,11.3900,11.5500,11.9300,11.3900,58924634,686215834.0000,2.953616
2010-11-09,sh.601989,11.5500,11.2400,11.6100,11.1100,53226058,600215758.0000,2.667973
2010-11-10,sh.601989,11.2000,11.0000,11.2200,10.8200,72155068,791772754.0000,3.616795
2010-11-11,sh.601989,10.9900,10.8600,11.1500,10.8300,52502784,577414268.0000,2.631718
2010-11-12,sh.601989,10.7500,10.0200,10.8100,9.9100,83124359,857746116.0000,4.166635
2010-11-15,sh.601989,10.0500,10.3500,10.6100,10.0500,61130469,631941156.0000,3.064184
2010-11-16,sh.601989,10.3600,10.4900,10.8000,10.1100,72662276,760147724.0000,3.642219
2010-11-17,sh.601989,10.2500,9.9000,10.4000,9.8700,62571920,631592935.0000,3.136437
2010-11-18,sh.601989,9.9500,10.2100,10.2800,9.9400,37875338,382749864.0000,1.898513
2010-11-19,sh.601989,10.6000,10.7400,11.0000,10.4300,71154856,759964321.0000,3.566659
2010-11-22,sh.601989,10.6000,10.7500,11.0000,10.4800,46232578,498721145.0000,2.317422
2010-11-23,sh.601989,10.6800,10.3200,10.8500,10.1000,44039828,456786174.0000,2.207510
2010-11-24,sh.601989,10.2800,10.6200,10.6800,10.2700,40637304,428318389.0000,2.036958
2010-11-25,sh.601989,10.6500,11.0000,11.1300,10.6500,56397827,617563775.0000,2.826959
2010-11-26,sh.601989,10.9000,10.6900,10.9500,10.5900,42606628,456237895.0000,2.135671
2010-11-29,sh.601989,10.8000,11.1700,11.3700,10.7600,76345899,851255924.0000,3.826862
2010-11-30,sh.601989,11.1400,10.8100,11.2200,10.4000,67078993,725668918.0000,3.362356
2010-12-01,sh.601989,10.7500,10.9400,11.1800,10.6000,45542717,501273371.0000,2.282843
2010-12-02,sh.601989,11.1200,10.8700,11.1800,10.8500,33522352,367523253.0000,1.680318
2010-12-03,sh.601989,10.8400,10.9900,11.2000,10.8400,46163743,510202764.0000,2.313972
2010-12-06,sh.601989,10.9400,10.8800,11.1200,10.7000,29795639,325181510.0000,1.493516
2010-12-07,sh.601989,10.8000,10.8100,10.8600,10.5000,33180611,353857316.0000,1.663189
2010-12-08,sh.601989,10.8000,10.9000,11.2000,10.7100,47222311,519344705.0000,2.367033
2010-12-09,sh.601989,10.8000,11.1300,11.3500,10.5600,88925302,987815857.0000,4.457409
2010-12-10,sh.601989,11.0500,11.5500,11.6300,10.8600,96863291,1105249393.0000,4.855303
2010-12-13,sh.601989,11.6700,12.3100,12.5000,11.5500,102926845,1251808944.0000,5.159240
2010-12-14,sh.601989,12.3100,12.2800,12.5800,12.1200,56210913,689925059.0000,2.817590
2010-12-15,sh.601989,12.2800,12.2800,12.2800,12.2800,0,0.0000,
2010-12-16,sh.601989,12.2800,12.2800,12.2800,12.2800,0,0.0000,
2010-12-17,sh.601989,12.2800,12.2800,12.2800,12.2800,0,0.0000,
2010-12-20,sh.601989,12.3900,12.6700,13.4400,11.7800,130673416,1628006876.0000,6.149337
2010-12-21,sh.601989,12.5800,12.6000,12.8400,12.2500,64713430,811171458.0000,3.045338
2010-12-22,sh.601989,12.5100,12.2800,12.6400,12.2000,38948862,481863675.0000,1.832888
2010-12-23,sh.601989,12.2200,12.2500,12.7800,12.2000,44337549,552987716.0000,2.086473
2010-12-24,sh.601989,12.1500,11.8200,12.5500,11.8000,57721832,703382036.0000,2.716322
2010-12-27,sh.601989,11.8800,11.4800,12.0500,11.0000,54375019,632385437.0000,2.558824
2010-12-28,sh.601989,11.2500,11.3800,11.6900,11.1600,40596524,462232963.0000,1.910425
2010-12-29,sh.601989,11.3000,11.8000,11.9200,11.2800,40444276,472937434.0000,1.903260
2010-12-30,sh.601989,11.8000,11.7900,12.0000,11.6800,24679828,291978124.0000,1.161404
2010-12-31,sh.601989,11.7900,11.7900,11.7900,11.7900,0,0.0000,
2011-01-04,sh.601989,12.0600,12.4000,12.4800,11.9600,41228851,503091941.0000,1.940181
2011-01-05,sh.601989,12.3000,12.8200,13.2200,12.2000,71070391,913282999.0000,3.344489
2011-01-06,sh.601989,12.8100,12.8000,13.0500,12.6500,36119912,462990510.0000,1.699761
2011-01-07,sh.601989,12.8400,12.5600,12.9000,12.4900,32861961,417163290.0000,1.546445
2011-01-10,sh.601989,12.4800,12.6000,13.0500,12.4300,46773348,599297450.0000,2.201099
2011-01-11,sh.601989,12.5200,12.2100,12.5800,11.9000,55386489,674991591.0000,2.606423
2011-01-12,sh.601989,12.2800,12.1400,12.4400,11.9400,30127776,366533710.0000,1.417778
2011-01-13,sh.601989,12.1100,12.0800,12.3000,11.9500,25673424,309986302.0000,1.208161
2011-01-14,sh.601989,11.9900,12.0800,12.2400,11.8100,28526288,343959513.0000,1.342414
2011-01-17,sh.601989,11.9800,11.3400,12.0600,11.2200,54796923,633640216.0000,2.578679
2011-01-18,sh.601989,11.1900,11.4200,11.5300,11.1200,24473488,278506269.0000,1.151694
2011-01-19,sh.601989,11.4500,12.2200,12.2600,11.3600,50289663,600534159.0000,2.366572
2011-01-20,sh.601989,12.2200,11.7400,12.2300,11.7300,33943169,406333870.0000,1.597326
2011-01-21,sh.601989,11.6800,12.5300,12.9100,11.6600,87788900,1096799443.0000,4.131242
2011-01-24,sh.601989,12.5000,12.7600,13.0500,12.4800,69565746,893597776.0000,3.273682
2011-01-25,sh.601989,12.7500,12.1100,12.8000,11.7900,69239012,839015897.0000,3.258306
2011-01-26,sh.601989,12.0000,12.5700,12.7800,11.9500,57337960,708487937.0000,2.698257
2011-01-27,sh.601989,12.4000,13.1100,13.3900,12.2000,115889286,1505780895.0000,5.453613
2011-01-28,sh.601989,12.9000,13.1400,13.5500,12.8500,84338199,1116090319.0000,3.968856
2011-01-31,sh.601989,13.0000,14.0900,14.1200,12.9800,96398556,1315717258.0000,4.536403
2011-02-01,sh.601989,14.4500,13.7300,14.4600,13.5900,70036522,969883503.0000,3.295836
2011-02-09,sh.601989,13.6300,14.1600,14.2900,13.5400,63625239,882434732.0000,2.994129
2011-02-10,sh.601989,14.0000,13.7800,14.1200,13.4500,59351385,815929107.0000,2.793006
2011-02-11,sh.601989,13.7200,13.7200,14.3800,13.5800,57531818,804710857.0000,2.707380
2011-02-14,sh.601989,13.6800,13.7300,13.8600,13.4500,57055381,780337183.0000,2.684959
2011-02-15,sh.601989,13.7300,13.9300,14.2500,13.6000,79724861,1108861370.0000,3.751758
2011-02-16,sh.601989,13.8100,13.9500,14.0000,13.7100,46530391,644600818.0000,2.189665
2011-02-17,sh.601989,13.9800,14.5900,14.6400,13.8600,90340829,1288852802.0000,4.251333
2011-02-18,sh.601989,14.5300,14.0800,14.5300,14.0100,58653468,833870670.0000,2.760163
2011-02-21,sh.601989,14.0000,14.1300,14.3800,13.9300,46133058,651680535.0000,2.170967
2011-02-22,sh.601989,14.0900,13.4700,14.1800,13.4100,78037578,1068311029.0000,3.672357
2011-02-23,sh.601989,13.4500,13.4400,13.7000,13.0500,45401024,611144680.0000,2.136519
2011-02-24,sh.601989,13.4000,13.5100,13.7000,13.2400,34054740,460874603.0000,1.602576
2011-02-25,sh.601989,13.5300,13.7300,13.8500,13.4700,30601923,419649640.0000,1.440090
2011-02-28,sh.601989,13.7600,14.1800,14.2900,13.7300,44220962,621350736.0000,2.080986
2011-03-01,sh.601989,14.1800,14.1700,14.4800,14.0600,50122833,716092533.0000,2.358722
2011-03-02,sh.601989,14.0800,14.1000,14.2700,13.8800,35359939,496081130.0000,1.663997
2011-03-03,sh.601989,14.1100,13.7400,14.3300,13.6000,43919309,608848380.0000,2.066791
2011-03-04,sh.601989,13.7400,13.9100,14.0400,13.5100,29375932,404839489.0000,1.382397
2011-03-07,sh.601989,13.9800,13.9700,14.1300,13.7700,38553362,536728268.0000,1.814276
2011-03-08,sh.601989,14.0100,14.0000,14.1600,13.8700,27220884,381304356.0000,1.280983
2011-03-09,sh.601989,14.0500,14.3400,14.4800,13.9300,69252716,987170853.0000,3.258951
2011-03-10,sh.601989,14.2900,13.9900,14.2900,13.9300,34284228,481053893.0000,1.613375
2011-03-11,sh.601989,13.8500,13.5900,13.9900,13.5500,48137902,660688511.0000,2.265313
2011-03-14,sh.601989,13.4600,13.3600,13.8900,13.2100,47302379,633492391.0000,2.225994
2011-03-15,sh.601989,13.3600,13.5100,13.5300,13.0600,40868994,543537270.0000,1.923247
2011-03-16,sh.601989,13.5100,13.5000,13.7100,13.3200,23412483,316060920.0000,1.101764
2011-03-17,sh.601989,13.4600,13.1900,13.4600,13.0600,35856210,474563376.0000,1.687351
2011-03-18,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-03-21,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-03-22,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
