date,code,open,close,high,low,volume,amount,turn
2010-06-03,sz.002422,83.3600,89.6400,93.1800,82.1700,36645732,3162385197.0600,76.345275
2010-06-04,sz.002422,92.0000,90.6100,92.4800,87.2200,17004360,1534418293.6800,35.425750
2010-06-07,sz.002422,88.0300,94.3200,95.9800,87.4300,10624434,983549557.3900,22.134238
2010-06-08,sz.002422,94.0000,92.8500,94.3000,91.3300,5146536,478346864.1400,10.721950
2010-06-09,sz.002422,92.8800,93.2800,95.3400,92.2800,4354044,407298437.9800,9.070925
2010-06-10,sz.002422,93.0000,97.9000,99.1700,92.6500,5545282,536959269.9200,11.552671
2010-06-11,sz.002422,98.0000,97.6900,99.9300,97.1000,3574903,351297829.6200,7.447715
2010-06-17,sz.002422,98.0900,89.0100,98.5000,89.0000,7100638,657859869.0600,14.792996
2010-06-18,sz.002422,88.0000,87.1000,89.0000,84.1000,4506257,391769298.4500,9.388035
2010-06-21,sz.002422,86.1000,90.9000,91.9800,85.3300,2838922,253781675.3600,5.914421
2010-06-22,sz.002422,90.1300,91.3200,94.1700,90.0400,2103292,194448613.9000,4.381858
2010-06-23,sz.002422,90.6500,92.9300,93.3000,90.5500,2103731,193906760.8400,4.382773
2010-06-24,sz.002422,92.8000,96.4000,96.8400,92.0000,2977375,283181359.8700,6.202865
2010-06-25,sz.002422,95.9100,96.4100,98.2900,95.0100,3042463,294161140.6700,6.338465
2010-06-28,sz.002422,95.9800,97.2700,100.4800,95.3200,3107904,305213307.0200,6.474800
2010-06-29,sz.002422,97.2700,97.2700,97.2700,97.2700,0,0.0000,
2010-06-30,sz.002422,92.8200,93.8000,95.3800,89.5100,3428919,317453503.1300,7.143581
2010-07-01,sz.002422,92.8000,89.0100,94.0000,89.0000,2181362,198223921.9000,4.544504
2010-07-02,sz.002422,88.0600,86.9000,89.2700,83.2000,2380400,205769582.3900,4.959167
2010-07-05,sz.002422,85.8000,89.2100,89.8800,85.0000,1426779,125901014.2400,2.972456
2010-07-06,sz.002422,88.9000,91.0800,92.5600,88.6500,1468319,133608117.9700,3.058998
2010-07-07,sz.002422,92.4000,90.7000,92.4000,88.0000,1188222,106712933.9000,2.475462
2010-07-08,sz.002422,92.0000,95.8200,96.5800,90.7800,1995879,186959608.9900,4.158081
