date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600061,10.2000,10.3400,10.5000,10.1000,7222296,74183644.0000,1.683193
2010-01-05,sh.600061,10.3700,10.3600,10.4600,10.1300,4796931,49484917.0000,1.117950
2010-01-06,sh.600061,10.3000,11.4000,11.4000,10.1500,22951609,250152399.0000,5.348991
2010-01-07,sh.600061,11.2100,11.1700,11.8900,11.0400,21340669,243824168.0000,4.973553
2010-01-08,sh.600061,11.1600,11.3600,11.6600,10.8700,13556074,152645128.0000,3.159313
2010-01-11,sh.600061,11.2000,11.2600,11.5900,11.0000,9436068,106494362.0000,2.199124
2010-01-12,sh.600061,11.2900,11.6100,11.7500,11.0200,13602786,155871612.0000,3.170200
2010-01-13,sh.600061,11.3800,11.8300,11.9100,11.3200,22176803,259082164.0000,5.168419
2010-01-14,sh.600061,11.7500,11.9500,12.3600,11.5600,19756210,238199585.0000,4.604287
2010-01-15,sh.600061,12.0000,11.7500,12.0500,11.5800,10259653,120772328.0000,2.391065
2010-01-18,sh.600061,11.6900,11.6600,12.0200,11.4800,9366604,110203428.0000,2.182936
2010-01-19,sh.600061,11.6600,11.8300,12.0000,11.6000,8082307,95449896.0000,1.883623
2010-01-20,sh.600061,11.7800,11.1000,11.8100,11.0100,10019450,114063210.0000,2.335085
2010-01-21,sh.600061,11.0200,11.0900,11.2200,11.0100,5858855,65120962.0000,1.365436
2010-01-22,sh.600061,11.0800,10.9900,11.1600,10.5500,6462829,70389759.0000,1.506196
2010-01-25,sh.600061,10.8200,10.8600,11.1600,10.7300,2687169,29294155.0000,0.626259
2010-01-26,sh.600061,10.8600,10.1800,10.9600,10.0100,4150058,43406202.0000,0.967192
2010-01-27,sh.600061,10.1600,10.0200,10.2700,9.9000,3473736,35086122.0000,0.809572
2010-01-28,sh.600061,10.0200,10.2600,10.3000,9.9000,3075308,31235096.0000,0.716716
2010-01-29,sh.600061,10.2700,10.4500,10.5000,10.0100,3970420,41192682.0000,0.925327
2010-02-01,sh.600061,10.5100,10.5700,10.6200,10.3300,5675408,59435433.0000,1.322683
2010-02-02,sh.600061,10.4500,10.5200,10.6700,10.4000,4719243,49847195.0000,1.099844
2010-02-03,sh.600061,10.5200,10.6500,10.7800,9.9800,4849602,50762792.0000,1.130225
2010-02-04,sh.600061,10.7000,10.7100,10.9000,10.2000,5724314,61248797.0000,1.334081
2010-02-05,sh.600061,10.5000,10.8600,11.2000,10.3500,8328966,89982123.0000,1.941109
2010-02-08,sh.600061,10.8300,10.8000,11.1800,10.7100,7452458,81449172.0000,1.736834
2010-02-09,sh.600061,10.8800,10.6000,10.9700,10.5400,4448125,47741192.0000,1.036659
2010-02-10,sh.600061,10.6500,10.9900,11.0200,10.5600,4879518,52651486.0000,1.137197
2010-02-11,sh.600061,11.0000,11.1400,11.2300,10.9000,4247183,46953287.0000,0.989828
2010-02-12,sh.600061,11.1500,11.2000,11.2900,10.9800,4643149,51757027.0000,1.082110
2010-02-22,sh.600061,11.2300,11.1600,11.2500,11.0100,3623925,40333568.0000,0.844574
2010-02-23,sh.600061,11.1600,11.1500,11.1900,10.9500,3278770,36302207.0000,0.764134
2010-02-24,sh.600061,11.1500,11.3300,11.4600,11.0400,6033121,68268530.0000,1.406050
2010-02-25,sh.600061,11.3300,11.3600,11.5100,11.1900,5234590,59287650.0000,1.219948
2010-02-26,sh.600061,11.3500,11.3300,11.4800,11.2100,5235216,59253138.0000,1.220094
2010-03-01,sh.600061,11.3500,11.3500,11.4600,11.1800,5851651,66149218.0000,1.363758
2010-03-02,sh.600061,11.3400,11.1600,11.3400,11.1000,5553677,62035255.0000,1.294313
2010-03-03,sh.600061,11.1800,11.2400,11.2800,11.0600,4538307,50668212.0000,1.057676
2010-03-04,sh.600061,11.1900,10.7100,11.2900,10.7000,6669454,73383448.0000,1.554351
2010-03-05,sh.600061,10.5300,10.6200,10.8300,10.5300,4680850,49983924.0000,1.090896
2010-03-08,sh.600061,10.6500,10.7100,10.8500,10.6500,3013396,32392204.0000,0.702288
2010-03-09,sh.600061,10.7100,11.5400,11.7700,10.7100,21342589,245160446.0000,4.974001
2010-03-10,sh.600061,11.3500,11.1400,11.4900,10.9900,10096080,113235869.0000,2.352944
2010-03-11,sh.600061,11.0300,11.2800,11.3500,11.0200,6501130,73087038.0000,1.515122
2010-03-12,sh.600061,11.2500,11.1900,11.4400,11.0500,6136994,69042457.0000,1.430258
2010-03-15,sh.600061,11.0600,10.8600,11.2900,10.7000,5357452,58450348.0000,1.248582
2010-03-16,sh.600061,10.7700,10.8700,10.9800,10.7000,3503480,37908240.0000,0.816504
2010-03-17,sh.600061,10.8700,11.2600,11.4200,10.8500,7848845,88095995.0000,1.829214
2010-03-18,sh.600061,11.3200,11.6800,12.2800,11.2100,22856506,269102211.0000,5.326827
2010-03-19,sh.600061,11.5800,11.9800,12.0500,11.5800,18370764,219097989.0000,4.281402
2010-03-22,sh.600061,11.9800,12.0800,12.1500,11.8800,9122012,109563177.0000,2.125932
2010-03-23,sh.600061,12.0600,12.0300,12.1900,11.8700,10073910,121082265.0000,2.347777
2010-03-24,sh.600061,11.9500,12.8300,13.2300,11.9400,25731220,329320730.0000,5.996794
2010-03-25,sh.600061,12.0000,11.5500,12.4000,11.5500,49635147,583120674.0000,11.567728
2010-03-26,sh.600061,11.2300,11.4500,11.6400,11.0200,19798325,223172699.0000,4.614102
2010-03-29,sh.600061,11.4100,11.3500,11.4400,11.2000,11535125,130217576.0000,2.688321
2010-03-30,sh.600061,11.3600,11.4000,11.5400,11.3000,7930695,90490408.0000,1.848290
2010-03-31,sh.600061,11.4000,11.1800,11.4600,11.1400,11739125,131803696.0000,2.735864
2010-04-01,sh.600061,11.2400,11.3700,11.3700,11.1500,9955849,112266681.0000,2.320262
2010-04-02,sh.600061,11.4000,11.3800,11.4600,11.2700,9897868,112362800.0000,2.306749
2010-04-06,sh.600061,11.3900,11.7400,11.7500,11.3600,14726213,170332211.0000,3.432020
2010-04-07,sh.600061,11.6500,11.8100,11.8600,11.6100,10707752,126048226.0000,2.495497
2010-04-08,sh.600061,11.7200,11.7300,11.9400,11.6100,10309282,121187818.0000,2.402632
2010-04-09,sh.600061,11.7800,11.6400,11.8000,11.4900,8790273,102181333.0000,2.048619
2010-04-12,sh.600061,11.5600,11.3900,11.6700,11.3000,9379890,107370286.0000,2.186032
2010-04-13,sh.600061,11.3900,11.4300,11.7000,10.9800,8214084,93512510.0000,1.914335
2010-04-14,sh.600061,11.3500,11.4000,11.4500,11.2000,4406941,50127747.0000,1.027060
2010-04-15,sh.600061,11.4000,11.1700,11.4300,11.0000,7339973,82305741.0000,1.710619
2010-04-16,sh.600061,11.1100,11.1300,11.2400,11.0800,4293694,47887176.0000,1.000668
2010-04-19,sh.600061,10.9800,10.4400,11.0000,10.4200,6356157,68481677.0000,1.481335
2010-04-20,sh.600061,10.4400,10.4400,10.4400,10.4400,0,0.0000,
2010-04-21,sh.600061,10.6100,10.8000,10.8800,10.6000,7018849,75234252.0000,1.635779
2010-04-22,sh.600061,10.7800,10.9600,11.0900,10.6500,4661740,50977019.0000,1.086443
2010-04-23,sh.600061,10.9800,10.9300,11.2400,10.9000,4168616,46069035.0000,0.971518
2010-04-26,sh.600061,10.8800,10.8700,11.0500,10.8300,2930270,31981851.0000,0.682915
2010-04-27,sh.600061,10.8000,10.3200,10.8500,10.1900,6306067,65750250.0000,1.469662
2010-04-28,sh.600061,10.3000,10.0400,10.4000,10.0100,3334279,33976416.0000,0.777071
2010-04-29,sh.600061,10.0800,10.0500,10.3900,10.0000,3741590,38055758.0000,0.871997
2010-04-30,sh.600061,9.9900,9.8700,10.0500,9.5000,3278465,31740233.0000,0.764063
2010-05-04,sh.600061,9.8300,10.1200,10.1700,9.5100,2819045,28097311.0000,0.656993
2010-05-05,sh.600061,10.0000,10.2400,10.2800,9.9200,3566073,36028320.0000,0.831092
2010-05-06,sh.600061,10.2600,10.1400,10.5000,10.0400,4730225,48376732.0000,1.102403
2010-05-07,sh.600061,9.9600,10.0600,10.2400,9.9300,4139725,41857315.0000,0.964784
2010-05-10,sh.600061,10.0100,10.0700,10.2300,9.9300,3197914,32221307.0000,0.745290
2010-05-11,sh.600061,10.2800,9.8000,10.3800,9.8000,2871885,28841133.0000,0.669308
2010-05-12,sh.600061,9.6500,9.0400,9.8000,8.8200,7559900,68384172.0000,1.761874
2010-05-13,sh.600061,9.0400,9.3800,9.5000,8.5400,9246151,82559668.0000,2.154863
2010-05-14,sh.600061,9.2000,9.3300,9.3800,9.1000,3693289,34065858.0000,0.860740
2010-05-17,sh.600061,9.1000,8.6400,9.1300,8.5500,3622133,32438080.0000,0.844157
2010-05-18,sh.600061,8.5900,8.8600,8.9400,8.5600,3168920,27801168.0000,0.738533
2010-05-19,sh.600061,8.5800,8.9500,9.2300,8.5800,4168328,37513310.0000,0.971450
2010-05-20,sh.600061,8.9100,8.8900,9.0000,8.6700,2237750,19760726.0000,0.521519
2010-05-21,sh.600061,8.7600,9.0700,9.1500,8.6100,4011089,35993911.0000,0.934805
2010-05-24,sh.600061,9.2000,9.3900,9.4400,9.1200,4901127,45613287.0000,1.142233
2010-05-25,sh.600061,9.3600,9.3400,9.4900,9.2300,2704777,25333660.0000,0.630362
2010-05-26,sh.600061,9.3600,9.3300,9.4800,9.2700,2517505,23536737.0000,0.586718
2010-05-27,sh.600061,9.3300,9.6000,9.7000,9.1900,3933025,36966450.0000,0.916612
2010-05-28,sh.600061,9.6600,9.6700,9.7900,9.5000,5322705,51411512.0000,1.240484
2010-05-31,sh.600061,9.6500,9.2900,9.7500,9.2300,3346233,31886821.0000,0.779857
2010-06-01,sh.600061,9.2600,9.2400,9.3800,8.8000,3025613,27507489.0000,0.705135
2010-06-02,sh.600061,9.1000,9.4700,9.4900,9.0100,1808235,16687680.0000,0.421419
2010-06-03,sh.600061,9.5300,9.8300,10.2500,9.4800,7545792,74689396.0000,1.758586
2010-06-04,sh.600061,9.8300,9.9000,10.0900,9.7200,2858042,28322841.0000,0.666081
2010-06-07,sh.600061,9.7000,10.0800,10.1900,9.5400,3591740,35908626.0000,0.837074
2010-06-08,sh.600061,10.0400,10.1100,10.1500,9.9000,2142520,21500157.0000,0.499325
2010-06-09,sh.600061,10.1300,10.1300,10.2300,9.9200,4273215,43060230.0000,0.995895
2010-06-10,sh.600061,10.1800,10.2600,10.4400,10.0200,5531405,56931178.0000,1.289123
2010-06-11,sh.600061,10.1700,10.2200,10.3700,10.1000,2180644,22209650.0000,0.508210
2010-06-17,sh.600061,10.2200,10.4400,10.7900,10.2200,5798090,61468393.0000,1.351275
2010-06-18,sh.600061,10.4000,10.1100,10.5100,9.9000,3078461,31498776.0000,0.717451
2010-06-21,sh.600061,10.0300,10.3100,10.3800,10.0300,2955169,30286241.0000,0.688717
2010-06-22,sh.600061,10.2300,10.4300,10.5700,10.2000,2796206,29183110.0000,0.651670
2010-06-23,sh.600061,10.4000,10.4700,10.5800,10.3000,2610647,27307719.0000,0.608425
2010-06-24,sh.600061,10.4700,10.5000,10.5400,10.3700,2357105,24701492.0000,0.549336
2010-06-25,sh.600061,10.4700,10.2700,10.4700,10.0700,2019499,20656831.0000,0.470655
2010-06-28,sh.600061,10.2000,10.1900,10.6000,10.0600,2378984,24288624.0000,0.554435
2010-06-29,sh.600061,10.1900,9.5400,10.2400,9.3800,3916627,37835402.0000,0.912790
2010-06-30,sh.600061,9.5000,9.3100,9.5000,9.1500,2187844,20307510.0000,0.509888
2010-07-01,sh.600061,9.3100,9.0800,9.4000,8.9800,1746515,15916523.0000,0.407034
2010-07-02,sh.600061,9.0800,9.1100,9.2500,8.7800,1922625,17278257.0000,0.448078
2010-07-05,sh.600061,9.1600,9.1700,9.6000,8.8000,1205873,10817499.0000,0.281035
2010-07-06,sh.600061,9.1400,9.4600,9.5000,9.0300,1772951,16566432.0000,0.413195
2010-07-07,sh.600061,9.2000,9.5100,9.8000,9.2000,1237459,11712614.0000,0.288396
2010-07-08,sh.600061,9.5100,9.4800,9.5600,9.3100,918716,8681871.0000,0.214112
2010-07-09,sh.600061,9.4900,9.7900,9.8500,9.4900,2687523,26172981.0000,0.626341
2010-07-12,sh.600061,9.9300,9.7700,9.9300,9.7500,1743849,17151360.0000,0.406413
2010-07-13,sh.600061,9.7500,9.7900,9.9500,9.6200,2404813,23632069.0000,0.560454
2010-07-14,sh.600061,9.8000,9.9900,10.3300,9.8000,4012534,40445143.0000,0.935142
2010-07-15,sh.600061,10.0000,9.7700,10.1600,9.7000,2934484,29073919.0000,0.683897
2010-07-16,sh.600061,9.6500,9.7400,9.7800,9.5300,1505070,14521239.0000,0.350764
2010-07-19,sh.600061,9.6500,10.0000,10.1000,9.5500,2695429,26786596.0000,0.628184
2010-07-20,sh.600061,10.0000,10.2200,10.3000,9.9200,4439001,45150384.0000,1.034532
2010-07-21,sh.600061,10.2200,10.1700,10.2800,9.9700,3896053,39358214.0000,0.907995
2010-07-22,sh.600061,10.1700,10.3800,10.4400,10.0900,6443113,66502870.0000,1.501601
2010-07-23,sh.600061,10.4300,10.2400,10.4300,10.1400,2869477,29397236.0000,0.668746
2010-07-26,sh.600061,10.2100,10.6300,10.6800,10.0500,6090855,64389438.0000,1.419505
2010-07-27,sh.600061,10.6000,10.5700,10.6400,10.4200,2913211,30646682.0000,0.678939
2010-07-28,sh.600061,10.5100,10.6700,10.8500,10.4600,5041677,53848362.0000,1.174989
2010-07-29,sh.600061,10.7400,10.6400,10.8800,10.5400,3700806,39345112.0000,0.862492
2010-07-30,sh.600061,10.6400,10.6700,10.6900,10.4200,4366657,46179464.0000,1.017672
2010-08-02,sh.600061,10.6100,10.7400,10.8500,10.5100,4437114,47668378.0000,1.034092
2010-08-03,sh.600061,10.8000,10.9300,11.2000,10.6800,8062160,88180311.0000,1.878928
2010-08-04,sh.600061,10.8400,11.5400,11.5500,10.8400,13051605,147890427.0000,3.041744
2010-08-05,sh.600061,11.5100,11.3700,11.5400,11.3000,4818620,54948236.0000,1.123004
2010-08-06,sh.600061,11.3800,11.4800,11.5200,11.2200,5175381,58952556.0000,1.206149
2010-08-09,sh.600061,11.5600,11.4900,11.5600,11.3200,4291337,49051558.0000,1.000118
2010-08-10,sh.600061,11.5200,10.9800,11.5600,10.9600,6124125,68772172.0000,1.427259
2010-08-11,sh.600061,11.0000,10.9900,11.1600,10.8000,4924845,54082240.0000,1.147761
2010-08-12,sh.600061,10.8200,10.9100,11.0100,10.8000,3669459,39963927.0000,0.855186
2010-08-13,sh.600061,10.8600,11.3400,11.4800,10.8500,6049728,68128465.0000,1.409920
2010-08-16,sh.600061,11.2000,11.4100,11.5000,11.1600,5188118,59178729.0000,1.209118
2010-08-17,sh.600061,11.4900,11.6600,11.8300,11.4200,6800840,79424088.0000,1.584971
2010-08-18,sh.600061,11.6500,11.4700,11.6600,11.3700,5025560,57588345.0000,1.171233
2010-08-19,sh.600061,11.5000,11.3700,11.5800,11.1500,7042057,79636210.0000,1.641188
2010-08-20,sh.600061,11.3400,11.7000,11.9400,11.3000,12816019,150027483.0000,2.986840
2010-08-23,sh.600061,11.7300,11.9600,12.0000,11.5100,8100980,95105047.0000,1.887975
2010-08-24,sh.600061,11.9200,11.8900,12.1200,11.7500,7672525,91970655.0000,1.788122
2010-08-25,sh.600061,11.7900,11.9400,12.1800,11.7200,8177051,98131871.0000,1.905704
2010-08-26,sh.600061,11.9000,11.9500,12.1200,11.8200,3578519,42813234.0000,0.833992
2010-08-27,sh.600061,11.9900,11.7700,11.9900,11.6900,4378543,51793414.0000,1.020442
2010-08-30,sh.600061,11.7800,12.0800,12.1000,11.6500,5743808,68630379.0000,1.338624
2010-08-31,sh.600061,11.9800,11.8100,12.0500,11.6000,6214541,73314450.0000,1.448331
2010-09-01,sh.600061,11.8100,11.5400,11.8500,11.3000,8466881,97684409.0000,1.973250
2010-09-02,sh.600061,11.6000,11.5900,11.7600,11.4800,5998816,69630457.0000,1.398055
2010-09-03,sh.600061,11.6300,11.5000,11.6300,11.3000,6487798,74217614.0000,1.512015
2010-09-06,sh.600061,11.5100,11.6200,11.8800,11.4100,6091769,70506474.0000,1.419718
2010-09-07,sh.600061,11.6300,11.7000,11.7800,11.6000,3378688,39483583.0000,0.787421
2010-09-08,sh.600061,11.6600,11.5200,11.7000,11.4000,5279314,60696838.0000,1.230371
2010-09-09,sh.600061,11.5200,11.0900,11.6400,11.0800,7598507,85674283.0000,1.770871
2010-09-10,sh.600061,11.0300,11.3100,11.4700,11.0300,5535961,62461311.0000,1.290184
2010-09-13,sh.600061,11.3400,11.4700,11.6000,11.3200,3290663,37662166.0000,0.766906
2010-09-14,sh.600061,11.4700,11.3900,11.5500,11.3100,3238334,36944561.0000,0.754710
2010-09-15,sh.600061,11.3800,11.0100,11.4400,10.9500,6242267,69263650.0000,1.454793
2010-09-16,sh.600061,11.0200,10.5700,11.0200,10.4000,5439013,58018246.0000,1.267590
2010-09-17,sh.600061,10.5000,10.5400,10.6500,10.4900,3169119,33429340.0000,0.738580
2010-09-20,sh.600061,10.5700,10.1900,10.6300,10.1600,3632712,37585512.0000,0.846622
2010-09-21,sh.600061,10.2100,10.4500,10.5600,10.1900,2719915,28309176.0000,0.633890
