date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600498,27.0700,27.3700,27.7600,26.1000,8340522,224229456.0000,4.172116
2010-01-05,sh.600498,27.0000,28.3300,28.3500,26.6000,10037665,278203785.0000,5.021065
2010-01-06,sh.600498,28.0000,27.6600,28.7000,27.5100,6259260,175253750.0000,3.131022
2010-01-07,sh.600498,27.7900,26.5200,27.7900,26.4500,4845664,131368113.0000,2.423910
2010-01-08,sh.600498,26.3000,26.9100,26.9500,25.7500,4768691,125162983.0000,2.385406
2010-01-11,sh.600498,26.7500,27.9300,28.2000,26.2000,7841486,215722683.0000,3.922487
2010-01-12,sh.600498,27.9500,28.8200,29.2500,27.5700,8445733,241809357.0000,4.224745
2010-01-13,sh.600498,28.3500,29.1300,29.8800,28.1000,7649213,223460079.0000,3.826308
2010-01-14,sh.600498,29.8500,32.0400,32.0400,29.8100,6960787,219482926.0000,3.481942
2010-01-15,sh.600498,33.1500,31.7300,33.6700,31.6000,11815897,381003152.0000,5.910577
2010-01-18,sh.600498,31.9700,32.0700,32.4400,30.6500,6110616,193085913.0000,3.056667
2010-01-19,sh.600498,31.5800,32.5000,32.7300,31.3900,7775538,249988547.0000,3.889499
2010-01-20,sh.600498,32.2800,30.3400,32.5500,30.3000,5883382,183330497.0000,2.943000
2010-01-21,sh.600498,30.2000,30.3300,30.8000,29.3000,3476952,104423432.0000,1.739249
2010-01-22,sh.600498,29.7000,29.7500,30.9600,28.9000,4453477,132991992.0000,2.227729
2010-01-25,sh.600498,29.5000,28.2000,29.6900,28.1800,3951778,113983767.0000,1.976768
2010-01-26,sh.600498,27.9500,28.6000,29.0000,27.7100,5089290,144656961.0000,2.545777
2010-01-27,sh.600498,28.3200,30.0700,30.3900,28.3000,7156058,212095946.0000,3.579621
2010-01-28,sh.600498,29.7500,30.1500,30.3500,29.5000,3811481,114042755.0000,1.906588
2010-01-29,sh.600498,29.9900,30.1500,31.2100,29.6600,3974937,121431809.0000,1.988353
2010-02-01,sh.600498,29.8800,28.3900,29.8800,28.3700,3578415,103275176.0000,1.790004
2010-02-02,sh.600498,28.5000,28.0000,29.3100,27.8000,3772062,107575007.0000,1.886870
2010-02-03,sh.600498,28.0000,27.8900,28.4300,26.5300,3326734,91550459.0000,1.664107
2010-02-04,sh.600498,28.0000,27.9600,28.9400,27.5400,4053662,114377434.0000,2.027733
2010-02-05,sh.600498,27.2500,27.0500,27.6400,26.7000,3203580,86802293.0000,1.602503
2010-02-08,sh.600498,26.9000,26.6700,27.3200,26.5600,1601557,42949078.0000,0.801135
2010-02-09,sh.600498,26.3600,27.1900,27.4000,26.3600,1996097,53755432.0000,0.998493
2010-02-10,sh.600498,27.5600,27.5800,27.8800,27.2000,1859373,51078928.0000,0.930100
2010-02-11,sh.600498,27.4900,27.7400,28.1700,27.3100,2345505,65488915.0000,1.173274
2010-02-12,sh.600498,27.9000,28.4900,28.8000,27.6800,2462520,69838586.0000,1.231808
2010-02-22,sh.600498,28.3100,28.3600,29.1000,28.3000,1951443,56171698.0000,0.976156
2010-02-23,sh.600498,28.3000,29.3600,29.6000,28.2200,2389270,68923442.0000,1.195167
2010-02-24,sh.600498,29.3600,30.0800,30.4900,29.2000,3804050,114210783.0000,1.902871
2010-02-25,sh.600498,30.0900,30.3200,30.4400,29.7800,2876824,86738120.0000,1.439052
2010-02-26,sh.600498,30.2100,30.3000,30.6000,30.0100,2552386,77576168.0000,1.276761
2010-03-01,sh.600498,29.9100,30.5000,30.9700,29.5000,2918379,88446810.0000,1.459839
2010-03-02,sh.600498,30.3900,30.1800,31.0900,29.8500,3023136,92302214.0000,1.512241
2010-03-03,sh.600498,30.3800,30.8800,31.0500,30.0100,2363076,72632641.0000,1.182064
2010-03-04,sh.600498,31.1000,29.7700,31.7400,29.4000,4017255,122909704.0000,2.009521
2010-03-05,sh.600498,29.7900,29.2900,30.3700,28.7900,2141683,63110134.0000,1.071318
2010-03-08,sh.600498,29.3100,29.3700,29.5000,29.0300,1235978,36259750.0000,0.618264
2010-03-09,sh.600498,29.4000,29.7500,29.9500,29.1400,1473829,43778475.0000,0.737242
2010-03-10,sh.600498,29.7000,28.4000,29.9900,28.2200,3650434,104534536.0000,1.826029
2010-03-11,sh.600498,28.6000,28.5500,28.6000,28.1300,4421199,125190639.0000,2.211583
2010-03-12,sh.600498,28.3100,28.1000,28.7800,28.0100,1938959,55013914.0000,0.969911
2010-03-15,sh.600498,28.0100,27.2200,28.2100,26.8000,2533749,69412782.0000,1.267438
2010-03-16,sh.600498,27.1500,27.4700,27.4800,26.9100,1843374,50000652.0000,0.922097
2010-03-17,sh.600498,27.5700,28.5600,28.6800,27.3500,3298612,92537830.0000,1.650040
2010-03-18,sh.600498,28.8300,28.2400,29.5900,27.8000,5126797,146591911.0000,2.564539
2010-03-19,sh.600498,28.3600,28.3600,28.5200,27.9500,1849963,52204282.0000,0.925393
2010-03-22,sh.600498,28.3500,28.4400,28.5900,27.8600,3490404,98485257.0000,1.745978
2010-03-23,sh.600498,28.4000,27.9300,28.4400,27.8700,1731549,48672304.0000,0.866160
2010-03-24,sh.600498,28.0000,28.0600,28.2200,27.7800,1791618,50159349.0000,0.896208
2010-03-25,sh.600498,28.1100,28.9900,29.2900,28.1100,8870485,256512221.0000,4.437216
2010-03-26,sh.600498,29.0000,29.1900,29.5800,28.8000,5671790,165665261.0000,2.837157
2010-03-29,sh.600498,29.2200,29.0000,29.3900,28.5500,3451285,99701773.0000,1.726410
2010-03-30,sh.600498,29.1700,29.3500,29.5600,28.8000,3792844,110729281.0000,1.897266
2010-03-31,sh.600498,29.3500,29.8200,29.8900,29.2000,4073419,120904373.0000,2.037616
2010-04-01,sh.600498,29.8000,29.7700,29.9800,29.3500,3620787,107532548.0000,1.811199
2010-04-02,sh.600498,29.7100,29.0300,29.7100,28.9800,4434200,129275609.0000,2.218086
2010-04-06,sh.600498,29.0300,28.5000,29.2700,28.3800,4809516,137501415.0000,2.405828
2010-04-07,sh.600498,28.5000,28.7200,28.8800,28.4000,2019151,57838022.0000,1.010025
2010-04-08,sh.600498,28.7300,29.2600,29.4400,28.4000,4084443,118418126.0000,2.043130
2010-04-09,sh.600498,29.7700,31.4500,32.1700,29.7700,13612026,425301589.0000,6.809041
2010-04-12,sh.600498,31.3000,33.3800,34.4400,31.1600,11286956,374403008.0000,5.645989
2010-04-13,sh.600498,33.3000,33.4400,33.9600,31.4500,7627101,249063218.0000,3.815247
2010-04-14,sh.600498,33.3000,33.2000,33.8600,32.8100,4139078,137743186.0000,2.070460
2010-04-15,sh.600498,33.1700,32.4000,33.3800,32.0000,3833583,125234549.0000,1.917644
2010-04-16,sh.600498,32.4000,31.6500,32.5500,31.3800,3083015,98271109.0000,1.542193
2010-04-19,sh.600498,31.4800,31.5200,32.2000,31.0800,3486497,110760920.0000,1.744024
2010-04-20,sh.600498,31.5000,32.8000,32.8800,30.5500,3968429,127377478.0000,1.985097
2010-04-21,sh.600498,32.8000,34.0900,34.1900,32.7000,4979705,168189298.0000,2.490960
2010-04-22,sh.600498,34.3500,33.4900,34.3800,33.1000,4380090,147470430.0000,2.191019
2010-04-23,sh.600498,32.3000,32.0100,33.8800,31.5000,5154648,167264343.0000,2.578471
2010-04-26,sh.600498,30.9000,32.5900,33.1200,30.4300,5363983,171052616.0000,2.683185
2010-04-27,sh.600498,32.0000,31.1700,32.3700,30.6000,4298764,136052308.0000,2.150338
2010-04-28,sh.600498,30.8000,30.5600,32.1000,30.5000,5166510,160458490.0000,2.584404
2010-04-29,sh.600498,30.7000,29.7600,31.0900,29.7100,3491501,106418378.0000,1.746527
2010-04-30,sh.600498,29.7000,28.1300,29.7000,27.6000,3908868,110456748.0000,1.955304
2010-05-04,sh.600498,27.8800,28.4100,28.9000,26.8900,2702159,76637019.0000,1.351681
2010-05-05,sh.600498,27.9500,29.9500,29.9800,27.9000,3235075,94229836.0000,1.618257
2010-05-06,sh.600498,30.0000,29.7500,30.9300,29.5000,3977106,120867174.0000,1.989438
2010-05-07,sh.600498,29.0000,29.6300,30.3800,28.8000,3417066,101717247.0000,1.709293
2010-05-10,sh.600498,29.6300,28.4400,30.2200,28.0200,3151913,91058394.0000,1.576658
2010-05-11,sh.600498,29.0000,28.2700,29.9800,28.1000,2432341,70801066.0000,1.216712
2010-05-12,sh.600498,28.0000,25.9300,28.7900,25.5000,3185289,84812594.0000,1.593353
2010-05-13,sh.600498,25.5000,27.3000,27.6000,25.5000,2465166,65276162.0000,1.233131
2010-05-14,sh.600498,27.3000,27.3000,27.3000,27.3000,0,0.0000,
2010-05-17,sh.600498,27.0000,25.0000,27.2700,24.9400,2675387,69411949.0000,1.338289
2010-05-18,sh.600498,25.0600,25.4800,25.6700,24.5800,2739467,68822700.0000,1.370343
2010-05-19,sh.600498,25.3800,25.3500,25.7900,24.7200,4029404,101808318.0000,2.015598
2010-05-20,sh.600498,25.0000,24.6400,25.6000,24.6000,1960380,49151041.0000,0.980626
2010-05-21,sh.600498,23.7800,24.9800,25.0000,23.1900,5426971,130524381.0000,2.714693
2010-05-24,sh.600498,25.1500,25.9400,26.0500,25.1200,4805447,123896310.0000,2.403793
2010-05-25,sh.600498,26.0600,26.2400,26.7800,25.9500,4249021,111869533.0000,2.125456
2010-05-26,sh.600498,26.5000,26.2900,27.1000,26.0000,3182713,84191122.0000,1.592065
2010-05-27,sh.600498,26.3300,27.2400,27.2800,25.7700,4436604,118535074.0000,2.219289
2010-05-28,sh.600498,27.4000,28.3600,28.6900,27.4000,7308274,206390405.0000,3.655763
2010-05-31,sh.600498,27.8000,27.1500,28.3200,27.1100,3545473,98497005.0000,1.773525
2010-06-01,sh.600498,26.5500,25.4600,27.0900,24.7800,4484158,115229411.0000,2.243077
2010-06-02,sh.600498,25.4600,25.5200,25.9000,24.7500,4011058,101437126.0000,2.006421
2010-06-03,sh.600498,25.8600,25.9700,26.5800,25.7500,4682021,122486248.0000,2.342052
2010-06-04,sh.600498,25.6000,26.5000,26.5400,25.5100,2996928,78747903.0000,1.499131
2010-06-07,sh.600498,25.6600,27.0800,27.3200,25.6200,3247144,86759222.0000,1.624294
2010-06-08,sh.600498,27.8900,27.6200,28.6000,26.7200,9583452,265260454.0000,4.793858
2010-06-09,sh.600498,27.8000,28.0800,28.1000,27.4100,4359614,120934031.0000,2.180777
2010-06-10,sh.600498,27.9800,28.8100,29.1900,27.6300,5320396,152289771.0000,2.661382
2010-06-11,sh.600498,28.8100,28.4600,29.1600,28.3000,3801748,109439231.0000,1.901720
2010-06-17,sh.600498,28.7500,29.2500,29.4700,28.7500,4309280,125771069.0000,2.155599
2010-06-18,sh.600498,29.2500,27.8600,29.2500,27.6500,3343273,94365098.0000,1.672380
2010-06-21,sh.600498,27.2500,28.4900,28.5200,27.2500,1461257,41058509.0000,0.730954
2010-06-22,sh.600498,28.4900,28.1900,28.5900,28.1200,1595169,45070243.0000,0.797939
2010-06-23,sh.600498,28.0900,27.5000,28.3900,27.2000,2171492,59921589.0000,1.086229
2010-06-24,sh.600498,28.0000,28.1000,28.5000,27.7500,2271753,64077947.0000,1.136382
2010-06-25,sh.600498,28.2000,27.3400,28.2000,27.0300,1746817,48185236.0000,0.873797
2010-06-28,sh.600498,27.0200,25.7200,27.2100,25.3500,4066284,105310677.0000,2.034047
2010-06-29,sh.600498,25.7200,25.0500,25.8900,24.7900,2680373,67481387.0000,1.340783
2010-06-30,sh.600498,24.6300,24.9200,25.2500,24.6200,2148020,53559242.0000,1.074488
2010-07-01,sh.600498,24.9600,24.6600,25.3900,24.6500,1222258,30412593.0000,0.611401
2010-07-02,sh.600498,25.1000,23.6200,25.1600,22.6000,2733234,64206812.0000,1.367225
2010-07-05,sh.600498,23.0000,23.3800,23.4100,22.5000,2335441,53373417.0000,1.168240
2010-07-06,sh.600498,23.2000,23.9300,24.0700,23.0000,1871826,44668681.0000,0.936329
2010-07-07,sh.600498,24.0000,24.5500,24.6000,23.7300,1484374,35822994.0000,0.742517
2010-07-08,sh.600498,24.4900,23.8700,24.5500,23.8500,1536633,37015166.0000,0.768658
2010-07-09,sh.600498,23.8600,24.5300,24.9800,23.4000,3315770,80075969.0000,1.658623
2010-07-12,sh.600498,24.4600,24.9200,25.2100,24.3600,1987647,49636981.0000,0.994266
2010-07-13,sh.600498,24.8500,25.1400,25.2500,24.5600,1883665,47069340.0000,0.942252
2010-07-14,sh.600498,25.4000,24.7000,25.4100,24.5800,2934446,73129660.0000,1.467876
2010-07-15,sh.600498,24.6900,23.7000,24.8000,23.5900,1435499,34742551.0000,0.718069
2010-07-16,sh.600498,23.7100,23.6200,23.8500,22.7000,3110457,71760533.0000,1.555920
2010-07-19,sh.600498,23.2500,24.1600,24.2400,23.0100,3746621,89312143.0000,1.874144
2010-07-20,sh.600498,24.2000,25.1900,25.3300,24.1100,5454647,135657091.0000,2.728537
2010-07-21,sh.600498,25.1900,24.9800,25.4700,24.8700,4627306,116226143.0000,2.314682
2010-07-22,sh.600498,24.9000,25.3600,25.4100,24.8000,2762985,69581344.0000,1.382107
2010-07-23,sh.600498,25.5200,26.4200,26.6400,25.2800,6092733,159505834.0000,3.047722
2010-07-26,sh.600498,26.4500,26.3900,26.4600,25.9800,1881140,49380137.0000,0.940988
2010-07-27,sh.600498,26.3500,25.9400,26.3500,25.8600,2448094,63609626.0000,1.224592
2010-07-28,sh.600498,25.9400,26.2900,26.4300,25.9400,2141551,56233342.0000,1.071252
2010-07-29,sh.600498,26.4600,26.7900,27.1500,26.3500,3690793,98898340.0000,1.846218
2010-07-30,sh.600498,26.7900,26.3500,26.7900,25.8800,3416317,89406871.0000,1.708918
2010-08-02,sh.600498,26.2500,26.9000,26.9400,26.1000,3151451,83327880.0000,1.576427
2010-08-03,sh.600498,27.1000,26.5900,27.3800,26.5800,3325012,89839745.0000,1.663246
2010-08-04,sh.600498,26.5000,26.6000,26.6400,25.9500,2356989,61968146.0000,1.179019
2010-08-05,sh.600498,26.6000,26.2900,26.7500,26.1600,2548689,67157298.0000,1.274911
2010-08-06,sh.600498,26.1900,26.8500,26.8600,25.9100,2332440,61853662.0000,1.166739
2010-08-09,sh.600498,27.1500,27.3500,27.3600,26.9000,3102140,84417102.0000,1.551760
2010-08-10,sh.600498,27.4000,26.6200,27.8000,26.6000,4391130,120398256.0000,2.196542
2010-08-11,sh.600498,26.7100,26.6900,27.0700,26.2000,2019023,53803219.0000,1.009961
2010-08-12,sh.600498,26.4900,26.2800,26.8600,26.1500,2218001,58791584.0000,1.109494
2010-08-13,sh.600498,26.2100,26.8900,26.9700,26.1100,1780430,47203812.0000,0.890611
2010-08-16,sh.600498,26.8900,27.5600,27.6300,26.5500,3836365,104465236.0000,1.919036
2010-08-17,sh.600498,27.5000,28.3700,28.4100,27.5000,4148749,116505968.0000,2.075297
2010-08-18,sh.600498,28.3500,28.6300,28.7600,28.0500,3205772,91191589.0000,1.603599
2010-08-19,sh.600498,28.6300,28.4900,28.6400,28.0100,1649245,46709418.0000,0.824989
2010-08-20,sh.600498,28.0000,27.2100,28.2900,27.1300,2969225,81654368.0000,1.485273
2010-08-23,sh.600498,27.0700,27.4500,27.5000,27.0700,1362210,37274345.0000,0.681408
2010-08-24,sh.600498,27.4500,28.0800,28.2200,27.3500,1674243,46970768.0000,0.837494
2010-08-25,sh.600498,28.1200,27.8900,29.0000,27.7100,4370388,124392146.0000,2.186166
2010-08-26,sh.600498,27.9500,28.1500,28.8000,27.9500,2078172,58840055.0000,1.039548
2010-08-27,sh.600498,28.0500,28.4900,28.6900,28.0500,2477956,70417164.0000,1.239529
2010-08-30,sh.600498,28.7500,30.3800,30.5100,28.6000,9114677,272828554.0000,4.559366
2010-08-31,sh.600498,30.0500,32.3600,32.3800,30.0500,6730912,212641741.0000,3.366953
2010-09-01,sh.600498,32.2000,32.3500,33.2000,31.5000,4530248,146363080.0000,2.266132
2010-09-02,sh.600498,32.4600,34.8800,35.2800,32.0100,7329664,248228564.0000,3.666463
2010-09-03,sh.600498,34.6100,33.8700,36.2000,33.5800,8730028,300745903.0000,4.366956
2010-09-06,sh.600498,34.2800,33.4900,35.1500,33.2000,9432528,320731424.0000,4.718362
2010-09-07,sh.600498,33.2000,33.6200,33.7500,32.2000,4322856,142715720.0000,2.162390
2010-09-08,sh.600498,33.0000,33.9200,34.2400,32.8900,3600962,120754432.0000,1.801282
2010-09-09,sh.600498,33.9000,32.9800,33.9000,32.5300,4092222,135337074.0000,2.047021
2010-09-10,sh.600498,33.0300,33.4500,34.2000,32.7000,4902154,165073910.0000,2.452168
2010-09-13,sh.600498,33.4500,34.5000,34.9600,33.4500,3732243,128434527.0000,1.866952
2010-09-14,sh.600498,34.8700,35.7900,36.5000,34.8000,6628135,237642896.0000,3.315542
2010-09-15,sh.600498,35.7200,36.1700,37.2900,35.5100,5055043,183534052.0000,2.528646
2010-09-16,sh.600498,35.9000,35.8800,36.8300,34.7000,5713173,203459202.0000,2.857857
2010-09-17,sh.600498,35.8200,35.5900,36.2000,35.1500,3484608,124561831.0000,1.743079
2010-09-20,sh.600498,35.6000,34.4900,35.8500,34.3200,2049947,71562169.0000,1.025430
2010-09-21,sh.600498,34.4900,34.1700,34.9200,33.7700,1726042,58705855.0000,0.863405
2010-09-27,sh.600498,34.1500,36.2600,36.2800,34.1500,1810081,63918144.0000,0.905443
2010-09-28,sh.600498,36.2600,35.7300,36.8400,35.5000,1745195,62823399.0000,0.872986
2010-09-29,sh.600498,35.7400,33.4700,36.1400,32.9600,4360387,148779961.0000,2.181163
2010-09-30,sh.600498,33.0000,33.4600,34.1400,32.5000,2218892,74691714.0000,1.109940
