date,code,open,close,high,low,volume,amount,turn
2010-01-21,sh.601877,26.5100,28.8300,30.0000,26.5100,63250753,1789473307.0000,75.298515
2010-01-22,sh.601877,27.7200,26.3300,28.0000,26.0000,27443251,741980521.0000,32.670537
2010-01-25,sh.601877,26.0000,26.5400,27.4900,25.5300,15049789,400466421.0000,17.916415
2010-01-26,sh.601877,26.2000,24.8900,26.5300,24.4000,13791210,347739873.0000,16.418107
2010-01-27,sh.601877,24.8900,24.2800,25.2400,24.1000,8620564,212175963.0000,10.262576
2010-01-28,sh.601877,24.0600,23.5600,24.3600,23.1500,10962955,259953827.0000,13.051137
2010-01-29,sh.601877,23.3000,23.4100,23.9900,23.2600,8087208,190694495.0000,9.627629
2010-02-01,sh.601877,23.3000,22.0600,23.3000,21.9600,8805519,196959853.0000,10.482761
2010-02-02,sh.601877,22.3100,23.0500,23.4800,21.8900,9979229,225806566.0000,11.880035
2010-02-03,sh.601877,22.7700,23.3800,23.4000,22.0900,8030188,183582181.0000,9.559748
2010-02-04,sh.601877,23.0000,23.5500,24.1400,22.8300,9217685,217071407.0000,10.973435
2010-02-05,sh.601877,22.7900,22.6800,23.1500,22.5100,5221315,119075393.0000,6.215851
2010-02-08,sh.601877,22.5000,22.7100,23.2300,22.5000,3427804,78392028.0000,4.080719
2010-02-09,sh.601877,22.5000,22.2600,22.7000,22.1000,3480731,77876214.0000,4.143727
2010-02-10,sh.601877,22.5400,22.3900,22.6000,22.2600,2490505,55859703.0000,2.964887
2010-02-11,sh.601877,22.3100,22.2200,22.5500,22.0000,3016374,67351081.0000,3.590921
2010-02-12,sh.601877,22.2800,22.6300,22.6500,22.2400,2723629,61216647.0000,3.242415
2010-02-22,sh.601877,22.5600,22.8300,23.1000,22.4200,3428430,78104191.0000,4.081464
2010-02-23,sh.601877,22.6800,22.5900,22.8100,22.3000,2828252,63690769.0000,3.366967
2010-02-24,sh.601877,22.6200,23.3400,23.3600,22.4500,4752628,109479521.0000,5.657890
2010-02-25,sh.601877,23.4400,23.6300,23.8800,23.1600,6443300,151859582.0000,7.670595
2010-02-26,sh.601877,23.6000,23.5100,23.8400,23.3200,3818240,90003212.0000,4.545524
2010-03-01,sh.601877,23.4000,23.5000,23.7500,23.3200,4283725,100691555.0000,5.099673
2010-03-02,sh.601877,23.5200,23.9800,24.2900,23.3900,6593648,158179627.0000,7.849581
2010-03-03,sh.601877,24.0400,23.9700,24.6500,23.6900,5608093,135715237.0000,6.676301
2010-03-04,sh.601877,24.0200,22.9200,24.2000,22.8800,5825511,137120273.0000,6.935132
2010-03-05,sh.601877,22.8900,22.9900,23.2400,22.8800,2936259,67673045.0000,3.495546
2010-03-08,sh.601877,22.9100,23.2800,23.4200,22.8900,2605172,60637401.0000,3.101395
2010-03-09,sh.601877,23.3400,23.2600,23.5400,22.9000,2443992,56835815.0000,2.909514
2010-03-10,sh.601877,23.3700,22.9600,23.3700,22.8100,2000798,46173196.0000,2.381902
2010-03-11,sh.601877,22.9400,23.2300,23.4500,22.9100,2170891,50362012.0000,2.584394
2010-03-12,sh.601877,23.2300,23.8400,24.1000,23.0500,5350284,126089105.0000,6.369386
2010-03-15,sh.601877,23.8000,23.3700,23.8000,23.1100,3418711,80405805.0000,4.069894
2010-03-16,sh.601877,23.2300,23.1900,23.5500,22.9100,2029265,47037401.0000,2.415792
2010-03-17,sh.601877,23.2500,23.6700,23.8800,23.1200,2983958,70229130.0000,3.552331
2010-03-18,sh.601877,23.6800,23.7100,24.0300,23.5700,3467851,82632681.0000,4.128394
2010-03-19,sh.601877,23.7700,23.6500,23.8300,23.4500,2197758,51816653.0000,2.616379
2010-03-22,sh.601877,23.6800,23.7600,23.9500,23.5500,2299996,54642088.0000,2.738090
2010-03-23,sh.601877,23.7500,23.2200,23.7500,23.2100,3151714,73622370.0000,3.752040
2010-03-24,sh.601877,23.2300,23.3500,23.5200,23.1000,2597866,60545067.0000,3.092698
2010-03-25,sh.601877,23.3700,23.2300,23.3700,23.1000,2962394,68702016.0000,3.526660
2010-03-26,sh.601877,23.2300,23.3000,23.4000,22.9000,2607667,60490068.0000,3.104365
2010-03-29,sh.601877,23.4900,23.9800,24.3200,23.4900,7151442,171432310.0000,8.513621
2010-03-30,sh.601877,23.9900,24.4100,24.4900,23.7100,6211108,149992302.0000,7.394176
2010-03-31,sh.601877,24.4300,24.4900,24.9700,24.2000,6881842,169385963.0000,8.192669
2010-04-01,sh.601877,24.4400,26.4300,26.9400,24.4100,17288809,454293033.0000,20.581915
2010-04-02,sh.601877,26.1900,25.9800,26.2200,25.6000,9317912,241400990.0000,11.092752
2010-04-06,sh.601877,26.1700,26.3900,26.9700,26.0200,6348802,168229277.0000,7.558098
2010-04-07,sh.601877,26.3800,26.8800,26.9000,25.8000,6353882,168136414.0000,7.564145
2010-04-08,sh.601877,26.6600,25.8400,27.6000,25.8000,8914375,237523174.0000,10.612351
2010-04-09,sh.601877,25.9000,25.9900,26.2600,25.4100,6543582,168936509.0000,7.789979
2010-04-12,sh.601877,25.8900,25.2100,25.8900,24.7700,9840597,247970711.0000,11.714996
2010-04-13,sh.601877,25.0700,24.8300,25.4500,24.1800,7026417,174351733.0000,8.364782
2010-04-14,sh.601877,24.7100,24.9900,25.3700,24.6000,3323197,83152635.0000,3.956187
2010-04-15,sh.601877,25.0000,24.4600,25.0000,24.3400,4182673,102867803.0000,4.979373
2010-04-16,sh.601877,24.4900,24.6700,24.9800,24.4900,2674078,66194963.0000,3.183426
2010-04-19,sh.601877,24.5000,23.8600,24.9600,23.8500,4015518,98104311.0000,4.780379
2010-04-20,sh.601877,23.8500,23.9900,24.2300,23.5100,3028417,72259367.0000,3.605258
2010-04-21,sh.601877,23.8100,24.2700,24.3000,23.4000,10123209,240949483.0000,9.641151
2010-04-22,sh.601877,24.3000,25.3600,25.5900,24.0700,14126722,352681342.0000,13.454021
2010-04-23,sh.601877,25.1000,25.0300,25.4500,24.8200,6737874,169237463.0000,6.417023
2010-04-26,sh.601877,25.0300,24.9300,25.6800,24.8600,7548051,191129485.0000,7.188620
2010-04-27,sh.601877,24.8500,24.4300,24.8500,23.9500,6023442,145436544.0000,5.736611
2010-04-28,sh.601877,24.1500,24.0400,24.3700,23.5200,3107345,74745122.0000,2.959376
2010-04-29,sh.601877,24.0600,23.3700,24.3800,23.3200,4149047,99063183.0000,3.951473
2010-04-30,sh.601877,23.3700,22.6300,23.6900,22.0000,4956273,112461268.0000,4.720260
2010-05-04,sh.601877,22.1900,22.4000,22.8600,22.0100,2255595,50716435.0000,2.148186
2010-05-05,sh.601877,22.2100,22.9800,22.9900,22.1100,3145596,71273624.0000,2.995806
2010-05-06,sh.601877,22.9600,22.2100,23.1800,22.1200,3135498,71072771.0000,2.986189
2010-05-07,sh.601877,21.8900,21.2100,21.8900,21.0400,3602774,77286554.0000,3.431213
2010-05-10,sh.601877,21.1500,20.9300,21.5000,20.3700,3397390,70963015.0000,3.235610
2010-05-11,sh.601877,21.4500,20.6500,21.5300,20.5100,2574238,54071740.0000,2.451655
2010-05-12,sh.601877,20.6500,20.6500,20.6500,20.6500,0,0.0000,
2010-05-13,sh.601877,20.6600,21.1600,21.1700,19.8000,3585406,73774282.0000,3.414672
2010-05-14,sh.601877,20.9500,20.8800,21.2000,20.7100,2023583,42401078.0000,1.927222
2010-05-17,sh.601877,20.1100,18.8000,20.5600,18.7900,4402559,86100235.0000,4.192913
2010-05-18,sh.601877,18.7200,18.8400,19.2200,18.4500,3016408,56777619.0000,2.872770
2010-05-19,sh.601877,18.5800,18.8300,19.1500,18.5000,2861264,53835995.0000,2.725013
2010-05-20,sh.601877,18.7000,18.5400,19.1400,18.5000,2827064,53245433.0000,2.692442
2010-05-21,sh.601877,17.9200,18.5800,18.7300,17.8000,3881458,71193987.0000,3.696627
2010-05-24,sh.601877,18.8500,20.0300,20.1400,18.8300,6367255,124897362.0000,6.064052
2010-05-25,sh.601877,19.9300,20.0800,20.5000,19.6000,5614470,112582481.0000,5.347114
2010-05-26,sh.601877,20.0000,20.0200,20.2800,19.8100,3440629,68997074.0000,3.276790
2010-05-27,sh.601877,20.0200,20.4900,20.5500,19.6000,4352726,87986367.0000,4.145453
2010-05-28,sh.601877,20.6300,19.7300,20.6800,19.0000,5681513,113061295.0000,5.410965
2010-05-31,sh.601877,19.5200,19.0000,19.8000,19.0000,2975142,57732410.0000,2.833469
2010-06-01,sh.601877,18.7900,18.9700,19.2200,18.6400,2735126,51719351.0000,2.604882
2010-06-02,sh.601877,18.9700,19.3400,19.3500,18.7300,2138330,40765669.0000,2.036505
