date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600390,13.6600,13.6600,13.7800,13.5000,1655182,22599548.0000,1.506206
2010-01-05,sh.600390,13.7000,13.8700,13.8900,13.4000,2175587,29822252.0000,1.979771
2010-01-06,sh.600390,13.8000,13.8000,14.1100,13.7300,2459793,34311796.0000,2.238397
2010-01-07,sh.600390,13.9900,14.4400,15.0100,13.9600,8073006,117876706.0000,7.346387
2010-01-08,sh.600390,14.3100,14.3800,14.5400,13.8000,4306890,61149045.0000,3.919244
2010-01-11,sh.600390,14.3800,14.7500,14.8000,14.1500,4767521,69651174.0000,4.338416
2010-01-12,sh.600390,14.7500,15.3100,15.4400,14.6100,10017217,152012992.0000,9.115607
2010-01-13,sh.600390,14.9800,14.6600,15.1500,14.3500,5690512,84514263.0000,5.178332
2010-01-14,sh.600390,14.7000,14.9200,15.0000,14.5100,3869747,57426335.0000,3.521447
2010-01-15,sh.600390,14.9200,14.8800,15.1400,14.7600,3515047,52568112.0000,3.198672
2010-01-18,sh.600390,14.8100,15.0900,15.1000,14.6400,4375735,65141629.0000,3.981893
2010-01-19,sh.600390,15.0900,14.7900,15.1900,14.7500,3596855,53569149.0000,3.273117
2010-01-20,sh.600390,14.7600,14.3000,15.0000,14.1900,3939531,57221659.0000,3.584950
2010-01-21,sh.600390,14.3200,14.1300,14.5200,13.9900,3329744,47224572.0000,3.030047
2010-01-22,sh.600390,13.9000,13.5500,13.9000,13.2000,3514397,47536310.0000,3.198080
2010-01-25,sh.600390,13.0000,12.9900,13.2900,12.7900,3763383,48992683.0000,3.424656
2010-01-26,sh.600390,12.9100,12.7700,13.0700,12.6600,1946596,24972694.0000,1.771391
2010-01-27,sh.600390,12.8100,12.7100,12.9800,12.6800,1728945,22146164.0000,1.573330
2010-01-28,sh.600390,12.7100,12.8900,12.8900,12.6200,1315980,16830651.0000,1.197534
2010-01-29,sh.600390,12.7600,12.8600,13.0000,12.7600,2081910,26850918.0000,1.894526
