date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601898,13.6900,13.4600,13.7600,13.4500,20309530,276085986.0000,1.331481
2010-01-05,sh.601898,13.6100,13.9700,14.0100,13.5100,48720829,673641288.0000,3.194110
2010-01-06,sh.601898,14.0300,14.1000,14.4300,13.9700,60037717,852505097.0000,3.936039
2010-01-07,sh.601898,14.2100,13.7200,14.3000,13.6900,39027640,546635963.0000,2.558630
2010-01-08,sh.601898,13.6700,13.8100,13.8500,13.4800,25601834,348426061.0000,1.678442
2010-01-11,sh.601898,14.2300,13.7400,14.3000,13.5800,28102213,391020892.0000,1.842365
2010-01-12,sh.601898,13.7700,13.9400,13.9500,13.5300,33647109,462114194.0000,2.205886
2010-01-13,sh.601898,13.5800,13.2200,13.7000,13.0800,54482019,729720010.0000,3.571811
2010-01-14,sh.601898,13.3100,13.3600,13.4100,13.0200,30483190,404215393.0000,1.998461
2010-01-15,sh.601898,13.2900,13.2400,13.3600,13.1000,27111944,358199026.0000,1.777444
2010-01-18,sh.601898,13.1400,13.3300,13.3500,13.1400,24031974,318481013.0000,1.575523
2010-01-19,sh.601898,13.3200,13.3600,13.5500,13.3000,26524401,355650654.0000,1.738925
2010-01-20,sh.601898,13.4100,12.8700,13.4500,12.8200,31562645,412540154.0000,2.069229
2010-01-21,sh.601898,12.9100,12.7600,13.0000,12.6000,22716504,290287203.0000,1.489281
2010-01-22,sh.601898,12.6000,12.4700,12.6300,12.2000,32435660,402096267.0000,2.126464
2010-01-25,sh.601898,12.3700,12.3700,12.5300,12.3000,14021326,173866433.0000,0.919230
2010-01-26,sh.601898,12.3600,11.8900,12.4200,11.8400,24254825,291764962.0000,1.590133
2010-01-27,sh.601898,11.9100,11.9000,12.1400,11.8000,20516301,245442284.0000,1.345037
2010-01-28,sh.601898,11.9200,12.0400,12.1000,11.8300,13300790,159247103.0000,0.871992
2010-01-29,sh.601898,11.9500,11.9500,12.2400,11.9000,17669324,213356669.0000,1.158391
2010-02-01,sh.601898,11.9600,11.4300,11.9800,11.3800,25163733,290089899.0000,1.649720
2010-02-02,sh.601898,11.5900,11.4600,11.7500,11.4300,15004446,174070735.0000,0.983683
2010-02-03,sh.601898,11.6000,12.0800,12.1900,11.3100,29215411,344452751.0000,1.915346
2010-02-04,sh.601898,11.8900,11.8600,12.0000,11.7500,21265591,252558893.0000,1.394160
2010-02-05,sh.601898,11.5000,11.5000,11.5900,11.4000,18692587,214666178.0000,1.225475
2010-02-08,sh.601898,11.5000,11.4500,11.5900,11.2900,15991791,182620488.0000,1.048413
2010-02-09,sh.601898,11.3900,11.5200,11.5600,11.3500,8122828,93264181.0000,0.532528
2010-02-10,sh.601898,11.6600,11.6600,11.7000,11.5900,10698763,124540294.0000,0.701405
2010-02-11,sh.601898,11.6600,11.6800,11.7600,11.6100,9101142,106396097.0000,0.596666
2010-02-12,sh.601898,11.7500,11.8400,11.8600,11.7200,8725648,103090531.0000,0.572049
2010-02-22,sh.601898,11.8000,11.7600,11.9100,11.7200,14119434,166628870.0000,0.925662
2010-02-23,sh.601898,11.7300,11.5300,11.7800,11.3600,15516691,178184901.0000,1.017266
2010-02-24,sh.601898,11.4100,11.6600,11.6800,11.3800,13791666,159207058.0000,0.904174
2010-02-25,sh.601898,11.7000,11.9000,11.9200,11.6800,21003615,248331293.0000,1.376985
2010-02-26,sh.601898,11.8800,11.7900,11.8800,11.7500,15797667,186329666.0000,1.035686
2010-03-01,sh.601898,11.8100,11.9400,11.9800,11.7800,20974144,249397946.0000,1.375053
2010-03-02,sh.601898,11.9300,11.7700,11.9800,11.7000,19095856,225853463.0000,1.251914
2010-03-03,sh.601898,11.8000,11.8900,11.9100,11.6200,21978118,258634325.0000,1.440873
2010-03-04,sh.601898,11.9000,11.5800,11.9400,11.5600,19472641,229484413.0000,1.276615
2010-03-05,sh.601898,11.6000,11.5600,11.6600,11.4700,14730209,170488837.0000,0.965704
2010-03-08,sh.601898,11.6700,11.6300,11.6800,11.5600,11424726,132960858.0000,0.748999
2010-03-09,sh.601898,11.6300,11.8300,11.9500,11.4900,24708374,290580914.0000,1.619867
2010-03-10,sh.601898,11.8500,11.7000,11.9300,11.6500,17833700,210239638.0000,1.169167
2010-03-11,sh.601898,11.7000,11.7000,11.8100,11.5700,12357704,144488745.0000,0.810164
2010-03-12,sh.601898,11.6800,11.5300,11.7500,11.5000,13205857,153430863.0000,0.865769
2010-03-15,sh.601898,11.5000,11.3100,11.5100,11.2700,14076718,159730973.0000,0.922862
2010-03-16,sh.601898,11.3000,11.2700,11.3500,11.1500,12095360,135901244.0000,0.792965
2010-03-17,sh.601898,11.3000,11.5000,11.5100,11.2900,13556981,154658783.0000,0.888788
2010-03-18,sh.601898,11.5000,11.5300,11.6500,11.4700,14277935,164839702.0000,0.936053
2010-03-19,sh.601898,11.5300,11.6300,11.6800,11.3800,18401829,212674594.0000,1.206414
2010-03-22,sh.601898,11.6500,11.6800,11.7200,11.5600,14552831,169877753.0000,0.954075
2010-03-23,sh.601898,11.6800,11.6800,11.8500,11.6400,18969858,222877534.0000,1.243653
2010-03-24,sh.601898,11.7500,11.5900,11.8000,11.5800,12428322,145042619.0000,0.814794
2010-03-25,sh.601898,11.5300,11.3500,11.5500,11.3200,14203623,161882474.0000,0.931182
2010-03-26,sh.601898,11.3400,11.4800,11.5700,11.3200,10355848,118708187.0000,0.678924
2010-03-29,sh.601898,11.4800,11.8300,11.8900,11.4800,38132597,449829578.0000,2.499952
2010-03-30,sh.601898,11.8500,11.9100,11.9500,11.7600,24654386,292775221.0000,1.616328
2010-03-31,sh.601898,11.8500,11.6700,11.8700,11.6500,22491608,263685446.0000,1.474537
2010-04-01,sh.601898,11.7100,11.8500,11.9000,11.7100,22475438,265868490.0000,1.473477
2010-04-02,sh.601898,11.9100,11.9700,12.0600,11.8900,29472158,353025025.0000,1.932178
2010-04-06,sh.601898,12.0600,12.1000,12.2700,12.0000,38584900,469047921.0000,2.529604
2010-04-07,sh.601898,12.1000,11.9700,12.1200,11.9000,18485130,221149811.0000,1.211875
2010-04-08,sh.601898,11.9100,11.7600,11.9200,11.7200,18695930,220800842.0000,1.225695
2010-04-09,sh.601898,11.8000,11.8900,11.9000,11.7600,14135509,167384266.0000,0.926716
2010-04-12,sh.601898,11.9000,11.7200,11.9500,11.6600,18170937,213548941.0000,1.191276
2010-04-13,sh.601898,11.6800,11.9000,11.9400,11.6800,24104304,285055459.0000,1.580265
2010-04-14,sh.601898,11.9200,12.0400,12.0700,11.8500,27555832,329804339.0000,1.806545
2010-04-15,sh.601898,12.0900,12.1400,12.2000,12.0100,33884307,410933964.0000,2.221436
2010-04-16,sh.601898,12.1500,11.8900,12.1800,11.8500,18251175,218128205.0000,1.196537
2010-04-19,sh.601898,11.7000,11.2900,11.8000,11.2700,25990710,299157002.0000,1.703936
2010-04-20,sh.601898,11.2900,11.3600,11.3900,11.1600,14511674,163844559.0000,0.951377
2010-04-21,sh.601898,11.3800,11.5500,11.5500,11.3000,16186839,184918799.0000,1.061200
2010-04-22,sh.601898,11.4800,11.3300,11.4800,11.2400,18930111,214644259.0000,1.241047
2010-04-23,sh.601898,11.3700,11.3500,11.5800,11.2200,23009415,262220557.0000,1.508484
2010-04-26,sh.601898,11.4200,11.2800,11.4800,11.2400,13176389,149076628.0000,0.863837
2010-04-27,sh.601898,11.2400,10.9300,11.2400,10.7500,25000096,273356125.0000,1.638992
2010-04-28,sh.601898,10.8500,10.8700,11.1000,10.7500,15305529,166655012.0000,1.003422
2010-04-29,sh.601898,10.9600,10.7100,11.0500,10.6900,12991159,141220441.0000,0.851693
2010-04-30,sh.601898,10.7300,10.9700,11.0200,10.6000,17399050,187561221.0000,1.140672
2010-05-04,sh.601898,10.7900,10.8500,10.9900,10.7300,10083508,109825222.0000,0.661069
2010-05-05,sh.601898,10.6400,10.8300,10.8500,10.5100,15529684,165790309.0000,1.018117
2010-05-06,sh.601898,10.7300,10.2100,10.7300,10.1900,18756730,196428766.0000,1.229681
2010-05-07,sh.601898,9.9900,9.8300,10.1100,9.8300,19351212,192372188.0000,1.268655
2010-05-10,sh.601898,9.8900,9.9900,10.0300,9.7800,13553558,134574076.0000,0.888564
2010-05-11,sh.601898,10.1900,9.8200,10.2300,9.7600,15149004,151621387.0000,0.993160
2010-05-12,sh.601898,9.7600,9.8200,9.8900,9.5500,11260120,109937056.0000,0.738207
2010-05-13,sh.601898,9.8200,10.1100,10.1300,9.8000,15991743,159896945.0000,1.048410
2010-05-14,sh.601898,10.0000,10.1500,10.2900,9.9500,16078875,162761775.0000,1.054122
2010-05-17,sh.601898,10.0000,9.5500,10.0400,9.5200,14720046,144359562.0000,0.965038
2010-05-18,sh.601898,9.6000,9.8200,9.8800,9.5500,10920009,105934072.0000,0.715910
2010-05-19,sh.601898,9.7100,9.8200,9.9200,9.6500,11831075,115994413.0000,0.775639
2010-05-20,sh.601898,9.7500,9.6900,9.9400,9.6800,9233800,90431526.0000,0.605363
2010-05-21,sh.601898,9.4000,9.7500,9.7600,9.2300,13108394,124932269.0000,0.859379
2010-05-24,sh.601898,9.7500,10.0900,10.1500,9.7200,20588911,206421298.0000,1.349797
2010-05-25,sh.601898,9.9800,9.8100,10.0000,9.7700,12850148,126951763.0000,0.842448
2010-05-26,sh.601898,9.8000,9.7600,9.9000,9.7300,6843404,67058944.0000,0.448650
2010-05-27,sh.601898,9.7600,9.9400,9.9900,9.6100,13228881,130203719.0000,0.867278
2010-05-28,sh.601898,10.1200,9.9300,10.1500,9.8700,14267246,142862418.0000,0.935353
2010-05-31,sh.601898,9.9100,9.6800,9.9500,9.6600,9553372,93710691.0000,0.626314
2010-06-01,sh.601898,9.6600,9.5500,9.7800,9.4400,10027639,96177422.0000,0.657406
2010-06-02,sh.601898,9.5300,9.6300,9.6400,9.4300,6959403,66290736.0000,0.456255
2010-06-03,sh.601898,9.6900,9.4800,9.7000,9.4700,9471036,90839687.0000,0.620916
2010-06-04,sh.601898,9.4500,9.4400,9.5000,9.3700,6908650,65113938.0000,0.452927
2010-06-07,sh.601898,9.2400,9.1300,9.2700,9.0800,12727941,116648534.0000,0.834437
2010-06-08,sh.601898,9.1000,9.1000,9.1900,9.0000,8783399,79933851.0000,0.575835
2010-06-09,sh.601898,9.1600,9.4000,9.4500,9.0900,13879801,128674130.0000,0.909952
2010-06-10,sh.601898,9.3300,9.2600,9.3300,9.2400,10114120,93901400.0000,0.663076
2010-06-11,sh.601898,9.3300,9.3300,9.4400,9.3000,14302665,134032431.0000,0.937675
2010-06-17,sh.601898,9.4500,9.3000,9.4700,9.2800,6152001,57590395.0000,0.403322
