date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600518,10.6500,10.4700,10.6500,10.4700,12484603,131340862.0000,0.736829
2010-01-05,sh.600518,10.4500,10.5200,10.5500,10.2800,16898482,175905081.0000,0.997331
2010-01-06,sh.600518,10.5000,10.3400,10.5000,10.3000,25188460,261517398.0000,1.486597
2010-01-07,sh.600518,10.3300,10.1200,10.3300,10.0000,22290148,225992807.0000,1.315542
2010-01-08,sh.600518,10.0100,10.1800,10.2100,10.0100,10214050,103628227.0000,0.602823
2010-01-11,sh.600518,10.2600,10.0800,10.3500,10.0300,14814432,149808058.0000,0.874333
2010-01-12,sh.600518,10.0800,10.3400,10.3700,10.0500,15232796,156373891.0000,0.899024
2010-01-13,sh.600518,10.1600,10.1900,10.4100,10.0700,14396669,147750485.0000,0.849677
2010-01-14,sh.600518,10.2100,10.5600,10.6000,10.2100,25923984,271550983.0000,1.530007
2010-01-15,sh.600518,10.5600,10.6600,10.7900,10.5100,20128258,214565794.0000,1.187949
2010-01-18,sh.600518,10.6600,10.8400,10.9500,10.6000,26341857,284898979.0000,1.554670
2010-01-19,sh.600518,10.8400,10.8600,10.9000,10.6500,19857619,214377470.0000,1.171977
2010-01-20,sh.600518,10.8700,10.9600,11.2000,10.7600,49131731,540566496.0000,2.899705
2010-01-21,sh.600518,10.9600,10.9600,11.1500,10.7300,28129930,307875784.0000,1.660200
2010-01-22,sh.600518,10.8100,11.0500,11.1700,10.6600,35479679,389811969.0000,2.093975
2010-01-25,sh.600518,10.9800,10.8000,11.2500,10.7100,21511086,234801277.0000,1.269562
2010-01-26,sh.600518,10.7500,10.2700,10.8500,10.2500,19698644,205879733.0000,1.162594
2010-01-27,sh.600518,10.3000,10.1300,10.4600,10.0000,16006146,163736207.0000,0.944666
2010-01-28,sh.600518,10.1700,10.4600,10.5200,10.0800,13859338,143279891.0000,0.817964
2010-01-29,sh.600518,10.5300,10.7500,10.9500,10.4000,28993690,313136587.0000,1.711178
2010-02-01,sh.600518,10.7700,10.6800,10.9300,10.5100,27199714,291116552.0000,1.605300
2010-02-02,sh.600518,10.7200,10.6800,10.8600,10.6100,17812712,191456014.0000,1.051288
2010-02-03,sh.600518,10.7100,10.5800,10.8500,10.2100,21650493,226207813.0000,1.277790
2010-02-04,sh.600518,10.6600,10.4500,10.6600,10.3000,15444817,161376207.0000,0.911537
2010-02-05,sh.600518,10.3300,10.2500,10.4400,10.1500,13186564,135418965.0000,0.778258
2010-02-08,sh.600518,10.2300,10.2600,10.4100,10.1500,9686270,99473343.0000,0.571674
2010-02-09,sh.600518,10.2200,10.1600,10.2400,10.0900,8750050,88892454.0000,0.516419
2010-02-10,sh.600518,10.1600,10.2500,10.2600,10.1200,7804911,79422577.0000,0.460638
2010-02-11,sh.600518,10.2500,10.2700,10.3600,10.2000,8176400,84240620.0000,0.482563
2010-02-12,sh.600518,10.3500,10.3500,10.3700,10.2200,6261908,64768541.0000,0.369571
2010-02-22,sh.600518,10.3400,10.4600,10.6000,10.2700,11467506,119811291.0000,0.676801
2010-02-23,sh.600518,10.4700,10.6200,10.6500,10.3300,10483342,110174551.0000,0.618716
2010-02-24,sh.600518,10.6000,10.8200,10.9000,10.5100,20546259,221954899.0000,1.212619
2010-02-25,sh.600518,10.8400,10.8400,10.9500,10.7000,18228807,197773501.0000,1.075846
2010-02-26,sh.600518,10.8300,11.2200,11.3900,10.7100,48826892,542908558.0000,2.881714
2010-03-01,sh.600518,11.2500,11.6400,11.8600,11.2500,54899750,640004167.0000,3.240127
2010-03-02,sh.600518,11.6600,11.5000,11.7200,11.4200,24941748,287783391.0000,1.472037
2010-03-03,sh.600518,11.5000,11.4900,11.5800,11.2900,26151368,298124091.0000,1.543427
2010-03-04,sh.600518,11.4100,11.0400,11.6700,11.0000,24222657,273127126.0000,1.429597
2010-03-05,sh.600518,11.0900,11.1200,11.2200,10.9800,13263270,147619948.0000,0.782785
2010-03-08,sh.600518,11.1300,11.0700,11.2200,11.0300,11300103,125594477.0000,0.666921
2010-03-09,sh.600518,11.0700,10.9400,11.1600,10.9200,14661887,161188445.0000,0.865330
