date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600000,21.8300,21.1900,21.8700,21.1600,66191338,1419984112.0000,0.835129
2010-01-05,sh.600000,21.4100,21.3500,21.5800,20.7900,115147943,2436890938.0000,1.452808
2010-01-06,sh.600000,21.2900,20.9300,21.3000,20.8800,96782575,2034174032.0000,1.221095
2010-01-07,sh.600000,20.8800,20.4600,21.0400,20.3000,85236072,1761800969.0000,1.075414
2010-01-08,sh.600000,20.3400,20.6900,20.8000,20.3000,65707646,1349532409.0000,0.829026
2010-01-11,sh.600000,21.6000,20.6900,21.8000,20.5700,116304812,2456819007.0000,1.467404
2010-01-12,sh.600000,20.6300,20.8000,20.9700,20.2600,82351139,1691919888.0000,1.039015
2010-01-13,sh.600000,20.2500,19.8300,20.3500,19.8000,146399684,2930936726.0000,1.847108
2010-01-14,sh.600000,19.8700,19.9700,20.0200,19.6400,77340771,1535655470.0000,0.975800
2010-01-15,sh.600000,20.0200,20.0400,20.2500,19.7200,69183668,1384564649.0000,0.872882
2010-01-18,sh.600000,19.9100,20.2400,20.2900,19.8700,69940218,1408342623.0000,0.882428
2010-01-19,sh.600000,20.2500,20.3500,20.5900,20.2100,69966139,1428370744.0000,0.882755
2010-01-20,sh.600000,20.4200,19.7900,20.5300,19.6000,80776510,1612704739.0000,1.019148
2010-01-21,sh.600000,19.8800,20.4700,20.5700,19.7600,93418186,1888959519.0000,1.178647
2010-01-22,sh.600000,20.2000,20.9000,21.1000,20.0100,154445976,3188523865.0000,1.948627
2010-01-25,sh.600000,20.5600,20.4600,20.9800,20.4200,80232725,1658596995.0000,1.012287
2010-01-26,sh.600000,20.4900,20.6900,20.9000,20.1700,91936559,1885519209.0000,1.159953
2010-01-27,sh.600000,20.6700,19.8600,20.8000,19.7800,94264363,1898605119.0000,1.189323
2010-01-28,sh.600000,19.7800,19.7000,19.8500,19.3800,58691704,1152620124.0000,0.740506
2010-01-29,sh.600000,19.6000,19.6200,20.0400,19.4800,53690104,1062334288.0000,0.677402
2010-02-01,sh.600000,19.6200,19.2200,19.6200,19.0000,51669420,994322854.0000,0.651907
2010-02-02,sh.600000,19.3300,19.2400,19.7000,19.1700,48969591,951736982.0000,0.617844
2010-02-03,sh.600000,19.3100,19.8900,19.9300,19.0100,76493075,1499985351.0000,0.965104
2010-02-04,sh.600000,19.6100,19.6600,19.8900,19.6000,46162099,909308990.0000,0.582422
2010-02-05,sh.600000,19.2000,19.4200,19.6800,19.1600,43895954,850183267.0000,0.553830
2010-02-08,sh.600000,19.4500,19.2200,19.5000,19.0800,37230982,716731662.0000,0.469739
2010-02-09,sh.600000,19.2000,19.4200,19.4900,19.1700,26496190,513741764.0000,0.334299
2010-02-10,sh.600000,19.5900,19.6800,19.7500,19.5000,30709495,602686038.0000,0.387458
2010-02-11,sh.600000,19.6900,19.6400,19.8000,19.5900,27375492,538434170.0000,0.345393
2010-02-12,sh.600000,19.7300,19.8100,19.8800,19.6600,29682512,587217269.0000,0.374501
2010-02-22,sh.600000,19.7300,19.6800,19.8600,19.5800,33430729,659002500.0000,0.421792
2010-02-23,sh.600000,19.6500,19.4900,19.6500,19.2500,30570947,593524963.0000,0.385710
2010-02-24,sh.600000,19.3500,19.6600,19.6800,19.2400,38978358,758532890.0000,0.491785
2010-02-25,sh.600000,19.7500,20.7400,20.8000,19.7500,194475975,3998875321.0000,2.453681
2010-02-26,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,
2010-03-01,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,
2010-03-02,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,
2010-03-03,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,
2010-03-04,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,
2010-03-05,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,
2010-03-08,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,
2010-03-09,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,
2010-03-10,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,
2010-03-11,sh.600000,21.0000,21.3000,21.8000,20.9000,230271759,4943091130.0000,2.905312
2010-03-12,sh.600000,21.3200,21.0400,21.5200,21.0200,74911752,1595763943.0000,0.945153
2010-03-15,sh.600000,21.0000,20.6800,21.1500,20.5800,58127318,1208927247.0000,0.733386
2010-03-16,sh.600000,20.6300,21.1900,21.2000,20.5100,56343015,1176059947.0000,0.710873
2010-03-17,sh.600000,21.2300,21.6700,21.7500,20.9500,90740415,1945888211.0000,1.144861
2010-03-18,sh.600000,21.6600,21.7000,22.2100,21.5500,88983821,1948256914.0000,1.122699
2010-03-19,sh.600000,21.8200,21.8000,22.0400,21.5000,44756709,974278040.0000,0.564690
2010-03-22,sh.600000,21.8500,22.2100,22.3500,21.8500,96636042,2147457185.0000,1.219246
2010-03-23,sh.600000,22.2500,22.0000,22.4300,21.8900,62566261,1386852319.0000,0.789391
2010-03-24,sh.600000,22.0500,22.0300,22.3900,22.0000,51092919,1134210263.0000,0.644633
2010-03-25,sh.600000,21.9600,21.6100,21.9600,21.4600,52512296,1139337600.0000,0.662542
2010-03-26,sh.600000,21.5200,22.2600,22.5100,21.5200,82497766,1834668501.0000,1.040865
2010-03-29,sh.600000,22.4500,22.9800,23.1200,22.3100,139499328,3200058576.0000,1.760047
2010-03-30,sh.600000,22.9800,22.9800,22.9800,22.9800,0,0.0000,
2010-03-31,sh.600000,23.0700,22.7800,23.0900,22.7000,54201365,1237976726.0000,0.683852
2010-04-01,sh.600000,22.7700,22.8500,23.1200,22.6500,58179154,1330514487.0000,0.734040
2010-04-02,sh.600000,22.8600,22.9100,23.1000,22.8000,40777535,934433179.0000,0.514485
2010-04-06,sh.600000,23.0500,22.9900,23.3800,22.9100,53809591,1243972016.0000,0.678909
2010-04-07,sh.600000,23.0000,22.7800,23.0800,22.5400,50601633,1150564457.0000,0.638435
2010-04-08,sh.600000,22.5000,22.5800,22.9700,22.5000,46876305,1063340620.0000,0.591433
2010-04-09,sh.600000,22.6000,22.9400,23.0200,22.5900,38392741,876658018.0000,0.484397
2010-04-12,sh.600000,23.0000,22.4300,23.0500,22.2100,57895624,1306221421.0000,0.730462
2010-04-13,sh.600000,22.4000,23.0300,23.1200,22.2500,84063856,1920139746.0000,1.060624
