date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002142,17.6300,16.8800,17.6800,16.8000,22072077,376458042.5400,2.095021
2010-01-05,sz.002142,16.9300,16.9200,17.2500,16.4500,23000142,386890808.6600,2.183111
2010-01-06,sz.002142,16.8000,16.5400,16.8300,16.4300,21490123,356479608.4500,2.039784
2010-01-07,sz.002142,16.5500,16.1200,16.6700,16.0800,16397428,266957635.2600,1.556399
2010-01-08,sz.002142,16.0600,16.4000,16.4400,15.8800,18428296,297532748.0500,1.749163
2010-01-11,sz.002142,16.9600,16.0300,17.1000,15.7600,23134662,377202792.9500,2.195879
2010-01-12,sz.002142,16.0300,15.8300,16.0300,15.1500,32076922,499756809.0100,3.044654
2010-01-13,sz.002142,15.3000,14.8700,15.5300,14.8000,40777782,615953977.0300,3.870516
2010-01-14,sz.002142,14.8700,15.1100,15.1900,14.6100,26507515,396759488.4400,2.516021
2010-01-15,sz.002142,15.1300,15.3900,15.4900,14.9000,18660016,285303886.8400,1.771158
2010-01-18,sz.002142,15.3700,15.1300,15.3700,14.8900,19008061,287379798.4900,1.804193
2010-01-19,sz.002142,15.1900,15.4000,15.6800,15.1800,19826071,307001181.1000,1.881836
2010-01-20,sz.002142,15.4500,14.9600,15.5000,14.8500,15356275,232007822.0300,1.457576
2010-01-21,sz.002142,15.0500,15.2000,15.3000,14.9800,14452200,219029997.5700,1.371763
2010-01-22,sz.002142,15.0100,16.1700,16.7200,14.9000,51451957,820786313.7500,4.883679
2010-01-25,sz.002142,15.7500,15.6200,16.0000,15.5000,29689191,468023478.4800,2.818017
2010-01-26,sz.002142,15.6300,16.0000,16.4500,15.4000,49694844,793262565.4600,4.716899
2010-01-27,sz.002142,15.9800,15.5600,16.0600,15.4100,28337128,444862313.9700,2.689683
2010-01-28,sz.002142,15.3900,15.1600,15.5000,15.0200,24087114,365535844.5400,2.286283
2010-01-29,sz.002142,15.0100,15.0000,15.4100,14.9800,19213217,291120985.2200,1.823666
2010-02-01,sz.002142,15.0000,14.4600,15.0000,14.3100,17844972,259377090.5600,1.693796
2010-02-02,sz.002142,14.5700,14.4500,14.9700,14.4100,13332517,195881816.8800,1.265486
2010-02-03,sz.002142,14.4000,15.0300,15.1500,14.1500,23291641,344300826.1900,2.210779
2010-02-04,sz.002142,14.8000,14.8200,15.1400,14.7000,16614597,247684419.5900,1.577012
2010-02-05,sz.002142,14.5000,14.9500,15.3600,14.4000,19518808,291389256.0000,1.852672
2010-02-08,sz.002142,14.9900,14.8000,15.0500,14.6000,8147932,120690396.8300,0.773379
2010-02-09,sz.002142,14.7700,15.1300,15.2500,14.6200,12234450,183876863.2400,1.161261
2010-02-10,sz.002142,15.2500,15.3700,15.4200,15.1500,11618593,177744275.3800,1.102805
2010-02-11,sz.002142,15.3700,15.1800,15.3800,15.1600,6456384,98310276.4100,0.612822
2010-02-12,sz.002142,15.2500,15.2500,15.3900,15.1800,6497371,99268191.5800,0.616713
2010-02-22,sz.002142,15.0800,14.9800,15.1800,14.9500,7000972,105416678.1900,0.664513
2010-02-23,sz.002142,14.9500,14.9200,15.0500,14.6000,7042370,104433009.4100,0.668443
2010-02-24,sz.002142,14.8000,15.1100,15.1300,14.7500,11191485,167801134.0100,1.062265
2010-02-25,sz.002142,15.1100,15.4100,15.6000,15.0800,19612402,302713597.8000,1.861556
2010-02-26,sz.002142,15.3600,15.2900,15.4500,15.1800,17158221,262015785.2500,1.628611
2010-03-01,sz.002142,15.2900,15.8500,15.9000,15.2500,27213244,427471530.5100,2.583007
2010-03-02,sz.002142,15.9000,15.9300,15.9500,15.7100,17794472,282019881.3500,1.689003
2010-03-03,sz.002142,15.9300,15.9800,15.9900,15.6700,12675793,200566231.2600,1.203152
2010-03-04,sz.002142,15.9500,15.4800,16.0800,15.4500,17059804,268603094.0700,1.619270
2010-03-05,sz.002142,15.4900,15.3600,15.7000,15.2800,10384092,160863476.9100,0.985630
2010-03-08,sz.002142,15.3800,15.4700,15.6400,15.1800,8586215,132713894.0300,0.814980
2010-03-09,sz.002142,15.4100,15.7300,15.9200,15.2800,14654035,229866435.7400,1.390921
2010-03-10,sz.002142,15.6500,15.9000,16.0500,15.6300,19378422,308055854.0800,1.839347
2010-03-11,sz.002142,15.9200,15.9600,16.3000,15.8600,23369178,376000153.4400,2.218139
2010-03-12,sz.002142,15.9000,15.4500,16.0700,15.4500,12575637,197006881.6700,1.193645
2010-03-15,sz.002142,15.4700,15.2000,15.5400,15.1800,6756826,103456289.2600,0.641339
2010-03-16,sz.002142,15.1800,15.4600,15.5000,15.1100,5815076,88954877.6700,0.551951
2010-03-17,sz.002142,15.4400,15.6800,15.7000,15.2700,10153325,157636556.3200,0.963726
2010-03-18,sz.002142,15.7700,15.6400,15.8600,15.5800,8048536,126377536.6800,0.763945
2010-03-19,sz.002142,15.6000,15.8000,15.8400,15.5400,7490087,117544552.2500,0.710939
2010-03-22,sz.002142,15.9000,15.9100,16.0800,15.8100,11208177,178790968.0300,1.063850
2010-03-23,sz.002142,15.9200,15.7000,16.0000,15.6500,6684017,105465170.4000,0.634429
2010-03-24,sz.002142,15.7600,15.6000,15.9500,15.5800,10034809,157918444.2200,0.952477
2010-03-25,sz.002142,15.5800,15.2700,15.5800,15.2000,10127234,155403387.5400,0.961249
2010-03-26,sz.002142,15.3000,15.6400,15.9900,15.2300,12987849,203702311.3600,1.232771
2010-03-29,sz.002142,15.6900,16.2200,16.3500,15.6900,37141867,598581618.7500,3.525404
2010-03-30,sz.002142,16.3000,16.2500,16.3600,16.1000,22659791,367602523.8900,2.150805
